1	36	3762.3
1	37	3762.3
1	38	3762.3
1	39	3762.3
1	40	3762.3
1	41	3762.3
1	42	3762.3
1	43	3762.3
1	44	3762.3
1	45	3762.3
1	46	3762.3
1	47	3762.3
1	48	3765.65
1	49	3767.01
1	50	3766.29
1	51	3766.21
1	52	3766.37
1	53	3767.24
1	54	3766.14
1	55	3766.66
1	56	3766.96
1	57	3767.99
1	58	3766.83
1	59	3767.26
1	60	3767.5
1	61	3767.71
1	62	3767.06
1	63	3767.45
1	64	3767.4
1	65	3763.98
1	66	3762.3
1	67	3762.3
1	68	3762.3
1	69	3762.3
1	70	3762.3
1	71	3762.3
1	72	3762.3
1	73	3762.3
1	74	3762.3
1	75	3762.3
1	76	3762.3
1	77	3762.3
1	78	3762.3
1	79	3762.3
1	80	3762.3
1	81	3762.3
1	82	3762.3
1	83	3762.3
1	84	3762.3
1	85	3762.3
1	86	3762.3
1	87	3762.3
1	88	3762.3
1	89	3762.3
1	90	3762.3
1	91	3762.3
1	92	3762.3
1	93	3762.3
1	94	3762.3
1	95	3762.3
1	96	3762.3
1	97	3762.3
1	98	3762.3
1	99	3762.3
1	100	3762.3
1	101	3762.3
1	102	3762.3
1	103	3762.3
1	104	3762.3
1	105	3762.3
1	106	3762.3
1	107	3762.3
1	108	3762.3
1	109	3762.3
1	110	3762.3
1	111	3762.3
1	112	3762.3
1	113	3762.3
1	114	3762.3
1	115	3762.3
1	116	3762.3
1	117	3762.3
1	118	3762.3
1	119	3762.3
1	120	3762.3
1	121	3762.3
1	122	3762.3
1	123	3762.3
1	124	3762.3
1	125	3762.3
1	126	3762.3
1	127	3762.3
1	128	3767.79
1	129	3768.69
1	130	3768.47
1	131	3768.59
1	132	3769.13
1	133	3769.52
1	134	3768.63
1	135	3768.24
1	136	3768.26
1	137	3768.61
1	138	3768.3
1	139	3767.89
1	140	3768.33
1	141	3768.36
1	142	3768.29
1	143	3768.02
1	144	3769.08
1	145	3762.3
1	146	3762.3
1	147	3762.3
1	148	3762.3
1	149	3762.3
1	150	3762.3
1	151	3762.3
1	152	3762.3
1	153	3762.3
1	154	3762.3
1	155	3762.3
1	156	3762.3
1	157	3762.3
1	158	3762.3
1	159	3762.3
2	0	3762.3
2	1	3762.3
2	2	3762.3
2	3	3762.3
2	4	3762.3
2	5	3762.3
2	6	3762.3
2	7	3762.3
2	8	3762.3
2	9	3762.3
2	10	3762.3
2	11	3762.3
2	12	3762.3
2	13	3762.3
2	14	3762.3
2	15	3762.3
2	16	3762.3
2	17	3762.3
2	18	3762.3
2	19	3762.3
2	20	3762.3
2	21	3762.3
2	22	3762.3
2	23	3762.3
2	24	3762.3
2	25	3762.3
2	26	3762.3
2	27	3762.3
2	28	3762.3
2	29	3762.3
2	30	3762.3
2	31	3762.3
2	32	3762.3
2	33	3762.3
2	34	3762.3
2	35	3762.3
2	36	3762.3
2	37	3762.3
2	38	3762.3
2	39	3762.3
2	40	3762.3
2	41	3762.3
2	42	3762.3
2	43	3762.3
2	44	3762.3
2	45	3762.3
2	46	3762.3
2	47	3762.3
2	48	3776.04
2	49	3776.27
2	50	3775.05
2	51	3775.63
2	52	3775.25
2	53	3775.49
2	54	3776.36
2	55	3775.82
2	56	3775.46
2	57	3776.34
2	58	3775.64
2	59	3775.41
2	60	3775.92
2	61	3775.66
2	62	3776.35
2	63	3776.23
2	64	3762.3
2	65	3762.3
2	66	3762.3
2	67	3762.3
2	68	3762.3
2	69	3762.3
2	70	3762.3
2	71	3762.3
2	72	3762.3
2	73	3762.3
2	74	3762.3
2	75	3762.3
2	76	3762.3
2	77	3762.3
2	78	3762.3
2	79	3762.3
2	80	3762.3
2	81	3762.3
2	82	3762.3
2	83	3762.3
2	84	3762.3
2	85	3762.3
2	86	3762.3
2	87	3762.3
2	88	3762.3
2	89	3762.3
2	90	3762.3
2	91	3762.3
2	92	3762.3
2	93	3762.3
2	94	3762.3
2	95	3762.3
2	96	3762.3
2	97	3762.3
2	98	3762.3
2	99	3762.3
2	100	3762.3
2	101	3762.3
2	102	3762.3
2	103	3762.3
2	104	3762.3
2	105	3762.3
2	106	3762.3
2	107	3762.3
2	108	3762.3
2	109	3762.3
2	110	3762.3
2	111	3762.3
2	112	3762.3
2	113	3762.3
2	114	3762.3
2	115	3762.3
2	116	3762.3
2	117	3762.3
2	118	3762.3
2	119	3762.3
2	120	3762.3
2	121	3762.3
2	122	3762.3
2	123	3762.3
2	124	3762.3
2	125	3762.3
2	126	3762.3
2	127	3762.3
2	128	3771.36
2	129	3771.4
2	130	3771.24
2	131	3770.86
2	132	3772.03
2	133	3771.43
2	134	3772.1
2	135	3772.15
2	136	3770.83
2	137	3771.61
2	138	3771.03
2	139	3770.73
2	140	3770.71
2	141	3770.62
2	142	3771.69
2	143	3771.79
2	144	3762.3
2	145	3762.3
2	146	3762.3
2	147	3762.3
2	148	3762.3
2	149	3762.3
2	150	3762.3
2	151	3762.3
2	152	3762.3
2	153	3762.3
2	154	3762.3
2	155	3762.3
2	156	3762.3
2	157	3762.3
2	158	3762.3
2	159	3762.3
3	0	3762.3
3	1	3762.3
3	2	3762.3
3	3	3762.3
3	4	3762.3
3	5	3762.3
3	6	3762.3
3	7	3762.3
3	8	3762.3
3	9	3762.3
3	10	3762.3
3	11	3762.3
3	12	3762.3
3	13	3762.3
3	14	3762.3
3	15	3762.3
3	16	3762.3
3	17	3762.3
3	18	3762.3
3	19	3762.3
3	20	3762.3
3	21	3762.3
3	22	3762.3
3	23	3762.3
3	24	3762.3
3	25	3762.3
3	26	3762.3
3	27	3762.3
3	28	3762.3
3	29	3762.3
3	30	3762.3
3	31	3762.3
3	32	3762.3
3	33	3762.3
3	34	3762.3
3	35	3762.3
3	36	3762.3
3	37	3762.3
3	38	3762.3
3	39	3762.3
3	40	3762.3
3	41	3762.3
3	42	3762.3
3	43	3762.3
3	44	3762.3
3	45	3762.3
3	46	3762.3
3	47	3762.3
3	48	3775.84
3	49	3773.98
3	50	3775.13
3	51	3774.71
3	52	3774.67
3	53	3775.63
3	54	3774.76
3	55	3775.14
3	56	3775.95
3	57	3775.44
3	58	3776.13
3	59	3776.04
3	60	3775.21
3	61	3775.75
3	62	3775.47
3	63	3775.2
3	64	3762.3
3	65	3762.3
3	66	3762.3
3	67	3762.3
3	68	3762.3
3	69	3762.3
3	70	3762.3
3	71	3762.3
3	72	3762.3
3	73	3762.3
3	74	3762.3
3	75	3762.3
3	76	3762.3
3	77	3762.3
3	78	3762.3
3	79	3762.3
3	80	3762.3
3	81	3762.3
3	82	3762.3
3	83	3762.3
3	84	3762.3
3	85	3762.3
3	86	3762.3
3	87	3762.3
3	88	3762.3
3	89	3762.3
3	90	3762.3
3	91	3762.3
3	92	3762.3
3	93	3762.3
3	94	3762.3
3	95	3762.3
3	96	3762.3
3	97	3762.3
3	98	3762.3
3	99	3762.3
3	100	3762.3
3	101	3762.3
3	102	3762.3
3	103	3762.3
3	104	3762.3
3	105	3762.3
3	106	3762.3
3	107	3762.3
3	108	3762.3
3	109	3762.3
3	110	3762.3
3	111	3762.3
3	112	3762.3
3	113	3762.3
3	114	3762.3
3	115	3762.3
3	116	3762.3
3	117	3762.3
3	118	3762.3
3	119	3762.3
3	120	3762.3
3	121	3762.3
3	122	3762.3
3	123	3762.3
3	124	3762.3
3	125	3762.3
3	126	3762.3
3	127	3762.3
3	128	3771.19
3	129	3770.45
3	130	3770.94
3	131	3771.06
3	132	3771.23
3	133	3771.86
3	134	3770.86
3	135	3771.17
3	136	3771.73
3	137	3771.3
3	138	3772.11
3	139	3771.44
3	140	3770.21
3	141	3770.4
3	142	3770.73
3	143	3769.97
3	144	3762.3
3	145	3762.3
3	146	3762.3
3	147	3762.3
3	148	3762.3
3	149	3762.3
3	150	3762.3
3	151	3762.3
3	152	3762.3
3	153	3762.3
3	154	3762.3
3	155	3762.3
3	156	3762.3
3	157	3762.3
3	158	3762.3
3	159	3762.3
4	0	3762.3
4	1	3762.3
4	2	3762.3
4	3	3762.3
4	4	3762.3
4	5	3762.3
4	6	3762.3
4	7	3762.3
4	8	3762.3
4	9	3762.3
4	10	3762.3
4	11	3762.3
4	12	3762.3
4	13	3762.3
4	14	3762.3
4	15	3762.3
4	16	3762.3
4	17	3762.3
4	18	3762.3
4	19	3762.3
4	20	3762.3
4	21	3762.3
4	22	3762.3
4	23	3762.3
4	24	3762.3
4	25	3762.3
4	26	3762.3
4	27	3762.3
4	28	3762.3
4	29	3762.3
4	30	3762.3
4	31	3762.3
4	32	3762.3
4	33	3762.3
4	34	3762.3
4	35	3762.3
4	36	3762.3
4	37	3762.3
4	38	3762.3
4	39	3762.3
4	40	3762.3
4	41	3762.3
4	42	3762.3
4	43	3762.3
4	44	3762.3
4	45	3762.3
4	46	3762.3
4	47	3762.3
4	48	3774.65
4	49	3774.78
4	50	3773.82
4	51	3773.98
4	52	3774.72
4	53	3774.9
4	54	3775.19
4	55	3775.02
4	56	3775.45
4	57	3775.84
4	58	3775.19
4	59	3774.99
4	60	3775.02
4	61	3774.37
4	62	3775.44
4	63	3775.03
4	64	3762.3
4	65	3762.3
4	66	3762.3
4	67	3762.3
4	68	3762.3
4	69	3762.3
4	70	3762.3
4	71	3762.3
4	72	3762.3
4	73	3762.3
4	74	3762.3
4	75	3762.3
4	76	3762.3
4	77	3762.3
4	78	3762.3
4	79	3762.3
4	80	3762.3
4	81	3762.3
4	82	3762.3
4	83	3762.3
4	84	3762.3
4	85	3762.3
4	86	3762.3
4	87	3762.3
4	88	3762.3
4	89	3762.3
4	90	3762.3
4	91	3762.3
4	92	3762.3
4	93	3762.3
4	94	3762.3
4	95	3762.3
4	96	3762.3
4	97	3762.3
4	98	3762.3
4	99	3762.3
4	100	3762.3
4	101	3762.3
4	102	3762.3
4	103	3762.3
4	104	3762.3
4	105	3762.3
4	106	3762.3
4	107	3762.3
4	108	3762.3
4	109	3762.3
4	110	3762.3
4	111	3762.3
4	112	3762.3
4	113	3762.3
4	114	3762.3
4	115	3762.3
4	116	3762.3
4	117	3762.3
4	118	3762.3
4	119	3762.3
4	120	3762.3
4	121	3762.3
4	122	3762.3
4	123	3762.3
4	124	3762.3
4	125	3762.3
4	126	3762.3
4	127	3762.3
4	128	3770.61
4	129	3769.69
4	130	3770.12
4	131	3769.81
4	132	3770.4
4	133	3770.26
4	134	3771.02
4	135	3770.74
4	136	3771.49
4	137	3771.55
4	138	3770.71
4	139	3771.09
4	140	3770.08
4	141	3769.82
4	142	3771.41
4	143	3771.18
4	144	3762.3
4	145	3762.3
4	146	3762.3
4	147	3762.3
4	148	3762.3
4	149	3762.3
4	150	3762.3
4	151	3762.3
4	152	3762.3
4	153	3762.3
4	154	3762.3
4	155	3762.3
4	156	3762.3
4	157	3762.3
4	158	3762.3
4	159	3762.3
5	0	3762.3
5	1	3762.3
5	2	3762.3
5	3	3762.3
5	4	3762.3
5	5	3762.3
5	6	3762.3
5	7	3762.3
5	8	3762.3
5	9	3762.3
5	10	3762.3
5	11	3762.3
5	12	3762.3
5	13	3762.3
5	14	3762.3
5	15	3762.3
5	16	3762.3
5	17	3762.3
5	18	3762.3
5	19	3762.3
5	20	3762.3
5	21	3762.3
5	22	3762.3
5	23	3762.3
5	24	3762.3
5	25	3762.3
5	26	3762.3
5	27	3762.3
5	28	3762.3
5	29	3762.3
5	30	3762.3
5	31	3762.3
5	32	3762.3
5	33	3762.3
5	34	3762.3
5	35	3762.3
5	36	3762.3
5	37	3762.3
5	38	3762.3
5	39	3762.3
5	40	3762.3
5	41	3762.3
5	42	3762.3
5	43	3762.3
5	44	3762.3
5	45	3762.3
5	46	3762.3
5	47	3762.3
5	48	3773.29
5	49	3773.17
5	50	3773.31
5	51	3773.36
5	52	3773.55
5	53	3773.6
5	54	3774.29
5	55	3774.24
5	56	3774.16
5	57	3774.84
5	58	3773.96
5	59	3773.7
5	60	3773.62
5	61	3773.85
5	62	3774.38
5	63	3773.5
5	64	3762.3
5	65	3762.3
5	66	3762.3
5	67	3762.3
5	68	3762.3
5	69	3762.3
5	70	3762.3
5	71	3762.3
5	72	3762.3
5	73	3762.3
5	74	3762.3
5	75	3762.3
5	76	3762.3
5	77	3762.3
5	78	3762.3
5	79	3762.3
5	80	3762.3
5	81	3762.3
5	82	3762.3
5	83	3762.3
5	84	3762.3
5	85	3762.3
5	86	3762.3
5	87	3762.3
5	88	3762.3
5	89	3762.3
5	90	3762.3
5	91	3762.3
5	92	3762.3
5	93	3762.3
5	94	3762.3
5	95	3762.3
5	96	3762.3
5	97	3762.3
5	98	3762.3
5	99	3762.3
5	100	3762.3
5	101	3762.3
5	102	3762.3
5	103	3762.3
5	104	3762.3
5	105	3762.3
5	106	3762.3
5	107	3762.3
5	108	3762.3
5	109	3762.3
5	110	3762.3
5	111	3762.3
5	112	3762.3
5	113	3762.3
5	114	3762.3
5	115	3762.3
5	116	3762.3
5	117	3762.3
5	118	3762.3
5	119	3762.3
5	120	3762.3
5	121	3762.3
5	122	3762.3
5	123	3762.3
5	124	3762.3
5	125	3762.3
5	126	3762.3
5	127	3762.3
5	128	3770.24
5	129	3769.83
5	130	3769.4
5	131	3769.76
5	132	3769.26
5	133	3769.34
5	134	3769.97
5	135	3769.72
5	136	3768.71
5	137	3769.4
5	138	3768.62
5	139	3768.35
5	140	3768.19
5	141	3768.08
5	142	3768.85
5	143	3768.55
5	144	3762.3
5	145	3762.3
5	146	3762.3
5	147	3762.3
5	148	3762.3
5	149	3762.3
5	150	3762.3
5	151	3762.3
5	152	3762.3
5	153	3762.3
5	154	3762.3
5	155	3762.3
5	156	3762.3
5	157	3762.3
5	158	3762.3
5	159	3762.3
6	0	3762.3
6	1	3762.3
6	2	3762.3
6	3	3762.3
6	4	3762.3
6	5	3762.3
6	6	3762.3
6	7	3762.3
6	8	3762.3
6	9	3762.3
6	10	3762.3
6	11	3762.3
6	12	3762.3
6	13	3762.3
6	14	3762.3
6	15	3762.3
6	16	3762.3
6	17	3762.3
6	18	3762.3
6	19	3762.3
6	20	3762.3
6	21	3762.3
6	22	3762.3
6	23	3762.3
6	24	3762.3
6	25	3762.3
6	26	3762.3
6	27	3762.3
6	28	3762.3
6	29	3762.3
6	30	3762.3
6	31	3762.3
6	32	3762.3
6	33	3762.3
6	34	3762.3
6	35	3762.3
6	36	3762.3
6	37	3762.3
6	38	3762.3
6	39	3762.3
6	40	3762.3
6	41	3762.3
6	42	3762.3
6	43	3762.3
6	44	3762.3
6	45	3762.3
6	46	3762.3
6	47	3762.3
6	48	3774.1
6	49	3774.79
6	50	3774.47
6	51	3774.32
6	52	3775.07
6	53	3775.67
6	54	3774.84
6	55	3774.91
6	56	3776.11
6	57	3775.62
6	58	3776.28
6	59	3776.05
6	60	3774.74
6	61	3775.38
6	62	3774.69
6	63	3774.21
6	64	3762.3
6	65	3762.3
6	66	3762.3
6	67	3762.3
6	68	3762.3
6	69	3762.3
6	70	3762.3
6	71	3762.3
6	72	3762.3
6	73	3762.3
6	74	3762.3
6	75	3762.3
6	76	3762.3
6	77	3762.3
6	78	3762.3
6	79	3762.3
6	80	3762.3
6	81	3762.3
6	82	3762.3
6	83	3762.3
6	84	3762.3
6	85	3762.3
6	86	3762.3
6	87	3762.3
6	88	3762.3
6	89	3762.3
6	90	3762.3
6	91	3762.3
6	92	3762.3
6	93	3762.3
6	94	3762.3
6	95	3762.3
6	96	3762.3
6	97	3762.3
6	98	3762.3
6	99	3762.3
6	100	3762.3
6	101	3762.3
6	102	3762.3
6	103	3762.3
6	104	3762.3
6	105	3762.3
6	106	3762.3
6	107	3762.3
6	108	3762.3
6	109	3762.3
6	110	3762.3
6	111	3762.3
6	112	3762.3
6	113	3762.3
6	114	3762.3
6	115	3762.3
6	116	3762.3
6	117	3762.3
6	118	3762.3
6	119	3762.3
6	120	3762.3
6	121	3762.3
6	122	3762.3
6	123	3762.3
6	124	3762.3
6	125	3762.3
6	126	3762.3
6	127	3762.3
6	128	3768.68
6	129	3769.47
6	130	3769.61
6	131	3770.25
6	132	3770.84
6	133	3771.18
6	134	3770.55
6	135	3770.74
6	136	3770.91
6	137	3770.6
6	138	3771.23
6	139	3770.8
6	140	3769.44
6	141	3769.56
6	142	3769.82
6	143	3770.61
6	144	3762.3
6	145	3762.3
6	146	3762.3
6	147	3762.3
6	148	3762.3
6	149	3762.3
6	150	3762.3
6	151	3762.3
6	152	3762.3
6	153	3762.3
6	154	3762.3
6	155	3762.3
6	156	3762.3
6	157	3762.3
6	158	3762.3
6	159	3762.3
7	0	3762.3
7	1	3762.3
7	2	3762.3
7	3	3762.3
7	4	3762.3
7	5	3762.3
7	6	3762.3
7	7	3762.3
7	8	3762.3
7	9	3762.3
7	10	3762.3
7	11	3762.3
7	12	3762.3
7	13	3762.3
7	14	3762.3
7	15	3762.3
7	16	3762.3
7	17	3762.3
7	18	3762.3
7	19	3762.3
7	20	3762.3
7	21	3762.3
7	22	3762.3
7	23	3762.3
7	24	3762.3
7	25	3762.3
7	26	3762.3
7	27	3762.3
7	28	3762.3
7	29	3762.3
7	30	3762.3
7	31	3762.3
7	32	3762.3
7	33	3762.3
7	34	3762.3
7	35	3762.3
7	36	3762.3
7	37	3762.3
7	38	3762.3
7	39	3762.3
7	40	3762.3
7	41	3762.3
7	42	3762.3
7	43	3762.3
7	44	3762.3
7	45	3762.3
7	46	3762.3
7	47	3762.3
7	48	3774.11
7	49	3774.76
7	50	3775.21
7	51	3774.24
7	52	3775.15
7	53	3775.12
7	54	3775.41
7	55	3775.18
7	56	3776.37
7	57	3776.76
7	58	3776.33
7	59	3776.56
7	60	3775.64
7	61	3775.3
7	62	3776.47
7	63	3775.66
7	64	3762.3
7	65	3762.3
7	66	3762.3
7	67	3762.3
7	68	3762.3
7	69	3762.3
7	70	3762.3
7	71	3762.3
7	72	3762.3
7	73	3762.3
7	74	3762.3
7	75	3762.3
7	76	3762.3
7	77	3762.3
7	78	3762.3
7	79	3762.3
7	80	3762.3
7	81	3762.3
7	82	3762.3
7	83	3762.3
7	84	3762.3
7	85	3762.3
7	86	3762.3
7	87	3762.3
7	88	3762.3
7	89	3762.3
7	90	3762.3
7	91	3762.3
7	92	3762.3
7	93	3762.3
7	94	3762.3
7	95	3762.3
7	96	3762.3
7	97	3762.3
7	98	3762.3
7	99	3762.3
7	100	3762.3
7	101	3762.3
7	102	3762.3
7	103	3762.3
7	104	3762.3
7	105	3762.3
7	106	3762.3
7	107	3762.3
7	108	3762.3
7	109	3762.3
7	110	3762.3
7	111	3762.3
7	112	3762.3
7	113	3762.3
7	114	3762.3
7	115	3762.3
7	116	3762.3
7	117	3762.3
7	118	3762.3
7	119	3762.3
7	120	3762.3
7	121	3762.3
7	122	3762.3
7	123	3762.3
7	124	3762.3
7	125	3762.3
7	126	3762.3
7	127	3762.3
7	128	3769.93
7	129	3770.84
7	130	3769.51
7	131	3769.89
7	132	3771.64
7	133	3771.18
7	134	3771.99
7	135	3771.54
7	136	3771.44
7	137	3771.87
7	138	3771.18
7	139	3770.88
7	140	3769.95
7	141	3770.46
7	142	3772.01
7	143	3770.74
7	144	3762.3
7	145	3762.3
7	146	3762.3
7	147	3762.3
7	148	3762.3
7	149	3762.3
7	150	3762.3
7	151	3762.3
7	152	3762.3
7	153	3762.3
7	154	3762.3
7	155	3762.3
7	156	3762.3
7	157	3762.3
7	158	3762.3
7	159	3762.3
8	0	3762.3
8	1	3762.3
8	2	3762.3
8	3	3762.3
8	4	3762.3
8	5	3762.3
8	6	3762.3
8	7	3762.3
8	8	3762.3
8	9	3762.3
8	10	3762.3
8	11	3762.3
8	12	3762.3
8	13	3762.3
8	14	3762.3
8	15	3762.3
8	16	3762.3
8	17	3762.3
8	18	3762.3
8	19	3762.3
8	20	3762.3
8	21	3762.3
8	22	3762.3
8	23	3762.3
8	24	3762.3
8	25	3762.3
8	26	3762.3
8	27	3762.3
8	28	3762.3
8	29	3762.3
8	30	3762.3
8	31	3762.3
8	32	3762.3
8	33	3762.3
8	34	3762.3
8	35	3762.3
8	36	3762.3
8	37	3762.3
8	38	3762.3
8	39	3762.3
8	40	3762.3
8	41	3762.3
8	42	3762.3
8	43	3762.3
8	44	3762.3
8	45	3762.3
8	46	3762.3
8	47	3762.3
8	48	3777.01
8	49	3777.84
8	50	3776.81
8	51	3776.68
8	52	3776.07
8	53	3775.67
8	54	3776.95
8	55	3776.99
8	56	3776.66
8	57	3777.34
8	58	3777.13
8	59	3776.51
8	60	3777.38
8	61	3775.35
8	62	3779.11
8	63	3762.3
8	64	3762.3
8	65	3762.3
8	66	3762.3
8	67	3762.3
8	68	3762.3
8	69	3762.3
8	70	3762.3
8	71	3762.3
8	72	3762.3
8	73	3762.3
8	74	3762.3
8	75	3762.3
8	76	3762.3
8	77	3762.3
8	78	3762.3
8	79	3762.3
8	80	3762.3
8	81	3762.3
8	82	3762.3
8	83	3762.3
8	84	3762.3
8	85	3762.3
8	86	3762.3
8	87	3762.3
8	88	3762.3
8	89	3762.3
8	90	3762.3
8	91	3762.3
8	92	3762.3
8	93	3762.3
8	94	3762.3
8	95	3762.3
8	96	3762.3
8	97	3762.3
8	98	3762.3
8	99	3762.3
8	100	3762.3
8	101	3762.3
8	102	3762.3
8	103	3762.3
8	104	3762.3
8	105	3762.3
8	106	3762.3
8	107	3762.3
8	108	3762.3
8	109	3762.3
8	110	3762.3
8	111	3762.3
8	112	3762.3
8	113	3762.3
8	114	3762.3
8	115	3762.3
8	116	3762.3
8	117	3762.3
8	118	3762.3
8	119	3762.3
8	120	3762.3
8	121	3762.3
8	122	3762.3
8	123	3762.3
8	124	3762.3
8	125	3762.3
8	126	3762.3
8	127	3762.3
8	128	3773.94
8	129	3773.67
8	130	3772.85
8	131	3773.57
8	132	3774.44
8	133	3774.32
8	134	3775.7
8	135	3774.91
8	136	3774.26
8	137	3775.32
8	138	3773.86
8	139	3774.38
8	140	3773.82
8	141	3772.49
8	142	3776.71
8	143	3767.57
8	144	3762.3
8	145	3762.3
8	146	3762.3
8	147	3762.3
8	148	3762.3
8	149	3762.3
8	150	3762.3
8	151	3762.3
8	152	3762.3
8	153	3762.3
8	154	3762.3
8	155	3762.3
8	156	3762.3
8	157	3762.3
8	158	3762.3
8	159	3762.3
9	0	3762.3
9	1	3762.3
9	2	3762.3
9	3	3762.3
9	4	3762.3
9	5	3762.3
9	6	3762.3
9	7	3762.3
9	8	3762.3
9	9	3762.3
9	10	3762.3
9	11	3762.3
9	12	3762.3
9	13	3762.3
9	14	3762.3
9	15	3762.3
9	16	3762.3
9	17	3762.3
9	18	3762.3
9	19	3762.3
9	20	3762.3
9	21	3762.3
9	22	3762.3
9	23	3762.3
9	24	3762.3
9	25	3762.3
9	26	3762.3
9	27	3762.3
9	28	3762.3
9	29	3762.3
9	30	3762.3
9	31	3762.3
9	32	3762.3
9	33	3762.3
9	34	3762.3
9	35	3762.3
9	36	3762.3
9	37	3762.3
9	38	3762.3
9	39	3762.3
9	40	3762.3
9	41	3762.3
9	42	3762.3
9	43	3762.3
9	44	3762.3
9	45	3762.3
9	46	3762.3
9	47	3762.3
9	48	3776.23
9	49	3775.82
9	50	3776.56
9	51	3776.95
9	52	3776.25
9	53	3777.6
9	54	3776.42
9	55	3776.88
9	56	3776.61
9	57	3776.72
9	58	3777.77
9	59	3776.87
9	60	3776.06
9	61	3777.28
9	62	3762.3
9	63	3762.3
9	64	3762.3
9	65	3762.3
9	66	3762.3
9	67	3762.3
9	68	3762.3
9	69	3762.3
9	70	3762.3
9	71	3762.3
9	72	3762.3
9	73	3762.3
9	74	3762.3
9	75	3762.3
9	76	3762.3
9	77	3762.3
9	78	3762.3
9	79	3762.3
9	80	3762.3
9	81	3762.3
9	82	3762.3
9	83	3762.3
9	84	3762.3
9	85	3762.3
9	86	3762.3
9	87	3762.3
9	88	3762.3
9	89	3762.3
9	90	3762.3
9	91	3762.3
9	92	3762.3
9	93	3762.3
9	94	3762.3
9	95	3762.3
9	96	3762.3
9	97	3762.3
9	98	3762.3
9	99	3762.3
9	100	3762.3
9	101	3762.3
9	102	3762.3
9	103	3762.3
9	104	3762.3
9	105	3762.3
9	106	3762.3
9	107	3762.3
9	108	3762.3
9	109	3762.3
9	110	3762.3
9	111	3762.3
9	112	3762.3
9	113	3762.3
9	114	3762.3
