pions_fraction1_32_1 0.885879
pions_fraction1_33_1 0.927302
pions_fraction1_34_1 0.941219
pions_fraction1_35_1 0.785409
pions_fraction1_36_1 0.798456
pions_fraction1_37_1 0.747396
pions_fraction1_38_1 0.792864
pions_fraction1_39_1 0.670368
pions_fraction1_3_1 0.997832
pions_fraction1_4_1 0.212167
pions_fraction1_5_1 0.999998
pions_fraction1_6_1 0.843998
pions_fraction1_7_1 0.795056
pions_fraction1_8_1 0.89135
pions_fraction1_9_1 0.750245
pions_fraction2_10_1 0.437031
pions_fraction2_11_1 0.481215
pions_fraction2_12_1 0.483159
pions_fraction2_13_1 0.429097
pions_fraction2_14_1 0.49331
pions_fraction2_15_1 0.350684
pions_fraction2_16_1 0.500151
pions_fraction2_17_1 0.350666
pions_fraction2_18_1 0.433663
pions_fraction2_19_1 0.353102
pions_fraction2_1_1 0.46443
pions_fraction2_20_1 0.376056
pions_fraction2_21_1 0.45929
pions_fraction2_22_1 0.433201
pions_fraction2_23_1 0.380626
pions_fraction2_24_1 0.373107
pions_fraction2_25_1 0.4521
pions_fraction2_26_1 0.419543
pions_fraction2_27_1 0.405393
pions_fraction2_28_1 0.40546
pions_fraction2_29_1 0.436066
pions_fraction2_2_1 0.591641
pions_fraction2_30_1 0.415593
pions_fraction2_31_1 0.391289
pions_fraction2_32_1 0.460532
pions_fraction2_33_1 0.401423
pions_fraction2_34_1 0.43094
pions_fraction2_35_1 0.450602
pions_fraction2_36_1 0.467818
pions_fraction2_37_1 0.468749
pions_fraction2_38_1 0.488746
pions_fraction2_39_1 0.495555
pions_fraction2_3_1 0.0627365
pions_fraction2_4_1 0.738815
pions_fraction2_5_1 0.282583
pions_fraction2_6_1 0.410799
pions_fraction2_7_1 0.493656
pions_fraction2_8_1 0.437424
pions_fraction2_9_1 0.477712
pions_mu1_10_1 0.153493
pions_mu1_11_1 0.138846
pions_mu1_12_1 0.128657
pions_mu1_13_1 0.117775
pions_mu1_14_1 0.108626
pions_mu1_15_1 0.102186
pions_mu1_16_1 0.09655
pions_mu1_17_1 0.0920321
pions_mu1_18_1 0.0870029
pions_mu1_19_1 0.0831823
pions_mu1_1_1 0.588701
pions_mu1_20_1 0.0796786
pions_mu1_21_1 0.0760881
pions_mu1_22_1 0.0731396
pions_mu1_23_1 0.0702434
pions_mu1_24_1 0.0682421
pions_mu1_25_1 0.0653765
pions_mu1_26_1 0.0632666
pions_mu1_27_1 0.062107
pions_mu1_28_1 0.0594077
pions_mu1_29_1 0.0580057
pions_mu1_2_1 0.726797
pions_mu1_30_1 0.0558859
pions_mu1_31_1 0.0541195
pions_mu1_32_1 0.0527899
pions_mu1_33_1 0.0516928
pions_mu1_34_1 0.050387
pions_mu1_35_1 0.0492842
pions_mu1_36_1 0.0478691
pions_mu1_37_1 0.0468593
pions_mu1_38_1 0.0456894
pions_mu1_39_1 0.0445944
pions_mu1_3_1 0.815631
pions_mu1_4_1 0.394201
pions_mu1_5_1 0.319929
pions_mu1_6_1 0.257786
pions_mu1_7_1 0.223492
pions_mu1_8_1 0.197824
pions_mu1_9_1 0.172078
pions_mu2_10_1 2.89573e-08
pions_mu2_11_1 2.07016e-06
pions_mu2_12_1 9.43984e-07
pions_mu2_13_1 3.03993e-05
pions_mu2_14_1 6.39292e-05
pions_mu2_15_1 0.124814
pions_mu2_16_1 1.91415e-06
pions_mu2_17_1 0.0813495
pions_mu2_18_1 0.0646873
pions_mu2_19_1 0.1092
pions_mu2_1_1 0.254504
pions_mu2_20_1 0.0970436
pions_mu2_21_1 0.0755718
pions_mu2_22_1 0.0675165
pions_mu2_23_1 0.080213
pions_mu2_24_1 0.0925993
pions_mu2_25_1 1.82968e-06
pions_mu2_26_1 0.0667532
pions_mu2_27_1 0.0798067
pions_mu2_28_1 0.0709103
pions_mu2_29_1 0.0675456
pions_mu2_2_1 0.323498
pions_mu2_30_1 0.0745014
pions_mu2_31_1 0.0759969
pions_mu2_32_1 0.0702878
pions_mu2_33_1 0.0738428
pions_mu2_34_1 0.0705921
pions_mu2_35_1 2.80255e-06
pions_mu2_36_1 3.4856e-06
pions_mu2_37_1 0.00154523
pions_mu2_38_1 0.023625
pions_mu2_39_1 0.0254375
pions_mu2_3_1 0.509809
pions_mu2_4_1 0.496916
pions_mu2_5_1 0.224768
pions_mu2_6_1 6.30399e-09
pions_mu2_7_1 1.76389e-08
pions_mu2_8_1 6.9339e-13
pions_mu2_9_1 7.06963e-09
pions_mu3_10_1 0.374836
pions_mu3_11_1 0.38101
pions_mu3_12_1 0.377002
pions_mu3_13_1 0.342061
pions_mu3_14_1 0.384884
pions_mu3_15_1 0.28065
pions_mu3_16_1 0.381834
pions_mu3_17_1 0.29102
pions_mu3_18_1 0.334747
pions_mu3_19_1 0.280949
pions_mu3_1_1 0.496509
pions_mu3_20_1 0.289337
pions_mu3_21_1 0.344975
pions_mu3_22_1 0.285549
pions_mu3_23_1 0.260748
pions_mu3_24_1 0.233997
pions_mu3_25_1 0.347434
pions_mu3_26_1 0.296893
pions_mu3_27_1 0.278217
pions_mu3_28_1 0.251599
pions_mu3_29_1 0.293857
pions_mu3_2_1 0.676888
pions_mu3_30_1 0.265872
pions_mu3_31_1 0.218316
pions_mu3_32_1 0.286837
pions_mu3_33_1 0.229945
pions_mu3_34_1 0.257948
pions_mu3_35_1 0.315483
pions_mu3_36_1 0.348936
pions_mu3_37_1 0.333549
pions_mu3_38_1 0.35681
pions_mu3_39_1 0.329782
pions_mu3_3_1 0.500812
pions_mu3_4_1 0.2
pions_mu3_5_1 0.357236
pions_mu3_6_1 0.405684
pions_mu3_7_1 0.422429
pions_mu3_8_1 0.348587
pions_mu3_9_1 0.383671
pions_sigma1l_10_1 0.00998122
pions_sigma1l_11_1 0.00765496
pions_sigma1l_12_1 0.00774179
pions_sigma1l_13_1 0.00653621
pions_sigma1l_14_1 0.00505193
pions_sigma1l_15_1 0.00500001
pions_sigma1l_16_1 0.005
pions_sigma1l_17_1 0.00537067
pions_sigma1l_18_1 0.00500002
pions_sigma1l_19_1 0.005
pions_sigma1l_1_1 0.005
pions_sigma1l_20_1 0.005
pions_sigma1l_21_1 0.005
pions_sigma1l_22_1 0.005
pions_sigma1l_23_1 0.005
pions_sigma1l_24_1 0.005
pions_sigma1l_25_1 0.005
pions_sigma1l_26_1 0.005
pions_sigma1l_27_1 0.005
pions_sigma1l_28_1 0.005
pions_sigma1l_29_1 0.005
pions_sigma1l_2_1 0.134699
pions_sigma1l_30_1 0.005
pions_sigma1l_31_1 0.005
pions_sigma1l_32_1 0.005
pions_sigma1l_33_1 0.005
pions_sigma1l_34_1 0.005
pions_sigma1l_35_1 0.005
pions_sigma1l_36_1 0.005
pions_sigma1l_37_1 0.005
pions_sigma1l_38_1 0.005
pions_sigma1l_39_1 0.005
pions_sigma1l_3_1 0.0459615
pions_sigma1l_4_1 0.0615394
pions_sigma1l_5_1 0.0327764
pions_sigma1l_6_1 0.0205937
pions_sigma1l_7_1 0.0191224
pions_sigma1l_8_1 0.0188471
pions_sigma1l_9_1 0.0113191
pions_sigma1r_10_1 0.0292724
pions_sigma1r_11_1 0.0270784
pions_sigma1r_12_1 0.0249957
pions_sigma1r_13_1 0.0255042
pions_sigma1r_14_1 0.0238177
pions_sigma1r_15_1 0.020354
pions_sigma1r_16_1 0.0189345
pions_sigma1r_17_1 0.0183496
pions_sigma1r_18_1 0.0176174
pions_sigma1r_19_1 0.0142485
pions_sigma1r_1_1 0.140275
pions_sigma1r_20_1 0.0149968
pions_sigma1r_21_1 0.0139805
pions_sigma1r_22_1 0.0136236
pions_sigma1r_23_1 0.0136158
pions_sigma1r_24_1 0.0108323
pions_sigma1r_25_1 0.011496
pions_sigma1r_26_1 0.0102698
pions_sigma1r_27_1 0.00839426
pions_sigma1r_28_1 0.00934186
pions_sigma1r_29_1 0.00887179
pions_sigma1r_2_1 0.0731791
pions_sigma1r_30_1 0.00866087
pions_sigma1r_31_1 0.00916255
pions_sigma1r_32_1 0.00863059
pions_sigma1r_33_1 0.00729135
pions_sigma1r_34_1 0.00710903
pions_sigma1r_35_1 0.00730328
pions_sigma1r_36_1 0.00735524
pions_sigma1r_37_1 0.0067123
pions_sigma1r_38_1 0.00687179
pions_sigma1r_39_1 0.00677302
pions_sigma1r_3_1 0.0686563
pions_sigma1r_4_1 0.0990157
pions_sigma1r_5_1 0.0638553
pions_sigma1r_6_1 0.0480549
pions_sigma1r_7_1 0.0379819
pions_sigma1r_8_1 0.0324757
pions_sigma1r_9_1 0.0290258
pions_sigma2_10_1 0.0324825
pions_sigma2_11_1 0.118833
pions_sigma2_12_1 0.132419
pions_sigma2_13_1 0.117743
pions_sigma2_14_1 0.130177
pions_sigma2_15_1 0.0585432
pions_sigma2_16_1 0.123906
pions_sigma2_17_1 0.0750853
pions_sigma2_18_1 0.093326
pions_sigma2_19_1 0.0495902
pions_sigma2_1_1 0.187962
pions_sigma2_20_1 0.0488703
pions_sigma2_21_1 0.0717467
pions_sigma2_22_1 0.062873
pions_sigma2_23_1 0.0575434
pions_sigma2_24_1 0.0407588
pions_sigma2_25_1 0.0882884
pions_sigma2_26_1 0.0537599
pions_sigma2_27_1 0.0342036
pions_sigma2_28_1 0.0364296
pions_sigma2_29_1 0.0420191
pions_sigma2_2_1 0.358771
pions_sigma2_30_1 0.0357358
pions_sigma2_31_1 0.0325256
pions_sigma2_32_1 0.0427864
pions_sigma2_33_1 0.0232192
pions_sigma2_34_1 0.0251932
pions_sigma2_35_1 0.0664712
pions_sigma2_36_1 0.0742004
pions_sigma2_37_1 0.0591947
pions_sigma2_38_1 0.0539934
pions_sigma2_39_1 0.0463475
pions_sigma2_3_1 0.146041
pions_sigma2_4_1 0.229621
pions_sigma2_5_1 0.1795
pions_sigma2_6_1 0.0977442
pions_sigma2_7_1 0.0923691
pions_sigma2_8_1 0.0324757
pions_sigma2_9_1 0.142919
pions_sigma3_10_1 0.199755
pions_sigma3_11_1 0.185886
pions_sigma3_12_1 0.181577
pions_sigma3_13_1 0.200971
pions_sigma3_14_1 0.165133
pions_sigma3_15_1 0.219797
pions_sigma3_16_1 0.156159
pions_sigma3_17_1 0.216582
pions_sigma3_18_1 0.194676
pions_sigma3_19_1 0.223359
pions_sigma3_1_1 0.430995
pions_sigma3_20_1 0.221227
pions_sigma3_21_1 0.181332
pions_sigma3_22_1 0.207305
pions_sigma3_23_1 0.224018
pions_sigma3_24_1 0.228986
pions_sigma3_25_1 0.189088
pions_sigma3_26_1 0.212955
pions_sigma3_27_1 0.224857
pions_sigma3_28_1 0.22888
pions_sigma3_29_1 0.217424
pions_sigma3_2_1 0.133482
pions_sigma3_30_1 0.23214
pions_sigma3_31_1 0.247094
pions_sigma3_32_1 0.204922
pions_sigma3_33_1 0.233437
pions_sigma3_34_1 0.22387
pions_sigma3_35_1 0.203619
pions_sigma3_36_1 0.177046
pions_sigma3_37_1 0.175475
pions_sigma3_38_1 0.187656
pions_sigma3_39_1 0.186887
pions_sigma3_3_1 0.26224
pions_sigma3_4_1 0.353637
pions_sigma3_5_1 0.275832
pions_sigma3_6_1 0.22093
pions_sigma3_7_1 0.201284
pions_sigma3_8_1 0.210708
pions_sigma3_9_1 0.183727
pions_fraction1_10_2 0.962356
pions_fraction1_11_2 0.876689
pions_fraction1_12_2 0.848641
pions_fraction1_13_2 0.923832
pions_fraction1_14_2 0.888821
pions_fraction1_15_2 0.857347
pions_fraction1_16_2 0.870913
pions_fraction1_17_2 0.891752
pions_fraction1_18_2 0.920845
pions_fraction1_19_2 0.842399
pions_fraction1_1_2 0.99998
pions_fraction1_20_2 0.830428
pions_fraction1_21_2 0.912548
pions_fraction1_22_2 0.883925
pions_fraction1_23_2 0.901727
pions_fraction1_24_2 0.824271
pions_fraction1_25_2 0.855966
pions_fraction1_26_2 0.864664
pions_fraction1_27_2 0.862442
pions_fraction1_28_2 0.869363
pions_fraction1_29_2 0.844605
pions_fraction1_2_2 1
pions_fraction1_30_2 0.844143
pions_fraction1_31_2 0.866986
pions_fraction1_32_2 0.829747
pions_fraction1_33_2 0.840753
pions_fraction1_34_2 0.821501
pions_fraction1_35_2 0.828775
pions_fraction1_36_2 0.810577
pions_fraction1_37_2 0.853539
pions_fraction1_38_2 0.843585
pions_fraction1_39_2 0.716845
pions_fraction1_3_2 0.883435
pions_fraction1_4_2 0.999996
pions_fraction1_5_2 0.963116
pions_fraction1_6_2 0.953427
pions_fraction1_7_2 0.723132
pions_fraction1_8_2 0.827462
pions_fraction1_9_2 0.850704
pions_fraction2_10_2 0.449077
pions_fraction2_11_2 0.459089
pions_fraction2_12_2 0.450991
pions_fraction2_13_2 0.44805
pions_fraction2_14_2 0.467573
pions_fraction2_15_2 0.457713
pions_fraction2_16_2 0.486048
pions_fraction2_17_2 0.451438
pions_fraction2_18_2 0.450958
pions_fraction2_19_2 0.452139
pions_fraction2_1_2 0.090467
pions_fraction2_20_2 0.479058
pions_fraction2_21_2 0.459108
pions_fraction2_22_2 0.479629
pions_fraction2_23_2 0.47651
pions_fraction2_24_2 0.47733
pions_fraction2_25_2 0.499114
pions_fraction2_26_2 0.503048
pions_fraction2_27_2 0.510358
pions_fraction2_28_2 0.496872
pions_fraction2_29_2 0.503425
pions_fraction2_2_2 0.0742072
pions_fraction2_30_2 0.463281
pions_fraction2_31_2 0.485435
pions_fraction2_32_2 0.462163
pions_fraction2_33_2 0.492896
pions_fraction2_34_2 0.481915
pions_fraction2_35_2 0.471167
pions_fraction2_36_2 0.478998
pions_fraction2_37_2 0.473814
pions_fraction2_38_2 0.465847
pions_fraction2_39_2 0.472922
pions_fraction2_3_2 0.29494
pions_fraction2_4_2 0.262994
pions_fraction2_5_2 0.411538
pions_fraction2_6_2 0.4048
pions_fraction2_7_2 0.412296
pions_fraction2_8_2 0.421
pions_fraction2_9_2 0.464653
pions_mu1_10_2 0.15221
pions_mu1_11_2 0.139162
pions_mu1_12_2 0.128807
pions_mu1_13_2 0.120004
pions_mu1_14_2 0.111811
pions_mu1_15_2 0.102663
pions_mu1_16_2 0.0971392
pions_mu1_17_2 0.0917312
pions_mu1_18_2 0.087299
pions_mu1_19_2 0.0826454
pions_mu1_1_2 0.663766
pions_mu1_20_2 0.0786543
pions_mu1_21_2 0.0752878
pions_mu1_22_2 0.0723382
pions_mu1_23_2 0.0699529
pions_mu1_24_2 0.0668591
pions_mu1_25_2 0.0651897
pions_mu1_26_2 0.0625649
pions_mu1_27_2 0.0608718
pions_mu1_28_2 0.0590341
pions_mu1_29_2 0.0565267
pions_mu1_2_2 0.766734
pions_mu1_30_2 0.0553953
pions_mu1_31_2 0.0536635
pions_mu1_32_2 0.0524036
pions_mu1_33_2 0.0510934
pions_mu1_34_2 0.049887
pions_mu1_35_2 0.0485701
pions_mu1_36_2 0.0475851
pions_mu1_37_2 0.0466802
pions_mu1_38_2 0.0452414
