1.26 0.0126 201 101
15 4 348 360 349 361
15 5 348 360 349 345
15 6 348 360 345 349
15 7 348 341 349 345
15 8 348 341 349 345
15 9 348 341 345 349
15 10 341 348 345 349
15 11 341 348 345 338
15 12 341 348 345 335
15 13 341 335 345 348
15 14 341 335 338 345
15 15 341 335 338 333
15 16 341 335 338 333
15 17 335 341 338 333
15 18 335 341 333 338
15 19 335 333 341 338
15 20 335 333 338 327
15 21 335 327 333 329
15 22 335 327 333 329
15 23 327 335 333 329
15 24 327 335 329 322
15 25 327 322 333 329
15 26 327 322 329 323
15 27 322 327 329 323
15 28 322 327 323 329
15 29 322 323 327 329
15 30 322 323 320 318
15 31 322 323 318 320
15 32 323 322 318 320
15 33 318 323 320 322
15 34 318 323 320 313
15 35 318 313 320 323
15 36 318 313 320 323
15 37 313 318 323 320
15 38 313 318 1132 1146
15 39 313 318 1132 1146
15 40 313 306 1132 1118
15 41 313 306 1132 1118
15 42 313 306 1132 1118
15 43 306 313 1118 1132
15 44 306 1118 313 1132
15 45 1118 306 1104 301
15 46 1118 1104 306 301
15 47 1118 1104 306 301
15 48 1104 1118 301 306
15 49 1104 1118 301 306
15 50 1104 1118 301 306
15 51 1104 1090 301 294
15 52 1104 1090 1105 1091
16 0 360 348 359 349
16 1 360 348 359 349
16 2 360 348 359 349
16 3 348 360 359 349
16 4 348 360 347 359
16 5 348 360 347 359
16 6 348 360 341 347
16 7 348 341 347 345
16 8 348 341 347 345
16 9 348 341 347 345
16 10 341 348 339 345
16 11 341 348 339 345
16 12 341 348 339 335
16 13 341 335 348 339
16 14 341 335 339 338
16 15 341 335 339 338
16 16 341 335 338 339
16 17 335 341 338 333
16 18 335 341 333 338
16 19 335 341 333 338
16 20 335 327 333 331
16 21 335 327 333 329
16 22 335 327 333 329
16 23 327 335 333 322
16 24 327 335 329 322
16 25 327 322 333 335
16 26 327 322 329 323
16 27 327 322 323 329
16 28 322 327 323 320
16 29 322 323 327 320
16 30 322 323 320 327
16 31 322 323 320 318
16 32 322 320 318 323
16 33 318 320 322 323
16 34 318 320 313 322
16 35 318 313 320 323
16 36 318 313 320 323
16 37 313 318 320 314
16 38 313 318 320 314
16 39 313 306 1132 320
16 40 313 306 1132 1118
16 41 313 306 1132 1118
16 42 306 313 1118 1132
16 43 306 313 1118 1132
16 44 306 1118 313 1132
16 45 306 1118 301 1104
16 46 1118 306 1104 301
16 47 1104 1118 301 306
16 48 1104 1118 301 306
16 49 1104 1118 301 306
16 50 1104 1090 301 294
16 51 1104 1090 301 294
16 52 1104 1090 301 294
16 53 1090 1104 294 301
16 54 1090 1104 1091 1105
17 0 360 348 359 347
17 1 360 348 359 347
17 2 360 348 359 347
17 3 348 360 359 347
17 4 348 360 347 359
17 5 348 360 347 359
17 6 348 347 360 359
17 7 348 341 347 339
17 8 348 341 347 339
17 9 348 341 347 339
17 10 341 348 339 347
17 11 341 348 339 347
17 12 341 348 339 335
17 13 341 339 348 335
17 14 341 335 339 348
17 15 341 335 339 331
17 16 341 335 339 331
17 17 335 341 331 339
17 18 335 341 331 333
17 19 335 341 331 333
17 20 335 327 331 333
17 21 335 327 331 333
17 22 335 327 331 333
17 23 327 335 322 325
17 24 327 335 322 325
17 25 327 322 335 325
17 26 327 322 335 325
17 27 327 322 320 325
17 28 322 327 320 323
17 29 322 320 327 323
17 30 322 320 323 327
17 31 322 320 323 318
17 32 320 322 318 323
17 33 320 322 318 323
17 34 320 318 313 322
17 35 318 313 320 314
17 36 313 318 320 314
17 37 313 318 320 314
17 38 313 318 314 320
17 39 313 306 314 320
17 40 313 306 314 308
17 41 306 313 1132 1118
17 42 306 313 1118 1132
17 43 306 313 1118 1132
17 44 306 301 1118 1104
17 45 306 301 1118 1104
17 46 306 301 1118 1104
17 47 301 1104 306 1118
17 48 1104 301 1118 306
17 49 1104 301 1090 306
17 50 1104 1090 301 294
17 51 1104 1090 301 294
17 52 1090 1104 294 301
17 53 1090 1104 294 301
17 54 1090 1104 294 301
17 55 1090 1076 1091 1077
17 56 1090 1076 1091 1077
18 0 360 359 348 347
18 1 360 359 348 347
18 2 360 348 359 347
18 3 348 360 359 347
18 4 348 360 347 359
18 5 348 347 360 359
18 6 348 347 360 359
18 7 348 347 341 339
18 8 348 347 341 339
18 9 348 341 347 339
18 10 341 348 339 347
18 11 341 348 339 347
18 12 341 339 348 347
18 13 341 339 348 335
18 14 341 339 335 348
18 15 341 335 339 331
18 16 341 335 339 331
18 17 335 341 331 339
18 18 335 341 331 339
18 19 335 331 341 339
18 20 335 327 331 325
18 21 335 327 331 325
18 22 335 327 331 325
18 23 327 335 325 331
18 24 327 335 325 322
18 25 327 322 331 325
18 26 327 322 325 320
18 27 327 322 325 320
18 28 322 327 320 325
18 29 322 320 327 325
18 30 322 320 327 323
18 31 320 322 323 327
18 32 320 322 318 323
18 33 320 322 313 318
18 34 320 318 314 313
18 35 320 313 314 318
18 36 313 318 314 320
18 37 313 318 314 320
18 38 313 306 314 320
18 39 313 306 314 308
18 40 313 306 308 314
18 41 306 313 308 314
18 42 306 313 301 1118
18 43 306 301 1118 1132
18 44 306 301 1118 1104
18 45 306 301 1118 1104
18 46 301 306 1104 1118
18 47 301 306 1104 1118
18 48 301 1104 306 1118
18 49 301 1104 294 1090
18 50 1104 301 1090 294
18 51 1104 1090 301 294
18 52 1090 1104 294 301
18 53 1090 1104 294 301
18 54 1090 1076 294 301
18 55 1090 1076 294 292
18 56 1090 1076 294 292
18 57 1076 1090 1077 1091
19 0 360 359 348 347
19 1 360 359 348 347
19 2 360 359 348 347
19 3 348 360 359 347
19 4 348 347 360 359
19 5 348 347 360 359
19 6 348 347 360 359
19 7 348 347 341 339
19 8 348 347 341 339
19 9 348 347 341 339
19 10 341 348 339 347
19 11 341 339 348 347
19 12 341 339 348 347
19 13 341 339 348 335
19 14 341 339 335 331
19 15 341 339 335 331
19 16 335 341 339 331
19 17 335 341 331 339
19 18 335 331 341 339
19 19 335 331 341 339
19 20 335 331 327 325
19 21 335 327 331 325
19 22 335 327 331 325
19 23 327 335 325 331
19 24 327 325 335 322
19 25 327 325 335 322
19 26 327 325 322 320
19 27 327 322 325 320
19 28 322 327 319 320
19 29 322 320 325 327
19 30 320 322 325 327
19 31 320 322 327 325
19 32 320 322 318 323
19 33 320 314 318 313
19 34 320 314 318 313
19 35 320 314 313 318
19 36 314 313 320 318
19 37 313 314 306 320
19 38 313 306 314 308
19 39 313 306 314 308
19 40 306 313 308 314
19 41 306 313 308 314
19 42 306 313 308 302
19 43 306 301 308 302
19 44 306 301 1118 302
19 45 306 301 1118 1104
19 46 301 306 1104 1118
19 47 301 306 1104 1118
19 48 301 294 1104 1090
19 49 301 294 1104 1090
19 50 301 294 1104 1090
19 51 1090 294 1104 301
19 52 1090 294 1104 301
19 53 1090 294 1104 301
19 54 1090 1076 294 292
19 55 1090 1076 294 292
19 56 1090 1076 294 292
19 57 1076 1090 292 294
19 58 1076 1090 1077 1091
20 0 359 360 348 347
20 1 359 360 348 347
20 2 359 360 347 348
20 3 359 347 348 360
20 4 347 348 359 360
20 5 347 348 359 360
20 6 347 348 359 360
20 7 347 348 339 341
20 8 347 348 339 341
20 9 347 348 339 341
20 10 339 347 341 348
20 11 339 341 347 348
20 12 339 341 347 348
20 13 339 341 347 335
20 14 339 341 335 331
20 15 339 341 335 331
20 16 339 335 341 331
20 17 335 331 339 341
20 18 335 331 339 341
20 19 335 331 339 327
20 20 335 331 327 325
20 21 335 331 327 325
20 22 335 331 327 325
20 23 327 325 331 335
20 24 327 325 331 335
20 25 327 325 331 322
20 26 325 327 322 320
20 27 325 327 322 320
20 28 325 322 320 327
20 29 320 322 325 327
20 30 320 322 325 327
20 31 320 322 319 325
20 32 320 314 325 318
20 33 320 314 318 313
20 34 320 314 313 318
20 35 314 320 313 308
20 36 314 320 313 308
20 37 314 313 308 320
20 38 313 314 308 306
20 39 313 306 308 314
20 40 306 313 308 314
20 41 306 313 308 314
20 42 306 301 308 302
20 43 306 301 308 302
20 44 306 301 302 308
20 45 301 306 302 308
20 46 301 306 1104 1118
20 47 301 306 1104 1118
20 48 301 294 1104 1090
20 49 301 294 1104 1090
20 50 294 301 1090 1104
20 51 294 301 1090 1104
20 52 294 1090 301 1104
20 53 1090 294 1076 292
20 54 1090 1076 294 292
20 55 1090 1076 294 292
20 56 1076 1090 292 294
20 57 1076 1090 292 294
20 58 1076 1090 292 294
20 59 1076 1062 1077 285
20 60 1076 1062 1077 1063
21 0 359 360 347 348
21 1 359 360 347 348
21 2 359 347 360 348
21 3 359 347 348 360
21 4 347 359 348 360
21 5 347 348 359 360
21 6 347 348 359 360
21 7 347 348 339 341
21 8 347 348 339 341
21 9 347 339 348 341
21 10 339 347 341 348
21 11 339 347 341 348
21 12 339 341 347 348
21 13 339 341 347 335
21 14 339 341 331 335
21 15 339 331 341 335
21 16 339 331 335 341
21 17 331 339 335 341
21 18 331 335 339 341
21 19 331 335 339 327
21 20 331 335 325 327
21 21 331 335 325 327
21 22 331 325 335 327
21 23 325 331 327 335
21 24 325 327 331 335
21 25 325 327 331 322
21 26 325 327 322 320
21 27 325 327 320 322
21 28 325 320 322 327
21 29 320 325 322 327
21 30 320 325 314 327
21 31 320 314 325 327
21 32 320 314 325 327
21 33 320 314 325 308
21 34 314 320 313 308
21 35 314 320 313 308
21 36 314 320 306 308
21 37 314 308 313 320
21 38 314 308 313 306
21 39 308 306 314 313
21 40 306 308 313 314
21 41 306 308 313 302
21 42 306 301 308 302
21 43 306 301 308 302
21 44 301 306 302 308
21 45 301 306 302 308
21 46 301 306 302 296
21 47 301 294 1104 296
21 48 301 294 1104 1090
21 49 301 294 1104 1090
21 50 294 301 1090 1104
21 51 294 301 1090 1104
21 52 294 1090 292 1076
21 53 294 1090 292 1076
21 54 1090 294 1076 292
21 55 1076 1090 292 294
21 56 1076 1090 292 294
21 57 1076 1090 292 294
21 58 1076 1062 292 285
21 59 1076 1062 292 285
21 60 1076 1062 292 285
21 61 1062 1076 1063 1077
22 0 359 360 347 348
22 1 359 347 360 348
22 2 359 347 360 348
22 3 359 347 348 360
22 4 347 359 348 360
22 5 347 359 348 360
22 6 347 348 359 360
22 7 347 348 339 341
22 8 347 339 348 341
22 9 347 339 348 341
22 10 339 347 348 341
22 11 339 347 341 348
22 12 339 347 341 348
22 13 339 341 347 335
22 14 339 331 341 335
22 15 339 331 341 335
22 16 339 331 335 341
22 17 331 339 335 341
22 18 331 339 335 341
22 19 331 335 339 327
22 20 331 335 339 327
22 21 331 325 335 327
22 22 331 325 335 327
22 23 325 331 327 335
22 24 325 331 327 335
22 25 325 327 331 322
22 26 325 327 320 331
22 27 325 327 320 322
22 28 325 320 319 327
22 29 325 320 314 327
22 30 320 325 314 319
22 31 320 314 325 319
22 32 320 314 325 319
22 33 314 320 325 308
22 34 314 320 325 308
22 35 314 320 308 313
22 36 314 308 313 320
22 37 314 308 313 320
22 38 308 314 313 306
22 39 308 314 306 313
22 40 308 306 314 313
22 41 308 306 302 301
22 42 306 308 301 302
22 43 306 301 302 308
22 44 301 306 302 308
22 45 301 306 302 308
22 46 301 294 302 296
22 47 301 294 302 296
22 48 301 294 302 296
22 49 294 301 1090 302
22 50 294 301 1090 1104
22 51 294 301 1090 1104
22 52 294 292 1090 1076
22 53 294 292 1090 1076
22 54 294 292 1090 1076
22 55 292 1076 294 1090
22 56 1076 292 1090 294
22 57 1076 292 1062 285
22 58 1076 1062 292 285
22 59 1076 1062 292 285
22 60 1062 1076 285 292
22 61 1062 1076 285 292
22 62 1062 1076 1063 1077
23 0 359 347 360 348
23 1 359 347 360 348
23 2 359 347 360 348
23 3 347 359 348 360
23 4 347 359 348 360
23 5 347 359 348 360
23 6 347 359 348 360
23 7 347 339 348 341
23 8 347 339 348 341
23 9 347 339 348 341
23 10 339 347 348 341
23 11 339 347 341 348
23 12 339 347 341 348
23 13 339 347 341 335
23 14 339 331 341 335
23 15 339 331 335 341
23 16 339 331 335 341
23 17 331 339 335 337
23 18 331 339 335 337
23 19 331 339 335 327
23 20 331 325 339 335
23 21 331 325 335 327
23 22 331 325 327 335
23 23 331 325 327 335
23 24 325 331 319 327
23 25 325 331 319 327
23 26 325 327 331 319
23 27 325 319 320 327
23 28 325 320 319 327
23 29 325 320 319 314
23 30 320 325 319 314
23 31 320 314 319 325
23 32 314 320 319 325
23 33 314 320 319 308
23 34 314 320 309 308
23 35 314 308 309 320
23 36 314 308 320 309
23 37 314 308 313 320
23 38 308 314 306 313
23 39 308 314 306 313
23 40 308 302 306 313
23 41 308 302 306 301
23 42 308 302 306 301
23 43 302 301 308 306
23 44 301 302 306 308
23 45 301 302 306 296
23 46 301 294 302 296
23 47 301 294 302 296
23 48 294 301 296 302
23 49 294 301 296 302
23 50 294 301 1090 302
23 51 294 292 1090 1076
23 52 294 292 1090 1076
23 53 294 292 1090 1076
23 54 292 294 1076 1090
23 55 292 294 1076 1090
23 56 292 1076 294 1090
23 57 1076 292 1062 285
23 58 1076 1062 292 285
23 59 1076 1062 292 285
23 60 1062 1076 285 292
23 61 1062 1076 285 292
23 62 1062 1076 285 292
23 63 1062 1048 1063 1049
24 0 359 347 358 346
24 1 359 347 358 346
24 2 359 347 358 346
24 3 347 359 358 346
24 4 347 359 346 358
24 5 347 359 346 358
24 6 347 359 346 358
24 7 347 339 346 337
24 8 347 339 346 337
24 9 347 339 346 337
24 10 339 347 337 346
