762
431 63 64 57 438 432 430
432 502 63 57 431 435 433
433 516 63 502 432 762 434
434 530 63 516 433 762 428
435 502 57 488 436 762 432
436 57 49 488 497 435 437
437 57 56 49 489 436 438
438 64 56 57 437 431 439
439 64 58 56 487 438 440
440 62 58 64 439 610 441
441 62 55 58 485 440 442
442 61 55 62 441 607 443
443 61 47 55 484 442 444
444 61 59 47 481 443 445
445 71 59 61 444 609 446
446 59 71 65 611 447 445
447 65 45 59 481 446 448
448 65 52 45 477 447 449
449 65 60 52 475 448 450
450 77 60 65 449 612 451
451 77 72 60 473 450 452
452 90 72 77 451 614 453
453 90 92 72 471 452 454
454 112 92 90 453 592 455
455 112 123 92 456 454 332
456 123 93 92 470 455 457
457 123 135 93 467 456 458
458 152 135 123 457 331 459
459 152 177 135 465 458 460
460 152 178 177 462 459 461
461 152 157 178 315 460 330
462 178 214 177 463 460 313
463 214 229 177 464 462 310
464 176 177 229 463 536 465
465 177 176 135 466 459 464
466 135 176 94 528 467 465
467 135 94 93 468 457 466
468 93 94 54 527 469 467
469 93 54 66 524 470 468
470 92 93 66 469 471 456
471 92 66 72 472 453 470
472 72 66 53 523 473 471
473 72 53 60 474 451 472
474 60 53 41 521 475 473
475 60 41 52 476 449 474
476 52 41 36 519 477 475
477 52 36 45 478 448 476
478 45 36 32 517 479 477
479 45 32 39 514 480 478
480 45 39 47 482 481 479
481 59 45 47 480 444 447
482 47 39 43 512 483 480
483 48 47 43 482 508 484
484 55 47 48 483 485 443
485 55 48 58 486 441 484
486 58 48 51 509 487 485
487 58 51 56 488 439 486
488 56 51 50 510 489 487
489 49 56 50 488 490 437
490 50 44 49 495 489 491
491 44 50 42 510 492 490
492 44 42 38 506 493 491
493 44 38 40 590 494 492
494 46 44 40 493 499 495
495 49 44 46 494 496 490
496 49 46 474 498 497 495
497 488 49 474 496 762 436
498 474 46 460 499 762 496
499 46 40 460 500 498 494
500 460 40 446 591 762 499
501 446 29 432 561 762 502
502 33 29 446 501 591 503
503 33 31 29 559 502 504
504 38 31 33 503 590 505
505 38 35 31 556 504 506
506 42 35 38 505 492 507
507 42 43 35 511 506 508
508 48 43 42 507 509 483
509 51 48 42 508 510 486
510 50 51 42 509 491 488
511 43 34 35 554 507 512
512 43 39 34 513 511 482
513 39 28 34 553 512 514
514 39 32 28 515 513 479
515 32 19 28 551 514 516
516 32 21 19 548 515 517
517 36 21 32 516 478 518
518 36 23 21 546 517 519
519 41 23 36 518 476 520
520 41 30 23 544 519 521
521 53 30 41 520 474 522
522 53 37 30 542 521 523
523 66 37 53 522 472 524
524 66 54 37 525 523 469
525 54 2 37 541 524 526
526 54 1 2 762 525 527
527 54 94 1 528 526 468
528 176 1 94 527 466 529
529 176 0 1 762 528 530
530 350 0 176 529 537 762
531 326 353 352 762 532 304
532 312 326 352 531 540 533
533 326 312 270 534 306 532
534 270 312 271 538 535 533
535 229 270 271 534 536 309
536 229 271 176 537 464 535
537 271 350 176 530 536 538
538 271 312 350 539 537 534
539 312 351 350 762 538 540
540 312 352 351 762 539 532
541 37 2 3 762 542 525
542 37 3 30 543 522 541
543 30 3 4 762 544 542
544 30 4 23 545 520 543
545 23 4 5 762 546 544
546 23 5 21 547 518 545
547 21 5 6 762 548 546
548 21 6 19 549 516 547
549 19 6 7 762 550 548
550 19 7 18 589 551 549
551 28 19 18 550 552 515
552 28 18 27 573 553 551
553 34 28 27 552 554 513
554 34 27 35 555 511 553
555 35 27 26 571 556 554
556 35 26 31 557 505 555
557 31 26 20 570 558 556
558 31 20 25 566 559 557
559 29 31 25 558 560 503
560 29 25 24 565 561 559
561 29 24 432 562 501 560
562 432 24 418 563 762 561
563 418 24 404 564 762 562
564 24 22 404 583 563 565
565 25 22 24 564 560 566
566 25 20 22 567 565 558
567 20 17 22 583 566 568
568 20 14 17 580 567 569
569 20 15 14 577 568 570
570 20 26 15 571 569 557
571 26 27 15 572 570 555
572 27 16 15 575 571 573
573 27 18 16 574 572 552
574 16 18 9 588 575 573
575 16 9 15 576 572 574
576 15 9 10 762 577 575
577 15 10 14 578 569 576
578 14 10 11 762 579 577
579 14 11 13 586 580 578
580 14 13 17 581 568 579
581 17 13 390 584 582 580
582 404 17 390 581 762 583
583 22 17 404 582 564 567
584 390 13 376 585 762 581
585 13 12 376 587 584 586
586 13 11 12 762 585 579
587 376 12 362 762 762 585
588 9 18 8 589 762 574
589 18 7 8 762 588 550
590 40 38 33 504 591 493
591 40 33 446 502 500 590
592 110 112 90 454 593 334
593 110 90 89 614 594 592
594 105 110 89 593 595 336
595 98 105 89 594 596 360
596 78 98 89 595 613 597
597 98 78 82 600 598 596
598 82 99 98 361 597 599
599 88 99 82 598 419 383
600 82 78 71 611 601 597
601 76 82 71 600 602 420
602 70 76 71 601 609 603
603 76 70 69 608 604 602
604 75 76 69 603 605 421
605 75 69 67 606 424 604
606 69 62 67 610 605 607
607 62 69 61 608 442 606
608 69 70 61 609 607 603
609 70 71 61 445 608 602
610 67 62 64 440 430 606
611 71 78 65 612 446 600
612 78 77 65 450 611 613
613 89 77 78 612 596 614
614 89 90 77 452 613 593
615 97 84 85 415 401 387
616 85 79 80 412 617 414
617 86 85 80 616 407 403
618 345 349 348 300 619 70
619 341 345 348 618 709 620
620 338 345 341 619 622 621
621 342 345 338 620 74 71
622 338 341 335 708 623 620
623 333 338 335 622 624 75
624 333 335 327 714 625 623
625 329 333 327 624 626 77
626 322 329 327 625 667 627
627 323 329 322 626 628 80
628 318 323 322 627 629 81
629 318 322 320 666 630 628
630 313 318 320 629 631 84
631 313 320 314 665 632 630
632 313 314 308 662 633 631
633 306 313 308 632 634 86
634 306 308 301 660 635 633
635 302 306 301 634 636 88
636 296 302 301 635 637 90
637 296 301 295 659 638 636
638 292 296 295 637 657 639
639 292 293 296 91 638 640
640 285 293 292 639 654 641
641 285 286 293 93 640 642
642 280 286 285 641 643 95
643 280 285 279 652 644 642
644 280 279 273 651 645 643
645 274 280 273 644 646 97
646 265 274 273 645 647 99
647 265 273 264 648 229 646
648 264 273 262 649 230 647
649 273 272 262 686 648 650
650 273 278 272 685 649 651
651 273 279 278 652 650 644
652 279 285 278 653 651 643
653 285 284 278 683 652 654
654 285 292 284 655 653 640
655 292 291 284 681 654 656
656 292 297 291 679 655 657
657 292 295 297 658 656 638
658 295 304 297 676 657 659
659 295 301 304 660 658 637
660 301 308 304 661 659 634
661 308 309 304 674 660 662
662 308 314 309 663 661 632
663 314 319 309 673 662 664
664 314 325 319 670 663 665
665 314 320 325 666 664 631
666 320 322 325 667 665 629
667 322 327 325 668 666 626
668 325 327 331 714 669 667
669 328 325 331 668 705 670
670 319 325 328 669 671 664
671 319 328 315 703 672 670
672 307 319 315 671 700 673
673 309 319 307 672 674 663
674 304 309 307 673 675 661
675 304 307 303 701 676 674
676 297 304 303 675 677 658
677 297 303 298 702 678 676
678 297 298 289 694 679 677
679 291 297 289 678 680 656
680 291 289 283 692 681 679
681 284 291 283 680 682 655
682 284 283 277 690 683 681
683 278 284 277 682 684 653
684 278 277 268 689 685 683
685 272 278 268 684 686 650
686 262 272 268 685 687 649
687 262 268 266 688 232 686
688 266 268 275 689 234 687
689 268 277 275 690 688 684
690 277 283 275 691 689 682
691 283 282 275 720 690 692
692 283 289 282 693 691 680
693 289 290 282 719 692 694
694 289 298 290 695 693 678
695 298 300 290 717 694 696
696 300 298 310 702 697 695
697 310 316 300 715 696 698
698 316 310 324 699 288 697
699 310 315 324 703 698 700
700 307 315 310 699 701 672
701 303 307 310 700 702 675
702 298 303 310 701 696 677
703 315 328 324 704 699 671
704 324 328 337 705 289 703
705 328 331 337 706 704 669
706 331 339 337 712 705 707
707 335 339 331 706 714 708
708 335 341 339 709 707 622
709 341 348 339 710 708 619
710 339 348 347 298 711 709
711 339 347 346 296 712 710
712 337 339 346 711 713 706
713 337 346 344 294 290 712
714 327 335 331 707 668 624
715 300 316 305 730 716 697
716 300 305 287 733 717 715
717 290 300 287 716 718 695
718 290 287 276 723 719 717
719 282 290 276 718 720 693
720 275 282 276 719 721 691
721 261 275 276 720 722 235
722 261 276 263 723 237 721
723 263 276 287 718 724 722
724 281 263 287 723 733 725
725 260 263 281 724 726 239
726 260 281 267 727 242 725
727 281 299 267 270 726 728
728 305 299 281 727 733 729
729 305 321 299 272 728 730
730 305 316 321 731 729 715
731 321 316 330 287 732 730
732 321 330 340 285 273 731
733 287 305 281 728 724 716
734 243 251 242 205 179 176
735 824 187 810 0 762 65
736 171 175 174 62 737 3
737 168 171 174 736 738 9
738 168 174 166 740 739 737
739 161 168 166 738 24 10
740 174 173 166 741 738 60
741 166 173 172 58 742 740
742 163 166 172 741 743 25
743 163 172 170 56 744 742
744 158 163 170 743 759 745
745 163 158 151 755 746 744
746 156 163 151 745 747 26
747 149 156 151 746 748 28
748 145 149 151 747 753 749
749 149 145 142 750 31 748
750 142 145 139 752 751 749
751 142 139 138 40 34 750
752 145 140 139 758 750 753
753 145 151 140 754 752 748
754 151 143 140 756 753 755
755 151 158 143 49 754 745
756 140 143 134 47 757 754
757 132 140 134 756 44 758
758 139 140 132 757 41 752
759 158 170 167 54 50 744
760 160 161 154 21 761 11
761 740 160 154 760 14 12
