1.26 0.0126 201 101
7 7 340 335 1221 333
7 8 335 340 1221 333
7 9 335 340 1221 333
7 10 335 333 340 1221
7 11 335 333 340 1207
7 12 333 335 328 1207
7 13 333 335 328 1207
7 14 333 328 335 1207
7 15 333 328 335 1207
7 16 328 333 1193 1207
7 17 328 333 1193 1207
7 18 328 333 1179 1193
7 19 328 323 1193 1179
7 20 328 323 1193 1179
7 21 323 328 1179 1193
7 22 323 1179 328 1193
7 23 1179 323 1165 328
7 24 1179 323 1165 318
7 25 1179 1165 323 318
7 26 1165 1179 318 323
7 27 1165 1179 318 323
7 28 1165 1151 318 311
7 29 1165 1151 318 311
7 30 1165 1151 318 311
7 31 1151 1165 311 318
7 32 1151 1165 311 318
7 33 1151 1137 311 305
7 34 1151 1137 311 305
7 35 1151 1137 311 305
7 36 1137 1151 1138 1152
7 37 1137 1151 1138 1152
8 0 352 340 351 1235
8 1 352 340 1249 1235
8 2 352 340 335 351
8 3 340 352 335 1235
8 4 340 352 335 1235
8 5 340 335 352 1235
8 6 340 335 352 1235
8 7 340 335 333 1221
8 8 335 340 339 333
8 9 335 340 332 333
8 10 335 333 339 340
8 11 335 333 332 340
8 12 335 333 332 328
8 13 333 335 328 1207
8 14 333 328 335 1207
8 15 333 328 335 1207
8 16 328 333 335 1207
8 17 328 333 323 1193
8 18 328 323 1193 1179
8 19 328 323 1193 1179
8 20 328 323 1193 1179
8 21 323 328 1179 1193
8 22 323 328 1179 1193
8 23 323 1179 318 328
8 24 323 318 1179 1165
8 25 318 323 1165 1179
8 26 318 1165 323 1179
8 27 1165 318 1179 323
8 28 1165 318 1151 311
8 29 1165 1151 318 311
8 30 1151 1165 311 318
8 31 1151 1165 311 318
8 32 1151 1165 311 318
8 33 1151 1137 311 305
8 34 1151 1137 311 305
8 35 1137 1151 305 311
8 36 1137 1151 305 311
8 37 1137 1151 305 311
8 38 1137 1123 1138 1124
8 39 1137 1123 1138 1124
9 0 352 340 351 339
9 1 352 340 351 339
9 2 352 340 351 339
9 3 340 352 339 351
9 4 340 352 339 351
9 5 340 335 351 339
9 6 340 335 339 333
9 7 340 335 339 333
9 8 335 340 339 333
9 9 335 340 332 333
9 10 335 333 339 340
9 11 335 333 332 340
9 12 335 333 332 328
9 13 333 335 332 328
9 14 333 328 332 335
9 15 328 333 332 335
9 16 328 333 332 335
9 17 328 333 324 1193
9 18 328 323 332 1193
9 19 328 323 1193 1179
9 20 323 328 1179 1193
9 21 323 328 1179 1193
9 22 323 328 318 1179
9 23 323 318 1179 328
9 24 323 318 1179 1165
9 25 318 323 1165 1179
9 26 318 323 1165 1179
9 27 318 1165 311 1151
9 28 318 1165 311 1151
9 29 318 1165 311 1151
9 30 1151 311 1165 318
9 31 1151 311 1165 318
9 32 1151 311 1137 305
9 33 1151 1137 311 305
9 34 1151 1137 311 305
9 35 1137 1151 305 311
9 36 1137 1151 305 311
9 37 1137 1123 311 305
9 38 1137 1123 305 301
9 39 1137 1123 305 301
9 40 1123 1137 305 1124
9 41 1123 1137 1124 1138
9 42 1123 1137 1124 1138
10 0 352 340 351 339
10 1 352 340 351 339
10 2 352 340 351 339
10 3 340 352 339 351
10 4 340 352 339 351
10 5 340 335 351 339
10 6 340 335 339 332
10 7 340 335 339 332
10 8 335 340 339 332
10 9 335 340 332 333
10 10 335 340 332 333
10 11 335 333 332 340
10 12 335 333 332 328
10 13 335 333 332 328
10 14 328 333 332 335
10 15 328 333 332 335
10 16 328 333 332 335
10 17 328 323 332 335
10 18 328 323 332 324
10 19 328 323 324 1193
10 20 323 328 324 1193
10 21 323 328 318 1179
10 22 323 318 1179 328
10 23 323 318 1179 328
10 24 323 318 1179 328
10 25 318 323 1165 1179
10 26 318 323 1165 1179
10 27 318 311 1165 1151
10 28 318 311 1165 1151
10 29 318 311 1165 1151
10 30 311 318 1151 1165
10 31 311 1151 318 1165
10 32 311 1151 305 1137
10 33 1151 311 1137 305
10 34 1151 1137 311 305
10 35 1137 1151 305 311
10 36 1137 1151 305 311
10 37 1137 1123 305 301
10 38 1137 1123 305 301
10 39 1137 1123 305 301
10 40 1123 1137 301 305
10 41 1123 1137 301 305
10 42 1123 1109 301 305
10 43 1123 1109 1124 1110
10 44 1123 1109 1124 1110
11 0 352 351 340 339
11 1 352 351 340 339
11 2 352 340 351 339
11 3 340 352 339 351
11 4 340 339 352 351
11 5 340 339 352 351
11 6 340 339 335 332
11 7 340 335 339 332
11 8 335 340 339 332
11 9 335 340 332 339
11 10 335 332 340 333
11 11 335 332 340 333
11 12 335 332 333 328
11 13 332 335 333 328
11 14 332 328 333 335
11 15 328 332 333 335
11 16 328 332 323 335
11 17 328 323 332 324
11 18 328 323 324 332
11 19 323 328 324 332
11 20 323 328 324 332
11 21 323 328 324 1193
11 22 323 318 324 328
11 23 323 318 328 324
11 24 318 323 1165 328
11 25 318 323 1165 1179
11 26 318 323 1165 1179
11 27 318 311 1165 1151
11 28 318 311 1165 1151
11 29 311 318 1151 1165
11 30 311 318 1151 1165
11 31 311 318 1151 1165
11 32 311 305 1151 1137
11 33 311 305 1151 1137
11 34 305 311 1137 1151
11 35 1137 305 311 1151
11 36 1137 305 1151 311
11 37 1137 305 1123 301
11 38 1137 1123 305 301
11 39 1123 1137 305 301
11 40 1123 1137 301 305
11 41 1123 1137 301 305
11 42 1123 1109 301 293
11 43 1123 1109 301 293
11 44 1123 1109 301 1110
11 45 1109 1123 1110 1124
11 46 1109 1123 1110 1124
12 0 351 352 340 339
12 1 351 352 340 339
12 2 351 340 352 339
12 3 340 339 351 352
12 4 340 339 351 352
12 5 340 339 351 335
12 6 339 340 335 332
12 7 339 340 335 332
12 8 339 335 332 340
12 9 335 332 339 340
12 10 332 335 339 340
12 11 332 335 339 333
12 12 332 335 333 328
12 13 332 335 328 333
12 14 332 328 335 333
12 15 332 328 323 335
12 16 328 332 323 324
12 17 328 323 332 324
12 18 328 323 332 324
12 19 323 328 324 332
12 20 323 328 324 332
12 21 323 318 324 328
12 22 323 318 324 328
12 23 323 318 324 328
12 24 318 323 324 328
12 25 318 323 317 324
12 26 318 311 323 1165
12 27 318 311 1165 1151
12 28 318 311 1165 1151
12 29 311 318 1151 1165
12 30 311 318 1151 1165
12 31 311 305 1151 1137
12 32 311 305 1151 1137
12 33 311 305 1151 1137
12 34 305 311 1137 1151
12 35 305 1137 311 1151
12 36 305 1137 301 1123
12 37 305 1137 301 1123
12 38 1137 1123 305 301
12 39 1123 1137 301 305
12 40 1123 1137 301 305
12 41 1123 1109 301 305
12 42 1123 1109 301 293
12 43 1123 1109 301 293
12 44 1109 1123 301 293
12 45 1109 1123 293 301
12 46 1109 1123 293 301
12 47 1109 1095 1110 1096
13 0 351 352 339 340
13 1 351 352 339 340
13 2 351 339 340 352
13 3 339 351 340 352
13 4 339 340 351 352
13 5 339 340 351 335
13 6 339 340 335 332
13 7 339 340 332 335
13 8 339 332 335 340
13 9 332 339 335 340
13 10 332 339 335 340
13 11 332 335 339 333
13 12 332 335 328 339
13 13 332 335 328 333
13 14 332 328 335 324
13 15 332 328 324 323
13 16 332 328 324 323
13 17 328 324 332 323
13 18 323 324 332 328
13 19 323 324 328 332
13 20 323 324 328 332
13 21 323 324 318 328
13 22 323 318 324 328
13 23 323 318 324 317
13 24 318 323 317 324
13 25 318 323 317 324
13 26 318 311 317 324
13 27 318 311 317 310
13 28 318 311 317 1151
13 29 311 318 1151 317
13 30 311 318 1151 1165
13 31 311 305 1151 1137
13 32 311 305 1151 1137
13 33 305 311 1137 1151
13 34 305 311 1137 1151
13 35 305 311 1137 1151
13 36 305 301 1137 1123
13 37 305 301 1137 1123
13 38 305 301 1123 1137
13 39 301 1123 305 1137
13 40 1123 301 1137 305
13 41 1123 301 1109 293
13 42 1123 1109 301 293
13 43 1123 1109 301 293
13 44 1109 1123 293 301
13 45 1109 1123 293 301
13 46 1109 1095 293 287
13 47 1109 1095 293 287
13 48 1109 1095 293 1096
13 49 1095 1109 1096 1110
14 0 351 339 352 340
14 1 351 339 352 340
14 2 351 339 340 352
14 3 339 351 340 352
14 4 339 351 340 352
14 5 339 340 351 335
14 6 339 340 332 335
14 7 339 332 340 335
14 8 339 332 340 335
14 9 332 339 335 340
14 10 332 339 335 340
14 11 332 339 335 340
14 12 332 335 339 324
14 13 332 324 335 328
14 14 332 324 328 335
14 15 332 324 328 323
14 16 332 324 328 323
14 17 324 332 323 328
14 18 324 323 332 328
14 19 324 323 328 332
14 20 324 323 328 317
14 21 323 324 318 317
14 22 323 318 324 317
14 23 318 323 324 317
14 24 318 323 317 324
14 25 318 323 317 324
14 26 318 311 317 310
14 27 318 311 317 310
14 28 311 318 317 310
14 29 311 318 317 310
14 30 311 318 310 317
14 31 311 305 310 304
14 32 311 305 1151 1137
14 33 305 311 1137 1151
14 34 305 311 1137 1151
14 35 305 311 1123 1137
14 36 305 301 1137 1123
14 37 305 301 1137 1123
14 38 301 305 1123 1137
14 39 301 305 1123 1137
14 40 301 1123 293 1109
14 41 301 1123 293 1109
14 42 1123 301 1109 293
14 43 1109 1123 293 301
14 44 1109 1123 293 301
14 45 1109 1123 293 301
14 46 1109 1095 293 287
14 47 1109 1095 293 287
14 48 1095 1109 287 293
14 49 1095 1109 287 293
14 50 1095 1109 1096 1110
14 51 1095 1081 1096 1082
15 0 351 339 352 340
15 1 351 339 352 340
15 2 351 339 340 352
15 3 339 351 340 352
15 4 339 351 340 352
15 5 339 351 340 335
15 6 339 351 335 340
15 7 339 332 340 335
15 8 339 332 340 335
15 9 339 332 335 340
15 10 332 339 335 331
15 11 332 339 335 331
15 12 332 339 335 324
15 13 332 324 335 339
15 14 332 324 328 335
15 15 332 324 328 323
15 16 332 324 328 323
15 17 324 332 323 328
15 18 324 332 323 328
15 19 324 323 332 328
15 20 324 323 317 318
15 21 324 323 317 318
15 22 324 323 317 318
15 23 318 323 317 324
15 24 318 317 323 324
15 25 318 317 323 324
15 26 318 311 317 310
15 27 318 311 317 310
15 28 311 318 317 310
15 29 311 318 310 317
15 30 311 305 310 317
15 31 311 305 310 304
15 32 311 305 304 310
15 33 305 311 304 310
15 34 305 311 301 304
15 35 305 301 1137 1123
15 36 305 301 1137 1123
15 37 305 301 1123 1137
15 38 301 305 1123 1137
15 39 301 305 1123 1137
15 40 301 293 1123 1109
15 41 301 293 1123 1109
15 42 301 293 1123 1109
15 43 293 1109 301 1123
15 44 1109 293 1123 301
15 45 1109 293 1095 287
15 46 1109 1095 293 287
15 47 1109 1095 293 287
15 48 1095 1109 287 293
15 49 1095 1109 287 293
15 50 1095 1109 287 293
15 51 1095 1081 287 282
15 52 1095 1081 1096 1082
16 0 351 339 350 338
16 1 351 339 350 338
16 2 351 339 350 338
16 3 339 351 338 350
16 4 339 351 338 350
16 5 339 351 338 350
16 6 339 351 324 338
16 7 339 332 338 331
16 8 339 332 338 331
16 9 339 332 331 338
16 10 332 339 331 335
16 11 332 339 331 324
16 12 332 339 324 331
16 13 332 324 331 339
16 14 332 324 331 339
16 15 332 324 331 328
16 16 324 332 323 328
16 17 324 332 323 328
16 18 324 332 323 328
16 19 324 323 332 328
16 20 324 317 323 318
16 21 324 317 323 318
16 22 324 317 323 318
16 23 317 324 318 323
16 24 317 318 324 323
16 25 317 318 324 311
16 26 318 317 311 310
16 27 318 311 317 310
16 28 311 318 310 317
16 29 311 318 310 317
16 30 311 305 310 304
16 31 311 305 310 304
16 32 305 311 304 310
16 33 305 311 304 310
16 34 305 311 304 310
16 35 305 301 304 299
16 36 305 301 304 299
16 37 301 305 1123 1137
16 38 301 305 1123 1137
16 39 301 305 1123 1109
16 40 301 293 1123 1109
16 41 301 293 1123 1109
16 42 293 301 1109 1123
16 43 293 301 1109 1123
16 44 293 1109 301 1123
16 45 1109 293 287 1095
16 46 1109 1095 293 287
16 47 1095 1109 287 293
16 48 1095 1109 287 293
16 49 1095 1109 287 293
16 50 1095 1081 287 282
16 51 1095 1081 287 282
16 52 1095 1081 287 282
16 53 1081 1095 282 1096
16 54 1081 1095 1082 1096
17 0 351 339 350 338
17 1 351 339 350 338
17 2 351 339 350 338
17 3 339 351 338 350
17 4 339 351 338 350
17 5 339 351 338 350
17 6 339 338 332 331
17 7 339 332 338 331
17 8 339 332 338 331
17 9 339 332 331 338
17 10 332 339 331 338
17 11 332 339 331 324
17 12 332 331 339 324
17 13 332 324 331 339
17 14 332 324 331 325
17 15 332 324 331 325
17 16 324 332 325 331
17 17 324 332 325 331
17 18 324 332 323 328
17 19 324 317 328 323
17 20 324 317 323 318
17 21 324 317 323 318
17 22 324 317 318 323
17 23 317 324 318 323
17 24 317 324 318 323
17 25 317 318 310 311
17 26 317 310 318 311
17 27 317 310 311 318
17 28 311 310 317 318
17 29 311 310 317 318
17 30 311 305 310 304
17 31 311 305 304 310
17 32 305 311 304 310
17 33 305 311 304 310
17 34 305 301 304 299
17 35 305 301 304 299
17 36 305 301 304 299
17 37 301 305 304 299
17 38 301 305 299 304
17 39 301 293 1123 1109
17 40 301 293 1123 1109
17 41 301 293 1123 1109
17 42 293 301 1109 1123
17 43 293 301 1109 1123
17 44 293 287 1109 1095
17 45 293 287 1109 1095
17 46 293 287 1109 1095
17 47 1095 287 1109 293
17 48 1095 287 1109 293
17 49 1095 287 1081 282
17 50 1095 1081 287 282
17 51 1095 1081 287 282
17 52 1081 1095 282 287
17 53 1081 1095 282 287
17 54 1081 1095 282 287
17 55 1081 1067 1082 1068
17 56 1081 1067 1082 1068
18 0 351 350 339 338
18 1 351 339 350 338
18 2 351 339 350 338
18 3 339 351 338 350
18 4 339 351 338 350
18 5 339 338 351 350
18 6 339 338 332 331
18 7 339 338 332 331
18 8 339 332 338 331
18 9 339 332 331 338
18 10 332 339 331 338
18 11 332 331 339 338
18 12 332 331 339 324
18 13 332 331 324 325
18 14 332 324 331 325
18 15 332 324 331 325
18 16 324 332 325 331
18 17 324 332 325 331
18 18 324 325 332 331
18 19 324 317 325 331
18 20 324 317 325 318
18 21 324 317 323 318
18 22 317 324 318 323
18 23 317 324 318 323
18 24 317 310 323 318
18 25 317 310 318 311
18 26 317 310 318 311
18 27 317 310 311 318
18 28 310 317 311 304
18 29 310 311 304 317
18 30 310 311 304 305
18 31 304 311 310 305
18 32 305 304 311 310
18 33 305 304 311 310
18 34 305 301 304 299
18 35 305 301 304 299
18 36 301 305 304 299
18 37 301 305 299 304
18 38 301 305 299 304
18 39 301 293 299 292
18 40 301 293 305 299
18 41 293 301 1109 1123
18 42 293 301 1109 1123
18 43 293 301 1109 1123
18 44 293 287 1109 1095
18 45 293 287 1109 1095
18 46 287 293 1095 1109
18 47 287 293 1095 1109
18 48 287 1095 293 1109
18 49 1095 287 1081 282
18 50 1095 1081 287 282
18 51 1095 1081 287 282
18 52 1081 1095 282 287
18 53 1081 1095 282 287
18 54 1081 1067 282 287
18 55 1081 1067 282 275
18 56 1081 1067 282 1068
18 57 1067 1081 1068 1082
19 0 351 350 339 338
19 1 351 350 339 338
19 2 351 350 339 338
19 3 339 351 338 350
19 4 339 338 351 350
19 5 339 338 351 350
19 6 339 338 331 351
19 7 339 338 331 332
19 8 339 338 331 332
19 9 339 331 332 338
19 10 331 332 339 338
19 11 331 332 339 338
19 12 332 331 339 324
19 13 332 331 324 325
19 14 332 331 324 325
19 15 324 332 325 331
19 16 324 325 332 331
19 17 324 325 332 331
19 18 324 325 332 331
19 19 324 317 325 331
19 20 324 317 325 315
19 21 324 317 325 315
19 22 317 324 325 315
19 23 317 324 318 325
19 24 317 310 323 318
19 25 317 310 318 304
19 26 317 310 318 304
19 27 310 317 311 304
19 28 310 317 311 304
19 29 310 304 311 317
19 30 310 304 311 305
19 31 304 310 305 311
19 32 304 305 310 311
19 33 304 305 310 299
19 34 305 304 301 299
19 35 305 301 304 299
19 36 301 305 304 299
19 37 301 305 299 304
19 38 301 293 299 304
19 39 301 293 299 292
19 40 301 293 299 292
19 41 293 301 292 299
19 42 293 301 1109 299
19 43 293 287 1109 1095
19 44 293 287 1109 1095
19 45 293 287 1109 1095
19 46 287 293 1095 1109
19 47 287 293 1095 1109
19 48 287 1095 282 1081
19 49 287 1095 282 1081
19 50 287 1095 282 1081
19 51 1081 1095 282 287
19 52 1081 1095 282 287
19 53 1081 1095 282 287
19 54 1081 1067 282 275
19 55 1081 1067 282 275
19 56 1081 1067 282 275
19 57 1067 1081 275 282
19 58 1067 1081 1068 1082
20 0 350 351 338 339
20 1 350 351 338 339
20 2 350 338 351 339
20 3 338 350 339 351
20 4 338 339 350 351
20 5 338 339 350 351
20 6 338 339 331 351
20 7 338 339 331 332
20 8 338 331 339 332
20 9 331 338 339 332
20 10 331 338 332 339
20 11 331 332 338 339
20 12 331 332 325 324
20 13 331 332 325 324
20 14 331 325 332 324
20 15 325 324 338 331
20 16 324 325 331 332
20 17 324 325 331 332
20 18 324 325 331 317
20 19 324 325 317 315
20 20 324 317 325 315
20 21 317 324 325 315
20 22 317 324 325 315
20 23 317 324 325 315
20 24 317 310 315 325
20 25 317 310 304 315
20 26 317 310 311 304
20 27 310 317 311 304
20 28 310 317 311 304
20 29 310 304 311 317
20 30 310 304 311 317
20 31 304 310 305 299
20 32 304 310 305 299
20 33 304 299 305 310
20 34 304 299 305 301
20 35 304 299 301 305
20 36 301 299 304 305
20 37 301 299 305 304
20 38 301 293 299 292
20 39 301 293 299 292
20 40 293 301 292 299
20 41 293 301 292 299
20 42 293 287 299 292
20 43 293 287 292 286
20 44 293 287 1109 1095
20 45 287 293 1095 1109
20 46 287 293 1095 1109
20 47 287 293 1095 1109
20 48 287 282 1095 1081
20 49 287 282 1095 1081
20 50 282 287 1081 1095
20 51 282 1081 287 1095
20 52 1081 282 1095 287
20 53 1081 282 1067 275
20 54 1081 1067 282 275
20 55 1081 1067 282 275
20 56 1067 1081 275 282
20 57 1067 1081 275 282
20 58 1067 1081 275 282
20 59 1067 1053 1068 1054
20 60 1067 1053 1068 1054
21 0 350 351 338 339
21 1 350 338 351 339
21 2 350 338 351 339
21 3 338 350 339 351
21 4 338 350 339 351
21 5 338 339 350 351
21 6 338 339 331 351
21 7 338 331 339 332
21 8 338 331 339 332
21 9 331 338 339 332
21 10 331 338 332 339
21 11 331 338 332 339
21 12 331 325 332 324
21 13 331 325 332 324
21 14 331 325 332 324
21 15 325 331 324 332
21 16 325 324 331 332
21 17 325 324 331 317
21 18 325 324 317 331
21 19 325 324 317 315
21 20 324 325 317 315
21 21 317 324 325 315
21 22 317 324 315 325
21 23 317 310 325 315
21 24 317 310 315 325
21 25 317 310 315 304
21 26 310 317 315 304
21 27 310 317 304 315
21 28 310 304 311 317
21 29 310 304 311 317
21 30 304 310 305 317
21 31 304 310 305 299
21 32 304 310 305 299
21 33 304 299 305 310
21 34 304 299 305 301
21 35 299 304 301 305
21 36 299 304 301 305
21 37 299 301 292 293
21 38 301 299 293 292
21 39 293 301 299 292
21 40 293 301 292 299
21 41 293 301 292 299
21 42 293 287 292 299
21 43 293 287 292 286
21 44 287 293 292 286
21 45 287 293 292 286
21 46 287 293 1095 1109
21 47 287 282 1095 1081
21 48 287 282 1095 1081
21 49 287 282 1095 1081
21 50 282 287 1081 1095
21 51 282 287 1081 1095
21 52 282 1081 275 1067
21 53 282 1081 275 1067
21 54 1081 1067 282 275
21 55 1067 1081 282 275
21 56 1067 1081 275 282
21 57 1067 1081 275 282
21 58 1067 1053 275 270
21 59 1067 1053 275 270
21 60 1067 1053 275 1054
21 61 1053 1067 1054 1068
22 0 350 338 351 339
22 1 350 338 351 339
22 2 350 338 351 339
22 3 338 350 339 351
22 4 338 350 339 351
22 5 338 350 339 351
22 6 338 331 339 351
22 7 338 331 339 332
22 8 338 331 339 332
22 9 331 338 339 332
22 10 331 338 332 339
22 11 331 338 332 339
22 12 331 325 332 324
22 13 331 325 332 324
22 14 331 325 324 332
22 15 325 331 324 332
22 16 325 331 324 332
22 17 325 324 331 317
22 18 325 324 317 331
22 19 325 324 317 315
22 20 325 317 324 315
22 21 317 325 315 324
22 22 317 315 325 324
22 23 317 310 325 315
22 24 317 310 315 309
22 25 317 310 315 309
22 26 310 317 315 304
22 27 310 317 309 304
22 28 310 304 309 317
22 29 310 304 299 309
22 30 304 310 317 309
22 31 304 310 305 299
22 32 304 299 305 310
22 33 304 299 305 310
22 34 304 299 301 310
22 35 299 304 301 305
22 36 299 304 301 293
22 37 299 292 301 293
22 38 299 292 301 293
22 39 292 293 299 301
22 40 293 292 301 299
22 41 293 292 287 299
22 42 293 287 292 286
22 43 293 287 292 286
22 44 287 293 292 286
22 45 287 293 286 292
22 46 287 282 286 292
22 47 287 282 275 1095
22 48 287 282 1095 1081
22 49 282 287 1081 1095
22 50 282 287 1081 1095
22 51 282 287 1081 1095
22 52 282 275 1081 1067
22 53 282 275 1081 1067
22 54 282 275 1081 1067
22 55 1067 275 1081 282
22 56 1067 275 1081 282
22 57 1067 1053 275 282
22 58 1067 1053 275 270
22 59 1067 1053 275 270
22 60 1053 1067 270 275
22 61 1053 1067 270 1068
22 62 1053 1067 1054 1068
23 0 350 338 351 339
23 1 350 338 351 339
23 2 350 338 351 339
23 3 338 350 339 351
23 4 338 350 339 351
23 5 338 350 339 351
23 6 338 331 339 329
23 7 338 331 339 329
23 8 338 331 339 329
23 9 331 338 339 329
23 10 331 338 332 339
23 11 331 338 332 339
23 12 331 325 332 324
23 13 331 325 332 324
23 14 331 325 324 332
23 15 325 331 324 332
23 16 325 331 324 315
23 17 325 331 324 315
23 18 325 324 315 331
23 19 325 324 315 317
23 20 325 315 317 324
23 21 325 315 317 324
23 22 317 315 325 310
23 23 317 315 325 310
23 24 317 310 315 309
23 25 310 317 315 309
23 26 310 317 315 309
23 27 310 317 309 304
23 28 310 304 309 317
23 29 310 304 309 317
23 30 304 310 309 299
23 31 304 310 309 299
23 32 304 299 310 303
23 33 304 299 305 310
23 34 299 304 301 310
23 35 299 304 301 310
23 36 299 292 301 293
23 37 299 292 301 293
23 38 299 292 293 301
23 39 292 299 293 301
23 40 292 293 299 301
23 41 293 292 287 286
23 42 293 287 292 286
23 43 287 293 292 286
23 44 287 293 286 292
23 45 287 293 286 292
23 46 287 282 286 292
23 47 287 282 286 280
23 48 282 287 280 286
23 49 282 287 1081 1095
23 50 282 287 1081 1095
23 51 282 275 1081 1067
23 52 282 275 1081 1067
23 53 282 275 1081 1067
23 54 275 282 1067 1081
23 55 275 1067 282 1081
23 56 1067 275 282 1081
23 57 1067 275 1053 270
23 58 1067 1053 275 270
23 59 1067 1053 275 270
23 60 1053 1067 270 275
23 61 1053 1067 270 275
23 62 1053 1067 270 275
23 63 1053 1039 1054 1040
24 0 350 338 349 337
24 1 350 338 349 337
