744
264 129 53 89 265 196 263
265 89 53 38 378 266 264
266 67 89 38 265 267 194
267 67 38 31 376 268 266
268 67 31 54 269 192 267
269 54 31 43 270 189 268
270 43 31 25 375 271 269
271 37 43 25 270 393 272
272 52 43 37 271 273 188
273 52 37 45 396 274 272
274 58 52 45 273 316 275
275 66 52 58 274 276 187
276 72 66 58 275 277 121
277 72 58 65 315 278 276
278 77 72 65 277 279 119
279 77 65 70 314 280 278
280 77 70 76 281 117 279
281 76 70 71 293 282 280
282 76 71 75 283 115 281
283 75 71 68 290 284 282
284 75 68 74 285 113 283
285 74 68 69 289 286 284
286 521 74 69 285 287 111
287 69 63 521 303 286 288
288 69 62 63 300 287 289
289 68 62 69 288 285 290
290 68 71 62 291 289 283
291 71 61 62 297 290 292
292 71 64 61 296 291 293
293 70 64 71 292 281 294
294 64 70 59 314 295 293
295 64 59 55 311 296 294
296 61 64 55 295 297 292
297 61 55 62 298 291 296
298 62 55 56 409 299 297
299 62 56 57 411 300 298
300 63 62 57 299 301 288
301 493 63 57 300 304 302
302 507 63 493 301 744 303
303 521 63 507 302 744 287
304 493 57 479 305 744 301
305 479 57 50 411 306 304
306 50 47 479 335 305 307
307 50 46 47 331 306 308
308 49 46 50 307 410 309
309 49 48 46 320 308 310
310 55 48 49 309 409 311
311 55 59 48 312 310 295
312 59 51 48 319 311 313
313 59 65 51 315 312 314
314 70 65 59 313 294 279
315 51 65 58 277 316 313
316 51 58 45 274 317 315
317 42 51 45 316 398 318
318 51 42 44 323 319 317
319 48 51 44 318 320 312
320 48 44 46 321 309 319
321 44 39 46 330 320 322
322 44 33 39 328 321 323
323 42 33 44 322 318 324
324 33 42 29 398 325 323
325 33 29 26 401 326 324
326 33 26 28 404 327 325
327 33 28 34 349 328 326
328 39 33 34 327 329 322
329 39 34 41 344 330 328
330 46 39 41 329 331 321
331 46 41 47 332 307 330
332 47 41 40 345 333 331
333 451 47 40 332 336 334
334 465 47 451 333 744 335
335 479 47 465 334 744 306
336 451 40 437 337 744 333
337 437 40 35 346 338 336
338 437 35 423 348 744 337
339 423 24 409 355 744 340
340 30 24 423 339 348 341
341 30 27 24 352 340 342
342 36 27 30 341 347 343
343 36 34 27 349 342 344
344 41 34 36 343 345 329
345 41 36 40 346 332 344
346 40 36 35 347 337 345
347 35 36 30 342 348 346
348 35 30 423 340 338 347
349 34 28 27 350 343 327
350 27 28 23 404 351 349
351 21 27 23 350 407 352
352 27 21 24 353 341 351
353 24 21 17 408 354 352
354 24 17 20 358 355 353
355 24 20 409 356 339 354
356 409 20 395 357 744 355
357 395 20 381 358 744 356
358 20 17 381 359 357 354
359 17 13 381 390 358 360
360 14 13 17 359 408 361
361 14 11 13 388 360 362
362 14 10 11 744 361 363
363 15 10 14 362 406 364
364 15 9 10 744 363 365
365 16 9 15 364 405 366
366 16 8 9 744 365 367
367 18 8 16 366 402 368
368 18 7 8 744 367 369
369 19 7 18 368 400 370
370 19 6 7 744 369 371
371 22 6 19 370 394 372
372 25 6 22 371 393 373
373 25 5 6 744 372 374
374 25 4 5 744 373 375
375 31 4 25 374 270 376
376 31 38 4 377 375 267
377 38 3 4 744 376 378
378 53 3 38 377 265 379
379 53 2 3 744 378 380
380 53 1 2 744 379 381
381 53 91 1 382 380 263
382 168 1 91 381 261 383
383 168 0 1 744 382 384
384 341 0 168 383 392 744
385 340 352 351 744 386 231
386 340 351 339 387 234 385
387 339 351 350 744 238 386
388 13 11 12 744 389 361
389 13 12 367 391 390 388
390 381 13 367 389 744 359
391 367 12 353 744 744 389
392 168 258 341 256 384 259
393 37 25 22 372 394 271
394 37 22 19 371 395 393
395 37 19 32 399 396 394
396 45 37 32 395 397 273
397 45 32 29 399 398 396
398 42 45 29 397 324 317
399 32 19 29 400 397 395
400 19 18 29 401 399 369
401 29 18 26 402 325 400
402 26 18 16 367 403 401
403 26 16 23 405 404 402
404 26 23 28 350 326 403
405 23 16 15 365 406 403
406 23 15 14 363 407 405
407 23 14 21 408 351 406
408 21 14 17 360 353 407
409 56 55 49 310 410 298
410 50 56 49 409 308 411
411 57 56 50 410 305 299
412 815 179 801 0 744 413
413 815 180 179 421 412 414
414 829 180 815 413 744 415
415 829 183 180 419 414 416
416 188 183 829 415 741 417
417 183 188 187 742 418 416
418 183 187 181 433 419 417
419 180 183 181 418 420 415
420 180 181 178 431 421 419
421 179 180 178 420 422 413
422 167 179 178 421 423 1
423 167 178 166 430 424 422
424 163 167 166 423 425 3
425 159 163 166 424 426 9
426 159 166 158 428 427 425
427 159 158 153 20 10 426
428 166 165 158 662 426 429
429 166 177 165 661 428 430
430 166 178 177 431 429 423
431 178 181 177 432 430 420
432 181 182 177 445 431 433
433 181 187 182 434 432 418
434 187 193 182 443 433 435
435 187 195 193 440 434 436
436 190 195 187 435 742 437
437 871 195 190 436 738 438
438 195 871 200 731 439 437
439 195 200 198 737 440 438
440 193 195 198 439 441 435
441 193 198 199 454 442 440
442 192 193 199 441 451 443
443 182 193 192 442 444 434
444 182 192 184 449 445 443
445 182 184 177 446 432 444
446 184 176 177 661 445 447
447 184 185 176 658 446 448
448 184 194 185 656 447 449
449 192 194 184 448 444 450
450 192 201 194 654 449 451
451 192 199 201 452 450 442
452 199 209 201 504 451 453
453 199 206 209 482 452 454
454 198 206 199 453 441 455
455 204 206 198 454 737 456
456 204 212 206 481 455 457
457 211 212 204 456 733 458
458 211 217 212 480 457 459
459 215 217 211 458 735 460
460 215 223 217 478 459 461
461 214 223 215 460 736 462
462 222 223 214 461 724 463
463 222 229 223 476 462 464
464 955 229 222 463 722 465
465 955 969 229 466 464 744
466 969 234 229 475 465 467
467 969 983 234 468 466 744
468 983 241 234 473 467 469
469 241 983 997 744 470 468
470 241 997 247 522 471 469
471 241 247 240 492 472 470
472 241 240 233 489 473 471
473 234 241 233 472 474 468
474 234 233 228 487 475 473
475 229 234 228 474 476 466
476 229 228 223 477 463 475
477 223 228 221 486 478 476
478 223 221 217 479 460 477
479 217 221 216 484 480 478
480 212 217 216 479 481 458
481 206 212 216 480 482 456
482 209 206 216 481 483 453
483 216 224 209 503 482 484
484 216 221 224 485 483 479
485 221 227 224 501 484 486
486 228 227 221 485 477 487
487 228 233 227 488 486 474
488 233 231 227 500 487 489
489 233 240 231 490 488 472
490 240 238 231 498 489 491
491 240 246 238 496 490 492
492 247 246 240 491 471 493
493 246 247 252 521 494 492
494 246 252 251 517 495 493
495 246 251 245 514 496 494
496 246 245 238 497 491 495
497 238 245 237 512 498 496
498 231 238 237 497 499 490
499 231 237 230 509 500 498
500 227 231 230 499 501 488
501 224 227 230 500 502 485
502 224 230 213 507 503 501
503 224 213 209 504 483 502
504 209 213 201 505 452 503
505 213 207 201 654 504 506
506 213 225 207 650 505 507
507 230 225 213 506 502 508
508 230 235 225 142 507 509
509 230 237 235 510 508 499
510 237 242 235 538 509 511
511 237 244 242 536 510 512
512 245 244 237 511 497 513
513 245 250 244 535 512 514
514 251 250 245 513 495 515
515 251 259 250 533 514 516
516 251 260 259 531 515 517
517 252 260 251 516 494 518
518 252 261 260 525 517 519
519 252 1025 261 523 518 520
520 252 1011 1025 744 519 521
521 247 1011 252 520 493 522
522 247 997 1011 744 521 470
523 261 1025 1039 744 524 519
524 261 1039 265 553 525 523
525 261 265 260 526 518 524
526 265 264 260 531 525 527
527 264 265 270 552 528 526
528 264 270 269 549 529 527
529 264 269 263 545 530 528
530 264 263 259 532 531 529
531 260 264 259 530 516 526
532 257 259 263 530 542 533
533 250 259 257 532 534 515
534 249 250 257 533 539 535
535 250 249 244 536 513 534
536 244 249 242 537 511 535
537 242 249 248 539 538 536
538 235 242 248 537 143 510
539 248 249 257 534 540 537
540 248 257 266 541 145 539
541 257 262 266 569 540 542
542 257 263 262 543 541 532
543 263 271 262 568 542 544
544 263 268 271 566 543 545
545 269 268 263 544 529 546
546 269 276 268 565 545 547
547 269 274 276 563 546 548
548 269 275 274 561 547 549
549 269 270 275 550 548 528
550 270 1067 275 554 549 551
551 270 1053 1067 744 550 552
552 265 1053 270 551 527 553
553 265 1039 1053 744 552 524
554 1067 282 275 560 550 555
555 1067 1081 282 556 554 744
556 282 1081 1095 744 557 555
557 282 1095 287 581 558 556
558 282 287 286 579 559 557
559 282 286 280 577 560 558
560 275 282 280 559 561 554
561 275 280 274 562 548 560
562 274 280 283 576 563 561
563 274 283 276 564 547 562
564 276 283 277 573 565 563
565 268 276 277 564 566 546
566 268 277 271 567 544 565
567 271 277 272 571 568 566
568 262 271 272 567 569 543
569 262 272 266 570 541 568
570 272 279 266 614 569 571
571 272 277 279 572 570 567
572 277 284 279 612 571 573
573 283 284 277 572 564 574
574 283 290 284 610 573 575
575 283 288 290 607 574 576
576 280 288 283 575 562 577
577 280 286 288 578 576 559
578 286 292 288 605 577 579
579 287 292 286 578 558 580
580 287 293 292 602 579 581
581 1095 293 287 580 557 582
582 1095 1109 293 583 581 744
583 1109 301 293 601 582 584
584 1109 1123 301 585 583 744
585 1123 305 301 599 584 586
586 1123 1137 305 587 585 744
587 1137 311 305 598 586 588
588 1137 1151 311 589 587 744
589 1151 318 311 595 588 590
590 1151 1165 318 591 589 744
591 318 1165 1179 744 592 590
592 318 1179 323 646 593 591
593 318 323 324 645 594 592
594 318 324 317 626 595 593
595 311 318 317 594 596 589
596 311 317 310 624 597 595
597 311 310 304 622 598 596
598 305 311 304 597 599 587
599 301 305 304 598 600 585
600 301 304 299 640 601 599
601 293 301 299 600 602 583
602 293 299 292 603 580 601
603 292 299 300 641 604 602
604 292 300 291 644 605 603
605 292 291 288 606 578 604
606 288 291 294 644 607 605
607 288 294 290 608 575 606
608 290 294 302 643 609 607
609 296 290 302 608 617 610
610 284 290 296 609 611 574
611 289 284 296 610 615 612
612 284 289 279 613 572 611
613 279 289 278 158 614 612
614 266 279 278 613 146 570
615 289 296 308 616 159 611
616 296 306 308 633 615 617
617 302 306 296 616 609 618
618 303 306 302 617 642 619
619 303 312 306 632 618 620
620 303 309 312 629 619 621
621 304 309 303 620 640 622
622 304 310 309 623 621 597
623 310 315 309 628 622 624
624 310 317 315 625 623 596
625 317 325 315 627 624 626
626 317 324 325 223 625 594
627 315 325 316 639 628 625
628 309 315 316 627 629 623
629 309 316 312 630 620 628
630 312 316 322 639 631 629
631 319 312 322 630 637 632
632 306 312 319 631 633 619
633 306 319 308 634 616 632
634 308 319 320 636 635 633
635 308 320 313 213 160 634
636 319 326 320 215 634 637
637 319 322 326 638 636 631
638 322 329 326 217 637 221
639 316 325 322 222 630 627
640 299 304 303 621 641 600
641 300 299 303 640 642 603
642 300 303 302 618 643 641
643 300 302 294 608 644 642
644 291 300 294 643 606 604
645 323 328 324 225 593 646
646 1179 328 323 645 592 647
647 1179 1193 328 648 646 744
648 1193 333 328 227 647 649
649 1193 1207 333 229 648 744
650 225 220 207 651 506 141
651 207 220 202 139 652 650
652 197 207 202 651 703 653
653 207 197 194 655 654 652
654 201 207 194 653 450 505
655 194 197 186 704 656 653
656 185 194 186 655 657 448
657 185 186 175 667 658 656
658 185 175 176 659 447 657
659 176 175 164 665 660 658
660 165 176 164 659 662 661
661 177 176 165 660 429 446
662 158 165 164 660 663 428
663 155 158 164 662 664 21
664 164 162 155 672 663 665
665 164 175 162 666 664 659
666 175 174 162 670 665 667
667 186 174 175 666 657 668
668 173 174 186 667 705 669
669 174 173 161 697 670 668
670 162 174 161 669 671 666
671 162 161 150 689 672 670
672 155 162 150 671 673 664
673 155 150 148 674 22 672
674 148 150 138 675 38 673
675 138 150 133 688 676 674
676 138 133 128 677 39 675
677 128 133 118 685 678 676
678 121 128 118 677 681 679
679 123 128 121 678 680 41
680 122 123 121 679 65 53
681 112 121 118 678 682 66
682 112 118 99 683 82 681
683 118 101 99 713 682 684
684 118 111 101 709 683 685
685 133 111 118 684 677 686
686 133 126 111 707 685 687
687 133 147 126 691 686 688
688 150 147 133 687 675 689
689 150 161 147 690 688 671
690 147 161 141 696 691 689
691 147 141 126 692 687 690
692 141 117 126 707 691 693
693 141 134 117 127 692 694
694 141 154 134 129 693 695
695 141 157 154 706 694 696
696 161 157 141 695 690 697
697 161 173 157 698 696 669
698 173 172 157 706 697 699
699 189 172 173 698 705 700
700 189 191 172 133 699 701
701 202 191 189 700 703 702
702 202 208 191 135 701 138
703 197 202 189 701 704 652
704 186 197 189 703 705 655
705 186 189 173 699 668 704
706 157 172 154 131 695 698
707 126 117 111 708 686 692
708 117 102 111 709 707 125
709 111 102 101 710 684 708
710 101 102 86 123 711 709
711 101 86 82 120 712 710
712 87 101 82 711 721 713
713 87 99 101 683 712 714
714 95 99 87 713 716 715
715 100 99 95 714 103 83
716 95 87 85 717 104 714
717 85 87 81 721 718 716
718 85 81 80 116 719 717
719 84 85 80 718 720 105
720 84 80 79 114 108 719
721 87 82 81 118 717 712
722 941 955 222 464 723 744
723 941 222 927 724 744 722
724 927 222 214 462 725 723
725 927 214 913 726 744 724
726 913 214 210 736 727 725
727 913 210 899 728 744 726
728 899 210 205 734 729 727
729 899 205 885 730 744 728
730 885 205 200 732 731 729
731 871 885 200 730 438 744
732 205 204 200 737 730 733
733 205 211 204 457 732 734
734 210 211 205 733 728 735
735 210 215 211 459 734 736
736 214 215 210 735 726 461
737 200 204 198 455 439 732
738 857 871 190 437 739 744
739 857 190 188 742 740 738
740 843 857 188 739 741 744
741 843 188 829 416 744 740
742 188 190 187 436 417 739
743 135 137 130 40 43 36
