 0  107  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  108  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  109  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  110  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  111  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  112  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  113  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  114  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  115  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  116  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  117  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  118  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  119  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  120  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  121  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  122  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  123  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  124  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  125  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  126  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  127  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  128  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  129  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  130  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  131  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  132  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  133  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  134  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  135  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  136  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  137  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  138  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  139  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  140  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  141  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  142  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  143  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  144  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  145  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  146  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  147  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  148  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  149  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  150  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  151  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  152  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  153  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  154  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  155  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  156  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  157  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  158  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 0  159  0.0  0.0  1.86100e-01  0.0  0.0  -2.29000e-01
 1   0  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1   1  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1   2  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1   3  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1   4  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1   5  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1   6  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1   7  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1   8  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1   9  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  10  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  11  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  12  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  13  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  14  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  15  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  16  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  17  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  18  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  19  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  20  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  21  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  22  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  23  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  24  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  25  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  26  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  27  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  28  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  29  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  30  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  31  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  32  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  33  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  34  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  35  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  36  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  37  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  38  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  39  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  40  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  41  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  42  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  43  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  44  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  45  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  46  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  47  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  48  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  49  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  50  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  51  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  52  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  53  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  54  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  55  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  56  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  57  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  58  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  59  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  60  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  61  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  62  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  63  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  64  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  65  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  66  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  67  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  68  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  69  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  70  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  71  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  72  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  73  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  74  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  75  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  76  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  77  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  78  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  79  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  80  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  81  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  82  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  83  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  84  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  85  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  86  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  87  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  88  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  89  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  90  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  91  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  92  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  93  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  94  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  95  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  96  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  97  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  98  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  99  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  100  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  101  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  102  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  103  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  104  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  105  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  106  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  107  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  108  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  109  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  110  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  111  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  112  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  113  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  114  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  115  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  116  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  117  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  118  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  119  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  120  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  121  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  122  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  123  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  124  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  125  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  126  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  127  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  128  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  129  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  130  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  131  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  132  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  133  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  134  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  135  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  136  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  137  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  138  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  139  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  140  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  141  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  142  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  143  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  144  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  145  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  146  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  147  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  148  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  149  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  150  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  151  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  152  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  153  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  154  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  155  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  156  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  157  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  158  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 1  159  0.0  0.0  1.85976e-01  0.0  0.0  -2.28024e-01
 2   0  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2   1  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2   2  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2   3  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2   4  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2   5  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2   6  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2   7  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2   8  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2   9  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  10  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  11  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  12  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  13  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  14  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  15  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  16  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  17  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  18  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  19  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  20  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  21  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  22  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  23  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  24  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  25  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  26  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  27  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  28  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  29  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  30  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  31  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  32  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  33  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  34  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  35  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  36  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  37  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  38  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  39  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  40  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  41  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  42  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  43  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  44  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  45  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  46  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
 2  47  0.0  0.0  1.85853e-01  0.0  0.0  -2.27049e-01
