 0 146  4900.
 0 147  4900.
 0 148  4900.
 0 149  4900.
 0 150  4900.
 0 151  4900.
 0 152  4900.
 0 153  4900.
 0 154  4900.
 0 155  4900.
 0 156  4900.
 0 157  4900.
 0 158  4900.
 0 159  4900.
 1 0  4900.
 1 1  4900.
 1 2  4900.
 1 3  4900.
 1 4  4900.
 1 5  4900.
 1 6  4900.
 1 7  4900.
 1 8  4900.
 1 9  4900.
 1 10  4900.
 1 11  4900.
 1 12  4900.
 1 13  4900.
 1 14  4900.
 1 15  4900.
 1 16  4900.
 1 17  4900.
 1 18  4900.
 1 19  4900.
 1 20  4900.
 1 21  4900.
 1 22  4900.
 1 23  4900.
 1 24  4900.
 1 25  4900.
 1 26  4900.
 1 27  4900.
 1 28  4900.
 1 29  4900.
 1 30  4900.
 1 31  4900.
 1 32  4900.
 1 33  4900.
 1 34  4900.
 1 35  4900.
 1 36  4900.
 1 37  4900.
 1 38  4900.
 1 39  4900.
 1 40  4900.
 1 41  4900.
 1 42  4900.
 1 43  4900.
 1 44  4900.
 1 45  4900.
 1 46  4900.
 1 47  4900.
 1 48  4900.
 1 49  4900.
 1 50  4900.
 1 51  4900.
 1 52  4900.
 1 53  4900.
 1 54  4900.
 1 55  4900.
 1 56  4900.
 1 57  4900.
 1 58  4900.
 1 59  4900.
 1 60  4900.
 1 61  4900.
 1 62  4900.
 1 63  4900.
 1 64  4900.
 1 65  4900.
 1 66  4900.
 1 67  4900.
 1 68  4900.
 1 69  4900.
 1 70  4900.
 1 71  4900.
 1 72  4900.
 1 73  4900.
 1 74  4900.
 1 75  4900.
 1 76  4900.
 1 77  4900.
 1 78  4900.
 1 79  4900.
 1 80  4900.
 1 81  4900.
 1 82  4900.
 1 83  4900.
 1 84  4900.
 1 85  4900.
 1 86  4900.
 1 87  4900.
 1 88  4900.
 1 89  4900.
 1 90  4900.
 1 91  4900.
 1 92  4900.
 1 93  4900.
 1 94  4900.
 1 95  4900.
 1 96  4900.
 1 97  4900.
 1 98  4900.
 1 99  4900.
 1 100  4900.
 1 101  4900.
 1 102  4900.
 1 103  4900.
 1 104  4900.
 1 105  4900.
 1 106  4900.
 1 107  4900.
 1 108  4900.
 1 109  4900.
 1 110  4900.
 1 111  4900.
 1 112  4900.
 1 113  4900.
 1 114  4900.
 1 115  4900.
 1 116  4900.
 1 117  4900.
 1 118  4900.
 1 119  4900.
 1 120  4900.
 1 121  4900.
 1 122  4900.
 1 123  4900.
 1 124  4900.
 1 125  4900.
 1 126  4900.
 1 127  4900.
 1 128  4900.
 1 129  4900.
 1 130  4900.
 1 131  4900.
 1 132  4900.
 1 133  4900.
 1 134  4900.
 1 135  4900.
 1 136  4900.
 1 137  4900.
 1 138  4900.
 1 139  4900.
 1 140  4900.
 1 141  4900.
 1 142  4900.
 1 143  4900.
 1 144  4900.
 1 145  4900.
 1 146  4900.
 1 147  4900.
 1 148  4900.
 1 149  4900.
 1 150  4900.
 1 151  4900.
 1 152  4900.
 1 153  4900.
 1 154  4900.
 1 155  4900.
 1 156  4900.
 1 157  4900.
 1 158  4900.
 1 159  4900.
 2 0  4900.
 2 1  4900.
 2 2  4900.
 2 3  4900.
 2 4  4900.
 2 5  4900.
 2 6  4900.
 2 7  4900.
 2 8  4900.
 2 9  4900.
 2 10  4900.
 2 11  4900.
 2 12  4900.
 2 13  4900.
 2 14  4900.
 2 15  4900.
 2 16  4900.
 2 17  4900.
 2 18  4900.
 2 19  4900.
 2 20  4900.
 2 21  4900.
 2 22  4900.
 2 23  4900.
 2 24  4900.
 2 25  4900.
 2 26  4900.
 2 27  4900.
 2 28  4900.
 2 29  4900.
 2 30  4900.
 2 31  4900.
 2 32  4900.
 2 33  4900.
 2 34  4900.
 2 35  4900.
 2 36  4900.
 2 37  4900.
 2 38  4900.
 2 39  4900.
 2 40  4900.
 2 41  4900.
 2 42  4900.
 2 43  4900.
 2 44  4900.
 2 45  4900.
 2 46  4900.
 2 47  4900.
 2 48  4900.
 2 49  4900.
 2 50  4900.
 2 51  4900.
 2 52  4900.
 2 53  4900.
 2 54  4900.
 2 55  4900.
 2 56  4900.
 2 57  4900.
 2 58  4900.
 2 59  4900.
 2 60  4900.
 2 61  4900.
 2 62  4900.
 2 63  4900.
 2 64  4900.
 2 65  4900.
 2 66  4900.
 2 67  4900.
 2 68  4900.
 2 69  4900.
 2 70  4900.
 2 71  4900.
 2 72  4900.
 2 73  4900.
 2 74  4900.
 2 75  4900.
 2 76  4900.
 2 77  4900.
 2 78  4900.
 2 79  4900.
 2 80  4900.
 2 81  4900.
 2 82  4900.
 2 83  4900.
 2 84  4900.
 2 85  4900.
 2 86  4900.
 2 87  4900.
 2 88  4900.
 2 89  4900.
 2 90  4900.
 2 91  4900.
 2 92  4900.
 2 93  4900.
 2 94  4900.
 2 95  4900.
 2 96  4900.
 2 97  4900.
 2 98  4900.
 2 99  4900.
 2 100  4900.
 2 101  4900.
 2 102  4900.
 2 103  4900.
 2 104  4900.
 2 105  4900.
 2 106  4900.
 2 107  4900.
 2 108  4900.
 2 109  4900.
 2 110  4900.
 2 111  4900.
 2 112  4900.
 2 113  4900.
 2 114  4900.
 2 115  4900.
 2 116  4900.
 2 117  4900.
 2 118  4900.
 2 119  4900.
 2 120  4900.
 2 121  4900.
 2 122  4900.
 2 123  4900.
 2 124  4900.
 2 125  4900.
 2 126  4900.
 2 127  4900.
 2 128  4900.
 2 129  4900.
 2 130  4900.
 2 131  4900.
 2 132  4900.
 2 133  4900.
 2 134  4900.
 2 135  4900.
 2 136  4900.
 2 137  4900.
 2 138  4900.
 2 139  4900.
 2 140  4900.
 2 141  4900.
 2 142  4900.
 2 143  4900.
 2 144  4900.
 2 145  4900.
 2 146  4900.
 2 147  4900.
 2 148  4900.
 2 149  4900.
 2 150  4900.
 2 151  4900.
 2 152  4900.
 2 153  4900.
 2 154  4900.
 2 155  4900.
 2 156  4900.
 2 157  4900.
 2 158  4900.
 2 159  4900.
 3 0  4900.
 3 1  4900.
 3 2  4900.
 3 3  4900.
 3 4  4900.
 3 5  4900.
 3 6  4900.
 3 7  4900.
 3 8  4900.
 3 9  4900.
 3 10  4900.
 3 11  4900.
 3 12  4900.
 3 13  4900.
 3 14  4900.
 3 15  4900.
 3 16  4900.
 3 17  4900.
 3 18  4900.
 3 19  4900.
 3 20  4900.
 3 21  4900.
 3 22  4900.
 3 23  4900.
 3 24  4900.
 3 25  4900.
 3 26  4900.
 3 27  4900.
 3 28  4900.
 3 29  4900.
 3 30  4900.
 3 31  4900.
 3 32  4900.
 3 33  4900.
 3 34  4900.
 3 35  4900.
 3 36  4900.
 3 37  4900.
 3 38  4900.
 3 39  4900.
 3 40  4900.
 3 41  4900.
 3 42  4900.
 3 43  4900.
 3 44  4900.
 3 45  4900.
 3 46  4900.
 3 47  4900.
 3 48  4900.
 3 49  4900.
 3 50  4900.
 3 51  4900.
 3 52  4900.
 3 53  4900.
 3 54  4900.
 3 55  4900.
 3 56  4900.
 3 57  4900.
 3 58  4900.
 3 59  4900.
 3 60  4900.
 3 61  4900.
 3 62  4900.
 3 63  4900.
 3 64  4900.
 3 65  4900.
 3 66  4900.
 3 67  4900.
 3 68  4900.
 3 69  4900.
 3 70  4900.
 3 71  4900.
 3 72  4900.
 3 73  4900.
 3 74  4900.
 3 75  4900.
 3 76  4900.
 3 77  4900.
 3 78  4900.
 3 79  4900.
 3 80  4900.
 3 81  4900.
 3 82  4900.
 3 83  4900.
 3 84  4900.
 3 85  4900.
 3 86  4900.
 3 87  4900.
 3 88  4900.
 3 89  4900.
 3 90  4900.
 3 91  4900.
 3 92  4900.
 3 93  4900.
 3 94  4900.
 3 95  4900.
 3 96  4900.
 3 97  4900.
 3 98  4900.
 3 99  4900.
 3 100  4900.
 3 101  4900.
 3 102  4900.
 3 103  4900.
 3 104  4900.
 3 105  4900.
 3 106  4900.
 3 107  4900.
 3 108  4900.
 3 109  4900.
 3 110  4900.
 3 111  4900.
 3 112  4900.
 3 113  4900.
 3 114  4900.
 3 115  4900.
 3 116  4900.
 3 117  4900.
 3 118  4900.
 3 119  4900.
 3 120  4900.
 3 121  4900.
 3 122  4900.
 3 123  4900.
 3 124  4900.
 3 125  4900.
 3 126  4900.
 3 127  4900.
 3 128  4900.
 3 129  4900.
 3 130  4900.
 3 131  4900.
 3 132  4900.
 3 133  4900.
 3 134  4900.
 3 135  4900.
 3 136  4900.
 3 137  4900.
 3 138  4900.
 3 139  4900.
 3 140  4900.
 3 141  4900.
 3 142  4900.
 3 143  4900.
 3 144  4900.
 3 145  4900.
 3 146  4900.
 3 147  4900.
 3 148  4900.
 3 149  4900.
 3 150  4900.
 3 151  4900.
 3 152  4900.
 3 153  4900.
 3 154  4900.
 3 155  4900.
 3 156  4900.
 3 157  4900.
 3 158  4900.
 3 159  4900.
 4 0  4900.
 4 1  4900.
 4 2  4900.
 4 3  4900.
 4 4  4900.
 4 5  4900.
 4 6  4900.
 4 7  4900.
 4 8  4900.
 4 9  4900.
 4 10  4900.
 4 11  4900.
 4 12  4900.
 4 13  4900.
 4 14  4900.
 4 15  4900.
 4 16  4900.
 4 17  4900.
 4 18  4900.
 4 19  4900.
 4 20  4900.
 4 21  4900.
 4 22  4900.
 4 23  4900.
 4 24  4900.
 4 25  4900.
 4 26  4900.
 4 27  4900.
 4 28  4900.
 4 29  4900.
 4 30  4900.
 4 31  4900.
 4 32  4900.
 4 33  4900.
 4 34  4900.
 4 35  4900.
 4 36  4900.
 4 37  4900.
 4 38  4900.
 4 39  4900.
 4 40  4900.
 4 41  4900.
 4 42  4900.
 4 43  4900.
 4 44  4900.
 4 45  4900.
 4 46  4900.
 4 47  4900.
 4 48  4900.
 4 49  4900.
 4 50  4900.
 4 51  4900.
 4 52  4900.
 4 53  4900.
 4 54  4900.
 4 55  4900.
 4 56  4900.
 4 57  4900.
 4 58  4900.
 4 59  4900.
 4 60  4900.
 4 61  4900.
 4 62  4900.
 4 63  4900.
 4 64  4900.
 4 65  4900.
 4 66  4900.
 4 67  4900.
 4 68  4900.
 4 69  4900.
 4 70  4900.
 4 71  4900.
 4 72  4900.
 4 73  4900.
 4 74  4900.
 4 75  4900.
 4 76  4900.
 4 77  4900.
 4 78  4900.
 4 79  4900.
 4 80  4900.
 4 81  4900.
 4 82  4900.
 4 83  4900.
 4 84  4900.
 4 85  4900.
 4 86  4900.
 4 87  4900.
 4 88  4900.
 4 89  4900.
 4 90  4900.
 4 91  4900.
 4 92  4900.
 4 93  4900.
 4 94  4900.
 4 95  4900.
 4 96  4900.
 4 97  4900.
 4 98  4900.
 4 99  4900.
 4 100  4900.
 4 101  4900.
 4 102  4900.
 4 103  4900.
 4 104  4900.
 4 105  4900.
 4 106  4900.
 4 107  4900.
 4 108  4900.
 4 109  4900.
 4 110  4900.
 4 111  4900.
 4 112  4900.
 4 113  4900.
 4 114  4900.
 4 115  4900.
 4 116  4900.
 4 117  4900.
 4 118  4900.
 4 119  4900.
 4 120  4900.
 4 121  4900.
 4 122  4900.
 4 123  4900.
 4 124  4900.
 4 125  4900.
 4 126  4900.
 4 127  4900.
 4 128  4900.
 4 129  4900.
 4 130  4900.
 4 131  4900.
 4 132  4900.
 4 133  4900.
 4 134  4900.
 4 135  4900.
 4 136  4900.
 4 137  4900.
 4 138  4900.
 4 139  4900.
 4 140  4900.
 4 141  4900.
 4 142  4900.
 4 143  4900.
 4 144  4900.
 4 145  4900.
 4 146  4900.
 4 147  4900.
 4 148  4900.
 4 149  4900.
 4 150  4900.
 4 151  4900.
 4 152  4900.
 4 153  4900.
 4 154  4900.
 4 155  4900.
 4 156  4900.
 4 157  4900.
 4 158  4900.
 4 159  4900.
 5 0  4900.
 5 1  4900.
 5 2  4900.
 5 3  4900.
 5 4  4900.
 5 5  4900.
 5 6  4900.
 5 7  4900.
 5 8  4900.
 5 9  4900.
 5 10  4900.
 5 11  4900.
 5 12  4900.
 5 13  4900.
 5 14  4900.
 5 15  4900.
 5 16  4900.
 5 17  4900.
 5 18  4900.
 5 19  4900.
 5 20  4900.
 5 21  4900.
 5 22  4900.
 5 23  4900.
 5 24  4900.
 5 25  4900.
 5 26  4900.
 5 27  4900.
 5 28  4900.
 5 29  4900.
 5 30  4900.
 5 31  4900.
 5 32  4900.
 5 33  4900.
 5 34  4900.
 5 35  4900.
 5 36  4900.
 5 37  4900.
 5 38  4900.
 5 39  4900.
 5 40  4900.
 5 41  4900.
 5 42  4900.
 5 43  4900.
 5 44  4900.
 5 45  4900.
 5 46  4900.
 5 47  4900.
 5 48  4900.
 5 49  4900.
 5 50  4900.
 5 51  4900.
 5 52  4900.
 5 53  4900.
 5 54  4900.
 5 55  4900.
 5 56  4900.
 5 57  4900.
 5 58  4900.
 5 59  4900.
 5 60  4900.
 5 61  4900.
 5 62  4900.
 5 63  4900.
 5 64  4900.
 5 65  4900.
 5 66  4900.
 5 67  4900.
 5 68  4900.
 5 69  4900.
 5 70  4900.
 5 71  4900.
 5 72  4900.
 5 73  4900.
 5 74  4900.
 5 75  4900.
 5 76  4900.
 5 77  4900.
 5 78  4900.
 5 79  4900.
 5 80  4900.
 5 81  4900.
 5 82  4900.
 5 83  4900.
 5 84  4900.
 5 85  4900.
 5 86  4900.
 5 87  4900.
 5 88  4900.
 5 89  4900.
 5 90  4900.
 5 91  4900.
 5 92  4900.
 5 93  4900.
 5 94  4900.
 5 95  4900.
 5 96  4900.
 5 97  4900.
 5 98  4900.
 5 99  4900.
 5 100  4900.
 5 101  4900.
 5 102  4900.
 5 103  4900.
 5 104  4900.
 5 105  4900.
 5 106  4900.
 5 107  4900.
 5 108  4900.
 5 109  4900.
 5 110  4900.
 5 111  4900.
 5 112  4900.
 5 113  4900.
 5 114  4900.
 5 115  4900.
 5 116  4900.
 5 117  4900.
 5 118  4900.
 5 119  4900.
 5 120  4900.
 5 121  4900.
 5 122  4900.
 5 123  4900.
 5 124  4900.
 5 125  4900.
 5 126  4900.
 5 127  4900.
 5 128  4900.
 5 129  4900.
 5 130  4900.
 5 131  4900.
 5 132  4900.
 5 133  4900.
 5 134  4900.
 5 135  4900.
 5 136  4900.
 5 137  4900.
 5 138  4900.
 5 139  4900.
 5 140  4900.
 5 141  4900.
 5 142  4900.
 5 143  4900.
 5 144  4900.
 5 145  4900.
 5 146  4900.
 5 147  4900.
 5 148  4900.
 5 149  4900.
 5 150  4900.
 5 151  4900.
 5 152  4900.
 5 153  4900.
 5 154  4900.
 5 155  4900.
 5 156  4900.
 5 157  4900.
 5 158  4900.
 5 159  4900.
 6 0  4900.
 6 1  4900.
 6 2  4900.
 6 3  4900.
 6 4  4900.
 6 5  4900.
 6 6  4900.
 6 7  4900.
 6 8  4900.
 6 9  4900.
 6 10  4900.
 6 11  4900.
 6 12  4900.
 6 13  4900.
 6 14  4900.
 6 15  4900.
 6 16  4900.
 6 17  4900.
 6 18  4900.
 6 19  4900.
 6 20  4900.
 6 21  4900.
 6 22  4900.
 6 23  4900.
 6 24  4900.
 6 25  4900.
 6 26  4900.
 6 27  4900.
 6 28  4900.
 6 29  4900.
 6 30  4900.
 6 31  4900.
 6 32  4900.
 6 33  4900.
 6 34  4900.
 6 35  4900.
 6 36  4900.
 6 37  4900.
 6 38  4900.
 6 39  4900.
 6 40  4900.
 6 41  4900.
 6 42  4900.
 6 43  4900.
 6 44  4900.
 6 45  4900.
 6 46  4900.
 6 47  4900.
 6 48  4900.
 6 49  4900.
 6 50  4900.
 6 51  4900.
 6 52  4900.
 6 53  4900.
 6 54  4900.
 6 55  4900.
 6 56  4900.
 6 57  4900.
 6 58  4900.
 6 59  4900.
 6 60  4900.
 6 61  4900.
 6 62  4900.
 6 63  4900.
 6 64  4900.
 6 65  4900.
 6 66  4900.
 6 67  4900.
 6 68  4900.
 6 69  4900.
 6 70  4900.
 6 71  4900.
 6 72  4900.
 6 73  4900.
 6 74  4900.
 6 75  4900.
 6 76  4900.
 6 77  4900.
 6 78  4900.
 6 79  4900.
 6 80  4900.
 6 81  4900.
 6 82  4900.
 6 83  4900.
 6 84  4900.
 6 85  4900.
 6 86  4900.
 6 87  4900.
 6 88  4900.
 6 89  4900.
 6 90  4900.
 6 91  4900.
 6 92  4900.
 6 93  4900.
 6 94  4900.
 6 95  4900.
 6 96  4900.
 6 97  4900.
 6 98  4900.
 6 99  4900.
 6 100  4900.
 6 101  4900.
 6 102  4900.
 6 103  4900.
 6 104  4900.
 6 105  4900.
 6 106  4900.
 6 107  4900.
 6 108  4900.
 6 109  4900.
 6 110  4900.
 6 111  4900.
 6 112  4900.
 6 113  4900.
 6 114  4900.
 6 115  4900.
 6 116  4900.
 6 117  4900.
 6 118  4900.
 6 119  4900.
 6 120  4900.
 6 121  4900.
 6 122  4900.
 6 123  4900.
 6 124  4900.
 6 125  4900.
 6 126  4900.
 6 127  4900.
 6 128  4900.
 6 129  4900.
 6 130  4900.
 6 131  4900.
 6 132  4900.
 6 133  4900.
 6 134  4900.
 6 135  4900.
 6 136  4900.
 6 137  4900.
 6 138  4900.
 6 139  4900.
 6 140  4900.
 6 141  4900.
 6 142  4900.
 6 143  4900.
 6 144  4900.
 6 145  4900.
 6 146  4900.
 6 147  4900.
 6 148  4900.
 6 149  4900.
 6 150  4900.
 6 151  4900.
 6 152  4900.
 6 153  4900.
 6 154  4900.
 6 155  4900.
 6 156  4900.
 6 157  4900.
 6 158  4900.
 6 159  4900.
 7 0  4900.
 7 1  4900.
 7 2  4900.
 7 3  4900.
 7 4  4900.
 7 5  4900.
 7 6  4900.
 7 7  4900.
 7 8  4900.
 7 9  4900.
 7 10  4900.
 7 11  4900.
 7 12  4900.
 7 13  4900.
 7 14  4900.
 7 15  4900.
 7 16  4900.
 7 17  4900.
 7 18  4900.
 7 19  4900.
 7 20  4900.
 7 21  4900.
 7 22  4900.
 7 23  4900.
 7 24  4900.
 7 25  4900.
 7 26  4900.
 7 27  4900.
 7 28  4900.
 7 29  4900.
 7 30  4900.
 7 31  4900.
 7 32  4900.
 7 33  4900.
 7 34  4900.
 7 35  4900.
 7 36  4900.
 7 37  4900.
 7 38  4900.
 7 39  4900.
 7 40  4900.
 7 41  4900.
 7 42  4900.
 7 43  4900.
 7 44  4900.
 7 45  4900.
 7 46  4900.
 7 47  4900.
 7 48  4900.
 7 49  4900.
 7 50  4900.
 7 51  4900.
 7 52  4900.
 7 53  4900.
 7 54  4900.
 7 55  4900.
 7 56  4900.
 7 57  4900.
 7 58  4900.
 7 59  4900.
 7 60  4900.
 7 61  4900.
 7 62  4900.
 7 63  4900.
 7 64  4900.
 7 65  4900.
 7 66  4900.
 7 67  4900.
 7 68  4900.
 7 69  4900.
 7 70  4900.
 7 71  4900.
 7 72  4900.
 7 73  4900.
 7 74  4900.
 7 75  4900.
 7 76  4900.
 7 77  4900.
 7 78  4900.
 7 79  4900.
 7 80  4900.
 7 81  4900.
 7 82  4900.
 7 83  4900.
 7 84  4900.
 7 85  4900.
 7 86  4900.
 7 87  4900.
 7 88  4900.
 7 89  4900.
 7 90  4900.
 7 91  4900.
 7 92  4900.
 7 93  4900.
 7 94  4900.
 7 95  4900.
 7 96  4900.
 7 97  4900.
 7 98  4900.
 7 99  4900.
 7 100  4900.
 7 101  4900.
 7 102  4900.
 7 103  4900.
 7 104  4900.
 7 105  4900.
 7 106  4900.
 7 107  4900.
 7 108  4900.
 7 109  4900.
 7 110  4900.
 7 111  4900.
 7 112  4900.
 7 113  4900.
 7 114  4900.
 7 115  4900.
 7 116  4900.
 7 117  4900.
 7 118  4900.
 7 119  4900.
 7 120  4900.
 7 121  4900.
 7 122  4900.
 7 123  4900.
 7 124  4900.
 7 125  4900.
 7 126  4900.
 7 127  4900.
 7 128  4900.
 7 129  4900.
 7 130  4900.
 7 131  4900.
 7 132  4900.
 7 133  4900.
 7 134  4900.
 7 135  4900.
 7 136  4900.
 7 137  4900.
 7 138  4900.
 7 139  4900.
 7 140  4900.
 7 141  4900.
 7 142  4900.
 7 143  4900.
 7 144  4900.
 7 145  4900.
 7 146  4900.
 7 147  4900.
 7 148  4900.
 7 149  4900.
 7 150  4900.
 7 151  4900.
 7 152  4900.
 7 153  4900.
 7 154  4900.
 7 155  4900.
 7 156  4900.
 7 157  4900.
 7 158  4900.
 7 159  4900.
 8 0  4900.
 8 1  4900.
 8 2  4900.
 8 3  4900.
 8 4  4900.
 8 5  4900.
 8 6  4900.
 8 7  4900.
 8 8  4900.
 8 9  4900.
 8 10  4900.
 8 11  4900.
 8 12  4900.
 8 13  4900.
 8 14  4900.
 8 15  4900.
 8 16  4900.
 8 17  4900.
 8 18  4900.
 8 19  4900.
 8 20  4900.
 8 21  4900.
 8 22  4900.
 8 23  4900.
 8 24  4900.
 8 25  4900.
 8 26  4900.
 8 27  4900.
 8 28  4900.
 8 29  4900.
 8 30  4900.
 8 31  4900.
 8 32  4900.
 8 33  4900.
 8 34  4900.
 8 35  4900.
 8 36  4900.
 8 37  4900.
 8 38  4900.
 8 39  4900.
 8 40  4900.
 8 41  4900.
 8 42  4900.
 8 43  4900.
 8 44  4900.
 8 45  4900.
 8 46  4900.
 8 47  4900.
 8 48  4900.
 8 49  4900.
 8 50  4900.
 8 51  4900.
 8 52  4900.
 8 53  4900.
 8 54  4900.
 8 55  4900.
 8 56  4900.
 8 57  4900.
 8 58  4900.
 8 59  4900.
 8 60  4900.
 8 61  4900.
 8 62  4900.
 8 63  4900.
 8 64  4900.
 8 65  4900.
 8 66  4900.
 8 67  4900.
 8 68  4900.
 8 69  4900.
 8 70  4900.
 8 71  4900.
 8 72  4900.
 8 73  4900.
 8 74  4900.
 8 75  4900.
 8 76  4900.
 8 77  4900.
 8 78  4900.
 8 79  4900.
 8 80  4900.
 8 81  4900.
 8 82  4900.
 8 83  4900.
 8 84  4900.
 8 85  4900.
 8 86  4900.
 8 87  4900.
 8 88  4900.
 8 89  4900.
 8 90  4900.
 8 91  4900.
 8 92  4900.
 8 93  4900.
 8 94  4900.
 8 95  4900.
 8 96  4900.
 8 97  4900.
 8 98  4900.
 8 99  4900.
 8 100  4900.
 8 101  4900.
 8 102  4900.
 8 103  4900.
 8 104  4900.
 8 105  4900.
 8 106  4900.
 8 107  4900.
 8 108  4900.
 8 109  4900.
 8 110  4900.
 8 111  4900.
 8 112  4900.
 8 113  4900.
 8 114  4900.
 8 115  4900.
 8 116  4900.
 8 117  4900.
 8 118  4900.
 8 119  4900.
 8 120  4900.
 8 121  4900.
 8 122  4900.
 8 123  4900.
 8 124  4900.
 8 125  4900.
 8 126  4900.
 8 127  4900.
 8 128  4900.
 8 129  4900.
 8 130  4900.
 8 131  4900.
 8 132  4900.
 8 133  4900.
 8 134  4900.
 8 135  4900.
 8 136  4900.
 8 137  4900.
 8 138  4900.
 8 139  4900.
 8 140  4900.
 8 141  4900.
 8 142  4900.
 8 143  4900.
 8 144  4900.
 8 145  4900.
 8 146  4900.
 8 147  4900.
 8 148  4900.
 8 149  4900.
 8 150  4900.
 8 151  4900.
 8 152  4900.
 8 153  4900.
 8 154  4900.
 8 155  4900.
 8 156  4900.
 8 157  4900.
 8 158  4900.
 8 159  4900.
 9 0  4900.
 9 1  4900.
 9 2  4900.
 9 3  4900.
 9 4  4900.
 9 5  4900.
 9 6  4900.
 9 7  4900.
 9 8  4900.
 9 9  4900.
 9 10  4900.
 9 11  4900.
 9 12  4900.
 9 13  4900.
 9 14  4900.
 9 15  4900.
 9 16  4900.
 9 17  4900.
 9 18  4900.
 9 19  4900.
 9 20  4900.
 9 21  4900.
 9 22  4900.
 9 23  4900.
 9 24  4900.
 9 25  4900.
 9 26  4900.
 9 27  4900.
 9 28  4900.
 9 29  4900.
 9 30  4900.
 9 31  4900.
 9 32  4900.
 9 33  4900.
 9 34  4900.
 9 35  4900.
 9 36  4900.
 9 37  4900.
 9 38  4900.
 9 39  4900.
 9 40  4900.
 9 41  4900.
 9 42  4900.
 9 43  4900.
 9 44  4900.
 9 45  4900.
 9 46  4900.
 9 47  4900.
 9 48  4900.
 9 49  4900.
 9 50  4900.
 9 51  4900.
 9 52  4900.
 9 53  4900.
 9 54  4900.
 9 55  4900.
 9 56  4900.
 9 57  4900.
 9 58  4900.
 9 59  4900.
 9 60  4900.
 9 61  4900.
 9 62  4900.
 9 63  4900.
 9 64  4900.
 9 65  4900.
 9 66  4900.
 9 67  4900.
 9 68  4900.
 9 69  4900.
 9 70  4900.
 9 71  4900.
 9 72  4900.
 9 73  4900.
 9 74  4900.
 9 75  4900.
 9 76  4900.
 9 77  4900.
 9 78  4900.
 9 79  4900.
 9 80  4900.
 9 81  4900.
 9 82  4900.
 9 83  4900.
 9 84  4900.
 9 85  4900.
 9 86  4900.
 9 87  4900.
 9 88  4900.
 9 89  4900.
 9 90  4900.
 9 91  4900.
 9 92  4900.
 9 93  4900.
 9 94  4900.
 9 95  4900.
 9 96  4900.
 9 97  4900.
 9 98  4900.
 9 99  4900.
 9 100  4900.
 9 101  4900.
 9 102  4900.
 9 103  4900.
 9 104  4900.
 9 105  4900.
 9 106  4900.
 9 107  4900.
 9 108  4900.
 9 109  4900.
 9 110  4900.
 9 111  4900.
 9 112  4900.
 9 113  4900.
 9 114  4900.
