 0  124  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    7.14e+00
 0  125  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.41e+00
 0  126  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01   -4.15e+00
 0  127  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    7.82e+00
 0  128  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01   -3.01e+00
 0  129  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    1.32e+00
 0  130  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.63e+00
 0  131  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.63e+00
 0  132  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.63e+00
 0  133  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.35e+00
 0  134  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.94e+00
 0  135  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    2.90e+00
 0  136  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.95e+00
 0  137  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.67e+00
 0  138  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.81e+00
 0  139  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    9.45e+00
 0  140  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.61e+00
 0  141  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.95e+00
 0  142  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    7.62e+00
 0  143  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    1.60e-01
 0  144  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.15e+00
 0  145  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.48e+00
 0  146  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.56e+00
 0  147  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01   -1.21e+00
 0  148  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    4.41e+00
 0  149  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    5.20e+00
 0  150  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.01e+00
 0  151  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    1.81e+00
 0  152  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    1.55e+00
 0  153  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    2.65e+00
 0  154  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.21e+00
 0  155  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.94e+00
 0  156  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01   -1.15e+00
 0  157  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    3.20e+00
 0  158  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    7.17e+00
 0  159  0.0  0.0  1.72500e-01  0.0  0.0  -1.99600e-01    6.30e+00
 1   0  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.54e+00
 1   1  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.07e+01
 1   2  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.72e+00
 1   3  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.14e+00
 1   4  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.07e+01
 1   5  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.52e+00
 1   6  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.07e+00
 1   7  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.09e+00
 1   8  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.09e+01
 1   9  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.78e+00
 1  10  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.43e+00
 1  11  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.38e+00
 1  12  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.24e+01
 1  13  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    6.90e-01
 1  14  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.89e+00
 1  15  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.74e+00
 1  16  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.14e+00
 1  17  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.07e+00
 1  18  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.79e+00
 1  19  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.15e+01
 1  20  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.03e+01
 1  21  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    6.69e+00
 1  22  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    6.90e+00
 1  23  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.83e+00
 1  24  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.26e+00
 1  25  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.56e+00
 1  26  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.01e+01
 1  27  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.03e+01
 1  28  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.77e+00
 1  29  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.05e+00
 1  30  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.08e+01
 1  31  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.31e+00
 1  32  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.19e+00
 1  33  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.41e+00
 1  34  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.63e+00
 1  35  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.19e+00
 1  36  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.63e+00
 1  37  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.04e+01
 1  38  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.09e+01
 1  39  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.11e+00
 1  40  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.04e+01
 1  41  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    4.73e+00
 1  42  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.41e+00
 1  43  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.08e+01
 1  44  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    6.39e+00
 1  45  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.04e+01
 1  46  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.85e+00
 1  47  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.12e+00
 1  48  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.05e+00
 1  49  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    4.75e+00
 1  50  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.88e+00
 1  51  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.96e+00
 1  52  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.33e+00
 1  53  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.04e+01
 1  54  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.03e+00
 1  55  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.77e+00
 1  56  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.76e+00
 1  57  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.34e+00
 1  58  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.24e+00
 1  59  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.31e+00
 1  60  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    6.96e+00
 1  61  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.19e+00
 1  62  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.63e+00
 1  63  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.26e+00
 1  64  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.05e+01
 1  65  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.05e+00
 1  66  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.63e+00
 1  67  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.88e+00
 1  68  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.03e+00
 1  69  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.74e+00
 1  70  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    5.59e+00
 1  71  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    6.60e+00
 1  72  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.41e+00
 1  73  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.24e+00
 1  74  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.54e+00
 1  75  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.41e+00
 1  76  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.60e+00
 1  77  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.56e+00
 1  78  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.96e+00
 1  79  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.46e+00
 1  80  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.24e+00
 1  81  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.60e+00
 1  82  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.74e+00
 1  83  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.74e+00
 1  84  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.48e+00
 1  85  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.54e+00
 1  86  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.63e+00
 1  87  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.03e+01
 1  88  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.04e+01
 1  89  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.54e+00
 1  90  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    5.87e+00
 1  91  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.34e+00
 1  92  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.85e+00
 1  93  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.38e+00
 1  94  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.50e+00
 1  95  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01   -4.25e+00
 1  96  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.56e+00
 1  97  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.26e+00
 1  98  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01   -3.80e-01
 1  99  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.10e+01
 1  100  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.70e+00
 1  101  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.01e+01
 1  102  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.77e+00
 1  103  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.06e+01
 1  104  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.42e+00
 1  105  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.49e+00
 1  106  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    6.32e+00
 1  107  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.06e+01
 1  108  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.03e+01
 1  109  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.53e+00
 1  110  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.41e+00
 1  111  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.04e+01
 1  112  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    5.23e+00
 1  113  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.05e+01
 1  114  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.03e+01
 1  115  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.03e+01
 1  116  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    4.38e+00
 1  117  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.01e+01
 1  118  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.56e+00
 1  119  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01   -2.99e+00
 1  120  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.60e+00
 1  121  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.85e+00
 1  122  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    6.60e+00
 1  123  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.05e+00
 1  124  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.10e+00
 1  125  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.04e+01
 1  126  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01   -3.66e+00
 1  127  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.09e+00
 1  128  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.83e+00
 1  129  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.46e+00
 1  130  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.97e+00
 1  131  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.01e+01
 1  132  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.06e+01
 1  133  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.10e+00
 1  134  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.19e+00
 1  135  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.97e+00
 1  136  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.31e+00
 1  137  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.12e+00
 1  138  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.07e+01
 1  139  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.83e+00
 1  140  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.70e+00
 1  141  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.26e+00
 1  142  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.14e+01
 1  143  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.96e+00
 1  144  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    1.04e+01
 1  145  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    7.88e+00
 1  146  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    8.83e+00
 1  147  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.41e+00
 1  148  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.12e+00
 1  149  0.0  0.0  1.72376e-01  0.0  0.0  -1.98624e-01    9.34e+00
