 0  53  0  0  0  0  0  0  0
 0  54  0  0  0  0  0  0  0
 0  55  0  0  0  0  0  0  0
 0  56  0  0  0  0  0  0  0
 0  57  0  0  0  0  0  0  0
 0  58  0  0  0  0  0  0  0
 0  59  0  0  0  0  0  0  0
 0  60  0  0  0  0  0  0  0
 0  61  0  0  0  0  0  0  0
 0  62  0  0  0  0  0  0  0
 0  63  0  0  0  0  0  0  0
 0  64  0  0  0  0  0  0  0
 0  65  0  0  0  0  0  0  0
 0  66  0  0  0  0  0  0  0
 0  67  0  0  0  0  0  0  0
 0  68  0  0  0  0  0  0  0
 0  69  0  0  0  0  0  0  0
 0  70  0  0  0  0  0  0  0
 0  71  0  0  0  0  0  0  0
 0  72  0  0  0  0  0  0  0
 0  73  0  0  0  0  0  0  0
 0  74  0  0  0  0  0  0  0
 0  75  0  0  0  0  0  0  0
 0  76  0  0  0  0  0  0  0
 0  77  0  0  0  0  0  0  0
 0  78  0  0  0  0  0  0  0
 0  79  0  0  0  0  0  0  0
 0  80  0  0  0  0  0  0  0
 0  81  0  0  0  0  0  0  0
 0  82  0  0  0  0  0  0  0
 0  83  0  0  0  0  0  0  0
 0  84  0  0  0  0  0  0  0
 0  85  0  0  0  0  0  0  0
 0  86  0  0  0  0  0  0  0
 0  87  0  0  0  0  0  0  0
 0  88  0  0  0  0  0  0  0
 0  89  0  0  0  0  0  0  0
 0  90  0  0  0  0  0  0  0
 0  91  0  0  0  0  0  0  0
 0  92  0  0  0  0  0  0  0
 0  93  0  0  0  0  0  0  0
 0  94  0  0  0  0  0  0  0
 0  95  0  0  0  0  0  0  0
 0  96  0  0  0  0  0  0  0
 0  97  0  0  0  0  0  0  0
 0  98  0  0  0  0  0  0  0
 0  99  0  0  0  0  0  0  0
 0  100  0  0  0  0  0  0  0
 0  101  0  0  0  0  0  0  0
 0  102  0  0  0  0  0  0  0
 0  103  0  0  0  0  0  0  0
 0  104  0  0  0  0  0  0  0
 0  105  0  0  0  0  0  0  0
 0  106  0  0  0  0  0  0  0
 0  107  0  0  0  0  0  0  0
 0  108  0  0  0  0  0  0  0
 0  109  0  0  0  0  0  0  0
 0  110  0  0  0  0  0  0  0
 0  111  0  0  0  0  0  0  0
 0  112  0  0  0  0  0  0  0
 0  113  0  0  0  0  0  0  0
 0  114  0  0  0  0  0  0  0
 0  115  0  0  0  0  0  0  0
 0  116  0  0  0  0  0  0  0
 0  117  0  0  0  0  0  0  0
 0  118  0  0  0  0  0  0  0
 0  119  0  0  0  0  0  0  0
 0  120  0  0  0  0  0  0  0
 0  121  0  0  0  0  0  0  0
 0  122  0  0  0  0  0  0  0
 0  123  0  0  0  0  0  0  0
 0  124  0  0  0  0  0  0  0
 0  125  0  0  0  0  0  0  0
 0  126  0  0  0  0  0  0  0
 0  127  0  0  0  0  0  0  0
 0  128  0  0  0  0  0  0  0
 0  129  0  0  0  0  0  0  0
 0  130  0  0  0  0  0  0  0
 0  131  0  0  0  0  0  0  0
 0  132  0  0  0  0  0  0  0
 0  133  0  0  0  0  0  0  0
 0  134  0  0  0  0  0  0  0
 0  135  0  0  0  0  0  0  0
 0  136  0  0  0  0  0  0  0
 0  137  0  0  0  0  0  0  0
 0  138  0  0  0  0  0  0  0
 0  139  0  0  0  0  0  0  0
 0  140  0  0  0  0  0  0  0
 0  141  0  0  0  0  0  0  0
 0  142  0  0  0  0  0  0  0
 0  143  0  0  0  0  0  0  0
 0  144  0  0  0  0  0  0  0
 0  145  0  0  0  0  0  0  0
 0  146  0  0  0  0  0  0  0
 0  147  0  0  0  0  0  0  0
 0  148  0  0  0  0  0  0  0
 0  149  0  0  0  0  0  0  0
 0  150  0  0  0  0  0  0  0
 0  151  0  0  0  0  0  0  0
 0  152  0  0  0  0  0  0  0
 0  153  0  0  0  0  0  0  0
 0  154  0  0  0  0  0  0  0
 0  155  0  0  0  0  0  0  0
 0  156  0  0  0  0  0  0  0
 0  157  0  0  0  0  0  0  0
 0  158  0  0  0  0  0  0  0
 0  159  0  0  0  0  0  0  0
 1   0  0  0  0  0  0  0  0
 1   1  0  0  0  0  0  0  0
 1   2  0  0  0  0  0  0  0
 1   3  0  0  0  0  0  0  0
 1   4  0  0  0  0  0  0  0
 1   5  0  0  0  0  0  0  0
 1   6  0  0  0  0  0  0  0
 1   7  0  0  0  0  0  0  0
 1   8  0  0  0  0  0  0  0
 1   9  0  0  0  0  0  0  0
 1  10  0  0  0  0  0  0  0
 1  11  0  0  0  0  0  0  0
 1  12  0  0  0  0  0  0  0
 1  13  0  0  0  0  0  0  0
 1  14  0  0  0  0  0  0  0
 1  15  0  0  0  0  0  0  0
 1  16  0  0  0  0  0  0  0
 1  17  0  0  0  0  0  0  0
 1  18  0  0  0  0  0  0  0
 1  19  0  0  0  0  0  0  0
 1  20  0  0  0  0  0  0  0
 1  21  0  0  0  0  0  0  0
 1  22  0  0  0  0  0  0  0
 1  23  0  0  0  0  0  0  0
 1  24  0  0  0  0  0  0  0
 1  25  0  0  0  0  0  0  0
 1  26  0  0  0  0  0  0  0
 1  27  0  0  0  0  0  0  0
 1  28  0  0  0  0  0  0  0
 1  29  0  0  0  0  0  0  0
 1  30  0  0  0  0  0  0  0
 1  31  0  0  0  0  0  0  0
 1  32  0  0  0  0  0  0  0
 1  33  0  0  0  0  0  0  0
 1  34  0  0  0  0  0  0  0
 1  35  0  0  0  0  0  0  0
 1  36  0  0  0  0  0  0  0
 1  37  0  0  0  0  0  0  0
 1  38  0  0  0  0  0  0  0
 1  39  0  0  0  0  0  0  0
 1  40  0  0  0  0  0  0  0
 1  41  0  0  0  0  0  0  0
 1  42  0  0  0  0  0  0  0
 1  43  0  0  0  0  0  0  0
 1  44  0  0  0  0  0  0  0
 1  45  0  0  0  0  0  0  0
 1  46  0  0  0  0  0  0  0
 1  47  0  0  0  0  0  0  0
 1  48  0  0  0  0  0  0  0
 1  49  0  0  0  0  0  0  0
 1  50  0  0  0  0  0  0  0
 1  51  0  0  0  0  0  0  0
 1  52  0  0  0  0  0  0  0
 1  53  0  0  0  0  0  0  0
 1  54  0  0  0  0  0  0  0
 1  55  0  0  0  0  0  0  0
 1  56  0  0  0  0  0  0  0
 1  57  0  0  0  0  0  0  0
 1  58  0  0  0  0  0  0  0
 1  59  0  0  0  0  0  0  0
 1  60  0  0  0  0  0  0  0
 1  61  0  0  0  0  0  0  0
 1  62  0  0  0  0  0  0  0
 1  63  0  0  0  0  0  0  0
 1  64  0  0  0  0  0  0  0
 1  65  0  0  0  0  0  0  0
 1  66  0  0  0  0  0  0  0
 1  67  0  0  0  0  0  0  0
 1  68  0  0  0  0  0  0  0
 1  69  0  0  0  0  0  0  0
 1  70  0  0  0  0  0  0  0
 1  71  0  0  0  0  0  0  0
 1  72  0  0  0  0  0  0  0
 1  73  0  0  0  0  0  0  0
 1  74  0  0  0  0  0  0  0
 1  75  0  0  0  0  0  0  0
 1  76  0  0  0  0  0  0  0
 1  77  0  0  0  0  0  0  0
 1  78  0  0  0  0  0  0  0
 1  79  0  0  0  0  0  0  0
 1  80  0  0  0  0  0  0  0
 1  81  0  0  0  0  0  0  0
 1  82  0  0  0  0  0  0  0
 1  83  0  0  0  0  0  0  0
 1  84  0  0  0  0  0  0  0
 1  85  0  0  0  0  0  0  0
 1  86  0  0  0  0  0  0  0
 1  87  0  0  0  0  0  0  0
 1  88  0  0  0  0  0  0  0
 1  89  0  0  0  0  0  0  0
 1  90  0  0  0  0  0  0  0
 1  91  0  0  0  0  0  0  0
 1  92  0  0  0  0  0  0  0
 1  93  0  0  0  0  0  0  0
 1  94  0  0  0  0  0  0  0
 1  95  0  0  0  0  0  0  0
 1  96  0  0  0  0  0  0  0
 1  97  0  0  0  0  0  0  0
 1  98  0  0  0  0  0  0  0
 1  99  0  0  0  0  0  0  0
 1  100  0  0  0  0  0  0  0
 1  101  0  0  0  0  0  0  0
 1  102  0  0  0  0  0  0  0
 1  103  0  0  0  0  0  0  0
 1  104  0  0  0  0  0  0  0
 1  105  0  0  0  0  0  0  0
 1  106  0  0  0  0  0  0  0
 1  107  0  0  0  0  0  0  0
 1  108  0  0  0  0  0  0  0
 1  109  0  0  0  0  0  0  0
 1  110  0  0  0  0  0  0  0
 1  111  0  0  0  0  0  0  0
 1  112  0  0  0  0  0  0  0
 1  113  0  0  0  0  0  0  0
 1  114  0  0  0  0  0  0  0
 1  115  0  0  0  0  0  0  0
 1  116  0  0  0  0  0  0  0
 1  117  0  0  0  0  0  0  0
 1  118  0  0  0  0  0  0  0
 1  119  0  0  0  0  0  0  0
 1  120  0  0  0  0  0  0  0
 1  121  0  0  0  0  0  0  0
 1  122  0  0  0  0  0  0  0
 1  123  0  0  0  0  0  0  0
 1  124  0  0  0  0  0  0  0
 1  125  0  0  0  0  0  0  0
 1  126  0  0  0  0  0  0  0
 1  127  0  0  0  0  0  0  0
 1  128  0  0  0  0  0  0  0
 1  129  0  0  0  0  0  0  0
 1  130  0  0  0  0  0  0  0
 1  131  0  0  0  0  0  0  0
 1  132  0  0  0  0  0  0  0
 1  133  0  0  0  0  0  0  0
 1  134  0  0  0  0  0  0  0
 1  135  0  0  0  0  0  0  0
 1  136  0  0  0  0  0  0  0
 1  137  0  0  0  0  0  0  0
 1  138  0  0  0  0  0  0  0
 1  139  0  0  0  0  0  0  0
 1  140  0  0  0  0  0  0  0
 1  141  0  0  0  0  0  0  0
 1  142  0  0  0  0  0  0  0
 1  143  0  0  0  0  0  0  0
 1  144  0  0  0  0  0  0  0
 1  145  0  0  0  0  0  0  0
 1  146  0  0  0  0  0  0  0
 1  147  0  0  0  0  0  0  0
 1  148  0  0  0  0  0  0  0
 1  149  0  0  0  0  0  0  0
 1  150  0  0  0  0  0  0  0
 1  151  0  0  0  0  0  0  0
 1  152  0  0  0  0  0  0  0
 1  153  0  0  0  0  0  0  0
 1  154  0  0  0  0  0  0  0
 1  155  0  0  0  0  0  0  0
 1  156  0  0  0  0  0  0  0
 1  157  0  0  0  0  0  0  0
 1  158  0  0  0  0  0  0  0
 1  159  0  0  0  0  0  0  0
 2   0  0  0  0  0  0  0  0
 2   1  0  0  0  0  0  0  0
 2   2  0  0  0  0  0  0  0
 2   3  0  0  0  0  0  0  0
 2   4  0  0  0  0  0  0  0
 2   5  0  0  0  0  0  0  0
 2   6  0  0  0  0  0  0  0
 2   7  0  0  0  0  0  0  0
 2   8  0  0  0  0  0  0  0
 2   9  0  0  0  0  0  0  0
 2  10  0  0  0  0  0  0  0
 2  11  0  0  0  0  0  0  0
 2  12  0  0  0  0  0  0  0
 2  13  0  0  0  0  0  0  0
 2  14  0  0  0  0  0  0  0
 2  15  0  0  0  0  0  0  0
 2  16  0  0  0  0  0  0  0
 2  17  0  0  0  0  0  0  0
 2  18  0  0  0  0  0  0  0
 2  19  0  0  0  0  0  0  0
 2  20  0  0  0  0  0  0  0
 2  21  0  0  0  0  0  0  0
 2  22  0  0  0  0  0  0  0
 2  23  0  0  0  0  0  0  0
 2  24  0  0  0  0  0  0  0
 2  25  0  0  0  0  0  0  0
 2  26  0  0  0  0  0  0  0
 2  27  0  0  0  0  0  0  0
 2  28  0  0  0  0  0  0  0
 2  29  0  0  0  0  0  0  0
 2  30  0  0  0  0  0  0  0
 2  31  0  0  0  0  0  0  0
 2  32  0  0  0  0  0  0  0
 2  33  0  0  0  0  0  0  0
 2  34  0  0  0  0  0  0  0
 2  35  0  0  0  0  0  0  0
 2  36  0  0  0  0  0  0  0
 2  37  0  0  0  0  0  0  0
 2  38  0  0  0  0  0  0  0
 2  39  0  0  0  0  0  0  0
 2  40  0  0  0  0  0  0  0
 2  41  0  0  0  0  0  0  0
 2  42  0  0  0  0  0  0  0
 2  43  0  0  0  0  0  0  0
 2  44  0  0  0  0  0  0  0
 2  45  0  0  0  0  0  0  0
 2  46  0  0  0  0  0  0  0
 2  47  0  0  0  0  0  0  0
 2  48  0  0  0  0  0  0  0
 2  49  0  0  0  0  0  0  0
 2  50  0  0  0  0  0  0  0
 2  51  0  0  0  0  0  0  0
 2  52  0  0  0  0  0  0  0
 2  53  0  0  0  0  0  0  0
 2  54  0  0  0  0  0  0  0
 2  55  0  0  0  0  0  0  0
 2  56  0  0  0  0  0  0  0
 2  57  0  0  0  0  0  0  0
 2  58  0  0  0  0  0  0  0
 2  59  0  0  0  0  0  0  0
 2  60  0  0  0  0  0  0  0
 2  61  0  0  0  0  0  0  0
 2  62  0  0  0  0  0  0  0
 2  63  0  0  0  0  0  0  0
 2  64  0  0  0  0  0  0  0
 2  65  0  0  0  0  0  0  0
 2  66  0  0  0  0  0  0  0
 2  67  0  0  0  0  0  0  0
 2  68  0  0  0  0  0  0  0
 2  69  0  0  0  0  0  0  0
 2  70  0  0  0  0  0  0  0
 2  71  0  0  0  0  0  0  0
 2  72  0  0  0  0  0  0  0
 2  73  0  0  0  0  0  0  0
 2  74  0  0  0  0  0  0  0
 2  75  0  0  0  0  0  0  0
 2  76  0  0  0  0  0  0  0
 2  77  0  0  0  0  0  0  0
 2  78  0  0  0  0  0  0  0
 2  79  0  0  0  0  0  0  0
 2  80  0  0  0  0  0  0  0
 2  81  0  0  0  0  0  0  0
 2  82  0  0  0  0  0  0  0
 2  83  0  0  0  0  0  0  0
 2  84  0  0  0  0  0  0  0
 2  85  0  0  0  0  0  0  0
 2  86  0  0  0  0  0  0  0
 2  87  0  0  0  0  0  0  0
 2  88  0  0  0  0  0  0  0
 2  89  0  0  0  0  0  0  0
 2  90  0  0  0  0  0  0  0
 2  91  0  0  0  0  0  0  0
 2  92  0  0  0  0  0  0  0
 2  93  0  0  0  0  0  0  0
 2  94  0  0  0  0  0  0  0
 2  95  0  0  0  0  0  0  0
 2  96  0  0  0  0  0  0  0
 2  97  0  0  0  0  0  0  0
 2  98  0  0  0  0  0  0  0
 2  99  0  0  0  0  0  0  0
 2  100  0  0  0  0  0  0  0
 2  101  0  0  0  0  0  0  0
 2  102  0  0  0  0  0  0  0
 2  103  0  0  0  0  0  0  0
 2  104  0  0  0  0  0  0  0
 2  105  0  0  0  0  0  0  0
 2  106  0  0  0  0  0  0  0
 2  107  0  0  0  0  0  0  0
 2  108  0  0  0  0  0  0  0
 2  109  0  0  0  0  0  0  0
 2  110  0  0  0  0  0  0  0
 2  111  0  0  0  0  0  0  0
 2  112  0  0  0  0  0  0  0
 2  113  0  0  0  0  0  0  0
 2  114  0  0  0  0  0  0  0
 2  115  0  0  0  0  0  0  0
 2  116  0  0  0  0  0  0  0
 2  117  0  0  0  0  0  0  0
 2  118  0  0  0  0  0  0  0
 2  119  0  0  0  0  0  0  0
 2  120  0  0  0  0  0  0  0
 2  121  0  0  0  0  0  0  0
 2  122  0  0  0  0  0  0  0
 2  123  0  0  0  0  0  0  0
 2  124  0  0  0  0  0  0  0
 2  125  0  0  0  0  0  0  0
 2  126  0  0  0  0  0  0  0
 2  127  0  0  0  0  0  0  0
 2  128  0  0  0  0  0  0  0
 2  129  0  0  0  0  0  0  0
 2  130  0  0  0  0  0  0  0
 2  131  0  0  0  0  0  0  0
 2  132  0  0  0  0  0  0  0
 2  133  0  0  0  0  0  0  0
 2  134  0  0  0  0  0  0  0
 2  135  0  0  0  0  0  0  0
 2  136  0  0  0  0  0  0  0
 2  137  0  0  0  0  0  0  0
 2  138  0  0  0  0  0  0  0
 2  139  0  0  0  0  0  0  0
 2  140  0  0  0  0  0  0  0
 2  141  0  0  0  0  0  0  0
 2  142  0  0  0  0  0  0  0
 2  143  0  0  0  0  0  0  0
 2  144  0  0  0  0  0  0  0
 2  145  0  0  0  0  0  0  0
 2  146  0  0  0  0  0  0  0
 2  147  0  0  0  0  0  0  0
 2  148  0  0  0  0  0  0  0
 2  149  0  0  0  0  0  0  0
 2  150  0  0  0  0  0  0  0
 2  151  0  0  0  0  0  0  0
 2  152  0  0  0  0  0  0  0
 2  153  0  0  0  0  0  0  0
 2  154  0  0  0  0  0  0  0
 2  155  0  0  0  0  0  0  0
 2  156  0  0  0  0  0  0  0
 2  157  0  0  0  0  0  0  0
 2  158  0  0  0  0  0  0  0
 2  159  0  0  0  0  0  0  0
 3   0  0  0  0  0  0  0  0
 3   1  0  0  0  0  0  0  0
 3   2  0  0  0  0  0  0  0
 3   3  0  0  0  0  0  0  0
 3   4  0  0  0  0  0  0  0
 3   5  0  0  0  0  0  0  0
 3   6  0  0  0  0  0  0  0
 3   7  0  0  0  0  0  0  0
 3   8  0  0  0  0  0  0  0
 3   9  0  0  0  0  0  0  0
 3  10  0  0  0  0  0  0  0
 3  11  0  0  0  0  0  0  0
 3  12  0  0  0  0  0  0  0
 3  13  0  0  0  0  0  0  0
 3  14  0  0  0  0  0  0  0
 3  15  0  0  0  0  0  0  0
 3  16  0  0  0  0  0  0  0
 3  17  0  0  0  0  0  0  0
 3  18  0  0  0  0  0  0  0
 3  19  0  0  0  0  0  0  0
 3  20  0  0  0  0  0  0  0
 3  21  0  0  0  0  0  0  0
 3  22  0  0  0  0  0  0  0
 3  23  0  0  0  0  0  0  0
 3  24  0  0  0  0  0  0  0
 3  25  0  0  0  0  0  0  0
 3  26  0  0  0  0  0  0  0
 3  27  0  0  0  0  0  0  0
 3  28  0  0  0  0  0  0  0
 3  29  0  0  0  0  0  0  0
 3  30  0  0  0  0  0  0  0
 3  31  0  0  0  0  0  0  0
 3  32  0  0  0  0  0  0  0
 3  33  0  0  0  0  0  0  0
 3  34  0  0  0  0  0  0  0
 3  35  0  0  0  0  0  0  0
 3  36  0  0  0  0  0  0  0
 3  37  0  0  0  0  0  0  0
 3  38  0  0  0  0  0  0  0
 3  39  0  0  0  0  0  0  0
 3  40  0  0  0  0  0  0  0
 3  41  0  0  0  0  0  0  0
 3  42  0  0  0  0  0  0  0
 3  43  0  0  0  0  0  0  0
 3  44  0  0  0  0  0  0  0
 3  45  0  0  0  0  0  0  0
 3  46  0  0  0  0  0  0  0
 3  47  0  0  0  0  0  0  0
 3  48  0  0  0  0  0  0  0
 3  49  0  0  0  0  0  0  0
 3  50  0  0  0  0  0  0  0
 3  51  0  0  0  0  0  0  0
 3  52  0  0  0  0  0  0  0
 3  53  0  0  0  0  0  0  0
 3  54  0  0  0  0  0  0  0
 3  55  0  0  0  0  0  0  0
 3  56  0  0  0  0  0  0  0
 3  57  0  0  0  0  0  0  0
 3  58  0  0  0  0  0  0  0
 3  59  0  0  0  0  0  0  0
 3  60  0  0  0  0  0  0  0
 3  61  0  0  0  0  0  0  0
 3  62  0  0  0  0  0  0  0
 3  63  0  0  0  0  0  0  0
 3  64  0  0  0  0  0  0  0
 3  65  0  0  0  0  0  0  0
 3  66  0  0  0  0  0  0  0
 3  67  0  0  0  0  0  0  0
 3  68  0  0  0  0  0  0  0
 3  69  0  0  0  0  0  0  0
 3  70  0  0  0  0  0  0  0
 3  71  0  0  0  0  0  0  0
 3  72  0  0  0  0  0  0  0
 3  73  0  0  0  0  0  0  0
 3  74  0  0  0  0  0  0  0
 3  75  0  0  0  0  0  0  0
 3  76  0  0  0  0  0  0  0
 3  77  0  0  0  0  0  0  0
 3  78  0  0  0  0  0  0  0
 3  79  0  0  0  0  0  0  0
 3  80  0  0  0  0  0  0  0
 3  81  0  0  0  0  0  0  0
 3  82  0  0  0  0  0  0  0
 3  83  0  0  0  0  0  0  0
 3  84  0  0  0  0  0  0  0
 3  85  0  0  0  0  0  0  0
 3  86  0  0  0  0  0  0  0
 3  87  0  0  0  0  0  0  0
 3  88  0  0  0  0  0  0  0
 3  89  0  0  0  0  0  0  0
 3  90  0  0  0  0  0  0  0
 3  91  0  0  0  0  0  0  0
 3  92  0  0  0  0  0  0  0
 3  93  0  0  0  0  0  0  0
 3  94  0  0  0  0  0  0  0
 3  95  0  0  0  0  0  0  0
 3  96  0  0  0  0  0  0  0
 3  97  0  0  0  0  0  0  0
 3  98  0  0  0  0  0  0  0
 3  99  0  0  0  0  0  0  0
 3  100  0  0  0  0  0  0  0
 3  101  0  0  0  0  0  0  0
 3  102  0  0  0  0  0  0  0
 3  103  0  0  0  0  0  0  0
 3  104  0  0  0  0  0  0  0
 3  105  0  0  0  0  0  0  0
 3  106  0  0  0  0  0  0  0
 3  107  0  0  0  0  0  0  0
 3  108  0  0  0  0  0  0  0
 3  109  0  0  0  0  0  0  0
 3  110  0  0  0  0  0  0  0
 3  111  0  0  0  0  0  0  0
 3  112  0  0  0  0  0  0  0
 3  113  0  0  0  0  0  0  0
 3  114  0  0  0  0  0  0  0
 3  115  0  0  0  0  0  0  0
 3  116  0  0  0  0  0  0  0
 3  117  0  0  0  0  0  0  0
 3  118  0  0  0  0  0  0  0
 3  119  0  0  0  0  0  0  0
 3  120  0  0  0  0  0  0  0
 3  121  0  0  0  0  0  0  0
 3  122  0  0  0  0  0  0  0
 3  123  0  0  0  0  0  0  0
 3  124  0  0  0  0  0  0  0
 3  125  0  0  0  0  0  0  0
 3  126  0  0  0  0  0  0  0
 3  127  0  0  0  0  0  0  0
 3  128  0  0  0  0  0  0  0
 3  129  0  0  0  0  0  0  0
 3  130  0  0  0  0  0  0  0
 3  131  0  0  0  0  0  0  0
 3  132  0  0  0  0  0  0  0
 3  133  0  0  0  0  0  0  0
 3  134  0  0  0  0  0  0  0
 3  135  0  0  0  0  0  0  0
 3  136  0  0  0  0  0  0  0
 3  137  0  0  0  0  0  0  0
 3  138  0  0  0  0  0  0  0
 3  139  0  0  0  0  0  0  0
 3  140  0  0  0  0  0  0  0
 3  141  0  0  0  0  0  0  0
 3  142  0  0  0  0  0  0  0
 3  143  0  0  0  0  0  0  0
 3  144  0  0  0  0  0  0  0
 3  145  0  0  0  0  0  0  0
 3  146  0  0  0  0  0  0  0
 3  147  0  0  0  0  0  0  0
 3  148  0  0  0  0  0  0  0
 3  149  0  0  0  0  0  0  0
 3  150  0  0  0  0  0  0  0
 3  151  0  0  0  0  0  0  0
 3  152  0  0  0  0  0  0  0
 3  153  0  0  0  0  0  0  0
 3  154  0  0  0  0  0  0  0
 3  155  0  0  0  0  0  0  0
 3  156  0  0  0  0  0  0  0
 3  157  0  0  0  0  0  0  0
 3  158  0  0  0  0  0  0  0
 3  159  0  0  0  0  0  0  0
 4   0  0  0  0  0  0  0  0
 4   1  0  0  0  0  0  0  0
 4   2  0  0  0  0  0  0  0
 4   3  0  0  0  0  0  0  0
 4   4  0  0  0  0  0  0  0
 4   5  0  0  0  0  0  0  0
 4   6  0  0  0  0  0  0  0
 4   7  0  0  0  0  0  0  0
 4   8  0  0  0  0  0  0  0
 4   9  0  0  0  0  0  0  0
 4  10  0  0  0  0  0  0  0
 4  11  0  0  0  0  0  0  0
 4  12  0  0  0  0  0  0  0
 4  13  0  0  0  0  0  0  0
 4  14  0  0  0  0  0  0  0
 4  15  0  0  0  0  0  0  0
 4  16  0  0  0  0  0  0  0
 4  17  0  0  0  0  0  0  0
 4  18  0  0  0  0  0  0  0
 4  19  0  0  0  0  0  0  0
 4  20  0  0  0  0  0  0  0
 4  21  0  0  0  0  0  0  0
 4  22  0  0  0  0  0  0  0
 4  23  0  0  0  0  0  0  0
 4  24  0  0  0  0  0  0  0
 4  25  0  0  0  0  0  0  0
 4  26  0  0  0  0  0  0  0
 4  27  0  0  0  0  0  0  0
 4  28  0  0  0  0  0  0  0
 4  29  0  0  0  0  0  0  0
 4  30  0  0  0  0  0  0  0
 4  31  0  0  0  0  0  0  0
 4  32  0  0  0  0  0  0  0
 4  33  0  0  0  0  0  0  0
 4  34  0  0  0  0  0  0  0
 4  35  0  0  0  0  0  0  0
 4  36  0  0  0  0  0  0  0
 4  37  0  0  0  0  0  0  0
 4  38  0  0  0  0  0  0  0
 4  39  0  0  0  0  0  0  0
 4  40  0  0  0  0  0  0  0
 4  41  0  0  0  0  0  0  0
 4  42  0  0  0  0  0  0  0
 4  43  0  0  0  0  0  0  0
 4  44  0  0  0  0  0  0  0
 4  45  0  0  0  0  0  0  0
 4  46  0  0  0  0  0  0  0
 4  47  0  0  0  0  0  0  0
 4  48  0  0  0  0  0  0  0
 4  49  0  0  0  0  0  0  0
 4  50  0  0  0  0  0  0  0
 4  51  0  0  0  0  0  0  0
 4  52  0  0  0  0  0  0  0
 4  53  0  0  0  0  0  0  0
 4  54  0  0  0  0  0  0  0
 4  55  0  0  0  0  0  0  0
 4  56  0  0  0  0  0  0  0
 4  57  0  0  0  0  0  0  0
 4  58  0  0  0  0  0  0  0
 4  59  0  0  0  0  0  0  0
 4  60  0  0  0  0  0  0  0
 4  61  0  0  0  0  0  0  0
 4  62  0  0  0  0  0  0  0
 4  63  0  0  0  0  0  0  0
 4  64  0  0  0  0  0  0  0
 4  65  0  0  0  0  0  0  0
 4  66  0  0  0  0  0  0  0
 4  67  0  0  0  0  0  0  0
 4  68  0  0  0  0  0  0  0
 4  69  0  0  0  0  0  0  0
 4  70  0  0  0  0  0  0  0
 4  71  0  0  0  0  0  0  0
 4  72  0  0  0  0  0  0  0
 4  73  0  0  0  0  0  0  0
 4  74  0  0  0  0  0  0  0
 4  75  0  0  0  0  0  0  0
 4  76  0  0  0  0  0  0  0
 4  77  0  0  0  0  0  0  0
 4  78  0  0  0  0  0  0  0
 4  79  0  0  0  0  0  0  0
 4  80  0  0  0  0  0  0  0
 4  81  0  0  0  0  0  0  0
 4  82  0  0  0  0  0  0  0
 4  83  0  0  0  0  0  0  0
 4  84  0  0  0  0  0  0  0
 4  85  0  0  0  0  0  0  0
 4  86  0  0  0  0  0  0  0
 4  87  0  0  0  0  0  0  0
 4  88  0  0  0  0  0  0  0
 4  89  0  0  0  0  0  0  0
 4  90  0  0  0  0  0  0  0
 4  91  0  0  0  0  0  0  0
 4  92  0  0  0  0  0  0  0
 4  93  0  0  0  0  0  0  0
 4  94  0  0  0  0  0  0  0
 4  95  0  0  0  0  0  0  0
