 0 112  8192.
 0 113  8192.
 0 114  8192.
 0 115  8192.
 0 116  8192.
 0 117  8192.
 0 118  8192.
 0 119  8192.
 0 120  8192.
 0 121  8192.
 0 122  8192.
 0 123  8192.
 0 124  8192.
 0 125  8192.
 0 126  8192.
 0 127  8192.
 0 128  8192.
 0 129  8192.
 0 130  8192.
 0 131  8192.
 0 132  8192.
 0 133  8192.
 0 134  8192.
 0 135  8192.
 0 136  8192.
 0 137  8192.
 0 138  8192.
 0 139  8192.
 0 140  8192.
 0 141  8192.
 0 142  8192.
 0 143  8192.
 0 144  8192.
 0 145  8192.
 0 146  8192.
 0 147  8192.
 0 148  8192.
 0 149  8192.
 0 150  8192.
 0 151  8192.
 0 152  8192.
 0 153  8192.
 0 154  8192.
 0 155  8192.
 0 156  8192.
 0 157  8192.
 0 158  8192.
 0 159  8192.
 1 0  8192.
 1 1  8192.
 1 2  8192.
 1 3  8192.
 1 4  8192.
 1 5  8192.
 1 6  8192.
 1 7  8192.
 1 8  8192.
 1 9  8192.
 1 10  8192.
 1 11  8192.
 1 12  8192.
 1 13  8192.
 1 14  8192.
 1 15  8192.
 1 16  8192.
 1 17  8192.
 1 18  8192.
 1 19  8192.
 1 20  8192.
 1 21  8192.
 1 22  8192.
 1 23  8192.
 1 24  8192.
 1 25  8192.
 1 26  8192.
 1 27  8192.
 1 28  8192.
 1 29  8192.
 1 30  8192.
 1 31  8192.
 1 32  8192.
 1 33  8192.
 1 34  8192.
 1 35  8192.
 1 36  8192.
 1 37  8192.
 1 38  8192.
 1 39  8192.
 1 40  8192.
 1 41  8192.
 1 42  8192.
 1 43  8192.
 1 44  8192.
 1 45  8192.
 1 46  8192.
 1 47  8192.
 1 48  8192.
 1 49  8192.
 1 50  8192.
 1 51  8192.
 1 52  8192.
 1 53  8192.
 1 54  8192.
 1 55  8192.
 1 56  8192.
 1 57  8192.
 1 58  8192.
 1 59  8192.
 1 60  8192.
 1 61  8192.
 1 62  8192.
 1 63  8192.
 1 64  8192.
 1 65  8192.
 1 66  8192.
 1 67  8192.
 1 68  8192.
 1 69  8192.
 1 70  8192.
 1 71  8192.
 1 72  8192.
 1 73  8192.
 1 74  8192.
 1 75  8192.
 1 76  8192.
 1 77  8192.
 1 78  8192.
 1 79  8192.
 1 80  8192.
 1 81  8192.
 1 82  8192.
 1 83  8192.
 1 84  8192.
 1 85  8192.
 1 86  8192.
 1 87  8192.
 1 88  8192.
 1 89  8192.
 1 90  8192.
 1 91  8192.
 1 92  8192.
 1 93  8192.
 1 94  8192.
 1 95  8192.
 1 96  8192.
 1 97  8192.
 1 98  8192.
 1 99  8192.
 1 100  8192.
 1 101  8192.
 1 102  8192.
 1 103  8192.
 1 104  8192.
 1 105  8192.
 1 106  8192.
 1 107  8192.
 1 108  8192.
 1 109  8192.
 1 110  8192.
 1 111  8192.
 1 112  8192.
 1 113  8192.
 1 114  8192.
 1 115  8192.
 1 116  8192.
 1 117  8192.
 1 118  8192.
 1 119  8192.
 1 120  8192.
 1 121  8192.
 1 122  8192.
 1 123  8192.
 1 124  8192.
 1 125  8192.
 1 126  8192.
 1 127  8192.
 1 128  8192.
 1 129  8192.
 1 130  8192.
 1 131  8192.
 1 132  8192.
 1 133  8192.
 1 134  8192.
 1 135  8192.
 1 136  8192.
 1 137  8192.
 1 138  8192.
 1 139  8192.
 1 140  8192.
 1 141  8192.
 1 142  8192.
 1 143  8192.
 1 144  8192.
 1 145  8192.
 1 146  8192.
 1 147  8192.
 1 148  8192.
 1 149  8192.
 1 150  8192.
 1 151  8192.
 1 152  8192.
 1 153  8192.
 1 154  8192.
 1 155  8192.
 1 156  8192.
 1 157  8192.
 1 158  8192.
 1 159  8192.
 2 0  8192.
 2 1  8192.
 2 2  8192.
 2 3  8192.
 2 4  8192.
 2 5  8192.
 2 6  8192.
 2 7  8192.
 2 8  8192.
 2 9  8192.
 2 10  8192.
 2 11  8192.
 2 12  8192.
 2 13  8192.
 2 14  8192.
 2 15  8192.
 2 16  8192.
 2 17  8192.
 2 18  8192.
 2 19  8192.
 2 20  8192.
 2 21  8192.
 2 22  8192.
 2 23  8192.
 2 24  8192.
 2 25  8192.
 2 26  8192.
 2 27  8192.
 2 28  8192.
 2 29  8192.
 2 30  8192.
 2 31  8192.
 2 32  8192.
 2 33  8192.
 2 34  8192.
 2 35  8192.
 2 36  8192.
 2 37  8192.
 2 38  8192.
 2 39  8192.
 2 40  8192.
 2 41  8192.
 2 42  8192.
 2 43  8192.
 2 44  8192.
 2 45  8192.
 2 46  8192.
 2 47  8192.
 2 48  8192.
 2 49  8192.
 2 50  8192.
 2 51  8192.
 2 52  8192.
 2 53  8192.
 2 54  8192.
 2 55  8192.
 2 56  8192.
 2 57  8192.
 2 58  8192.
 2 59  8192.
 2 60  8192.
 2 61  8192.
 2 62  8192.
 2 63  8192.
 2 64  8192.
 2 65  8192.
 2 66  8192.
 2 67  8192.
 2 68  8192.
 2 69  8192.
 2 70  8192.
 2 71  8192.
 2 72  8192.
 2 73  8192.
 2 74  8192.
 2 75  8192.
 2 76  8192.
 2 77  8192.
 2 78  8192.
 2 79  8192.
 2 80  8192.
 2 81  8192.
 2 82  8192.
 2 83  8192.
 2 84  8192.
 2 85  8192.
 2 86  8192.
 2 87  8192.
 2 88  8192.
 2 89  8192.
 2 90  8192.
 2 91  8192.
 2 92  8192.
 2 93  8192.
 2 94  8192.
 2 95  8192.
 2 96  8192.
 2 97  8192.
 2 98  8192.
 2 99  8192.
 2 100  8192.
 2 101  8192.
 2 102  8192.
 2 103  8192.
 2 104  8192.
 2 105  8192.
 2 106  8192.
 2 107  8192.
 2 108  8192.
 2 109  8192.
 2 110  8192.
 2 111  8192.
 2 112  8192.
 2 113  8192.
 2 114  8192.
 2 115  8192.
 2 116  8192.
 2 117  8192.
 2 118  8192.
 2 119  8192.
 2 120  8192.
 2 121  8192.
 2 122  8192.
 2 123  8192.
 2 124  8192.
 2 125  8192.
 2 126  8192.
 2 127  8192.
 2 128  8192.
 2 129  8192.
 2 130  8192.
 2 131  8192.
 2 132  8192.
 2 133  8192.
 2 134  8192.
 2 135  8192.
 2 136  8192.
 2 137  8192.
 2 138  8192.
 2 139  8192.
 2 140  8192.
 2 141  8192.
 2 142  8192.
 2 143  8192.
 2 144  8192.
 2 145  8192.
 2 146  8192.
 2 147  8192.
 2 148  8192.
 2 149  8192.
 2 150  8192.
 2 151  8192.
 2 152  8192.
 2 153  8192.
 2 154  8192.
 2 155  8192.
 2 156  8192.
 2 157  8192.
 2 158  8192.
 2 159  8192.
 3 0  8192.
 3 1  8192.
 3 2  8192.
 3 3  8192.
 3 4  8192.
 3 5  8192.
 3 6  8192.
 3 7  8192.
 3 8  8192.
 3 9  8192.
 3 10  8192.
 3 11  8192.
 3 12  8192.
 3 13  8192.
 3 14  8192.
 3 15  8192.
 3 16  8192.
 3 17  8192.
 3 18  8192.
 3 19  8192.
 3 20  8192.
 3 21  8192.
 3 22  8192.
 3 23  8192.
 3 24  8192.
 3 25  8192.
 3 26  8192.
 3 27  8192.
 3 28  8192.
 3 29  8192.
 3 30  8192.
 3 31  8192.
 3 32  8192.
 3 33  8192.
 3 34  8192.
 3 35  8192.
 3 36  8192.
 3 37  8192.
 3 38  8192.
 3 39  8192.
 3 40  8192.
 3 41  8192.
 3 42  8192.
 3 43  8192.
 3 44  8192.
 3 45  8192.
 3 46  8192.
 3 47  8192.
 3 48  8192.
 3 49  8192.
 3 50  8192.
 3 51  8192.
 3 52  8192.
 3 53  8192.
 3 54  8192.
 3 55  8192.
 3 56  8192.
 3 57  8192.
 3 58  8192.
 3 59  8192.
 3 60  8192.
 3 61  8192.
 3 62  8192.
 3 63  8192.
 3 64  8192.
 3 65  8192.
 3 66  8192.
 3 67  8192.
 3 68  8192.
 3 69  8192.
 3 70  8192.
 3 71  8192.
 3 72  8192.
 3 73  8192.
 3 74  8192.
 3 75  8192.
 3 76  8192.
 3 77  8192.
 3 78  8192.
 3 79  8192.
 3 80  8192.
 3 81  8192.
 3 82  8192.
 3 83  8192.
 3 84  8192.
 3 85  8192.
 3 86  8192.
 3 87  8192.
 3 88  8192.
 3 89  8192.
 3 90  8192.
 3 91  8192.
 3 92  8192.
 3 93  8192.
 3 94  8192.
 3 95  8192.
 3 96  8192.
 3 97  8192.
 3 98  8192.
 3 99  8192.
 3 100  8192.
 3 101  8192.
 3 102  8192.
 3 103  8192.
 3 104  8192.
 3 105  8192.
 3 106  8192.
 3 107  8192.
 3 108  8192.
 3 109  8192.
 3 110  8192.
 3 111  8192.
 3 112  8192.
 3 113  8192.
 3 114  8192.
 3 115  8192.
 3 116  8192.
 3 117  8192.
 3 118  8192.
 3 119  8192.
 3 120  8192.
 3 121  8192.
 3 122  8192.
 3 123  8192.
 3 124  8192.
 3 125  8192.
 3 126  8192.
 3 127  8192.
 3 128  8192.
 3 129  8192.
 3 130  8192.
 3 131  8192.
 3 132  8192.
 3 133  8192.
 3 134  8192.
 3 135  8192.
 3 136  8192.
 3 137  8192.
 3 138  8192.
 3 139  8192.
 3 140  8192.
 3 141  8192.
 3 142  8192.
 3 143  8192.
 3 144  8192.
 3 145  8192.
 3 146  8192.
 3 147  8192.
 3 148  8192.
 3 149  8192.
 3 150  8192.
 3 151  8192.
 3 152  8192.
 3 153  8192.
 3 154  8192.
 3 155  8192.
 3 156  8192.
 3 157  8192.
 3 158  8192.
 3 159  8192.
 4 0  8192.
 4 1  8192.
 4 2  8192.
 4 3  8192.
 4 4  8192.
 4 5  8192.
 4 6  8192.
 4 7  8192.
 4 8  8192.
 4 9  8192.
 4 10  8192.
 4 11  8192.
 4 12  8192.
 4 13  8192.
 4 14  8192.
 4 15  8192.
 4 16  8192.
 4 17  8192.
 4 18  8192.
 4 19  8192.
 4 20  8192.
 4 21  8192.
 4 22  8192.
 4 23  8192.
 4 24  8192.
 4 25  8192.
 4 26  8192.
 4 27  8192.
 4 28  8192.
 4 29  8192.
 4 30  8192.
 4 31  8192.
 4 32  8192.
 4 33  8192.
 4 34  8192.
 4 35  8192.
 4 36  8192.
 4 37  8192.
 4 38  8192.
 4 39  8192.
 4 40  8192.
 4 41  8192.
 4 42  8192.
 4 43  8192.
 4 44  8192.
 4 45  8192.
 4 46  8192.
 4 47  8192.
 4 48  8192.
 4 49  8192.
 4 50  8192.
 4 51  8192.
 4 52  8192.
 4 53  8192.
 4 54  8192.
 4 55  8192.
 4 56  8192.
 4 57  8192.
 4 58  8192.
 4 59  8192.
 4 60  8192.
 4 61  8192.
 4 62  8192.
 4 63  8192.
 4 64  8192.
 4 65  8192.
 4 66  8192.
 4 67  8192.
 4 68  8192.
 4 69  8192.
 4 70  8192.
 4 71  8192.
 4 72  8192.
 4 73  8192.
 4 74  8192.
 4 75  8192.
 4 76  8192.
 4 77  8192.
 4 78  8192.
 4 79  8192.
 4 80  8192.
 4 81  8192.
 4 82  8192.
 4 83  8192.
 4 84  8192.
 4 85  8192.
 4 86  8192.
 4 87  8192.
 4 88  8192.
 4 89  8192.
 4 90  8192.
 4 91  8192.
 4 92  8192.
 4 93  8192.
 4 94  8192.
 4 95  8192.
 4 96  8192.
 4 97  8192.
 4 98  8192.
 4 99  8192.
 4 100  8192.
 4 101  8192.
 4 102  8192.
 4 103  8192.
 4 104  8192.
 4 105  8192.
 4 106  8192.
 4 107  8192.
 4 108  8192.
 4 109  8192.
 4 110  8192.
 4 111  8192.
 4 112  8192.
 4 113  8192.
 4 114  8192.
 4 115  8192.
 4 116  8192.
 4 117  8192.
 4 118  8192.
 4 119  8192.
 4 120  8192.
 4 121  8192.
 4 122  8192.
 4 123  8192.
 4 124  8192.
 4 125  8192.
 4 126  8192.
 4 127  8192.
 4 128  8192.
 4 129  8192.
 4 130  8192.
 4 131  8192.
 4 132  8192.
 4 133  8192.
 4 134  8192.
 4 135  8192.
 4 136  8192.
 4 137  8192.
 4 138  8192.
 4 139  8192.
 4 140  8192.
 4 141  8192.
 4 142  8192.
 4 143  8192.
 4 144  8192.
 4 145  8192.
 4 146  8192.
 4 147  8192.
 4 148  8192.
 4 149  8192.
 4 150  8192.
 4 151  8192.
 4 152  8192.
 4 153  8192.
 4 154  8192.
 4 155  8192.
 4 156  8192.
 4 157  8192.
 4 158  8192.
 4 159  8192.
 5 0  8192.
 5 1  8192.
 5 2  8192.
 5 3  8192.
 5 4  8192.
 5 5  8192.
 5 6  8192.
 5 7  8192.
 5 8  8192.
 5 9  8192.
 5 10  8192.
 5 11  8192.
 5 12  8192.
 5 13  8192.
 5 14  8192.
 5 15  8192.
 5 16  8192.
 5 17  8192.
 5 18  8192.
 5 19  8192.
 5 20  8192.
 5 21  8192.
 5 22  8192.
 5 23  8192.
 5 24  8192.
 5 25  8192.
 5 26  8192.
 5 27  8192.
 5 28  8192.
 5 29  8192.
 5 30  8192.
 5 31  8192.
 5 32  8192.
 5 33  8192.
 5 34  8192.
 5 35  8192.
 5 36  8192.
 5 37  8192.
 5 38  8192.
 5 39  8192.
 5 40  8192.
 5 41  8192.
 5 42  8192.
 5 43  8192.
 5 44  8192.
 5 45  8192.
 5 46  8192.
 5 47  8192.
 5 48  8192.
 5 49  8192.
 5 50  8192.
 5 51  8192.
 5 52  8192.
 5 53  8192.
 5 54  8192.
 5 55  8192.
 5 56  8192.
 5 57  8192.
 5 58  8192.
 5 59  8192.
 5 60  8192.
 5 61  8192.
 5 62  8192.
 5 63  8192.
 5 64  8192.
 5 65  8192.
 5 66  8192.
 5 67  8192.
 5 68  8192.
 5 69  8192.
 5 70  8192.
 5 71  8192.
 5 72  8192.
 5 73  8192.
 5 74  8192.
 5 75  8192.
 5 76  8192.
 5 77  8192.
 5 78  8192.
 5 79  8192.
 5 80  8192.
 5 81  8192.
 5 82  8192.
 5 83  8192.
 5 84  8192.
 5 85  8192.
 5 86  8192.
 5 87  8192.
 5 88  8192.
 5 89  8192.
 5 90  8192.
 5 91  8192.
 5 92  8192.
 5 93  8192.
 5 94  8192.
 5 95  8192.
 5 96  8192.
 5 97  8192.
 5 98  8192.
 5 99  8192.
 5 100  8192.
 5 101  8192.
 5 102  8192.
 5 103  8192.
 5 104  8192.
 5 105  8192.
 5 106  8192.
 5 107  8192.
 5 108  8192.
 5 109  8192.
 5 110  8192.
 5 111  8192.
 5 112  8192.
 5 113  8192.
 5 114  8192.
 5 115  8192.
 5 116  8192.
 5 117  8192.
 5 118  8192.
 5 119  8192.
 5 120  8192.
 5 121  8192.
 5 122  8192.
 5 123  8192.
 5 124  8192.
 5 125  8192.
 5 126  8192.
 5 127  8192.
 5 128  8192.
 5 129  8192.
 5 130  8192.
 5 131  8192.
 5 132  8192.
 5 133  8192.
 5 134  8192.
 5 135  8192.
 5 136  8192.
 5 137  8192.
 5 138  8192.
 5 139  8192.
 5 140  8192.
 5 141  8192.
 5 142  8192.
 5 143  8192.
 5 144  8192.
 5 145  8192.
 5 146  8192.
 5 147  8192.
 5 148  8192.
 5 149  8192.
 5 150  8192.
 5 151  8192.
 5 152  8192.
 5 153  8192.
 5 154  8192.
 5 155  8192.
 5 156  8192.
 5 157  8192.
 5 158  8192.
 5 159  8192.
 6 0  8192.
 6 1  8192.
 6 2  8192.
 6 3  8192.
 6 4  8192.
 6 5  8192.
 6 6  8192.
 6 7  8192.
 6 8  8192.
 6 9  8192.
 6 10  8192.
 6 11  8192.
 6 12  8192.
 6 13  8192.
 6 14  8192.
 6 15  8192.
 6 16  8192.
 6 17  8192.
 6 18  8192.
 6 19  8192.
 6 20  8192.
 6 21  8192.
 6 22  8192.
 6 23  8192.
 6 24  8192.
 6 25  8192.
 6 26  8192.
 6 27  8192.
 6 28  8192.
 6 29  8192.
 6 30  8192.
 6 31  8192.
 6 32  8192.
 6 33  8192.
 6 34  8192.
 6 35  8192.
 6 36  8192.
 6 37  8192.
 6 38  8192.
 6 39  8192.
 6 40  8192.
 6 41  8192.
 6 42  8192.
 6 43  8192.
 6 44  8192.
 6 45  8192.
 6 46  8192.
 6 47  8192.
 6 48  8192.
 6 49  8192.
 6 50  8192.
 6 51  8192.
 6 52  8192.
 6 53  8192.
 6 54  8192.
 6 55  8192.
 6 56  8192.
 6 57  8192.
 6 58  8192.
 6 59  8192.
 6 60  8192.
 6 61  8192.
 6 62  8192.
 6 63  8192.
 6 64  8192.
 6 65  8192.
 6 66  8192.
 6 67  8192.
 6 68  8192.
 6 69  8192.
 6 70  8192.
 6 71  8192.
 6 72  8192.
 6 73  8192.
 6 74  8192.
 6 75  8192.
 6 76  8192.
 6 77  8192.
 6 78  8192.
 6 79  8192.
 6 80  8192.
 6 81  8192.
 6 82  8192.
 6 83  8192.
 6 84  8192.
 6 85  8192.
 6 86  8192.
 6 87  8192.
 6 88  8192.
 6 89  8192.
 6 90  8192.
 6 91  8192.
 6 92  8192.
 6 93  8192.
 6 94  8192.
 6 95  8192.
 6 96  8192.
 6 97  8192.
 6 98  8192.
 6 99  8192.
 6 100  8192.
 6 101  8192.
 6 102  8192.
 6 103  8192.
 6 104  8192.
 6 105  8192.
 6 106  8192.
 6 107  8192.
 6 108  8192.
 6 109  8192.
 6 110  8192.
 6 111  8192.
 6 112  8192.
 6 113  8192.
 6 114  8192.
 6 115  8192.
 6 116  8192.
 6 117  8192.
 6 118  8192.
 6 119  8192.
 6 120  8192.
 6 121  8192.
 6 122  8192.
 6 123  8192.
 6 124  8192.
 6 125  8192.
 6 126  8192.
 6 127  8192.
 6 128  8192.
 6 129  8192.
 6 130  8192.
 6 131  8192.
 6 132  8192.
 6 133  8192.
 6 134  8192.
 6 135  8192.
 6 136  8192.
 6 137  8192.
 6 138  8192.
 6 139  8192.
 6 140  8192.
 6 141  8192.
 6 142  8192.
 6 143  8192.
 6 144  8192.
 6 145  8192.
 6 146  8192.
 6 147  8192.
 6 148  8192.
 6 149  8192.
 6 150  8192.
 6 151  8192.
 6 152  8192.
 6 153  8192.
 6 154  8192.
 6 155  8192.
 6 156  8192.
 6 157  8192.
 6 158  8192.
 6 159  8192.
 7 0  8192.
 7 1  8192.
 7 2  8192.
 7 3  8192.
 7 4  8192.
 7 5  8192.
 7 6  8192.
 7 7  8192.
 7 8  8192.
 7 9  8192.
 7 10  8192.
 7 11  8192.
 7 12  8192.
 7 13  8192.
 7 14  8192.
 7 15  8192.
 7 16  8192.
 7 17  8192.
 7 18  8192.
 7 19  8192.
 7 20  8192.
 7 21  8192.
 7 22  8192.
 7 23  8192.
 7 24  8192.
 7 25  8192.
 7 26  8192.
 7 27  8192.
 7 28  8192.
 7 29  8192.
 7 30  8192.
 7 31  8192.
 7 32  8192.
 7 33  8192.
 7 34  8192.
 7 35  8192.
 7 36  8192.
 7 37  8192.
 7 38  8192.
 7 39  8192.
 7 40  8192.
 7 41  8192.
 7 42  8192.
 7 43  8192.
 7 44  8192.
 7 45  8192.
 7 46  8192.
 7 47  8192.
 7 48  8192.
 7 49  8192.
 7 50  8192.
 7 51  8192.
 7 52  8192.
 7 53  8192.
 7 54  8192.
 7 55  8192.
 7 56  8192.
 7 57  8192.
 7 58  8192.
 7 59  8192.
 7 60  8192.
 7 61  8192.
 7 62  8192.
 7 63  8192.
 7 64  8192.
 7 65  8192.
 7 66  8192.
 7 67  8192.
 7 68  8192.
 7 69  8192.
 7 70  8192.
 7 71  8192.
 7 72  8192.
 7 73  8192.
 7 74  8192.
 7 75  8192.
 7 76  8192.
 7 77  8192.
 7 78  8192.
 7 79  8192.
 7 80  8192.
 7 81  8192.
 7 82  8192.
 7 83  8192.
 7 84  8192.
 7 85  8192.
 7 86  8192.
 7 87  8192.
 7 88  8192.
 7 89  8192.
 7 90  8192.
 7 91  8192.
 7 92  8192.
 7 93  8192.
 7 94  8192.
 7 95  8192.
 7 96  8192.
 7 97  8192.
 7 98  8192.
 7 99  8192.
 7 100  8192.
 7 101  8192.
 7 102  8192.
 7 103  8192.
 7 104  8192.
 7 105  8192.
 7 106  8192.
 7 107  8192.
 7 108  8192.
 7 109  8192.
 7 110  8192.
 7 111  8192.
 7 112  8192.
 7 113  8192.
 7 114  8192.
 7 115  8192.
 7 116  8192.
 7 117  8192.
 7 118  8192.
 7 119  8192.
 7 120  8192.
 7 121  8192.
 7 122  8192.
 7 123  8192.
 7 124  8192.
 7 125  8192.
 7 126  8192.
 7 127  8192.
 7 128  8192.
 7 129  8192.
 7 130  8192.
 7 131  8192.
 7 132  8192.
 7 133  8192.
 7 134  8192.
 7 135  8192.
 7 136  8192.
 7 137  8192.
 7 138  8192.
 7 139  8192.
 7 140  8192.
 7 141  8192.
 7 142  8192.
 7 143  8192.
 7 144  8192.
 7 145  8192.
 7 146  8192.
 7 147  8192.
 7 148  8192.
 7 149  8192.
 7 150  8192.
 7 151  8192.
 7 152  8192.
 7 153  8192.
 7 154  8192.
 7 155  8192.
 7 156  8192.
 7 157  8192.
 7 158  8192.
 7 159  8192.
 8 0  8192.
 8 1  8192.
 8 2  8192.
 8 3  8192.
 8 4  8192.
 8 5  8192.
 8 6  8192.
 8 7  8192.
 8 8  8192.
 8 9  8192.
 8 10  8192.
 8 11  8192.
 8 12  8192.
 8 13  8192.
 8 14  8192.
 8 15  8192.
 8 16  8192.
 8 17  8192.
 8 18  8192.
 8 19  8192.
 8 20  8192.
 8 21  8192.
 8 22  8192.
 8 23  8192.
 8 24  8192.
 8 25  8192.
 8 26  8192.
 8 27  8192.
 8 28  8192.
 8 29  8192.
 8 30  8192.
 8 31  8192.
 8 32  8192.
 8 33  8192.
 8 34  8192.
 8 35  8192.
 8 36  8192.
 8 37  8192.
 8 38  8192.
 8 39  8192.
 8 40  8192.
 8 41  8192.
 8 42  8192.
 8 43  8192.
 8 44  8192.
 8 45  8192.
 8 46  8192.
 8 47  8192.
 8 48  8192.
 8 49  8192.
 8 50  8192.
 8 51  8192.
 8 52  8192.
 8 53  8192.
 8 54  8192.
 8 55  8192.
 8 56  8192.
 8 57  8192.
 8 58  8192.
 8 59  8192.
 8 60  8192.
 8 61  8192.
 8 62  8192.
 8 63  8192.
 8 64  8192.
 8 65  8192.
 8 66  8192.
 8 67  8192.
 8 68  8192.
 8 69  8192.
 8 70  8192.
 8 71  8192.
 8 72  8192.
 8 73  8192.
 8 74  8192.
 8 75  8192.
 8 76  8192.
 8 77  8192.
 8 78  8192.
 8 79  8192.
 8 80  8192.
 8 81  8192.
 8 82  8192.
 8 83  8192.
 8 84  8192.
 8 85  8192.
 8 86  8192.
 8 87  8192.
 8 88  8192.
 8 89  8192.
 8 90  8192.
 8 91  8192.
 8 92  8192.
 8 93  8192.
 8 94  8192.
 8 95  8192.
 8 96  8192.
 8 97  8192.
 8 98  8192.
 8 99  8192.
 8 100  8192.
 8 101  8192.
 8 102  8192.
 8 103  8192.
 8 104  8192.
 8 105  8192.
 8 106  8192.
 8 107  8192.
 8 108  8192.
 8 109  8192.
 8 110  8192.
 8 111  8192.
 8 112  8192.
 8 113  8192.
 8 114  8192.
 8 115  8192.
 8 116  8192.
 8 117  8192.
 8 118  8192.
 8 119  8192.
 8 120  8192.
 8 121  8192.
 8 122  8192.
 8 123  8192.
 8 124  8192.
 8 125  8192.
 8 126  8192.
 8 127  8192.
 8 128  8192.
 8 129  8192.
 8 130  8192.
 8 131  8192.
 8 132  8192.
 8 133  8192.
 8 134  8192.
 8 135  8192.
 8 136  8192.
 8 137  8192.
 8 138  8192.
 8 139  8192.
 8 140  8192.
 8 141  8192.
 8 142  8192.
 8 143  8192.
 8 144  8192.
 8 145  8192.
 8 146  8192.
 8 147  8192.
 8 148  8192.
 8 149  8192.
 8 150  8192.
 8 151  8192.
 8 152  8192.
 8 153  8192.
 8 154  8192.
 8 155  8192.
 8 156  8192.
 8 157  8192.
 8 158  8192.
 8 159  8192.
 9 0  8192.
 9 1  8192.
 9 2  8192.
 9 3  8192.
 9 4  8192.
 9 5  8192.
 9 6  8192.
 9 7  8192.
 9 8  8192.
 9 9  8192.
 9 10  8192.
 9 11  8192.
 9 12  8192.
 9 13  8192.
 9 14  8192.
 9 15  8192.
 9 16  8192.
 9 17  8192.
 9 18  8192.
 9 19  8192.
 9 20  8192.
 9 21  8192.
 9 22  8192.
 9 23  8192.
 9 24  8192.
 9 25  8192.
 9 26  8192.
 9 27  8192.
 9 28  8192.
 9 29  8192.
 9 30  8192.
 9 31  8192.
 9 32  8192.
 9 33  8192.
 9 34  8192.
 9 35  8192.
 9 36  8192.
 9 37  8192.
 9 38  8192.
 9 39  8192.
 9 40  8192.
 9 41  8192.
 9 42  8192.
 9 43  8192.
 9 44  8192.
 9 45  8192.
 9 46  8192.
 9 47  8192.
 9 48  8192.
 9 49  8192.
 9 50  8192.
 9 51  8192.
 9 52  8192.
 9 53  8192.
 9 54  8192.
 9 55  8192.
 9 56  8192.
 9 57  8192.
 9 58  8192.
 9 59  8192.
 9 60  8192.
 9 61  8192.
 9 62  8192.
 9 63  8192.
 9 64  8192.
 9 65  8192.
 9 66  8192.
 9 67  8192.
 9 68  8192.
 9 69  8192.
 9 70  8192.
 9 71  8192.
 9 72  8192.
 9 73  8192.
 9 74  8192.
 9 75  8192.
 9 76  8192.
 9 77  8192.
 9 78  8192.
 9 79  8192.
 9 80  8192.
 9 81  8192.
 9 82  8192.
 9 83  8192.
 9 84  8192.
 9 85  8192.
 9 86  8192.
 9 87  8192.
 9 88  8192.
 9 89  8192.
 9 90  8192.
 9 91  8192.
 9 92  8192.
 9 93  8192.
 9 94  8192.
 9 95  8192.
 9 96  8192.
 9 97  8192.
 9 98  8192.
 9 99  8192.
 9 100  8192.
 9 101  8192.
 9 102  8192.
 9 103  8192.
 9 104  8192.
 9 105  8192.
 9 106  8192.
 9 107  8192.
 9 108  8192.
 9 109  8192.
 9 110  8192.
 9 111  8192.
 9 112  8192.
 9 113  8192.
 9 114  8192.
