    0    35 0.0 0.0 0.186100 0.0 0.0 -0.229000      51.75  
    0    36 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.48  
    0    37 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.1   
    0    38 0.0 0.0 0.186100 0.0 0.0 -0.229000      51.3   
    0    39 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.67  
    0    40 0.0 0.0 0.186100 0.0 0.0 -0.229000      57.08  
    0    41 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.88  
    0    42 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.01  
    0    43 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.53  
    0    44 0.0 0.0 0.186100 0.0 0.0 -0.229000      52.97  
    0    45 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.54  
    0    46 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.03  
    0    47 0.0 0.0 0.186100 0.0 0.0 -0.229000      51.3   
    0    48 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.54  
    0    49 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.47  
    0    50 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.89  
    0    51 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.74  
    0    52 0.0 0.0 0.186100 0.0 0.0 -0.229000      51.55  
    0    53 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.63  
    0    54 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.14  
    0    55 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.01  
    0    56 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.74  
    0    57 0.0 0.0 0.186100 0.0 0.0 -0.229000      47.83  
    0    58 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.39  
    0    59 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.69  
    0    60 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.43  
    0    61 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.29  
    0    62 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.74  
    0    63 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.54  
    0    64 0.0 0.0 0.186100 0.0 0.0 -0.229000      55     
    0    65 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.76  
    0    66 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.01  
    0    67 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.36  
    0    68 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.5   
    0    69 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.07  
    0    70 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.07  
    0    71 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.14  
    0    72 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.14  
    0    73 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.54  
    0    74 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.67  
    0    75 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.1   
    0    76 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.48  
    0    77 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.6   
    0    78 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.08  
    0    79 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.35  
    0    80 0.0 0.0 0.186100 0.0 0.0 -0.229000      55     
    0    81 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.81  
    0    82 0.0 0.0 0.186100 0.0 0.0 -0.229000      52.07  
    0    83 0.0 0.0 0.186100 0.0 0.0 -0.229000      51.49  
    0    84 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.74  
    0    85 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.27  
    0    86 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.2   
    0    87 0.0 0.0 0.186100 0.0 0.0 -0.229000      50.16  
    0    88 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.5   
    0    89 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.15  
    0    90 0.0 0.0 0.186100 0.0 0.0 -0.229000      52.76  
    0    91 0.0 0.0 0.186100 0.0 0.0 -0.229000      52.43  
    0    92 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.26  
    0    93 0.0 0.0 0.186100 0.0 0.0 -0.229000      50.96  
    0    94 0.0 0.0 0.186100 0.0 0.0 -0.229000      52.3   
    0    95 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.19  
    0    96 0.0 0.0 0.186100 0.0 0.0 -0.229000      51.28  
    0    97 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.99  
    0    98 0.0 0.0 0.186100 0.0 0.0 -0.229000      54     
    0    99 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.54  
    0   100 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.92  
    0   101 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.39  
    0   102 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.13  
    0   103 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.85  
    0   104 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.8   
    0   105 0.0 0.0 0.186100 0.0 0.0 -0.229000      45.98  
    0   106 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.67  
    0   107 0.0 0.0 0.186100 0.0 0.0 -0.229000      49.32  
    0   108 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.61  
    0   109 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.02  
    0   110 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.42  
    0   111 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.29  
    0   112 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.47  
    0   113 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.21  
    0   114 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.74  
    0   115 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.41  
    0   116 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.34  
    0   117 0.0 0.0 0.186100 0.0 0.0 -0.229000      52.26  
    0   118 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.21  
    0   119 0.0 0.0 0.186100 0.0 0.0 -0.229000      50.2   
    0   120 0.0 0.0 0.186100 0.0 0.0 -0.229000      52.64  
    0   121 0.0 0.0 0.186100 0.0 0.0 -0.229000      52.58  
    0   122 0.0 0.0 0.186100 0.0 0.0 -0.229000      51.62  
    0   123 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.5   
    0   124 0.0 0.0 0.186100 0.0 0.0 -0.229000      57.14  
    0   125 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.41  
    0   126 0.0 0.0 0.186100 0.0 0.0 -0.229000      45.85  
    0   127 0.0 0.0 0.186100 0.0 0.0 -0.229000      57.82  
    0   128 0.0 0.0 0.186100 0.0 0.0 -0.229000      46.99  
    0   129 0.0 0.0 0.186100 0.0 0.0 -0.229000      51.32  
    0   130 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.63  
    0   131 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.63  
    0   132 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.63  
    0   133 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.35  
    0   134 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.94  
    0   135 0.0 0.0 0.186100 0.0 0.0 -0.229000      52.9   
    0   136 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.95  
    0   137 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.67  
    0   138 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.81  
    0   139 0.0 0.0 0.186100 0.0 0.0 -0.229000      59.45  
    0   140 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.61  
    0   141 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.95  
    0   142 0.0 0.0 0.186100 0.0 0.0 -0.229000      57.62  
    0   143 0.0 0.0 0.186100 0.0 0.0 -0.229000      50.16  
    0   144 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.15  
    0   145 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.48  
    0   146 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.56  
    0   147 0.0 0.0 0.186100 0.0 0.0 -0.229000      48.79  
    0   148 0.0 0.0 0.186100 0.0 0.0 -0.229000      54.41  
    0   149 0.0 0.0 0.186100 0.0 0.0 -0.229000      55.2   
    0   150 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.01  
    0   151 0.0 0.0 0.186100 0.0 0.0 -0.229000      51.81  
    0   152 0.0 0.0 0.186100 0.0 0.0 -0.229000      51.55  
    0   153 0.0 0.0 0.186100 0.0 0.0 -0.229000      52.65  
    0   154 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.21  
    0   155 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.94  
    0   156 0.0 0.0 0.186100 0.0 0.0 -0.229000      48.85  
    0   157 0.0 0.0 0.186100 0.0 0.0 -0.229000      53.2   
    0   158 0.0 0.0 0.186100 0.0 0.0 -0.229000      57.17  
    0   159 0.0 0.0 0.186100 0.0 0.0 -0.229000      56.3   
    1     0 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.54  
    1     1 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.73  
    1     2 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.72  
    1     3 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.14  
    1     4 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.69  
    1     5 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.52  
    1     6 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.07  
    1     7 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.09  
    1     8 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.91  
    1     9 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.78  
    1    10 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.43  
    1    11 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.38  
    1    12 0.0 0.0 0.185976 0.0 0.0 -0.228024      62.4   
    1    13 0.0 0.0 0.185976 0.0 0.0 -0.228024      50.69  
    1    14 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.89  
    1    15 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.74  
    1    16 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.14  
    1    17 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.07  
    1    18 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.79  
    1    19 0.0 0.0 0.185976 0.0 0.0 -0.228024      61.5   
    1    20 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.33  
    1    21 0.0 0.0 0.185976 0.0 0.0 -0.228024      56.69  
    1    22 0.0 0.0 0.185976 0.0 0.0 -0.228024      56.9   
    1    23 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.83  
    1    24 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.26  
    1    25 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.56  
    1    26 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.07  
    1    27 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.28  
    1    28 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.77  
    1    29 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.05  
    1    30 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.8   
    1    31 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.31  
    1    32 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.19  
    1    33 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.41  
    1    34 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.63  
    1    35 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.19  
    1    36 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.63  
    1    37 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.43  
    1    38 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.87  
    1    39 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.11  
    1    40 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.43  
    1    41 0.0 0.0 0.185976 0.0 0.0 -0.228024      54.73  
    1    42 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.41  
    1    43 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.8   
    1    44 0.0 0.0 0.185976 0.0 0.0 -0.228024      56.39  
    1    45 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.36  
    1    46 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.85  
    1    47 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.12  
    1    48 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.05  
    1    49 0.0 0.0 0.185976 0.0 0.0 -0.228024      54.75  
    1    50 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.88  
    1    51 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.96  
    1    52 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.33  
    1    53 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.43  
    1    54 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.03  
    1    55 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.77  
    1    56 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.76  
    1    57 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.34  
    1    58 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.24  
    1    59 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.31  
    1    60 0.0 0.0 0.185976 0.0 0.0 -0.228024      56.96  
    1    61 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.19  
    1    62 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.63  
    1    63 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.26  
    1    64 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.5   
    1    65 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.05  
    1    66 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.63  
    1    67 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.88  
    1    68 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.03  
    1    69 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.74  
    1    70 0.0 0.0 0.185976 0.0 0.0 -0.228024      55.59  
    1    71 0.0 0.0 0.185976 0.0 0.0 -0.228024      56.6   
    1    72 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.41  
    1    73 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.24  
    1    74 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.54  
    1    75 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.41  
    1    76 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.6   
    1    77 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.56  
    1    78 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.96  
    1    79 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.46  
    1    80 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.24  
    1    81 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.6   
    1    82 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.74  
    1    83 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.74  
    1    84 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.48  
    1    85 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.54  
    1    86 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.63  
    1    87 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.28  
    1    88 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.36  
    1    89 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.54  
    1    90 0.0 0.0 0.185976 0.0 0.0 -0.228024      55.87  
    1    91 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.34  
    1    92 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.85  
    1    93 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.38  
    1    94 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.5   
    1    95 0.0 0.0 0.185976 0.0 0.0 -0.228024      45.75  
    1    96 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.56  
    1    97 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.26  
    1    98 0.0 0.0 0.185976 0.0 0.0 -0.228024      49.62  
    1    99 0.0 0.0 0.185976 0.0 0.0 -0.228024      61.04  
    1   100 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.7   
    1   101 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.09  
    1   102 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.77  
    1   103 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.6   
    1   104 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.42  
    1   105 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.49  
    1   106 0.0 0.0 0.185976 0.0 0.0 -0.228024      56.32  
    1   107 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.58  
    1   108 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.28  
    1   109 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.53  
    1   110 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.41  
    1   111 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.43  
    1   112 0.0 0.0 0.185976 0.0 0.0 -0.228024      55.23  
    1   113 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.5   
    1   114 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.28  
    1   115 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.28  
    1   116 0.0 0.0 0.185976 0.0 0.0 -0.228024      54.38  
    1   117 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.14  
    1   118 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.56  
    1   119 0.0 0.0 0.185976 0.0 0.0 -0.228024      47.01  
    1   120 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.6   
    1   121 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.85  
    1   122 0.0 0.0 0.185976 0.0 0.0 -0.228024      56.6   
    1   123 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.05  
    1   124 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.1   
    1   125 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.36  
    1   126 0.0 0.0 0.185976 0.0 0.0 -0.228024      46.34  
    1   127 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.09  
    1   128 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.83  
    1   129 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.46  
    1   130 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.97  
    1   131 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.14  
    1   132 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.58  
    1   133 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.1   
    1   134 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.19  
    1   135 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.97  
    1   136 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.31  
    1   137 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.12  
    1   138 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.72  
    1   139 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.83  
    1   140 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.7   
    1   141 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.26  
    1   142 0.0 0.0 0.185976 0.0 0.0 -0.228024      61.4   
    1   143 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.96  
    1   144 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.36  
    1   145 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.88  
    1   146 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.83  
    1   147 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.41  
    1   148 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.12  
    1   149 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.34  
    1   150 0.0 0.0 0.185976 0.0 0.0 -0.228024      57.96  
    1   151 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.07  
    1   152 0.0 0.0 0.185976 0.0 0.0 -0.228024      61.32  
    1   153 0.0 0.0 0.185976 0.0 0.0 -0.228024      58.17  
    1   154 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.41  
    1   155 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.56  
    1   156 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.36  
    1   157 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.99  
    1   158 0.0 0.0 0.185976 0.0 0.0 -0.228024      59.63  
    1   159 0.0 0.0 0.185976 0.0 0.0 -0.228024      60.21  
    2     0 0.0 0.0 0.185853 0.0 0.0 -0.227049      49.34  
    2     1 0.0 0.0 0.185853 0.0 0.0 -0.227049      58.23  
    2     2 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.15  
    2     3 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.32  
    2     4 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.86  
    2     5 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.27  
    2     6 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.27  
    2     7 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.12  
    2     8 0.0 0.0 0.185853 0.0 0.0 -0.227049      56.22  
    2     9 0.0 0.0 0.185853 0.0 0.0 -0.227049      58.19  
    2    10 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.87  
    2    11 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.59  
    2    12 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.04  
    2    13 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.64  
    2    14 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.12  
    2    15 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.2   
    2    16 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.03  
    2    17 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.49  
    2    18 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.58  
    2    19 0.0 0.0 0.185853 0.0 0.0 -0.227049      58.87  
    2    20 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.73  
    2    21 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.04  
    2    22 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.1   
    2    23 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.1   
    2    24 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.87  
    2    25 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.19  
    2    26 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.5   
    2    27 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.58  
    2    28 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.5   
    2    29 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.97  
    2    30 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.81  
    2    31 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.97  
    2    32 0.0 0.0 0.185853 0.0 0.0 -0.227049      56.11  
    2    33 0.0 0.0 0.185853 0.0 0.0 -0.227049      57.46  
    2    34 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.53  
    2    35 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.33  
    2    36 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.79  
    2    37 0.0 0.0 0.185853 0.0 0.0 -0.227049      66.9   
    2    38 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.13  
    2    39 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.51  
    2    40 0.0 0.0 0.185853 0.0 0.0 -0.227049      49.04  
    2    41 0.0 0.0 0.185853 0.0 0.0 -0.227049      58.72  
    2    42 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.43  
    2    43 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.19  
    2    44 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.79  
    2    45 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.87  
    2    46 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.97  
    2    47 0.0 0.0 0.185853 0.0 0.0 -0.227049      48.75  
    2    48 0.0 0.0 0.185853 0.0 0.0 -0.227049      57.27  
    2    49 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.28  
    2    50 0.0 0.0 0.185853 0.0 0.0 -0.227049      61.46  
    2    51 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.29  
    2    52 0.0 0.0 0.185853 0.0 0.0 -0.227049      60.75  
    2    53 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.9   
    2    54 0.0 0.0 0.185853 0.0 0.0 -0.227049      57.83  
    2    55 0.0 0.0 0.185853 0.0 0.0 -0.227049      57     
    2    56 0.0 0.0 0.185853 0.0 0.0 -0.227049      58.51  
    2    57 0.0 0.0 0.185853 0.0 0.0 -0.227049      59.9   
