1	26	3733.81
1	27	3733.81
1	28	3733.81
1	29	3733.81
1	30	3733.81
1	31	3733.81
1	32	3733.81
1	33	3733.81
1	34	3733.81
1	35	3733.81
1	36	3733.81
1	37	3733.81
1	38	3733.81
1	39	3733.81
1	40	3733.81
1	41	3733.81
1	42	3733.81
1	43	3733.81
1	44	3733.81
1	45	3733.81
1	46	3733.81
1	47	3733.81
1	48	3737.06
1	49	3736.31
1	50	3736.61
1	51	3736.44
1	52	3736.41
1	53	3736.81
1	54	3736.13
1	55	3736.45
1	56	3736.51
1	57	3737.25
1	58	3736.63
1	59	3736.53
1	60	3736.87
1	61	3736.73
1	62	3736.5
1	63	3736.37
1	64	3736.46
1	65	3739.28
1	66	3731.82
1	67	3732.02
1	68	3735.44
1	69	3733.81
1	70	3733.81
1	71	3733.81
1	72	3733.81
1	73	3733.81
1	74	3733.81
1	75	3733.81
1	76	3733.81
1	77	3733.81
1	78	3733.81
1	79	3733.81
1	80	3733.81
1	81	3733.81
1	82	3733.81
1	83	3733.81
1	84	3733.81
1	85	3733.81
1	86	3733.81
1	87	3733.81
1	88	3733.81
1	89	3733.81
1	90	3733.81
1	91	3733.81
1	92	3733.81
1	93	3733.81
1	94	3733.81
1	95	3733.81
1	96	3733.81
1	97	3733.81
1	98	3733.81
1	99	3733.81
1	100	3733.81
1	101	3733.81
1	102	3733.81
1	103	3733.81
1	104	3733.81
1	105	3733.81
1	106	3733.81
1	107	3733.81
1	108	3733.81
1	109	3733.81
1	110	3733.81
1	111	3733.81
1	112	3733.81
1	113	3733.81
1	114	3733.81
1	115	3733.81
1	116	3733.81
1	117	3733.81
1	118	3733.81
1	119	3733.81
1	120	3733.81
1	121	3733.81
1	122	3733.81
1	123	3733.81
1	124	3733.81
1	125	3733.81
1	126	3733.81
1	127	3739.16
1	128	3738.56
1	129	3738.7
1	130	3738.09
1	131	3738.34
1	132	3738.91
1	133	3739.17
1	134	3738.52
1	135	3738.14
1	136	3738.29
1	137	3738.5
1	138	3738.16
1	139	3737.65
1	140	3737.91
1	141	3738.2
1	142	3737.69
1	143	3737.75
1	144	3735.05
1	145	3733.81
1	146	3733.81
1	147	3733.81
1	148	3733.81
1	149	3733.81
1	150	3733.81
1	151	3733.81
1	152	3733.81
1	153	3733.81
1	154	3733.81
1	155	3738.33
1	156	3733.81
1	157	3733.81
1	158	3733.81
1	159	3733.81
2	0	3733.81
2	1	3733.81
2	2	3733.81
2	3	3733.81
2	4	3733.81
2	5	3733.81
2	6	3733.81
2	7	3733.81
2	8	3733.81
2	9	3733.81
2	10	3733.81
2	11	3733.81
2	12	3733.81
2	13	3733.81
2	14	3733.81
2	15	3733.81
2	16	3733.81
2	17	3733.81
2	18	3733.81
2	19	3733.81
2	20	3733.81
2	21	3733.81
2	22	3733.81
2	23	3733.81
2	24	3733.81
2	25	3733.81
2	26	3733.81
2	27	3733.81
2	28	3733.81
2	29	3733.81
2	30	3733.81
2	31	3733.81
2	32	3733.81
2	33	3733.81
2	34	3733.81
2	35	3733.81
2	36	3733.81
2	37	3733.81
2	38	3733.81
2	39	3733.81
2	40	3733.81
2	41	3733.81
2	42	3733.81
2	43	3733.81
2	44	3733.81
2	45	3733.81
2	46	3733.81
2	47	3733.81
2	48	3746.5
2	49	3747.02
2	50	3746.45
2	51	3746.56
2	52	3746.07
2	53	3745.95
2	54	3746.97
2	55	3746.5
2	56	3746.55
2	57	3746.95
2	58	3746.39
2	59	3746.09
2	60	3745.43
2	61	3745.29
2	62	3745.98
2	63	3745.58
2	64	3733.81
2	65	3733.81
2	66	3733.81
2	67	3733.81
2	68	3733.81
2	69	3733.81
2	70	3733.81
2	71	3733.81
2	72	3733.81
2	73	3733.81
2	74	3733.81
2	75	3733.81
2	76	3733.81
2	77	3733.81
2	78	3733.81
2	79	3733.81
2	80	3733.81
2	81	3733.81
2	82	3733.81
2	83	3733.81
2	84	3733.81
2	85	3733.81
2	86	3733.81
2	87	3733.81
2	88	3733.81
2	89	3733.81
2	90	3733.81
2	91	3733.81
2	92	3733.81
2	93	3733.81
2	94	3733.81
2	95	3733.81
2	96	3733.81
2	97	3733.81
2	98	3733.81
2	99	3733.81
2	100	3733.81
2	101	3733.81
2	102	3733.81
2	103	3733.81
2	104	3733.81
2	105	3733.81
2	106	3733.81
2	107	3733.81
2	108	3733.81
2	109	3733.81
2	110	3733.81
2	111	3733.81
2	112	3733.81
2	113	3733.81
2	114	3733.81
2	115	3733.81
2	116	3733.81
2	117	3733.81
2	118	3733.81
2	119	3733.81
2	120	3733.81
2	121	3733.81
2	122	3733.81
2	123	3733.81
2	124	3733.81
2	125	3733.81
2	126	3733.81
2	127	3733.81
2	128	3741.99
2	129	3741.91
2	130	3741.55
2	131	3742
2	132	3742.38
2	133	3741.95
2	134	3742.74
2	135	3742.68
2	136	3741.38
2	137	3741.96
2	138	3741.34
2	139	3741.16
2	140	3740.72
2	141	3740.67
2	142	3741.32
2	143	3740.39
2	144	3733.81
2	145	3733.81
2	146	3733.81
2	147	3733.81
2	148	3733.81
2	149	3733.81
2	150	3733.81
2	151	3733.81
2	152	3733.81
2	153	3733.81
2	154	3733.81
2	155	3733.81
2	156	3733.81
2	157	3733.81
2	158	3733.81
2	159	3733.81
3	0	3733.81
3	1	3733.81
3	2	3733.81
3	3	3733.81
3	4	3733.81
3	5	3733.81
3	6	3733.81
3	7	3733.81
3	8	3733.81
3	9	3733.81
3	10	3733.81
3	11	3733.81
3	12	3733.81
3	13	3733.81
3	14	3733.81
3	15	3733.81
3	16	3733.81
3	17	3733.81
3	18	3733.81
3	19	3733.81
3	20	3733.81
3	21	3733.81
3	22	3733.81
3	23	3733.81
3	24	3733.81
3	25	3733.81
3	26	3733.81
3	27	3733.81
3	28	3733.81
3	29	3733.81
3	30	3733.81
3	31	3733.81
3	32	3733.81
3	33	3733.81
3	34	3733.81
3	35	3733.81
3	36	3733.81
3	37	3733.81
3	38	3733.81
3	39	3733.81
3	40	3733.81
3	41	3733.81
3	42	3733.81
3	43	3733.81
3	44	3733.81
3	45	3733.81
3	46	3733.81
3	47	3733.81
3	48	3745.31
3	49	3744.81
3	50	3746.04
3	51	3745.66
3	52	3745.8
3	53	3746.65
3	54	3745.59
3	55	3745.8
3	56	3747.26
3	57	3746.89
3	58	3747.75
3	59	3747.34
3	60	3745.19
3	61	3745.33
3	62	3745.21
3	63	3744.54
3	64	3733.81
3	65	3733.81
3	66	3733.81
3	67	3733.81
3	68	3733.81
3	69	3733.81
3	70	3733.81
3	71	3733.81
3	72	3733.81
3	73	3733.81
3	74	3733.81
3	75	3733.81
3	76	3733.81
3	77	3733.81
3	78	3733.81
3	79	3733.81
3	80	3733.81
3	81	3733.81
3	82	3733.81
3	83	3733.81
3	84	3733.81
3	85	3733.81
3	86	3733.81
3	87	3733.81
3	88	3733.81
3	89	3733.81
3	90	3733.81
3	91	3733.81
3	92	3733.81
3	93	3733.81
3	94	3733.81
3	95	3733.81
3	96	3733.81
3	97	3733.81
3	98	3733.81
3	99	3733.81
3	100	3733.81
3	101	3733.81
3	102	3733.81
3	103	3733.81
3	104	3733.81
3	105	3733.81
3	106	3733.81
3	107	3733.81
3	108	3733.81
3	109	3733.81
3	110	3733.81
3	111	3733.81
3	112	3733.81
3	113	3733.81
3	114	3733.81
3	115	3733.81
3	116	3733.81
3	117	3733.81
3	118	3733.81
3	119	3733.81
3	120	3733.81
3	121	3733.81
3	122	3733.81
3	123	3733.81
3	124	3733.81
3	125	3733.81
3	126	3733.81
3	127	3733.81
3	128	3742.12
3	129	3741.18
3	130	3741.39
3	131	3742.02
3	132	3741.92
3	133	3742.56
3	134	3741.87
3	135	3741.94
3	136	3742.22
3	137	3741.93
3	138	3742.47
3	139	3741.92
3	140	3740.95
3	141	3740.99
3	142	3740.58
3	143	3740.45
3	144	3733.81
3	145	3733.81
3	146	3733.81
3	147	3733.81
3	148	3733.81
3	149	3733.81
3	150	3733.81
3	151	3733.81
3	152	3733.81
3	153	3733.81
3	154	3733.81
3	155	3733.81
3	156	3733.81
3	157	3733.81
3	158	3733.81
3	159	3733.81
4	0	3733.81
4	1	3733.81
4	2	3733.81
4	3	3733.81
4	4	3733.81
4	5	3733.81
4	6	3733.81
4	7	3733.81
4	8	3733.81
4	9	3733.81
4	10	3733.81
4	11	3733.81
4	12	3733.81
4	13	3733.81
4	14	3733.81
4	15	3733.81
4	16	3733.81
4	17	3733.81
4	18	3733.81
4	19	3733.81
4	20	3733.81
4	21	3733.81
4	22	3733.81
4	23	3733.81
4	24	3733.81
4	25	3733.81
4	26	3733.81
4	27	3733.81
4	28	3733.81
4	29	3733.81
4	30	3733.81
4	31	3733.81
4	32	3733.81
4	33	3733.81
4	34	3733.81
4	35	3733.81
4	36	3733.81
4	37	3733.81
4	38	3733.81
4	39	3733.81
4	40	3733.81
4	41	3733.81
4	42	3733.81
4	43	3733.81
4	44	3733.81
4	45	3733.81
4	46	3733.81
4	47	3733.81
4	48	3745.03
4	49	3733.81
4	50	3744.75
4	51	3744.36
4	52	3746.19
4	53	3745.77
4	54	3746.32
4	55	3745.96
4	56	3747.01
4	57	3747.24
4	58	3746.39
4	59	3746.37
4	60	3745.93
4	61	3745.63
4	62	3746.21
4	63	3745.93
4	64	3733.81
4	65	3733.81
4	66	3733.81
4	67	3733.81
4	68	3733.81
4	69	3733.81
4	70	3733.81
4	71	3733.81
4	72	3733.81
4	73	3733.81
4	74	3733.81
4	75	3733.81
4	76	3733.81
4	77	3733.81
4	78	3733.81
4	79	3733.81
4	80	3733.81
4	81	3733.81
4	82	3733.81
4	83	3733.81
4	84	3733.81
4	85	3733.81
4	86	3733.81
4	87	3733.81
4	88	3733.81
4	89	3733.81
4	90	3733.81
4	91	3733.81
4	92	3733.81
4	93	3733.81
4	94	3733.81
4	95	3733.81
4	96	3733.81
4	97	3733.81
4	98	3733.81
4	99	3733.81
4	100	3733.81
4	101	3733.81
4	102	3733.81
4	103	3733.81
4	104	3733.81
4	105	3733.81
4	106	3733.81
4	107	3733.81
4	108	3733.81
4	109	3733.81
4	110	3733.81
4	111	3733.81
4	112	3733.81
4	113	3733.81
4	114	3733.81
4	115	3733.81
4	116	3733.81
4	117	3733.81
4	118	3733.81
4	119	3733.81
4	120	3733.81
4	121	3733.81
4	122	3733.81
4	123	3733.81
4	124	3733.81
4	125	3733.81
4	126	3733.81
4	127	3733.81
4	128	3741.24
4	129	3741.04
4	130	3740.89
4	131	3740.8
4	132	3741.69
4	133	3741.1
4	134	3741.46
4	135	3741.2
4	136	3741.92
4	137	3741.99
4	138	3741.44
4	139	3741.62
4	140	3740.42
4	141	3740.15
4	142	3741.14
4	143	3740.52
4	144	3733.81
4	145	3733.81
4	146	3733.81
4	147	3733.81
4	148	3733.81
4	149	3733.81
4	150	3733.81
4	151	3733.81
4	152	3733.81
4	153	3733.81
4	154	3733.81
4	155	3733.81
4	156	3733.81
4	157	3733.81
4	158	3733.81
4	159	3733.81
5	0	3733.81
5	1	3733.81
5	2	3733.81
5	3	3733.81
5	4	3733.81
5	5	3733.81
5	6	3733.81
5	7	3733.81
5	8	3733.81
5	9	3733.81
5	10	3733.81
5	11	3733.81
5	12	3733.81
5	13	3733.81
5	14	3733.81
5	15	3733.81
5	16	3733.81
5	17	3733.81
5	18	3733.81
5	19	3733.81
5	20	3733.81
5	21	3733.81
5	22	3733.81
5	23	3733.81
5	24	3733.81
5	25	3733.81
5	26	3733.81
5	27	3733.81
5	28	3733.81
5	29	3733.81
5	30	3733.81
5	31	3733.81
5	32	3733.81
5	33	3733.81
5	34	3733.81
5	35	3733.81
5	36	3733.81
5	37	3733.81
5	38	3733.81
5	39	3733.81
5	40	3733.81
5	41	3733.81
5	42	3733.81
5	43	3733.81
5	44	3733.81
5	45	3733.81
5	46	3733.81
5	47	3733.81
5	48	3744.08
5	49	3744.77
5	50	3744.65
5	51	3744.39
5	52	3744.59
5	53	3744.9
5	54	3745.51
5	55	3745.17
5	56	3745.14
5	57	3745.42
5	58	3744.78
5	59	3744.73
5	60	3744.6
5	61	3744.37
5	62	3745.01
5	63	3744.65
5	64	3733.81
5	65	3733.81
5	66	3733.81
5	67	3733.81
5	68	3733.81
5	69	3733.81
5	70	3733.81
5	71	3733.81
5	72	3733.81
5	73	3733.81
5	74	3733.81
5	75	3733.81
5	76	3733.81
5	77	3733.81
5	78	3733.81
5	79	3733.81
5	80	3733.81
5	81	3733.81
5	82	3733.81
5	83	3733.81
5	84	3733.81
5	85	3733.81
5	86	3733.81
5	87	3733.81
5	88	3733.81
5	89	3733.81
5	90	3733.81
5	91	3733.81
5	92	3733.81
5	93	3733.81
5	94	3733.81
5	95	3733.81
5	96	3733.81
5	97	3733.81
5	98	3733.81
5	99	3733.81
5	100	3733.81
5	101	3733.81
5	102	3733.81
5	103	3733.81
5	104	3733.81
5	105	3733.81
5	106	3733.81
5	107	3733.81
5	108	3733.81
5	109	3733.81
5	110	3733.81
5	111	3733.81
5	112	3733.81
5	113	3733.81
5	114	3733.81
5	115	3733.81
5	116	3733.81
5	117	3733.81
5	118	3733.81
5	119	3733.81
5	120	3733.81
5	121	3733.81
5	122	3733.81
5	123	3733.81
5	124	3733.81
5	125	3733.81
5	126	3733.81
5	127	3733.81
5	128	3742.44
5	129	3740.9
5	130	3740.01
5	131	3741.15
5	132	3740.29
5	133	3740.31
5	134	3741.27
5	135	3740.73
5	136	3739.7
5	137	3740.48
5	138	3739.41
5	139	3739.15
5	140	3738.92
5	141	3738.6
5	142	3739.33
5	143	3738.75
5	144	3733.81
5	145	3733.81
5	146	3733.81
5	147	3733.81
5	148	3733.81
5	149	3733.81
5	150	3733.81
5	151	3733.81
5	152	3733.81
5	153	3733.81
5	154	3733.81
5	155	3733.81
5	156	3733.81
5	157	3733.81
5	158	3733.81
5	159	3733.81
6	0	3733.81
6	1	3733.81
6	2	3733.81
6	3	3733.81
6	4	3733.81
6	5	3733.81
6	6	3733.81
6	7	3733.81
6	8	3733.81
6	9	3733.81
6	10	3733.81
6	11	3733.81
6	12	3733.81
6	13	3733.81
6	14	3733.81
6	15	3733.81
6	16	3733.81
6	17	3733.81
6	18	3733.81
6	19	3733.81
6	20	3733.81
6	21	3733.81
6	22	3733.81
6	23	3733.81
6	24	3733.81
6	25	3733.81
6	26	3733.81
6	27	3733.81
6	28	3733.81
6	29	3733.81
6	30	3733.81
6	31	3733.81
6	32	3733.81
6	33	3733.81
6	34	3733.81
6	35	3733.81
6	36	3733.81
6	37	3733.81
6	38	3733.81
6	39	3733.81
6	40	3733.81
6	41	3733.81
6	42	3733.81
6	43	3733.81
6	44	3733.81
6	45	3733.81
6	46	3733.81
6	47	3733.81
6	48	3745.66
6	49	3744.97
6	50	3746.13
6	51	3745.98
6	52	3746.02
6	53	3746.48
6	54	3745.59
6	55	3745.79
6	56	3746.72
6	57	3746.45
6	58	3747.16
6	59	3746.66
6	60	3745.51
6	61	3745.77
6	62	3745.5
6	63	3745.49
6	64	3733.81
6	65	3733.81
6	66	3733.81
6	67	3733.81
6	68	3733.81
6	69	3733.81
6	70	3733.81
6	71	3733.81
6	72	3733.81
6	73	3733.81
6	74	3733.81
6	75	3733.81
6	76	3733.81
6	77	3733.81
6	78	3733.81
6	79	3733.81
6	80	3733.81
6	81	3733.81
6	82	3733.81
6	83	3733.81
6	84	3733.81
6	85	3733.81
6	86	3733.81
6	87	3733.81
6	88	3733.81
6	89	3733.81
6	90	3733.81
6	91	3733.81
6	92	3733.81
6	93	3733.81
6	94	3733.81
6	95	3733.81
6	96	3733.81
6	97	3733.81
6	98	3733.81
6	99	3733.81
6	100	3733.81
6	101	3733.81
6	102	3733.81
6	103	3733.81
6	104	3733.81
6	105	3733.81
6	106	3733.81
6	107	3733.81
6	108	3733.81
6	109	3733.81
6	110	3733.81
6	111	3733.81
6	112	3733.81
6	113	3733.81
6	114	3733.81
6	115	3733.81
6	116	3733.81
6	117	3733.81
6	118	3733.81
6	119	3733.81
6	120	3733.81
6	121	3733.81
6	122	3733.81
6	123	3733.81
6	124	3733.81
6	125	3733.81
6	126	3733.81
6	127	3733.81
6	128	3740.46
6	129	3740.49
6	130	3741.01
6	131	3740.93
6	132	3741.95
6	133	3742.35
6	134	3741.35
6	135	3741.57
6	136	3741.37
6	137	3741.26
6	138	3741.78
6	139	3741.38
6	140	3740.21
6	141	3740.2
6	142	3740.04
6	143	3739.65
6	144	3733.81
6	145	3733.81
6	146	3733.81
6	147	3733.81
6	148	3733.81
6	149	3733.81
6	150	3733.81
6	151	3733.81
6	152	3733.81
6	153	3733.81
6	154	3733.81
6	155	3733.81
6	156	3733.81
6	157	3733.81
6	158	3733.81
6	159	3733.81
7	0	3733.81
7	1	3733.81
7	2	3733.81
7	3	3733.81
7	4	3733.81
7	5	3733.81
7	6	3733.81
7	7	3733.81
7	8	3733.81
7	9	3733.81
7	10	3733.81
7	11	3733.81
7	12	3733.81
7	13	3733.81
7	14	3733.81
7	15	3733.81
7	16	3733.81
7	17	3733.81
7	18	3733.81
7	19	3733.81
7	20	3733.81
7	21	3733.81
7	22	3733.81
7	23	3733.81
7	24	3733.81
7	25	3733.81
7	26	3733.81
7	27	3733.81
7	28	3733.81
7	29	3733.81
7	30	3733.81
7	31	3733.81
7	32	3733.81
7	33	3733.81
7	34	3733.81
7	35	3733.81
7	36	3733.81
7	37	3733.81
7	38	3733.81
7	39	3733.81
7	40	3733.81
7	41	3733.81
7	42	3733.81
7	43	3733.81
7	44	3733.81
7	45	3733.81
7	46	3733.81
7	47	3733.81
7	48	3744.07
7	49	3746.08
7	50	3746.29
7	51	3745.41
7	52	3745.75
7	53	3745.63
7	54	3746.02
7	55	3745.97
7	56	3746.74
7	57	3747.01
7	58	3746.65
7	59	3746.75
7	60	3746.37
7	61	3745.81
7	62	3746.61
7	63	3746.23
7	64	3733.81
7	65	3733.81
7	66	3733.81
7	67	3733.81
7	68	3733.81
7	69	3733.81
7	70	3733.81
7	71	3733.81
7	72	3733.81
7	73	3733.81
7	74	3733.81
7	75	3733.81
7	76	3733.81
7	77	3733.81
7	78	3733.81
7	79	3733.81
7	80	3733.81
7	81	3733.81
7	82	3733.81
7	83	3733.81
7	84	3733.81
7	85	3733.81
7	86	3733.81
7	87	3733.81
7	88	3733.81
7	89	3733.81
7	90	3733.81
7	91	3733.81
7	92	3733.81
7	93	3733.81
7	94	3733.81
7	95	3733.81
7	96	3733.81
7	97	3733.81
7	98	3733.81
7	99	3733.81
7	100	3733.81
7	101	3733.81
7	102	3733.81
7	103	3733.81
7	104	3733.81
7	105	3733.81
7	106	3733.81
7	107	3733.81
7	108	3733.81
7	109	3733.81
7	110	3733.81
7	111	3733.81
7	112	3733.81
7	113	3733.81
7	114	3733.81
7	115	3733.81
7	116	3733.81
7	117	3733.81
7	118	3733.81
7	119	3733.81
7	120	3733.81
7	121	3733.81
7	122	3733.81
7	123	3733.81
7	124	3733.81
7	125	3733.81
7	126	3733.81
7	127	3733.81
7	128	3742.15
7	129	3740.75
7	130	3739.92
7	131	3740.72
7	132	3742.34
7	133	3741.76
7	134	3742.37
7	135	3741.99
7	136	3741.82
7	137	3742.39
7	138	3741.41
7	139	3741.21
7	140	3740.69
7	141	3740.66
7	142	3741.5
7	143	3740.65
7	144	3733.81
7	145	3733.81
7	146	3733.81
7	147	3733.81
7	148	3733.81
7	149	3733.81
7	150	3733.81
7	151	3733.81
7	152	3733.81
7	153	3733.81
7	154	3733.81
7	155	3733.81
7	156	3733.81
7	157	3733.81
7	158	3733.81
7	159	3733.81
8	0	3733.81
8	1	3733.81
8	2	3733.81
8	3	3733.81
8	4	3733.81
8	5	3733.81
8	6	3733.81
8	7	3733.81
8	8	3733.81
8	9	3733.81
8	10	3733.81
8	11	3733.81
8	12	3733.81
8	13	3733.81
8	14	3733.81
8	15	3733.81
8	16	3733.81
8	17	3733.81
8	18	3733.81
8	19	3733.81
8	20	3733.81
8	21	3733.81
8	22	3733.81
8	23	3733.81
8	24	3733.81
8	25	3733.81
8	26	3733.81
8	27	3733.81
8	28	3733.81
8	29	3733.81
8	30	3733.81
8	31	3733.81
8	32	3733.81
8	33	3733.81
8	34	3733.81
8	35	3733.81
8	36	3733.81
8	37	3733.81
8	38	3733.81
8	39	3733.81
8	40	3733.81
8	41	3733.81
8	42	3733.81
8	43	3733.81
8	44	3733.81
8	45	3733.81
8	46	3733.81
8	47	3733.81
8	48	3746.89
8	49	3747.42
8	50	3746.6
8	51	3746.62
8	52	3745.82
8	53	3745.6
8	54	3746.57
8	55	3746.33
8	56	3746.24
8	57	3746.82
8	58	3746.56
8	59	3745.93
8	60	3745.45
8	61	3745.58
8	62	3747.49
8	63	3733.81
8	64	3733.81
8	65	3733.81
8	66	3733.81
8	67	3733.81
8	68	3733.81
8	69	3733.81
8	70	3733.81
8	71	3733.81
8	72	3733.81
8	73	3733.81
8	74	3733.81
8	75	3733.81
8	76	3733.81
8	77	3733.81
8	78	3733.81
8	79	3733.81
8	80	3733.81
8	81	3733.81
8	82	3733.81
8	83	3733.81
8	84	3733.81
8	85	3733.81
8	86	3733.81
8	87	3733.81
8	88	3733.81
8	89	3733.81
8	90	3733.81
8	91	3733.81
8	92	3733.81
8	93	3733.81
8	94	3733.81
8	95	3733.81
8	96	3733.81
8	97	3733.81
8	98	3733.81
8	99	3733.81
8	100	3733.81
8	101	3733.81
8	102	3733.81
8	103	3733.81
8	104	3733.81
8	105	3733.81
8	106	3733.81
8	107	3733.81
8	108	3733.81
8	109	3733.81
8	110	3733.81
8	111	3733.81
8	112	3733.81
8	113	3733.81
8	114	3733.81
8	115	3733.81
8	116	3733.81
8	117	3733.81
8	118	3733.81
8	119	3733.81
8	120	3733.81
8	121	3733.81
8	122	3733.81
8	123	3733.81
8	124	3733.81
8	125	3733.81
8	126	3733.81
8	127	3733.81
8	128	3743.62
8	129	3743.87
8	130	3742.75
8	131	3743.47
8	132	3744.16
8	133	3743.91
8	134	3745.15
8	135	3744.67
8	136	3743.86
8	137	3744.65
8	138	3743.8
8	139	3743.67
8	140	3743.78
8	141	3743.79
8	142	3744.46
8	143	3744.31
8	144	3733.81
8	145	3733.81
8	146	3733.81
8	147	3733.81
8	148	3733.81
8	149	3733.81
8	150	3733.81
8	151	3733.81
8	152	3733.81
8	153	3733.81
8	154	3733.81
8	155	3733.81
8	156	3733.81
8	157	3733.81
8	158	3733.81
8	159	3733.81
9	0	3733.81
9	1	3733.81
9	2	3733.81
9	3	3733.81
9	4	3733.81
9	5	3733.81
9	6	3733.81
9	7	3733.81
9	8	3733.81
9	9	3733.81
9	10	3733.81
9	11	3733.81
9	12	3733.81
9	13	3733.81
9	14	3733.81
9	15	3733.81
9	16	3733.81
9	17	3733.81
9	18	3733.81
9	19	3733.81
9	20	3733.81
9	21	3733.81
9	22	3733.81
9	23	3733.81
9	24	3733.81
9	25	3733.81
9	26	3733.81
9	27	3733.81
9	28	3733.81
9	29	3733.81
9	30	3733.81
9	31	3733.81
9	32	3733.81
9	33	3733.81
9	34	3733.81
9	35	3733.81
9	36	3733.81
9	37	3733.81
9	38	3733.81
9	39	3733.81
9	40	3733.81
9	41	3733.81
9	42	3733.81
9	43	3733.81
9	44	3733.81
9	45	3733.81
9	46	3733.81
9	47	3733.81
9	48	3745.92
9	49	3745.47
9	50	3746
9	51	3746.45
9	52	3745.9
9	53	3746.6
9	54	3745.77
9	55	3746.08
9	56	3746.06
9	57	3745.8
9	58	3746.75
9	59	3746.22
9	60	3745.4
9	61	3745.44
9	62	3743.57
9	63	3733.81
9	64	3733.81
9	65	3733.81
9	66	3733.81
9	67	3733.81
9	68	3733.81
9	69	3733.81
9	70	3733.81
9	71	3733.81
9	72	3733.81
9	73	3733.81
9	74	3733.81
9	75	3733.81
9	76	3733.81
9	77	3733.81
9	78	3733.81
9	79	3733.81
9	80	3733.81
9	81	3733.81
9	82	3733.81
9	83	3733.81
9	84	3733.81
9	85	3733.81
9	86	3733.81
9	87	3733.81
9	88	3733.81
9	89	3733.81
9	90	3733.81
9	91	3733.81
9	92	3733.81
9	93	3733.81
9	94	3733.81
9	95	3733.81
9	96	3733.81
9	97	3733.81
9	98	3733.81
9	99	3733.81
9	100	3733.81
9	101	3733.81
9	102	3733.81
9	103	3733.81
9	104	3733.81
9	105	3733.81
9	106	3733.81
9	107	3733.81
9	108	3733.81
9	109	3733.81
9	110	3733.81
9	111	3733.81
9	112	3733.81
9	113	3733.81
9	114	3733.81
9	115	3733.81
