 nodename,   config, copperid,   setup, hslb_a, hslb_b, hslb_c, hslb_d, dmalimit,     fee,                                                            basf2script, eb0_host, eb0_port
  CPR5003,RC:debug:dumhslb:020:rand4k,  cpr5003, Copper:setup:dumhslb:020:rand4k,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33003
  CPR5004,RC:debug:dumhslb:020:rand4k,  cpr5004, Copper:setup:dumhslb:020:rand4k,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33004
  CPR5005,RC:debug:dumhslb:020:rand4k,  cpr5005, Copper:setup:dumhslb:020:rand4k,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33005
  CPR5006,RC:debug:dumhslb:020:rand4k,  cpr5006, Copper:setup:dumhslb:020:rand4k,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33006
  CPR5007,RC:debug:dumhslb:020:rand4k,  cpr5007, Copper:setup:dumhslb:020:rand4k,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33007
  CPR5008,RC:debug:dumhslb:020:rand4k,  cpr5008, Copper:setup:dumhslb:020:rand4k,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33008
  CPR5009,RC:debug:dumhslb:020:rand4k,  cpr5009, Copper:setup:dumhslb:020:rand4k,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33009
  CPR5010,RC:debug:dumhslb:020:rand4k,  cpr5010, Copper:setup:dumhslb:020:rand4k,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33010
  CPR5011,RC:debug:dumhslb:020:rand4k,  cpr5011, Copper:setup:dumhslb:020:rand4k,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33011
  CPR5012,RC:debug:dumhslb:020:rand4k,  cpr5012, Copper:setup:dumhslb:020:rand4k,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33012
  CPR5013,RC:debug:dumhslb:020:rand4k,  cpr5013, Copper:setup:dumhslb:020:rand4k,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33013
  CPR5014,RC:debug:dumhslb:020:rand4k,  cpr5014, Copper:setup:dumhslb:020:rand4k,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl02,33001
  CPR5015,RC:debug:dumhslb:020:rand4k,  cpr5015, Copper:setup:dumhslb:020:rand4k,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl02,33002
  CPR5016,RC:debug:dumhslb:020:rand4k,  cpr5016, Copper:setup:dumhslb:020:rand4k,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl02,33003
  CPR5017,RC:debug:dumhslb:020:rand4k,  cpr5017, Copper:setup:dumhslb:020:rand4k,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl02,33004
  CPR5018,RC:debug:dumhslb:020:rand4k,  cpr5018, Copper:setup:dumhslb:020:rand4k,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl02,33005
  CPR9001,RC:debug:dumhslb:020:rand4k,  cpr6008, Copper:setup:dumhslb:020:rand4k,   true,  true,  false,  false,100, Trigger:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl02,33006
  CPR5001,RC:debug:yamadahslb:10kHz,  cpr5001,Copper:setup:yamadahslb:10kHz,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33001
  CPR5002,RC:debug:yamadahslb:10kHz,  cpr5002,Copper:setup:yamadahslb:10kHz,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33002
  CPR5003,RC:debug:yamadahslb:10kHz,  cpr5003,Copper:setup:yamadahslb:10kHz,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33003
  CPR5004,RC:debug:yamadahslb:10kHz,  cpr5004,Copper:setup:yamadahslb:10kHz,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33004
  CPR5005,RC:debug:yamadahslb:10kHz,  cpr5005,Copper:setup:yamadahslb:10kHz,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33005
  CPR5006,RC:debug:yamadahslb:10kHz,  cpr5006,Copper:setup:yamadahslb:10kHz,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33006
  CPR5007,RC:debug:yamadahslb:10kHz,  cpr5007,Copper:setup:yamadahslb:10kHz,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33007
  CPR5008,RC:debug:yamadahslb:10kHz,  cpr5008,Copper:setup:yamadahslb:10kHz,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33008
  CPR5009,RC:debug:yamadahslb:10kHz,  cpr5009,Copper:setup:yamadahslb:10kHz,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33009
  CPR5010,RC:debug:yamadahslb:10kHz,  cpr5010,Copper:setup:yamadahslb:10kHz,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33010
  CPR5011,RC:debug:yamadahslb:10kHz,  cpr5011,Copper:setup:yamadahslb:10kHz,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33011
  CPR5012,RC:debug:yamadahslb:10kHz,  cpr5012,Copper:setup:yamadahslb:10kHz,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33012
  CPR5013,RC:debug:yamadahslb:10kHz,  cpr5013,Copper:setup:yamadahslb:10kHz,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl01,33013
  CPR5014,RC:debug:yamadahslb:10kHz,  cpr5014,Copper:setup:yamadahslb:10kHz,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl02,33001
  CPR5015,RC:debug:yamadahslb:10kHz,  cpr5015,Copper:setup:yamadahslb:10kHz,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl02,33002
  CPR5016,RC:debug:yamadahslb:10kHz,  cpr5016,Copper:setup:yamadahslb:10kHz,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl02,33003
  CPR5017,RC:debug:yamadahslb:10kHz,  cpr5017,Copper:setup:yamadahslb:10kHz,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl02,33004
  CPR5018,RC:debug:yamadahslb:10kHz,  cpr5018,Copper:setup:yamadahslb:10kHz,   true,  true,  false,  false,100, Collector:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl02,33005
  CPR9001,RC:debug:yamadahslb:10kHz,  cpr9001,Copper:setup:yamadahslb:10kHz,   true,  true,  false,  false,100, Trigger:fee:001,daq/rawdata/examples/RecvSendCOPPER.py,    ecl02,33006
