nodename,         config,   paramname, address, size
CPR5007,Collector:reg:001, TTD_TRG_RARE_FACTOR, 0x38,1
CPR5007,Collector:reg:001, TTD_TRG_TYPE, 0x39,1
CPR5007,Collector:reg:001, CALIB_AMPL0_LOW, 0x40,1
CPR5007,Collector:reg:001, CALIB_AMPL0_HIGH, 0x41,1
CPR5007,Collector:reg:001, CALIB_AMPL_STEP_LOW, 0x42,1
CPR5007,Collector:reg:001, CALIB_AMPL_STEP_HIGH, 0x43,1
CPR5007,Collector:reg:001, CALIB_DELAY0_LOW, 0x44,1
CPR5007,Collector:reg:001, CALIB_DELAY0_HIGH, 0x45,1
CPR5007,Collector:reg:001, CALIB_DELAY_STEP_LOW, 0x46,1
CPR5007,Collector:reg:001, CALIB_DELAY_STEP_HIGH, 0x47,1
CPR5007,Collector:reg:001, CALIB_EVENTS_PER_STEP, 0x48,1
CPR5008,Collector:reg:001, SHAPER_MASK_LOW, 0x20,1
CPR5008,Collector:reg:001, SHAPER_MASK_HIGH, 0x21,1
CPR5008,Collector:reg:001, TTD_TRG_RARE_FACTOR, 0x38,1
CPR5008,Collector:reg:001, TTD_TRG_TYPE, 0x39,1
CPR5008,Collector:reg:001, CALIB_AMPL0_LOW, 0x40,1
CPR5008,Collector:reg:001, CALIB_AMPL0_HIGH, 0x41,1
CPR5008,Collector:reg:001, CALIB_AMPL_STEP_LOW, 0x42,1
CPR5008,Collector:reg:001, CALIB_AMPL_STEP_HIGH, 0x43,1
CPR5008,Collector:reg:001, CALIB_DELAY0_LOW, 0x44,1
CPR5008,Collector:reg:001, CALIB_DELAY0_HIGH, 0x45,1
CPR5008,Collector:reg:001, CALIB_DELAY_STEP_LOW, 0x46,1
CPR5008,Collector:reg:001, CALIB_DELAY_STEP_HIGH, 0x47,1
CPR5008,Collector:reg:001, CALIB_EVENTS_PER_STEP, 0x48,1
CPR5009,Collector:reg:001, SHAPER_MASK_LOW, 0x20,1
CPR5009,Collector:reg:001, SHAPER_MASK_HIGH, 0x21,1
CPR5009,Collector:reg:001, TTD_TRG_RARE_FACTOR, 0x38,1
CPR5009,Collector:reg:001, TTD_TRG_TYPE, 0x39,1
CPR5009,Collector:reg:001, CALIB_AMPL0_LOW, 0x40,1
CPR5009,Collector:reg:001, CALIB_AMPL0_HIGH, 0x41,1
CPR5009,Collector:reg:001, CALIB_AMPL_STEP_LOW, 0x42,1
CPR5009,Collector:reg:001, CALIB_AMPL_STEP_HIGH, 0x43,1
CPR5009,Collector:reg:001, CALIB_DELAY0_LOW, 0x44,1
CPR5009,Collector:reg:001, CALIB_DELAY0_HIGH, 0x45,1
CPR5009,Collector:reg:001, CALIB_DELAY_STEP_LOW, 0x46,1
CPR5009,Collector:reg:001, CALIB_DELAY_STEP_HIGH, 0x47,1
CPR5009,Collector:reg:001, CALIB_EVENTS_PER_STEP, 0x48,1
CPR5010,Collector:reg:001, SHAPER_MASK_LOW, 0x20,1
CPR5010,Collector:reg:001, SHAPER_MASK_HIGH, 0x21,1
CPR5010,Collector:reg:001, TTD_TRG_RARE_FACTOR, 0x38,1
CPR5010,Collector:reg:001, TTD_TRG_TYPE, 0x39,1
CPR5010,Collector:reg:001, CALIB_AMPL0_LOW, 0x40,1
CPR5010,Collector:reg:001, CALIB_AMPL0_HIGH, 0x41,1
CPR5010,Collector:reg:001, CALIB_AMPL_STEP_LOW, 0x42,1
CPR5010,Collector:reg:001, CALIB_AMPL_STEP_HIGH, 0x43,1
CPR5010,Collector:reg:001, CALIB_DELAY0_LOW, 0x44,1
CPR5010,Collector:reg:001, CALIB_DELAY0_HIGH, 0x45,1
CPR5010,Collector:reg:001, CALIB_DELAY_STEP_LOW, 0x46,1
CPR5010,Collector:reg:001, CALIB_DELAY_STEP_HIGH, 0x47,1
CPR5010,Collector:reg:001, CALIB_EVENTS_PER_STEP, 0x48,1
CPR5011,Collector:reg:001, SHAPER_MASK_LOW, 0x20,1
CPR5011,Collector:reg:001, SHAPER_MASK_HIGH, 0x21,1
CPR5011,Collector:reg:001, TTD_TRG_RARE_FACTOR, 0x38,1
CPR5011,Collector:reg:001, TTD_TRG_TYPE, 0x39,1
CPR5011,Collector:reg:001, CALIB_AMPL0_LOW, 0x40,1
CPR5011,Collector:reg:001, CALIB_AMPL0_HIGH, 0x41,1
CPR5011,Collector:reg:001, CALIB_AMPL_STEP_LOW, 0x42,1
CPR5011,Collector:reg:001, CALIB_AMPL_STEP_HIGH, 0x43,1
CPR5011,Collector:reg:001, CALIB_DELAY0_LOW, 0x44,1
CPR5011,Collector:reg:001, CALIB_DELAY0_HIGH, 0x45,1
CPR5011,Collector:reg:001, CALIB_DELAY_STEP_LOW, 0x46,1
CPR5011,Collector:reg:001, CALIB_DELAY_STEP_HIGH, 0x47,1
CPR5011,Collector:reg:001, CALIB_EVENTS_PER_STEP, 0x48,1
CPR5012,Collector:reg:001, SHAPER_MASK_LOW, 0x20,1
CPR5012,Collector:reg:001, SHAPER_MASK_HIGH, 0x21,1
CPR5012,Collector:reg:001, TTD_TRG_RARE_FACTOR, 0x38,1
CPR5012,Collector:reg:001, TTD_TRG_TYPE, 0x39,1
CPR5012,Collector:reg:001, CALIB_AMPL0_LOW, 0x40,1
CPR5012,Collector:reg:001, CALIB_AMPL0_HIGH, 0x41,1
CPR5012,Collector:reg:001, CALIB_AMPL_STEP_LOW, 0x42,1
CPR5012,Collector:reg:001, CALIB_AMPL_STEP_HIGH, 0x43,1
CPR5012,Collector:reg:001, CALIB_DELAY0_LOW, 0x44,1
CPR5012,Collector:reg:001, CALIB_DELAY0_HIGH, 0x45,1
CPR5012,Collector:reg:001, CALIB_DELAY_STEP_LOW, 0x46,1
CPR5012,Collector:reg:001, CALIB_DELAY_STEP_HIGH, 0x47,1
CPR5012,Collector:reg:001, CALIB_EVENTS_PER_STEP, 0x48,1
CPR5013,Collector:reg:001, SHAPER_MASK_LOW, 0x20,1
CPR5013,Collector:reg:001, SHAPER_MASK_HIGH, 0x21,1
CPR5013,Collector:reg:001, TTD_TRG_RARE_FACTOR, 0x38,1
CPR5013,Collector:reg:001, TTD_TRG_TYPE, 0x39,1
CPR5013,Collector:reg:001, CALIB_AMPL0_LOW, 0x40,1
CPR5013,Collector:reg:001, CALIB_AMPL0_HIGH, 0x41,1
CPR5013,Collector:reg:001, CALIB_AMPL_STEP_LOW, 0x42,1
CPR5013,Collector:reg:001, CALIB_AMPL_STEP_HIGH, 0x43,1
CPR5013,Collector:reg:001, CALIB_DELAY0_LOW, 0x44,1
CPR5013,Collector:reg:001, CALIB_DELAY0_HIGH, 0x45,1
CPR5013,Collector:reg:001, CALIB_DELAY_STEP_LOW, 0x46,1
CPR5013,Collector:reg:001, CALIB_DELAY_STEP_HIGH, 0x47,1
CPR5013,Collector:reg:001, CALIB_EVENTS_PER_STEP, 0x48,1
CPR5014,Collector:reg:001, SHAPER_MASK_LOW, 0x20,1
CPR5014,Collector:reg:001, SHAPER_MASK_HIGH, 0x21,1
CPR5014,Collector:reg:001, TTD_TRG_RARE_FACTOR, 0x38,1
CPR5014,Collector:reg:001, TTD_TRG_TYPE, 0x39,1
CPR5014,Collector:reg:001, CALIB_AMPL0_LOW, 0x40,1
CPR5014,Collector:reg:001, CALIB_AMPL0_HIGH, 0x41,1
CPR5014,Collector:reg:001, CALIB_AMPL_STEP_LOW, 0x42,1
CPR5014,Collector:reg:001, CALIB_AMPL_STEP_HIGH, 0x43,1
CPR5014,Collector:reg:001, CALIB_DELAY0_LOW, 0x44,1
CPR5014,Collector:reg:001, CALIB_DELAY0_HIGH, 0x45,1
CPR5014,Collector:reg:001, CALIB_DELAY_STEP_LOW, 0x46,1
CPR5014,Collector:reg:001, CALIB_DELAY_STEP_HIGH, 0x47,1
CPR5014,Collector:reg:001, CALIB_EVENTS_PER_STEP, 0x48,1
CPR5015,Collector:reg:001, SHAPER_MASK_LOW, 0x20,1
CPR5015,Collector:reg:001, SHAPER_MASK_HIGH, 0x21,1
CPR5015,Collector:reg:001, TTD_TRG_RARE_FACTOR, 0x38,1
CPR5015,Collector:reg:001, TTD_TRG_TYPE, 0x39,1
CPR5015,Collector:reg:001, CALIB_AMPL0_LOW, 0x40,1
CPR5015,Collector:reg:001, CALIB_AMPL0_HIGH, 0x41,1
CPR5015,Collector:reg:001, CALIB_AMPL_STEP_LOW, 0x42,1
CPR5015,Collector:reg:001, CALIB_AMPL_STEP_HIGH, 0x43,1
CPR5015,Collector:reg:001, CALIB_DELAY0_LOW, 0x44,1
CPR5015,Collector:reg:001, CALIB_DELAY0_HIGH, 0x45,1
CPR5015,Collector:reg:001, CALIB_DELAY_STEP_LOW, 0x46,1
CPR5015,Collector:reg:001, CALIB_DELAY_STEP_HIGH, 0x47,1
CPR5015,Collector:reg:001, CALIB_EVENTS_PER_STEP, 0x48,1
CPR5016,Collector:reg:001, SHAPER_MASK_LOW, 0x20,1
CPR5016,Collector:reg:001, SHAPER_MASK_HIGH, 0x21,1
CPR5016,Collector:reg:001, TTD_TRG_RARE_FACTOR, 0x38,1
CPR5016,Collector:reg:001, TTD_TRG_TYPE, 0x39,1
CPR5016,Collector:reg:001, CALIB_AMPL0_LOW, 0x40,1
CPR5016,Collector:reg:001, CALIB_AMPL0_HIGH, 0x41,1
CPR5016,Collector:reg:001, CALIB_AMPL_STEP_LOW, 0x42,1
CPR5016,Collector:reg:001, CALIB_AMPL_STEP_HIGH, 0x43,1
CPR5016,Collector:reg:001, CALIB_DELAY0_LOW, 0x44,1
CPR5016,Collector:reg:001, CALIB_DELAY0_HIGH, 0x45,1
CPR5016,Collector:reg:001, CALIB_DELAY_STEP_LOW, 0x46,1
CPR5016,Collector:reg:001, CALIB_DELAY_STEP_HIGH, 0x47,1
CPR5016,Collector:reg:001, CALIB_EVENTS_PER_STEP, 0x48,1
CPR5017,Collector:reg:001, SHAPER_MASK_LOW, 0x20,1
CPR5017,Collector:reg:001, SHAPER_MASK_HIGH, 0x21,1
CPR5017,Collector:reg:001, TTD_TRG_RARE_FACTOR, 0x38,1
CPR5017,Collector:reg:001, TTD_TRG_TYPE, 0x39,1
CPR5017,Collector:reg:001, CALIB_AMPL0_LOW, 0x40,1
CPR5017,Collector:reg:001, CALIB_AMPL0_HIGH, 0x41,1
CPR5017,Collector:reg:001, CALIB_AMPL_STEP_LOW, 0x42,1
CPR5017,Collector:reg:001, CALIB_AMPL_STEP_HIGH, 0x43,1
CPR5017,Collector:reg:001, CALIB_DELAY0_LOW, 0x44,1
CPR5017,Collector:reg:001, CALIB_DELAY0_HIGH, 0x45,1
CPR5017,Collector:reg:001, CALIB_DELAY_STEP_LOW, 0x46,1
CPR5017,Collector:reg:001, CALIB_DELAY_STEP_HIGH, 0x47,1
CPR5017,Collector:reg:001, CALIB_EVENTS_PER_STEP, 0x48,1
CPR5018,Collector:reg:001, SHAPER_MASK_LOW, 0x20,1
CPR5018,Collector:reg:001, SHAPER_MASK_HIGH, 0x21,1
CPR5018,Collector:reg:001, TTD_TRG_RARE_FACTOR, 0x38,1
CPR5018,Collector:reg:001, TTD_TRG_TYPE, 0x39,1
CPR5018,Collector:reg:001, CALIB_AMPL0_LOW, 0x40,1
CPR5018,Collector:reg:001, CALIB_AMPL0_HIGH, 0x41,1
CPR5018,Collector:reg:001, CALIB_AMPL_STEP_LOW, 0x42,1
CPR5018,Collector:reg:001, CALIB_AMPL_STEP_HIGH, 0x43,1
CPR5018,Collector:reg:001, CALIB_DELAY0_LOW, 0x44,1
CPR5018,Collector:reg:001, CALIB_DELAY0_HIGH, 0x45,1
CPR5018,Collector:reg:001, CALIB_DELAY_STEP_LOW, 0x46,1
CPR5018,Collector:reg:001, CALIB_DELAY_STEP_HIGH, 0x47,1
CPR5018,Collector:reg:001, CALIB_EVENTS_PER_STEP, 0x48,1
CPR9001,Trigger:reg:001, TEMP, 0x0,1
