   nodename,  config, used,                           runtype, sequential
   ECL02, RC:debug:dummycpu, true,      CPR5017@RC:debug:dummycpu,      false
   ECL02, RC:debug:dummycpu, true,      CPR5018@RC:debug:dummycpu,      false
   ECL02, RC:debug:dummycpu, true,      CPR9001@RC:debug:dummycpu,      false
   ECL01, RC:debug:dumhslb:020:rand4k, true,    ROPC501@RC::default,       false
   ECL01, RC:debug:dumhslb:020:rand4k, true,      CPR5001@RC:debug:dumhslb:020:rand4k,      false
   ECL01, RC:debug:dumhslb:020:rand4k, true,      CPR5002@RC:debug:dumhslb:020:rand4k,      false
   ECL01, RC:debug:dumhslb:020:rand4k, true,      CPR5003@RC:debug:dumhslb:020:rand4k,      false
   ECL01, RC:debug:dumhslb:020:rand4k, true,      CPR5004@RC:debug:dumhslb:020:rand4k,      false
   ECL01, RC:debug:dumhslb:020:rand4k, true,      CPR5005@RC:debug:dumhslb:020:rand4k,      false
   ECL01, RC:debug:dumhslb:020:rand4k, true,      CPR5006@RC:debug:dumhslb:020:rand4k,      false
   ECL01, RC:debug:dumhslb:020:rand4k, true,      CPR5007@RC:debug:dumhslb:020:rand4k,      false
   ECL01, RC:debug:dumhslb:020:rand4k, true,      CPR5008@RC:debug:dumhslb:020:rand4k,      false
   ECL01, RC:debug:dumhslb:020:rand4k, true,      CPR5009@RC:debug:dumhslb:020:rand4k,      false
   ECL01, RC:debug:dumhslb:020:rand4k, true,      CPR5010@RC:debug:dumhslb:020:rand4k,      false
   ECL01, RC:debug:dumhslb:020:rand4k, true,      CPR5011@RC:debug:dumhslb:020:rand4k,      false
   ECL01, RC:debug:dumhslb:020:rand4k, true,      CPR5012@RC:debug:dumhslb:020:rand4k,      false
   ECL01, RC:debug:dumhslb:020:rand4k, true,      CPR5013@RC:debug:dumhslb:020:rand4k,      false
   ECL02, RC:debug:dumhslb:020:rand4k, true,    ROPC502@RC::default,       false
   ECL02, RC:debug:dumhslb:020:rand4k, true,      CPR5014@RC:debug:dumhslb:020:rand4k,      false
   ECL02, RC:debug:dumhslb:020:rand4k, true,      CPR5015@RC:debug:dumhslb:020:rand4k,      false
   ECL02, RC:debug:dumhslb:020:rand4k, true,      CPR5016@RC:debug:dumhslb:020:rand4k,      false
   ECL02, RC:debug:dumhslb:020:rand4k, true,      CPR5017@RC:debug:dumhslb:020:rand4k,      false
   ECL02, RC:debug:dumhslb:020:rand4k, true,      CPR5018@RC:debug:dumhslb:020:rand4k,      false
   ECL02, RC:debug:dumhslb:020:rand4k, true,      CPR9001@RC:debug:dumhslb:020:rand4k,      false
   ECL01, RC:debug:yamadahslb:10kHz, true,    ROPC501@RC::default,       false
   ECL01, RC:debug:yamadahslb:10kHz, true,      CPR5001@RC:debug:yamadahslb:10kHz,      false
   ECL01, RC:debug:yamadahslb:10kHz, true,      CPR5002@RC:debug:yamadahslb:10kHz,      false
   ECL01, RC:debug:yamadahslb:10kHz, true,      CPR5003@RC:debug:yamadahslb:10kHz,      false
   ECL01, RC:debug:yamadahslb:10kHz, true,      CPR5004@RC:debug:yamadahslb:10kHz,      false
   ECL01, RC:debug:yamadahslb:10kHz, true,      CPR5005@RC:debug:yamadahslb:10kHz,      false
   ECL01, RC:debug:yamadahslb:10kHz, true,      CPR5006@RC:debug:yamadahslb:10kHz,      false
   ECL01, RC:debug:yamadahslb:10kHz, true,      CPR5007@RC:debug:yamadahslb:10kHz,      false
   ECL01, RC:debug:yamadahslb:10kHz, true,      CPR5008@RC:debug:yamadahslb:10kHz,      false
   ECL01, RC:debug:yamadahslb:10kHz, true,      CPR5009@RC:debug:yamadahslb:10kHz,      false
   ECL01, RC:debug:yamadahslb:10kHz, true,      CPR5010@RC:debug:yamadahslb:10kHz,      false
   ECL01, RC:debug:yamadahslb:10kHz, true,      CPR5011@RC:debug:yamadahslb:10kHz,      false
   ECL01, RC:debug:yamadahslb:10kHz, true,      CPR5012@RC:debug:yamadahslb:10kHz,      false
   ECL01, RC:debug:yamadahslb:10kHz, true,      CPR5013@RC:debug:yamadahslb:10kHz,      false
   ECL02, RC:debug:yamadahslb:10kHz, true,    ROPC502@RC::default,       false
   ECL02, RC:debug:yamadahslb:10kHz, true,      CPR5014@RC:debug:yamadahslb:10kHz,      false
   ECL02, RC:debug:yamadahslb:10kHz, true,      CPR5015@RC:debug:yamadahslb:10kHz,      false
   ECL02, RC:debug:yamadahslb:10kHz, true,      CPR5016@RC:debug:yamadahslb:10kHz,      false
   ECL02, RC:debug:yamadahslb:10kHz, true,      CPR5017@RC:debug:yamadahslb:10kHz,      false
   ECL02, RC:debug:yamadahslb:10kHz, true,      CPR5018@RC:debug:yamadahslb:10kHz,      false
