  0             // 0: Event generation, 1: lumi-func W, 2: lumi-func N
  0.5  1145        //   W  and Number of events
  1.215  572        //
  1.22  654        //
  1.225  645        //
  1.23  676        //
  1.235  628        //
  1.24  678        //
  1.245  700        //
  1.25  706        //
  1.255  674        //
  1.26  630        //
  1.265  642        //
  1.27  605        //
  1.275  628        //
  1.28  615        //
  1.285  595        //
  1.29  559        //
  1.295  492        //
  1.3  506        //
  1.305  443        //
  1.31  442        //
  1.315  410        //
  1.32  343        //
  1.325  334        //
  1.33  313        //
  1.335  299        //
  1.34  329        //
  1.345  267        //
  1.35  253        //
  1.355  235        //
  1.36  242        //
  1.365  197        //
  1.37  175        //
  1.375  197        //
  1.38  181        //
  1.385  169        //
  1.39  160        //
  1.395  145        //
  1.4  138        //
  1.405  135        //
  1.41  116        //
  1.415  103        //
  1.42  93        //
  1.425  116        //
  1.43  94        //
  1.435  86        //
  1.44  82        //
  1.445  69        //
  1.45  59        //
  1.455  54        //
  1.46  58        //
  1.465  72        //
  1.47  54        //
  1.475  61        //
  1.48  49        //
  1.485  58        //
  1.49  66        //
  1.495  46        //
  1.5  45        //
  1.505  34        //
  1.51  36        //
  1.515  45        //
  1.52  29        //
  1.525  32        //
  1.53  46        //
  1.535  39        //
  1.54  36        //
  1.545  33        //
  1.55  28        //
  1.555  36        //
  1.56  34        //
  1.565  21        //
  1.57  29        //
  1.575  31        //
  1.58  20        //
  1.585  23        //
  1.59  21        //
  1.595  20        //
  1.6  25        //
  1.605  15        //
  1.61  22        //
  1.615  25        //
  1.62  24        //
  1.625  14        //
  1.63  26        //
  1.635  19        //
  1.64  27        //
  1.645  14        //
  1.65  15        //
  1.655  22        //
  1.66  13        //
  1.665  17        //
  1.67  14        //
  1.675  16        //
  1.68  15        //
  1.685  13        //
  1.69  18        //
  1.695  19        //
  1.7  11        //
  1.705  7        //
  1.71  17        //
  1.715  7        //
  1.72  20        //
  1.725  14        //
  1.73  7        //
  1.735  13        //
  1.74  13        //
  1.745  17        //
  1.75  8        //
  1.755  16        //
  1.76  15        //
  1.765  13        //
  1.77  15        //
  1.775  10        //
  1.78  12        //
  1.785  12        //
  1.79  15        //
  1.795  17        //
  1.8  5        //
  1.805  8        //
  1.81  8        //
  1.815  5        //
  1.82  8        //
  1.825  8        //
  1.83  12        //
  1.835  9        //
  1.84  6        //
  1.845  9        //
  1.85  5        //
  1.855  10        //
  1.86  3        //
  1.865  4        //
  1.87  5        //
  1.875  11        //
  1.88  7        //
  1.885  2        //
  1.89  7        //
  1.895  5        //
  1.9  7        //
  1.905  8        //
  1.91  11        //
  1.915  5        //
  1.92  4        //
  1.925  3        //
  1.93  7        //
  1.935  7        //
  1.94  7        //
  1.945  3        //
  1.95  5        //
  1.955  7        //
  1.96  7        //
  1.965  4        //
  1.97  9        //
  1.975  2        //
  1.98  6        //
  1.985  6        //
  1.99  7        //
  1.995  7        //
  2  3        //
  2.005  3        //
  2.01  6        //
  2.015  6        //
  2.02  4        //
  2.025  6        //
  2.03  5        //
  2.035  5        //
  2.04  2        //
  2.045  3        //
  2.05  4        //
  2.055  5        //
  2.06  4        //
  2.065  3        //
  2.07  4        //
  2.075  2        //
  2.08  1        //
  2.085  4        //
  2.09  5        //
  2.095  5        //
  2.1  5        //
  2.105  2        //
  2.11  2        //
  2.115  4        //
  2.12  6        //
  2.125  6        //
  2.13  3        //
  2.135  1        //
  2.14  6        //
  2.145  5        //
  2.15  5        //
  2.155  8        //
  2.16  4        //
  2.165  3        //
  2.17  6        //
  2.175  2        //
  2.18  3        //
  2.185  5        //
  2.19  3        //
  2.195  6        //
  2.2  4        //
  2.205  2        //
  2.21  4        //
  2.215  4        //
  2.22  3        //
  2.225  5        //
  2.23  1        //
  2.235  2        //
  2.24  2        //
  2.245  4        //
  2.25  1        //
  2.255  1        //
  2.26  2        //
  2.265  4        //
  2.27  2        //
  2.275  3        //
  2.28  1        //
  2.285  1        //
  2.29  5        //
  2.295  1        //
  2.3  3        //
  2.305  3        //
  2.31  5        //
  2.32  2        //
  2.325  4        //
  2.335  4        //
  2.34  4        //
  2.35  2        //
  2.355  2        //
  2.36  4        //
  2.37  5        //
  2.375  2        //
  2.38  2        //
  2.395  4        //
  2.405  3        //
  2.415  1        //
  2.42  1        //
  2.425  2        //
  2.43  1        //
  2.435  2        //
  2.44  1        //
  2.445  2        //
  2.45  1        //
  2.455  2        //
  2.46  2        //
  2.465  1        //
  2.475  3        //
  2.48  1        //
  2.485  1        //
  2.49  2        //
  2.495  2        //
  2.5  2        //
  2.505  1        //
  2.51  1        //
  2.525  1        //
  2.53  2        //
  2.535  2        //
  2.54  2        //
  2.545  2        //
  2.555  1        //
  2.56  2        //
  2.565  2        //
  2.57  1        //
  2.575  2        //
  2.58  1        //
  2.585  2        //
  2.59  2        //
  2.595  2        //
  2.6  1        //
  2.605  1        //
  2.61  2        //
  2.615  1        //
  2.625  1        //
  2.63  1        //
  2.635  2        //
  2.65  2        //
  2.655  2        //
  2.665  1        //
  2.675  1        //
  2.685  1        //
  2.695  3        //
  2.715  1        //
  2.72  1        //
  2.75  1        //
  2.755  1        //
  2.765  1        //
  2.77  1        //
  2.805  1        //
  2.815  1        //
  2.825  1        //
  2.835  1        //
  2.855  1        //
  2.865  1        //
  2.905  1        //
  2.91  2        //
  2.92  1        //
  2.945  1        //
  2.99  1        //
  2.995  1        //
  3  2        //
  3.03  1        //
  3.055  1        //
  3.075  1        //
  3.08  1        //
  3.09  1        //
  3.125  1        //
  3.165  1        //
  3.18  1        //
  3.185  1        //
  3.235  1        //
  3.29  1        //
  3.385  1        //
  3.455  1        //
  3.515  1        //
  3.69  1        //
  3.865  1        //
 9999.
