1	5	4817.27
1	6	4816.31
1	7	4817.25
1	8	4817.03
1	9	4817.33
1	10	4816.2
1	11	4816.93
1	12	4816.24
1	13	4817.18
1	14	4816.2
1	15	4816.38
1	16	4816.05
1	17	4816.96
1	18	4815.72
1	19	4815.29
1	20	4815.17
1	21	4815.86
1	22	4815.5
1	23	4815.09
1	24	4817.43
1	25	4817.47
1	26	4817.21
1	27	4817.25
1	28	4817.51
1	29	4817.84
1	30	4816.86
1	31	4817.44
1	32	4817.62
1	33	4817.57
1	34	4817.3
1	35	4817.51
1	36	4817.47
1	37	4817.07
1	38	4816.85
1	39	4816.74
1	40	4817.13
1	41	4817.34
1	42	4817.38
1	43	4817.07
1	44	4816.58
1	45	4816.54
1	46	4816.25
1	47	4816.14
1	48	4817.64
1	49	4817.56
1	50	4817.41
1	51	4817.45
1	52	4817.92
1	53	4818.02
1	54	4817.69
1	55	4818.03
1	56	4818.39
1	57	4818.48
1	58	4817.65
1	59	4817.64
1	60	4818.41
1	61	4818.59
1	62	4817.74
1	63	4817.72
1	64	4817.83
1	65	4818.02
1	66	4817.6
1	67	4816.77
1	68	4817.66
1	69	4817.88
1	70	4817.32
1	71	4816.85
1	72	4816.86
1	73	4816.41
1	74	4815.79
1	75	4817.26
1	76	4817.53
1	77	4818.44
1	78	4817.85
1	79	4817.11
1	80	4815.75
1	81	4818.93
1	82	4817.6
1	83	4818.18
1	84	4817.91
1	85	4818.69
1	86	4817.1
1	87	4818.72
1	88	4818.03
1	89	4817.8
1	90	4817.26
1	91	4816.52
1	92	4817.38
1	93	4817.13
1	94	4817.2
1	95	4816.79
1	96	4817.44
1	97	4817.75
1	98	4816.82
1	99	4817.03
1	100	4817.17
1	101	4817.66
1	102	4817.08
1	103	4817.01
1	104	4817.47
1	105	4818.56
1	106	4816.81
1	107	4816.97
1	108	4818.46
1	109	4818.74
1	110	4818.09
1	111	4818.33
1	112	4817.69
1	113	4817.56
1	114	4817.61
1	115	4816.84
1	116	4815.65
1	117	4816.16
1	118	4816.14
1	119	4816.25
1	120	4818.21
1	121	4817.56
1	122	4817.68
1	123	4817.5
1	124	4818.49
1	125	4818.74
1	126	4817.95
1	127	4818.52
1	128	4818.45
1	129	4818.33
1	130	4818.11
1	131	4818.12
1	132	4819
1	133	4819.16
1	134	4818.48
1	135	4817.96
1	136	4818.55
1	137	4818.63
1	138	4818.37
1	139	4818.36
1	140	4818.58
1	141	4818.81
1	142	4817.94
1	143	4818.17
1	144	4810.66
1	145	4810.39
1	146	4810.25
1	147	4809.66
1	148	4810.12
1	149	4810.41
1	150	4810.1
1	151	4811.49
1	152	4810.14
1	153	4812.21
1	154	4810.92
1	155	4811.49
1	156	4811
1	157	4811.56
1	158	4810.55
1	159	4810.87
2	0	4818.71
2	1	4818.43
2	2	4817.81
2	3	4817.68
2	4	4818.4
2	5	4817.17
2	6	4818.38
2	7	4818.66
2	8	4818.03
2	9	4817.86
2	10	4818.15
2	11	4817.62
2	12	4817.62
2	13	4817.38
2	14	4817.6
2	15	4817.58
2	16	4818.15
2	17	4817.9
2	18	4817.7
2	19	4818.65
2	20	4818.32
2	21	4818.31
2	22	4819.08
2	23	4819.1
2	24	4816.93
2	25	4817.64
2	26	4817.23
2	27	4816.86
2	28	4817.06
2	29	4817.08
2	30	4817.81
2	31	4817.11
2	32	4813.47
2	33	4813.69
2	34	4812.95
2	35	4813.81
2	36	4813.34
2	37	4814.04
2	38	4814.42
2	39	4814.8
2	40	4813.52
2	41	4813.61
2	42	4813.5
2	43	4812.87
2	44	4813.38
2	45	4812.62
2	46	4813.6
2	47	4813.3
2	48	4817.57
2	49	4817.87
2	50	4817.33
2	51	4817.84
2	52	4817.1
2	53	4817.69
2	54	4818.64
2	55	4818.14
2	56	4817.52
2	57	4818.04
2	58	4817.82
2	59	4817.35
2	60	4818.15
2	61	4817.7
2	62	4818.51
2	63	4818.05
2	64	4810.54
2	65	4810.92
2	66	4810.34
2	67	4810.66
2	68	4810.7
2	69	4810.46
2	70	4811.86
2	71	4811.07
2	72	4810.5
2	73	4810.98
2	74	4810.64
2	75	4810.85
2	76	4810.9
2	77	4810.59
2	78	4809.78
2	79	4810.76
2	80	4819.47
2	81	4818.87
2	82	4818.89
2	83	4819.78
2	84	4818.89
2	85	4818.76
2	86	4819.42
2	87	4819.77
2	88	4818.85
2	89	4819.7
2	90	4818.59
2	91	4818.76
2	92	4818.02
2	93	4818.01
2	94	4818.79
2	95	4818.51
2	96	4819.11
2	97	4819.08
2	98	4818.49
2	99	4819.07
2	100	4819.06
2	101	4818.81
2	102	4819.71
2	103	4819.45
2	104	4819
2	105	4819.53
2	106	4819.09
2	107	4818.83
2	108	4818.84
2	109	4818.36
2	110	4819.35
2	111	4818.72
2	112	4812.88
2	113	4812.9
2	114	4812.21
2	115	4812.75
2	116	4813.28
2	117	4813.14
2	118	4814.27
2	119	4813.96
2	120	4812.44
2	121	4813.06
2	122	4812.31
2	123	4812.12
2	124	4812.45
2	125	4812.44
2	126	4813
2	127	4812.81
2	128	4818.01
2	129	4817.95
2	130	4817.72
2	131	4818.24
2	132	4818.92
2	133	4818.38
2	134	4819.12
2	135	4819.26
2	136	4817.68
2	137	4818.5
2	138	4818.15
2	139	4817.73
2	140	4817.5
2	141	4817.47
2	142	4818.31
2	143	4817.4
2	144	4818.14
2	145	4817.92
2	146	4818.17
2	147	4818.19
2	148	4818.4
2	149	4819.3
2	150	4811.8
2	151	4819.77
2	152	4819.32
2	153	4819.27
2	154	4817.98
2	155	4817.58
2	156	4818.33
2	157	4818.8
2	158	4817.65
2	159	4818.91
3	0	4817.7
3	1	4817.48
3	2	4818.36
3	3	4818.17
3	4	4818.28
3	5	4818.45
3	6	4817.48
3	7	4817.64
3	8	4818.31
3	9	4817.84
3	10	4818.93
3	11	4818.6
3	12	4817.6
3	13	4817.6
3	14	4817.49
3	15	4817.09
3	16	4817.9
3	17	4817.37
3	18	4818.02
3	19	4818.3
3	20	4818.47
3	21	4818.95
3	22	4818.38
3	23	4818.76
3	24	4818.56
3	25	4818.14
3	26	4819.08
3	27	4818.82
3	28	4817.34
3	29	4817.65
3	30	4817.39
3	31	4817.33
3	32	4813.45
3	33	4813.29
3	34	4813.87
3	35	4813.73
3	36	4814.52
3	37	4814.75
3	38	4813.68
3	39	4813.67
3	40	4813.46
3	41	4813.47
3	42	4814.36
3	43	4813.63
3	44	4812.99
3	45	4813.25
3	46	4813.17
3	47	4813.31
3	48	4817.69
3	49	4817.15
3	50	4818.03
3	51	4818.02
3	52	4817.88
3	53	4818.33
3	54	4817.24
3	55	4817.76
3	56	4818.7
3	57	4818.09
3	58	4818.74
3	59	4818.51
3	60	4817.9
3	61	4818.31
3	62	4817.9
3	63	4817.7
3	64	4810.93
3	65	4810.62
3	66	4811.05
3	67	4811.4
3	68	4810.59
3	69	4811.54
3	70	4810.49
3	71	4810.94
3	72	4811.66
3	73	4812.05
3	74	4812.4
3	75	4811.69
3	76	4810.66
3	77	4811.35
3	78	4810.51
3	79	4810.91
3	80	4819.14
3	81	4820.3
3	82	4819.96
3	83	4818.95
3	84	4818.44
3	85	4819.71
3	86	4818.82
3	87	4819.08
3	88	4819.32
3	89	4818.58
3	90	4820
3	91	4819.52
3	92	4818.19
3	93	4818.84
3	94	4818.6
3	95	4818.3
3	96	4818.93
3	97	4818.93
3	98	4819.12
3	99	4819.4
3	100	4818.7
3	101	4819.65
3	102	4818.7
3	103	4818.57
3	104	4819.87
3	105	4819.58
3	106	4820.31
3	107	4819.94
3	108	4818.84
3	109	4819.08
3	110	4818.66
3	111	4818.78
3	112	4812.52
3	113	4812
3	114	4812.82
3	115	4812.94
3	116	4813.09
3	117	4813.58
3	118	4812.9
3	119	4813.23
3	120	4812.35
3	121	4812.05
3	122	4812.61
3	123	4812.46
3	124	4812.4
3	125	4812.71
3	126	4812.28
3	127	4812.28
3	128	4818.03
3	129	4817.73
3	130	4818.3
3	131	4818.52
3	132	4818.51
3	133	4819.13
3	134	4818.38
3	135	4818.57
3	136	4819.11
3	137	4818.65
3	138	4819.28
3	139	4819.09
3	140	4817.59
3	141	4817.92
3	142	4817.73
3	143	4817.27
3	144	4817.02
3	145	4817.47
3	146	4818.12
3	147	4818.16
3	148	4818.36
3	149	4818.86
3	150	4818.04
3	151	4818.56
3	152	4818.76
3	153	4818.48
3	154	4820.09
3	155	4819.52
3	156	4818.66
3	157	4818.29
3	158	4817.71
3	159	4817.19
4	0	4817.59
4	1	4817.53
4	2	4817.1
4	3	4816.82
4	4	4817.26
4	5	4816.86
4	6	4817.57
4	7	4817.55
4	8	4818.21
4	9	4818.73
4	10	4817.9
4	11	4817.94
4	12	4817.49
4	13	4817.09
4	14	4817.93
4	15	4817.88
4	16	4817.63
4	17	4817.46
4	18	4817.29
4	19	4817.52
4	20	4817.91
4	21	4817.67
4	22	4818.37
4	23	4818.29
4	24	4818.22
4	25	4818.8
4	26	4818.1
4	27	4818.16
4	28	4812.61
4	29	4816.49
4	30	4817.25
4	31	4816.97
4	32	4813.06
4	33	4812.97
4	34	4813.27
4	35	4813.5
4	36	4813.73
4	37	4813.28
4	38	4813.8
4	39	4813.29
4	40	4813.23
4	41	4813.71
4	42	4813.38
4	43	4813.26
4	44	4812.97
4	45	4812.9
4	46	4813.51
4	47	4813.23
4	48	4817.23
4	49	4817.48
4	50	4817.05
4	51	4816.86
4	52	4817.61
4	53	4817.45
4	54	4817.72
4	55	4818.1
4	56	4817.96
4	57	4818.52
4	58	4817.74
4	59	4817.77
4	60	4817.74
4	61	4816.98
4	62	4817.95
4	63	4817.85
4	64	4810.73
4	65	4810.88
4	66	4810.44
4	67	4810.74
4	68	4810.54
4	69	4810.53
4	70	4810.76
4	71	4810.67
4	72	4810.84
4	73	4811.14
4	74	4811.39
4	75	4811.27
4	76	4810.7
4	77	4810.67
4	78	4811.33
4	79	4811.45
4	80	4819.24
4	81	4818.98
4	82	4819.05
4	83	4819.22
4	84	4818.7
4	85	4817.33
4	86	4818.65
4	87	4818.84
4	88	4818.69
4	89	4819.53
4	90	4818.77
4	91	4818.76
4	92	4818.52
4	93	4818.79
4	94	4818.97
4	95	4818.65
4	96	4818.89
4	97	4818.8
4	98	4818.52
4	99	4818.45
4	100	4818.93
4	101	4818.3
4	102	4819.09
4	103	4818.79
4	104	4819.28
4	105	4820.24
4	106	4818.95
4	107	4819.23
4	108	4818.81
4	109	4818.3
4	110	4819.11
4	111	4818.83
4	112	4812.2
4	113	4812.14
4	114	4811.56
4	115	4811.85
4	116	4812.55
4	117	4812.24
4	118	4812.87
4	119	4812.25
4	120	4812.13
4	121	4812.34
4	122	4811.57
4	123	4811.74
4	124	4811.98
4	125	4812.04
4	126	4812.69
4	127	4812.24
4	128	4817.52
4	129	4817.57
4	130	4817.28
4	131	4817.2
4	132	4818.03
4	133	4817.85
4	134	4818.29
4	135	4818.03
4	136	4818.8
4	137	4818.85
4	138	4818.3
4	139	4818.56
4	140	4817.82
4	141	4817.11
4	142	4818.03
4	143	4818.01
4	144	4817.54
4	145	4817.37
4	146	4816.78
4	147	4816.9
4	148	4818.12
4	149	4817.91
4	150	4818.35
4	151	4817.81
4	152	4818.44
4	153	4818.43
4	154	4818.07
4	155	4818.73
4	156	4817.82
4	157	4817.58
4	158	4817.35
4	159	4817.29
5	0	4816.64
5	1	4816.61
5	2	4815.77
5	3	4816.23
5	4	4816.44
5	5	4816.79
5	6	4816.98
5	7	4817.29
5	8	4816.75
5	9	4816.6
5	10	4816.35
5	11	4815.82
5	12	4816.23
5	13	4816.34
5	14	4816.78
5	15	4816.55
5	16	4811.59
5	17	4811.55
5	18	4811.06
5	19	4811.68
5	20	4812.07
5	21	4811.9
5	22	4812.72
5	23	4812.3
5	24	4811.58
5	25	4811.81
5	26	4811.53
5	27	4810.98
5	28	4810.87
5	29	4810.81
5	30	4811.31
5	31	4811.01
5	32	4809.98
5	33	4810.05
5	34	4809.61
5	35	4810
5	36	4809.56
5	37	4809.24
5	38	4810.58
5	39	4810.12
5	40	4809.93
5	41	4810
5	42	4809.36
5	43	4809.14
5	44	4809.89
5	45	4809.71
5	46	4810.39
5	47	4810.28
5	48	4816.13
5	49	4816.43
5	50	4816.03
5	51	4816.39
5	52	4816.52
5	53	4816.64
5	54	4817.5
5	55	4817.11
5	56	4817.28
5	57	4817.87
5	58	4817.11
5	59	4816.75
5	60	4816.78
5	61	4816.39
5	62	4817.29
5	63	4816.72
5	64	4817.79
5	65	4817.85
5	66	4817.56
5	67	4818.08
5	68	4817.33
5	69	4817.51
5	70	4818.43
5	71	4818.1
5	72	4817.29
5	73	4818.3
5	74	4817.32
5	75	4817.05
5	76	4816.91
5	77	4816.58
5	78	4816.54
5	79	4817.4
5	80	4818.71
5	81	4819.22
5	82	4818.1
5	83	4819.16
5	84	4820.07
5	85	4818.17
5	86	4819.69
5	87	4819.49
5	88	4819.35
5	89	4819.56
5	90	4819.15
5	91	4819.07
5	92	4819.01
5	93	4818.81
5	94	4819.35
5	95	4818.81
5	96	4812.03
5	97	4812.11
5	98	4811.44
5	99	4811.81
5	100	4812.28
5	101	4812.07
5	102	4812.92
5	103	4812.96
5	104	4812.07
5	105	4812.54
5	106	4812.11
5	107	4811.58
5	108	4811.4
5	109	4811.16
5	110	4811.56
5	111	4811.37
5	112	4812.47
5	113	4812.58
5	114	4812.22
5	115	4812.18
5	116	4811.39
5	117	4811.55
5	118	4812.23
5	119	4812.18
5	120	4811.08
5	121	4811.71
5	122	4811.39
5	123	4810.72
5	124	4811.22
5	125	4811.12
5	126	4812.14
5	127	4811.63
5	128	4810.7
5	129	4810.77
5	130	4810.21
5	131	4810.73
5	132	4810.05
5	133	4809.86
5	134	4811.16
5	135	4810.86
5	136	4809.72
5	137	4810.31
5	138	4809.48
5	139	4809.37
5	140	4809.24
5	141	4809.04
5	142	4809.85
5	143	4809.19
5	144	4814.09
5	145	4814.4
5	146	4814.04
5	147	4813.96
5	148	4813.38
5	149	4812.9
5	150	4813.93
5	151	4813.96
5	152	4813.97
5	153	4814.42
5	154	4813.61
5	155	4813.77
5	156	4813.61
5	157	4813.8
5	158	4813.93
5	159	4813.74
6	0	4818.49
6	1	4817.17
6	2	4818.07
6	3	4817.89
6	4	4817.43
6	5	4818.02
6	6	4817.44
6	7	4817.55
6	8	4817.67
6	9	4817.32
6	10	4817.9
6	11	4817.64
6	12	4817.25
6	13	4817.45
6	14	4817.45
6	15	4817.28
6	16	4812.44
6	17	4812.36
6	18	4812.89
6	19	4812.95
6	20	4813.1
6	21	4813.31
6	22	4813
6	23	4813.01
6	24	4812.69
6	25	4812.36
6	26	4813.23
6	27	4812.87
6	28	4811.59
6	29	4811.9
6	30	4811.66
6	31	4811.74
6	32	4810.06
6	33	4809.64
6	34	4810.33
6	35	4810.4
6	36	4810.53
6	37	4811.4
6	38	4810.45
6	39	4810.79
6	40	4810.47
6	41	4810.18
6	42	4811.06
6	43	4810.51
6	44	4810.86
6	45	4811.11
6	46	4811.04
6	47	4811.47
6	48	4817.27
6	49	4817.17
6	50	4817.86
6	51	4817.85
6	52	4817.76
6	53	4818.27
6	54	4817.4
6	55	4817.83
6	56	4818.67
6	57	4818.55
6	58	4819.04
6	59	4819
6	60	4817.59
6	61	4818.01
6	62	4817.82
6	63	4817.61
6	64	4818.28
6	65	4818.7
6	66	4818.91
6	67	4819.13
6	68	4818.79
6	69	4819.2
6	70	4818.67
6	71	4818.81
6	72	4819
6	73	4818.95
6	74	4819.94
6	75	4819.3
6	76	4817.73
6	77	4818.35
6	78	4817.62
6	79	4817.36
6	80	4819.76
6	81	4819.95
6	82	4820.17
6	83	4821.03
6	84	4820.31
6	85	4820.8
6	86	4819.58
6	87	4819.95
6	88	4820.66
6	89	4820.63
6	90	4821.6
6	91	4821.26
6	92	4820.03
6	93	4820.44
6	94	4819.76
6	95	4819.76
6	96	4812.28
6	97	4812.19
6	98	4812.65
6	99	4813.15
6	100	4813.45
6	101	4813.9
6	102	4813.08
6	103	4813.33
6	104	4813.05
6	105	4813.08
6	106	4814.04
6	107	4813.45
6	108	4812.27
6	109	4812.75
6	110	4812.55
6	111	4812.59
6	112	4812.71
6	113	4812.58
6	114	4812.81
6	115	4813.24
6	116	4812.13
6	117	4812.99
6	118	4812.31
6	119	4812.37
6	120	4813.27
6	121	4813.18
6	122	4814.05
6	123	4813.72
6	124	4812.37
6	125	4813
6	126	4812.27
6	127	4812.39
6	128	4810.2
6	129	4810.07
6	130	4810.73
6	131	4810.76
6	132	4811.49
6	133	4811.91
6	134	4811.13
6	135	4811.51
6	136	4811.26
6	137	4811.52
6	138	4812
6	139	4811.59
6	140	4810.41
6	141	4810.21
6	142	4810.21
6	143	4810.21
6	144	4814.4
6	145	4814.3
6	146	4815.1
6	147	4814.82
6	148	4814.46
6	149	4815.32
6	150	4814.57
6	151	4814.55
6	152	4815.17
6	153	4815.44
6	154	4815.47
6	155	4815.96
6	156	4813.37
6	157	4814.74
6	158	4813.85
6	159	4814.54
7	0	4817.93
7	1	4817.57
7	2	4817.78
7	3	4816.12
7	4	4817.89
7	5	4816.87
7	6	4817.17
7	7	4817.69
7	8	4817.14
7	9	4817.53
7	10	4817.41
7	11	4817.53
7	12	4817.34
7	13	4817.23
7	14	4818.09
7	15	4817.35
7	16	4812.55
7	17	4812.75
7	18	4812.06
7	19	4812.1
7	20	4812.96
7	21	4812.35
7	22	4813.02
7	23	4812.77
7	24	4812.73
7	25	4813.15
7	26	4812.43
7	27	4812.63
7	28	4812.6
7	29	4812.13
7	30	4812.84
7	31	4812.34
7	32	4810.04
7	33	4809.81
7	34	4809.77
7	35	4809.45
7	36	4811.02
7	37	4810.6
7	38	4811.12
7	39	4810.9
7	40	4810.7
7	41	4810.94
7	42	4810.39
7	43	4810.55
7	44	4810.53
7	45	4810.45
7	46	4811.85
7	47	4802.44
7	48	4818.49
7	49	4817.59
7	50	4817.24
7	51	4816.89
7	52	4817.5
7	53	4817.39
7	54	4817.77
7	55	4817.8
7	56	4818.58
7	57	4818.79
7	58	4818.36
7	59	4818.44
7	60	4818.02
7	61	4817.75
7	62	4818.42
7	63	4818.02
7	64	4818.97
7	65	4818.59
7	66	4818.16
7	67	4818.45
7	68	4819.03
7	69	4819.19
7	70	4819.17
7	71	4818.91
7	72	4818.76
7	73	4819.12
7	74	4818.78
7	75	4819.11
7	76	4818.63
7	77	4817.5
7	78	4818.54
7	79	4818.47
7	80	4820.1
7	81	4819.79
7	82	4818.69
7	83	4819.48
7	84	4819.47
7	85	4819.24
7	86	4820.8
7	87	4820.08
7	88	4821.25
7	89	4821.06
7	90	4820.4
7	91	4820.63
7	92	4820.03
7	93	4820.13
7	94	4820.68
7	95	4820.3
7	96	4812.72
7	97	4812.6
7	98	4812.19
7	99	4812.07
7	100	4813.05
7	101	4812.73
7	102	4813.26
7	103	4813.09
7	104	4813.55
7	105	4813.75
7	106	4813.21
7	107	4813.17
7	108	4812.99
7	109	4812.61
7	110	4813.18
7	111	4812.88
7	112	4812.8
7	113	4812.77
7	114	4812.54
7	115	4811.88
7	116	4813.53
7	117	4812.94
7	118	4813.69
7	119	4813.49
7	120	4813.44
7	121	4813.49
7	122	4813.17
7	123	4813.03
7	124	4812.22
7	125	4811.91
7	126	4812.82
7	127	4812.52
7	128	4810.44
7	129	4810.4
7	130	4809.89
7	131	4810.01
7	132	4811.87
7	133	4811.19
7	134	4812.07
7	135	4811.5
7	136	4811.3
7	137	4811.87
7	138	4811.22
7	139	4810.74
7	140	4810.78
7	141	4810.54
7	142	4811.46
7	143	4810.85
7	144	4814.84
7	145	4814.62
7	146	4814.38
7	147	4814.1
7	148	4815.83
7	149	4815.41
7	150	4816.06
7	151	4815.94
7	152	4815.33
7	153	4815.99
7	154	4815.24
7	155	4815.94
7	156	4814.41
7	157	4814.66
7	158	4814.39
7	159	4815.21
8	0	4811.52
8	1	4812.23
8	2	4811.08
8	3	4811.54
8	4	4812.41
8	5	4812.53
8	6	4813.29
8	7	4813.01
8	8	4812.31
8	9	4812.84
8	10	4811.91
8	11	4811.66
8	12	4811.46
8	13	4811.71
8	14	4812.02
8	15	4811.69
8	16	4816.09
8	17	4816.23
8	18	4815.52
8	19	4816.22
8	20	4815.37
8	21	4815.4
8	22	4816.05
8	23	4816.01
8	24	4815.73
8	25	4815.93
8	26	4815.59
8	27	4815
8	28	4814.38
8	29	4814.28
8	30	4815.1
8	31	4814.65
8	32	4817.24
8	33	4816.78
8	34	4816.74
8	35	4817.25
8	36	4816.56
8	37	4816.5
8	38	4817.45
8	39	4817.15
8	40	4816.77
8	41	4817.26
8	42	4816.81
8	43	4816.57
8	44	4816.09
8	45	4816.7
8	46	4810.2
8	47	4817.31
8	48	4812.19
8	49	4813.11
8	50	4812.11
8	51	4812.3
8	52	4811.71
8	53	4811.45
8	54	4812.28
8	55	4812.07
8	56	4812.02
8	57	4812.63
8	58	4812.26
8	59	4811.87
8	60	4811.52
8	61	4811.23
8	62	4811.7
8	63	4811.41
8	64	4812.44
8	65	4813.25
8	66	4812.76
8	67	4812.24
8	68	4812.69
8	69	4812.75
8	70	4813.16
8	71	4812.23
8	72	4813.08
8	73	4812.88
8	74	4812.94
8	75	4811.57
8	76	4811.64
8	77	4810.3
8	78	4811.13
8	79	4810.29
8	80	4812.77
8	81	4812.05
8	82	4811.28
8	83	4810.9
8	84	4811.43
8	85	4810.74
8	86	4812.77
8	87	4811.65
8	88	4811.94
8	89	4812.24
8	90	4811.85
8	91	4811.54
8	92	4810.25
8	93	4809.99
8	94	4810.7
8	95	4810.88
8	96	4816.2
8	97	4816.29
8	98	4815.6
8	99	4816.28
8	100	4816.49
8	101	4816.07
8	102	4816.9
8	103	4816.91
8	104	4815.78
8	105	4815.63
8	106	4814.94
8	107	4814.93
8	108	4815.19
8	109	4814.5
8	110	4815.67
8	111	4815.08
8	112	4817.48
8	113	4817.78
8	114	4816.94
8	115	4817.26
8	116	4810.28
8	117	4816.13
8	118	4817.21
8	119	4817.14
8	120	4817.39
8	121	4817.87
8	122	4816.94
8	123	4816.66
8	124	4816.83
8	125	4817.15
8	126	4817.28
8	127	4816.95
8	128	4810.01
8	129	4810.1
8	130	4809.21
8	131	4810.15
8	132	4810.77
8	133	4810.68
8	134	4811.59
8	135	4811.57
8	136	4810.58
8	137	4811.61
8	138	4810.71
8	139	4810.4
8	140	4810.56
8	141	4810.24
8	142	4811.93
8	143	4810.77
8	144	4810.51
8	145	4810.39
8	146	4809.93
8	147	4810.35
8	148	4810.7
8	149	4811.11
8	150	4812.28
8	151	4810.9
8	152	4810.55
8	153	4810.8
8	154	4811.24
8	155	4811.96
8	156	4809.35
8	157	4808.53
8	158	4811.39
8	159	4810.5
9	0	4811.23
9	1	4811.72
9	2	4812
9	3	4812.41
9	4	4812.79
9	5	4813.37
9	6	4812.32
9	7	4812.68
9	8	4813.38
9	9	4812.97
9	10	4813.58
9	11	4813.34
9	12	4811.94
9	13	4812.12
9	14	4811.8
9	15	4811.59
9	16	4815.39
9	17	4815.31
9	18	4815.64
9	19	4815.89
9	20	4815.58
9	21	4816.5
9	22	4815.29
9	23	4815.93
9	24	4816.46
9	25	4816.2
9	26	4817.37
9	27	4816.46
9	28	4814.6
9	29	4814.91
9	30	4814.54
9	31	4814.45
9	32	4816.62
9	33	4816.16
9	34	4816.75
9	35	4817.26
9	36	4816.99
9	37	4817.55
9	38	4816.78
9	39	4816.71
9	40	4817
9	41	4816.72
9	42	4817.49
9	43	4817.09
9	44	4815.98
9	45	4816.55
9	46	4816.22
9	47	4816.05
9	48	4811.68
9	49	4811.46
9	50	4811.87
9	51	4812.37
9	52	4811.72
9	53	4812.54
9	54	4811.71
9	55	4811.76
9	56	4811.75
9	57	4811.78
9	58	4812.43
9	59	4812.19
9	60	4811.51
9	61	4812.02
9	62	4811.53
9	63	4811.42
9	64	4811.7
9	65	4811.44
9	66	4812.37
9	67	4812.48
9	68	4812.96
9	69	4813.77
9	70	4812.51
9	71	4812.48
9	72	4812.27
9	73	4812.48
9	74	4813.95
9	75	4812.49
9	76	4811.13
9	77	4812.53
9	78	4811.72
9	79	4810.97
9	80	4811.18
9	81	4810.59
9	82	4812.36
9	83	4811.46
9	84	4811.01
9	85	4811.63
9	86	4811.22
9	87	4811.94
9	88	4811.98
9	89	4812.13
9	90	4811.86
9	91	4812.88
9	92	4810.19
9	93	4810.7
9	94	4810.46
9	95	4810.43
9	96	4815.97
9	97	4815.94
9	98	4816.06
9	99	4816.43
9	100	4816.76
9	101	4817
9	102	4816.49
9	103	4816.24
9	104	4816.85
9	105	4816.8
9	106	4817.58
9	107	4816.88
9	108	4815.26
9	109	4815.66
9	110	4814.92
9	111	4815.19
9	112	4817.6
9	113	4816.83
9	114	4817.57
9	115	4817.4
9	116	4816.76
9	117	4817.24
9	118	4815.99
