# Generated by CDCTriggerConfig version 0.00
# 2010/11/11 10:51 JST
#
CDC Wire Config Version 0
      80          0          5       99999       99999
      81          0          5       99999       99999
      82          0          5       99999       99999
      83          0          5       99999       99999
      84          0          5       99999       99999
      85          0          5       99999       99999
      86          0          5       99999       99999
      87          0          5       99999       99999
      88          0          5       99999       99999
      89          0          5       99999       99999
      90          0          5       99999       99999
      91          0          5       99999       99999
      92          0          5       99999       99999
      93          0          5       99999       99999
      94          0          5       99999       99999
      95          0          5       99999       99999
      96          0          6       99999       99999
      97          0          6       99999       99999
      98          0          6       99999       99999
      99          0          6       99999       99999
      100          0          6       99999       99999
      101          0          6       99999       99999
      102          0          6       99999       99999
      103          0          6       99999       99999
      104          0          6       99999       99999
      105          0          6       99999       99999
      106          0          6       99999       99999
      107          0          6       99999       99999
      108          0          6       99999       99999
      109          0          6       99999       99999
      110          0          6       99999       99999
      111          0          6       99999       99999
      112          0          7       99999       99999
      113          0          7       99999       99999
      114          0          7       99999       99999
      115          0          7       99999       99999
      116          0          7       99999       99999
      117          0          7       99999       99999
      118          0          7       99999       99999
      119          0          7       99999       99999
      120          0          7       99999       99999
      121          0          7       99999       99999
      122          0          7       99999       99999
      123          0          7       99999       99999
      124          0          7       99999       99999
      125          0          7       99999       99999
      126          0          7       99999       99999
      127          0          7       99999       99999
      128          0          8       99999       99999
      129          0          8       99999       99999
      130          0          8       99999       99999
      131          0          8       99999       99999
      132          0          8       99999       99999
      133          0          8       99999       99999
      134          0          8       99999       99999
      135          0          8       99999       99999
      136          0          8       99999       99999
      137          0          8       99999       99999
      138          0          8       99999       99999
      139          0          8       99999       99999
      140          0          8       99999       99999
      141          0          8       99999       99999
      142          0          8       99999       99999
      143          0          8       99999       99999
      144          0          9       99999       99999
      145          0          9       99999       99999
      146          0          9       99999       99999
      147          0          9       99999       99999
      148          0          9       99999       99999
      149          0          9       99999       99999
      150          0          9       99999       99999
      151          0          9       99999       99999
      152          0          9       99999       99999
      153          0          9       99999       99999
      154          0          9       99999       99999
      155          0          9       99999       99999
      156          0          9       99999       99999
      157          0          9       99999       99999
      158          0          9       99999       99999
      159          0          9       99999       99999
      160          1          0       99999       99999
      161          1          0       99999       99999
      162          1          0       99999       99999
      163          1          0       99999       99999
      164          1          0       99999       99999
      165          1          0       99999       99999
      166          1          0       99999       99999
      167          1          0       99999       99999
      168          1          0       99999       99999
      169          1          0       99999       99999
      170          1          0       99999       99999
      171          1          0       99999       99999
      172          1          0       99999       99999
      173          1          0       99999       99999
      174          1          0       99999       99999
      175          1          0       99999       99999
      176          1          1       99999       99999
      177          1          1       99999       99999
      178          1          1       99999       99999
      179          1          1       99999       99999
      180          1          1       99999       99999
      181          1          1       99999       99999
      182          1          1       99999       99999
      183          1          1       99999       99999
      184          1          1       99999       99999
      185          1          1       99999       99999
      186          1          1       99999       99999
      187          1          1       99999       99999
      188          1          1       99999       99999
      189          1          1       99999       99999
      190          1          1       99999       99999
      191          1          1       99999       99999
      192          1          2       99999       99999
      193          1          2       99999       99999
      194          1          2       99999       99999
      195          1          2       99999       99999
      196          1          2       99999       99999
      197          1          2       99999       99999
      198          1          2       99999       99999
      199          1          2       99999       99999
      200          1          2       99999       99999
      201          1          2       99999       99999
      202          1          2       99999       99999
      203          1          2       99999       99999
      204          1          2       99999       99999
      205          1          2       99999       99999
      206          1          2       99999       99999
      207          1          2       99999       99999
      208          1          3       99999       99999
      209          1          3       99999       99999
      210          1          3       99999       99999
      211          1          3       99999       99999
      212          1          3       99999       99999
      213          1          3       99999       99999
      214          1          3       99999       99999
      215          1          3       99999       99999
      216          1          3       99999       99999
      217          1          3       99999       99999
      218          1          3       99999       99999
      219          1          3       99999       99999
      220          1          3       99999       99999
      221          1          3       99999       99999
      222          1          3       99999       99999
      223          1          3       99999       99999
      224          1          4       99999       99999
      225          1          4       99999       99999
      226          1          4       99999       99999
      227          1          4       99999       99999
      228          1          4       99999       99999
      229          1          4       99999       99999
      230          1          4       99999       99999
      231          1          4       99999       99999
      232          1          4       99999       99999
      233          1          4       99999       99999
      234          1          4       99999       99999
      235          1          4       99999       99999
      236          1          4       99999       99999
      237          1          4       99999       99999
      238          1          4       99999       99999
      239          1          4       99999       99999
      240          1          5       99999       99999
      241          1          5       99999       99999
      242          1          5       99999       99999
      243          1          5       99999       99999
      244          1          5       99999       99999
      245          1          5       99999       99999
      246          1          5       99999       99999
      247          1          5       99999       99999
      248          1          5       99999       99999
      249          1          5       99999       99999
      250          1          5       99999       99999
      251          1          5       99999       99999
      252          1          5       99999       99999
      253          1          5       99999       99999
      254          1          5       99999       99999
      255          1          5       99999       99999
      256          1          6       99999       99999
      257          1          6       99999       99999
      258          1          6       99999       99999
      259          1          6       99999       99999
      260          1          6       99999       99999
      261          1          6       99999       99999
      262          1          6       99999       99999
      263          1          6       99999       99999
      264          1          6       99999       99999
      265          1          6       99999       99999
      266          1          6       99999       99999
      267          1          6       99999       99999
      268          1          6       99999       99999
      269          1          6       99999       99999
      270          1          6       99999       99999
      271          1          6       99999       99999
      272          1          7       99999       99999
      273          1          7       99999       99999
      274          1          7       99999       99999
      275          1          7       99999       99999
      276          1          7       99999       99999
      277          1          7       99999       99999
      278          1          7       99999       99999
      279          1          7       99999       99999
      280          1          7       99999       99999
      281          1          7       99999       99999
      282          1          7       99999       99999
      283          1          7       99999       99999
      284          1          7       99999       99999
      285          1          7       99999       99999
      286          1          7       99999       99999
      287          1          7       99999       99999
      288          1          8       99999       99999
      289          1          8       99999       99999
      290          1          8       99999       99999
      291          1          8       99999       99999
      292          1          8       99999       99999
      293          1          8       99999       99999
      294          1          8       99999       99999
      295          1          8       99999       99999
      296          1          8       99999       99999
      297          1          8       99999       99999
      298          1          8       99999       99999
      299          1          8       99999       99999
      300          1          8       99999       99999
      301          1          8       99999       99999
      302          1          8       99999       99999
      303          1          8       99999       99999
      304          1          9       99999       99999
      305          1          9       99999       99999
      306          1          9       99999       99999
      307          1          9       99999       99999
      308          1          9       99999       99999
      309          1          9       99999       99999
      310          1          9       99999       99999
      311          1          9       99999       99999
      312          1          9       99999       99999
      313          1          9       99999       99999
      314          1          9       99999       99999
      315          1          9       99999       99999
      316          1          9       99999       99999
      317          1          9       99999       99999
      318          1          9       99999       99999
      319          1          9       99999       99999
      320          2          10       0       0
      321          2          10       0       0
      322          2          10       0       0
      323          2          10       0       0
      324          2          10       0       0
      325          2          10       0       0
      326          2          10       0       0
      327          2          10       0       0
      328          2          10       0       0
      329          2          10       0       0
      330          2          10       0       0
      331          2          10       0       0
      332          2          10       0       0
      333          2          10       0       0
      334          2          10       0       0
      335          2          10       0       0
      336          2          11       1       0
      337          2          11       1       0
      338          2          11       1       0
      339          2          11       1       0
      340          2          11       1       0
      341          2          11       1       0
      342          2          11       1       0
      343          2          11       1       0
      344          2          11       1       0
      345          2          11       1       0
      346          2          11       1       0
      347          2          11       1       0
      348          2          11       1       0
      349          2          11       1       0
      350          2          11       1       0
      351          2          11       1       0
      352          2          12       2       0
      353          2          12       2       0
      354          2          12       2       0
      355          2          12       2       0
      356          2          12       2       0
      357          2          12       2       0
      358          2          12       2       0
      359          2          12       2       0
      360          2          12       2       0
      361          2          12       2       0
      362          2          12       2       0
      363          2          12       2       0
      364          2          12       2       0
      365          2          12       2       0
      366          2          12       2       0
      367          2          12       2       0
      368          2          13       3       0
      369          2          13       3       0
      370          2          13       3       0
      371          2          13       3       0
      372          2          13       3       0
      373          2          13       3       0
      374          2          13       3       0
      375          2          13       3       0
      376          2          13       3       0
      377          2          13       3       0
      378          2          13       3       0
      379          2          13       3       0
      380          2          13       3       0
      381          2          13       3       0
      382          2          13       3       0
      383          2          13       3       0
      384          2          14       4       0
      385          2          14       4       0
      386          2          14       4       0
      387          2          14       4       0
      388          2          14       4       0
      389          2          14       4       0
      390          2          14       4       0
      391          2          14       4       0
      392          2          14       4       0
      393          2          14       4       0
      394          2          14       4       0
      395          2          14       4       0
      396          2          14       4       0
      397          2          14       4       0
      398          2          14       4       0
      399          2          14       4       0
      400          2          15       5       0
      401          2          15       5       0
      402          2          15       5       0
      403          2          15       5       0
      404          2          15       5       0
      405          2          15       5       0
      406          2          15       5       0
      407          2          15       5       0
      408          2          15       5       0
      409          2          15       5       0
      410          2          15       5       0
      411          2          15       5       0
      412          2          15       5       0
      413          2          15       5       0
      414          2          15       5       0
      415          2          15       5       0
      416          2          16       6       0
      417          2          16       6       0
      418          2          16       6       0
      419          2          16       6       0
      420          2          16       6       0
      421          2          16       6       0
      422          2          16       6       0
      423          2          16       6       0
      424          2          16       6       0
      425          2          16       6       0
      426          2          16       6       0
      427          2          16       6       0
      428          2          16       6       0
      429          2          16       6       0
      430          2          16       6       0
      431          2          16       6       0
      432          2          17       7       0
      433          2          17       7       0
      434          2          17       7       0
      435          2          17       7       0
      436          2          17       7       0
      437          2          17       7       0
      438          2          17       7       0
      439          2          17       7       0
      440          2          17       7       0
      441          2          17       7       0
      442          2          17       7       0
      443          2          17       7       0
      444          2          17       7       0
      445          2          17       7       0
      446          2          17       7       0
      447          2          17       7       0
      448          2          18       8       0
      449          2          18       8       0
      450          2          18       8       0
      451          2          18       8       0
      452          2          18       8       0
      453          2          18       8       0
      454          2          18       8       0
      455          2          18       8       0
      456          2          18       8       0
      457          2          18       8       0
      458          2          18       8       0
      459          2          18       8       0
      460          2          18       8       0
      461          2          18       8       0
      462          2          18       8       0
      463          2          18       8       0
      464          2          19       9       0
      465          2          19       9       0
      466          2          19       9       0
      467          2          19       9       0
      468          2          19       9       0
      469          2          19       9       0
      470          2          19       9       0
      471          2          19       9       0
      472          2          19       9       0
      473          2          19       9       0
      474          2          19       9       0
      475          2          19       9       0
      476          2          19       9       0
      477          2          19       9       0
      478          2          19       9       0
      479          2          19       9       0
      480          3          10       0       0
      481          3          10       0       0
      482          3          10       0       0
      483          3          10       0       0
      484          3          10       0       0
      485          3          10       0       0
      486          3          10       0       0
      487          3          10       0       0
      488          3          10       0       0
      489          3          10       0       0
      490          3          10       0       0
      491          3          10       0       0
      492          3          10       0       0
      493          3          10       0       0
      494          3          10       0       0
      495          3          10       0       0
      496          3          11       1       0
      497          3          11       1       0
      498          3          11       1       0
      499          3          11       1       0
      500          3          11       1       0
      501          3          11       1       0
      502          3          11       1       0
      503          3          11       1       0
      504          3          11       1       0
      505          3          11       1       0
      506          3          11       1       0
      507          3          11       1       0
      508          3          11       1       0
      509          3          11       1       0
      510          3          11       1       0
      511          3          11       1       0
      512          3          12       2       0
      513          3          12       2       0
      514          3          12       2       0
      515          3          12       2       0
      516          3          12       2       0
      517          3          12       2       0
      518          3          12       2       0
      519          3          12       2       0
      520          3          12       2       0
      521          3          12       2       0
      522          3          12       2       0
      523          3          12       2       0
      524          3          12       2       0
      525          3          12       2       0
      526          3          12       2       0
      527          3          12       2       0
      528          3          13       3       0
      529          3          13       3       0
      530          3          13       3       0
      531          3          13       3       0
      532          3          13       3       0
      533          3          13       3       0
      534          3          13       3       0
      535          3          13       3       0
      536          3          13       3       0
      537          3          13       3       0
      538          3          13       3       0
      539          3          13       3       0
      540          3          13       3       0
      541          3          13       3       0
      542          3          13       3       0
      543          3          13       3       0
      544          3          14       4       0
      545          3          14       4       0
      546          3          14       4       0
      547          3          14       4       0
      548          3          14       4       0
      549          3          14       4       0
      550          3          14       4       0
      551          3          14       4       0
      552          3          14       4       0
      553          3          14       4       0
      554          3          14       4       0
      555          3          14       4       0
      556          3          14       4       0
      557          3          14       4       0
      558          3          14       4       0
      559          3          14       4       0
      560          3          15       5       0
      561          3          15       5       0
      562          3          15       5       0
      563          3          15       5       0
      564          3          15       5       0
      565          3          15       5       0
      566          3          15       5       0
      567          3          15       5       0
      568          3          15       5       0
      569          3          15       5       0
      570          3          15       5       0
      571          3          15       5       0
      572          3          15       5       0
      573          3          15       5       0
      574          3          15       5       0
      575          3          15       5       0
      576          3          16       6       0
      577          3          16       6       0
      578          3          16       6       0
      579          3          16       6       0
      580          3          16       6       0
      581          3          16       6       0
      582          3          16       6       0
      583          3          16       6       0
      584          3          16       6       0
      585          3          16       6       0
      586          3          16       6       0
      587          3          16       6       0
      588          3          16       6       0
      589          3          16       6       0
      590          3          16       6       0
      591          3          16       6       0
      592          3          17       7       0
      593          3          17       7       0
      594          3          17       7       0
      595          3          17       7       0
      596          3          17       7       0
      597          3          17       7       0
      598          3          17       7       0
      599          3          17       7       0
      600          3          17       7       0
      601          3          17       7       0
      602          3          17       7       0
      603          3          17       7       0
      604          3          17       7       0
      605          3          17       7       0
      606          3          17       7       0
      607          3          17       7       0
      608          3          18       8       0
      609          3          18       8       0
      610          3          18       8       0
      611          3          18       8       0
      612          3          18       8       0
      613          3          18       8       0
      614          3          18       8       0
      615          3          18       8       0
      616          3          18       8       0
      617          3          18       8       0
      618          3          18       8       0
      619          3          18       8       0
      620          3          18       8       0
      621          3          18       8       0
      622          3          18       8       0
      623          3          18       8       0
      624          3          19       9       0
      625          3          19       9       0
      626          3          19       9       0
      627          3          19       9       0
      628          3          19       9       0
      629          3          19       9       0
      630          3          19       9       0
      631          3          19       9       0
      632          3          19       9       0
      633          3          19       9       0
      634          3          19       9       0
      635          3          19       9       0
      636          3          19       9       0
      637          3          19       9       0
      638          3          19       9       0
      639          3          19       9       0
      640          4          10       0       0
      641          4          10       0       0
      642          4          10       0       0
      643          4          10       0       0
      644          4          10       0       0
      645          4          10       0       0
      646          4          10       0       0
      647          4          10       0       0
      648          4          10       0       0
      649          4          10       0       0
      650          4          10       0       0
      651          4          10       0       0
      652          4          10       0       0
      653          4          10       0       0
      654          4          10       0       0
      655          4          10       0       0
      656          4          11       1       0
      657          4          11       1       0
      658          4          11       1       0
      659          4          11       1       0
      660          4          11       1       0
      661          4          11       1       0
      662          4          11       1       0
      663          4          11       1       0
      664          4          11       1       0
      665          4          11       1       0
      666          4          11       1       0
      667          4          11       1       0
      668          4          11       1       0
      669          4          11       1       0
      670          4          11       1       0
      671          4          11       1       0
      672          4          12       2       0
      673          4          12       2       0
      674          4          12       2       0
      675          4          12       2       0
      676          4          12       2       0
      677          4          12       2       0
      678          4          12       2       0
      679          4          12       2       0
      680          4          12       2       0
      681          4          12       2       0
      682          4          12       2       0
      683          4          12       2       0
      684          4          12       2       0
      685          4          12       2       0
      686          4          12       2       0
      687          4          12       2       0
      688          4          13       3       0
      689          4          13       3       0
      690          4          13       3       0
      691          4          13       3       0
      692          4          13       3       0
      693          4          13       3       0
      694          4          13       3       0
      695          4          13       3       0
      696          4          13       3       0
      697          4          13       3       0
      698          4          13       3       0
      699          4          13       3       0
      700          4          13       3       0
      701          4          13       3       0
      702          4          13       3       0
      703          4          13       3       0
      704          4          14       4       0
      705          4          14       4       0
      706          4          14       4       0
      707          4          14       4       0
      708          4          14       4       0
      709          4          14       4       0
      710          4          14       4       0
      711          4          14       4       0
      712          4          14       4       0
      713          4          14       4       0
      714          4          14       4       0
      715          4          14       4       0
      716          4          14       4       0
      717          4          14       4       0
      718          4          14       4       0
      719          4          14       4       0
      720          4          15       5       0
      721          4          15       5       0
      722          4          15       5       0
      723          4          15       5       0
      724          4          15       5       0
      725          4          15       5       0
      726          4          15       5       0
      727          4          15       5       0
      728          4          15       5       0
      729          4          15       5       0
      730          4          15       5       0
      731          4          15       5       0
      732          4          15       5       0
      733          4          15       5       0
      734          4          15       5       0
      735          4          15       5       0
      736          4          16       6       0
      737          4          16       6       0
      738          4          16       6       0
      739          4          16       6       0
      740          4          16       6       0
      741          4          16       6       0
      742          4          16       6       0
      743          4          16       6       0
      744          4          16       6       0
      745          4          16       6       0
      746          4          16       6       0
      747          4          16       6       0
      748          4          16       6       0
      749          4          16       6       0
      750          4          16       6       0
      751          4          16       6       0
      752          4          17       7       0
      753          4          17       7       0
      754          4          17       7       0
      755          4          17       7       0
      756          4          17       7       0
      757          4          17       7       0
      758          4          17       7       0
      759          4          17       7       0
      760          4          17       7       0
      761          4          17       7       0
      762          4          17       7       0
      763          4          17       7       0
      764          4          17       7       0
      765          4          17       7       0
      766          4          17       7       0
      767          4          17       7       0
      768          4          18       8       0
      769          4          18       8       0
      770          4          18       8       0
      771          4          18       8       0
      772          4          18       8       0
      773          4          18       8       0
      774          4          18       8       0
      775          4          18       8       0
      776          4          18       8       0
      777          4          18       8       0
      778          4          18       8       0
      779          4          18       8       0
      780          4          18       8       0
      781          4          18       8       0
      782          4          18       8       0
      783          4          18       8       0
      784          4          19       9       0
      785          4          19       9       0
      786          4          19       9       0
      787          4          19       9       0
      788          4          19       9       0
      789          4          19       9       0
      790          4          19       9       0
      791          4          19       9       0
      792          4          19       9       0
      793          4          19       9       0
      794          4          19       9       0
      795          4          19       9       0
      796          4          19       9       0
      797          4          19       9       0
      798          4          19       9       0
      799          4          19       9       0
      800          5          20       0       0
      801          5          20       0       0
      802          5          20       0       0
      803          5          20       0       0
      804          5          20       0       0
      805          5          20       0       0
      806          5          20       0       0
      807          5          20       0       0
      808          5          20       0       0
      809          5          20       0       0
      810          5          20       0       0
      811          5          20       0       0
      812          5          20       0       0
      813          5          20       0       0
      814          5          20       0       0
      815          5          20       0       0
      816          5          21       1       0
      817          5          21       1       0
      818          5          21       1       0
      819          5          21       1       0
      820          5          21       1       0
      821          5          21       1       0
      822          5          21       1       0
      823          5          21       1       0
      824          5          21       1       0
      825          5          21       1       0
      826          5          21       1       0
      827          5          21       1       0
      828          5          21       1       0
      829          5          21       1       0
      830          5          21       1       0
      831          5          21       1       0
      832          5          22       2       0
      833          5          22       2       0
      834          5          22       2       0
      835          5          22       2       0
      836          5          22       2       0
      837          5          22       2       0
      838          5          22       2       0
      839          5          22       2       0
      840          5          22       2       0
      841          5          22       2       0
      842          5          22       2       0
      843          5          22       2       0
      844          5          22       2       0
      845          5          22       2       0
      846          5          22       2       0
      847          5          22       2       0
      848          5          23       3       0
      849          5          23       3       0
      850          5          23       3       0
      851          5          23       3       0
      852          5          23       3       0
      853          5          23       3       0
      854          5          23       3       0
      855          5          23       3       0
      856          5          23       3       0
      857          5          23       3       0
      858          5          23       3       0
      859          5          23       3       0
      860          5          23       3       0
      861          5          23       3       0
      862          5          23       3       0
      863          5          23       3       0
      864          5          24       4       0
      865          5          24       4       0
      866          5          24       4       0
      867          5          24       4       0
      868          5          24       4       0
      869          5          24       4       0
      870          5          24       4       0
