2	100	4819.63
2	101	4819.14
2	102	4820.07
2	103	4819.73
2	104	4819.5
2	105	4819.91
2	106	4819.23
2	107	4819.02
2	108	4819.11
2	109	4818.83
2	110	4819.77
2	111	4819.05
2	112	4813.09
2	113	4813.09
2	114	4812.29
2	115	4812.66
2	116	4813.33
2	117	4813.46
2	118	4814.39
2	119	4814.36
2	120	4812.63
2	121	4813.02
2	122	4812.35
2	123	4812.18
2	124	4812.52
2	125	4812.76
2	126	4813.17
2	127	4813.02
2	128	4818.14
2	129	4818.11
2	130	4817.78
2	131	4818.09
2	132	4818.76
2	133	4818.3
2	134	4819.12
2	135	4819.31
2	136	4817.67
2	137	4818.49
2	138	4818.14
2	139	4817.56
2	140	4817.49
2	141	4817.29
2	142	4817.96
2	143	4817.28
2	144	4818.29
2	145	4818.14
2	146	4817.9
2	147	4818.23
2	148	4818.64
2	149	4819.28
2	150	4811.8
2	151	4820.14
2	152	4818.75
2	153	4818.05
2	154	4818.43
2	155	4817.56
2	156	4818.09
2	157	4818.22
2	158	4818.86
2	159	4819.5
3	0	4818.15
3	1	4817.85
3	2	4819.75
3	3	4817.55
3	4	4818.25
3	5	4818.17
3	6	4817.75
3	7	4817.74
3	8	4818.14
3	9	4818.1
3	10	4819.69
3	11	4818.53
3	12	4817.24
3	13	4817.64
3	14	4817.19
3	15	4817.16
3	16	4817.56
3	17	4817.39
3	18	4818.02
3	19	4818.03
3	20	4818.52
3	21	4818.56
3	22	4818.39
3	23	4818.51
3	24	4818.39
3	25	4817.99
3	26	4818.97
3	27	4818.54
3	28	4817.34
3	29	4817.39
3	30	4817.11
3	31	4817.4
3	32	4813.34
3	33	4813.05
3	34	4813.5
3	35	4813.45
3	36	4814.23
3	37	4814.48
3	38	4813.34
3	39	4813.28
3	40	4813.13
3	41	4813.26
3	42	4814.03
3	43	4813.49
3	44	4812.81
3	45	4813.06
3	46	4812.57
3	47	4813.08
3	48	4817.46
3	49	4816.92
3	50	4817.78
3	51	4817.69
3	52	4817.65
3	53	4817.88
3	54	4816.95
3	55	4817.47
3	56	4818.12
3	57	4817.73
3	58	4818.51
3	59	4818.05
3	60	4817.48
3	61	4817.93
3	62	4817.79
3	63	4817.54
3	64	4810.36
3	65	4810.26
3	66	4810.83
3	67	4810.68
3	68	4810.1
3	69	4810.61
3	70	4810.32
3	71	4810.17
3	72	4811.34
3	73	4811.4
3	74	4811.82
3	75	4811.75
3	76	4809.74
3	77	4810.99
3	78	4809.93
3	79	4810.06
3	80	4819.36
3	81	4819.5
3	82	4819.78
3	83	4820.61
3	84	4821
3	85	4820.09
3	86	4818.45
3	87	4818.5
3	88	4818.81
3	89	4818.34
3	90	4820.05
3	91	4820.1
3	92	4818.21
3	93	4818.86
3	94	4818.62
3	95	4818.24
3	96	4819.2
3	97	4818.89
3	98	4819.44
3	99	4819.83
3	100	4818.84
3	101	4819.84
3	102	4818.66
3	103	4818.8
3	104	4819.99
3	105	4819.58
3	106	4820.42
3	107	4819.93
3	108	4819.04
3	109	4819.28
3	110	4818.76
3	111	4818.97
3	112	4812.4
3	113	4811.98
3	114	4812.6
3	115	4812.91
3	116	4812.98
3	117	4813.43
3	118	4812.62
3	119	4813.07
3	120	4812.2
3	121	4811.97
3	122	4812.78
3	123	4812.31
3	124	4812.45
3	125	4812.4
3	126	4812.03
3	127	4812.18
3	128	4817.71
3	129	4817.56
3	130	4817.63
3	131	4818.2
3	132	4818.19
3	133	4819.06
3	134	4817.98
3	135	4818.16
3	136	4818.57
3	137	4818.44
3	138	4818.97
3	139	4818.63
3	140	4817.57
3	141	4817.32
3	142	4817.39
3	143	4816.97
3	144	4816.92
3	145	4816.84
3	146	4817.65
3	147	4817.47
3	148	4817.69
3	149	4818.62
3	150	4818.01
3	151	4818.02
3	152	4818.95
3	153	4818.05
3	154	4819.47
3	155	4819.3
3	156	4816.93
3	157	4818.59
3	158	4817.92
3	159	4817.55
4	0	4817.03
4	1	4817.8
4	2	4817.27
4	3	4817.78
4	4	4817.53
4	5	4817.11
4	6	4817.57
4	7	4817.47
4	8	4818.17
4	9	4818.45
4	10	4817.56
4	11	4817.93
4	12	4817.66
4	13	4817.43
4	14	4818.1
4	15	4817.22
4	16	4817.36
4	17	4817.38
4	18	4817.08
4	19	4817.32
4	20	4817.53
4	21	4817.11
4	22	4817.97
4	23	4817.93
4	24	4818.04
4	25	4818.44
4	26	4817.82
4	27	4817.74
4	28	4812.61
4	29	4816.05
4	30	4816.56
4	31	4816.64
4	32	4812.64
4	33	4812.62
4	34	4812.91
4	35	4813.29
4	36	4813.29
4	37	4812.87
4	38	4813.14
4	39	4812.9
4	40	4813.1
4	41	4813.08
4	42	4812.8
4	43	4812.82
4	44	4812.63
4	45	4812.48
4	46	4813.16
4	47	4812.8
4	48	4816.76
4	49	4817.19
4	50	4816.86
4	51	4816.39
4	52	4817.34
4	53	4817.18
4	54	4817.36
4	55	4817.64
4	56	4817.64
4	57	4818.15
4	58	4817.15
4	59	4817.32
4	60	4817.15
4	61	4816.59
4	62	4817.66
4	63	4817.72
4	64	4810.26
4	65	4810.11
4	66	4809.59
4	67	4809.85
4	68	4809.73
4	69	4810.06
4	70	4810.16
4	71	4810.32
4	72	4810.46
4	73	4810.46
4	74	4810.25
4	75	4811.28
4	76	4810.62
4	77	4810.08
4	78	4810.11
4	79	4809.72
4	80	4819.44
4	81	4818.02
4	82	4818.83
4	83	4817.8
4	84	4818.67
4	85	4817.5
4	86	4818.89
4	87	4819.43
4	88	4819.05
4	89	4819.53
4	90	4818.63
4	91	4818.84
4	92	4818.58
4	93	4818.78
4	94	4818.8
4	95	4818.62
4	96	4818.96
4	97	4818.72
4	98	4818.57
4	99	4818.4
4	100	4818.75
4	101	4818.49
4	102	4818.88
4	103	4818.82
4	104	4819.41
4	105	4820.03
4	106	4819.09
4	107	4819.28
4	108	4818.87
4	109	4818.09
4	110	4819.17
4	111	4818.93
4	112	4812.06
4	113	4811.79
4	114	4811.28
4	115	4811.72
4	116	4812.43
4	117	4812.02
4	118	4812.36
4	119	4812.07
4	120	4811.98
4	121	4812.03
4	122	4811.24
4	123	4811.45
4	124	4811.79
4	125	4811.66
4	126	4812.59
4	127	4812.13
4	128	4817.19
4	129	4817.2
4	130	4816.84
4	131	4817.05
4	132	4817.6
4	133	4817.4
4	134	4817.78
4	135	4817.53
4	136	4818.25
4	137	4818.43
4	138	4818.02
4	139	4817.98
4	140	4817.17
4	141	4816.7
4	142	4817.6
4	143	4817.5
4	144	4817.04
4	145	4817.08
4	146	4816.15
4	147	4816.17
4	148	4817.59
4	149	4817.69
4	150	4817.49
4	151	4816.83
4	152	4817.86
4	153	4818.5
4	154	4816.83
4	155	4817.73
4	156	4817.26
4	157	4816.02
4	158	4818.15
4	159	4817.47
5	0	4816.16
5	1	4816.53
5	2	4816.27
5	3	4816.19
5	4	4815.94
5	5	4815.73
5	6	4817
5	7	4816.67
5	8	4816.48
5	9	4816.35
5	10	4816.12
5	11	4815.51
5	12	4815.92
5	13	4815.75
5	14	4816.75
5	15	4816.29
5	16	4811.61
5	17	4811.83
5	18	4811.55
5	19	4811.73
5	20	4812.16
5	21	4811.83
5	22	4812.99
5	23	4812.34
5	24	4811.47
5	25	4811.92
5	26	4811.55
5	27	4811.06
5	28	4811.18
5	29	4810.59
5	30	4811.41
5	31	4811.19
5	32	4810.13
5	33	4810.3
5	34	4809.48
5	35	4810.22
5	36	4809.57
5	37	4809.55
5	38	4810.49
5	39	4810.07
5	40	4810.26
5	41	4809.89
5	42	4809.49
5	43	4809.12
5	44	4810.21
5	45	4809.78
5	46	4810.42
5	47	4810.32
5	48	4815.8
5	49	4816.08
5	50	4815.49
5	51	4815.88
5	52	4815.97
5	53	4816.22
5	54	4817.03
5	55	4816.76
5	56	4817.06
5	57	4817.15
5	58	4816.68
5	59	4816.41
5	60	4816.68
5	61	4816.19
5	62	4816.68
5	63	4816.25
5	64	4817.47
5	65	4817.58
5	66	4817.27
5	67	4817.79
5	68	4817.2
5	69	4817.37
5	70	4818.45
5	71	4818.06
5	72	4817.08
5	73	4817.87
5	74	4817.51
5	75	4816.88
5	76	4816.68
5	77	4816.35
5	78	4816.95
5	79	4817.77
5	80	4819.04
5	81	4820.41
5	82	4818.62
5	83	4818.01
5	84	4819.38
5	85	4818.75
5	86	4819.95
5	87	4818.86
5	88	4819.97
5	89	4819.82
5	90	4819.04
5	91	4819.17
5	92	4818.45
5	93	4818.5
5	94	4819.34
5	95	4819.24
5	96	4812.05
5	97	4811.89
5	98	4811.46
5	99	4811.89
5	100	4812.22
5	101	4812.27
5	102	4813.03
5	103	4812.96
5	104	4811.98
5	105	4812.49
5	106	4811.99
5	107	4811.61
5	108	4811.13
5	109	4811.18
5	110	4811.72
5	111	4811.35
5	112	4812.41
5	113	4812.3
5	114	4812.23
5	115	4812.08
5	116	4811.45
5	117	4811.47
5	118	4812.02
5	119	4811.93
5	120	4811.28
5	121	4811.6
5	122	4811.26
5	123	4810.5
5	124	4811.3
5	125	4810.99
5	126	4812
5	127	4811.41
5	128	4810.47
5	129	4810.87
5	130	4810.05
5	131	4810.65
5	132	4810.01
5	133	4809.94
5	134	4811.19
5	135	4810.79
5	136	4809.53
5	137	4810.27
5	138	4809.58
5	139	4809.37
5	140	4809.28
5	141	4808.99
5	142	4809.7
5	143	4809.19
5	144	4813.82
5	145	4814.25
5	146	4813.55
5	147	4813.96
5	148	4813.37
5	149	4812.66
5	150	4813.93
5	151	4813.41
5	152	4813.73
5	153	4814.3
5	154	4813.54
5	155	4813.58
5	156	4814.23
5	157	4815.11
5	158	4814.16
5	159	4812.7
6	0	4818.39
6	1	4817.11
6	2	4818.05
6	3	4817.64
6	4	4817.93
6	5	4817.37
6	6	4816.6
6	7	4817.34
6	8	4817.16
6	9	4817.21
6	10	4817.37
6	11	4818
6	12	4816.99
6	13	4817.18
6	14	4817.11
6	15	4817.09
6	16	4812.72
6	17	4812.99
6	18	4812.93
6	19	4813.2
6	20	4813.22
6	21	4813.68
6	22	4813.07
6	23	4813.29
6	24	4812.78
6	25	4812.82
6	26	4813.28
6	27	4812.85
6	28	4811.72
6	29	4812.27
6	30	4811.93
6	31	4811.69
6	32	4810.2
6	33	4809.85
6	34	4810.34
6	35	4810.51
6	36	4810.8
6	37	4811.31
6	38	4810.45
6	39	4810.83
6	40	4810.66
6	41	4810.4
6	42	4811.32
6	43	4810.79
6	44	4811
6	45	4811.2
6	46	4811.12
6	47	4811.42
6	48	4816.99
6	49	4817.03
6	50	4817.64
6	51	4817.63
6	52	4817.54
6	53	4818.14
6	54	4817.18
6	55	4817.64
6	56	4818.45
6	57	4818.3
6	58	4818.74
6	59	4818.59
6	60	4816.99
6	61	4817.76
6	62	4817.62
6	63	4817.22
6	64	4818.05
6	65	4818.39
6	66	4818.82
6	67	4818.92
6	68	4818.66
6	69	4819.31
6	70	4818.17
6	71	4818.33
6	72	4818.83
6	73	4818.94
6	74	4819.36
6	75	4819.29
6	76	4818.14
6	77	4817.85
6	78	4818.1
6	79	4819.59
6	80	4819.4
6	81	4820.1
6	82	4820.84
6	83	4822.28
6	84	4820.62
6	85	4821.41
6	86	4820.41
6	87	4820
6	88	4820.91
6	89	4820.85
6	90	4821.63
6	91	4821.42
6	92	4820.12
6	93	4820.59
6	94	4819.62
6	95	4819.47
6	96	4812.43
6	97	4812.07
6	98	4812.65
6	99	4813.23
6	100	4813.59
6	101	4813.86
6	102	4813.21
6	103	4813.22
6	104	4813.08
6	105	4813.19
6	106	4814.02
6	107	4813.67
6	108	4812.43
6	109	4812.62
6	110	4812.54
6	111	4812.4
6	112	4812.76
6	113	4812.4
6	114	4812.88
6	115	4813.29
6	116	4812.32
6	117	4812.8
6	118	4812.32
6	119	4812.46
6	120	4813.28
6	121	4813.05
6	122	4813.92
6	123	4813.69
6	124	4812.38
6	125	4812.86
6	126	4812.42
6	127	4812.42
6	128	4810.22
6	129	4809.88
6	130	4810.93
6	131	4810.98
6	132	4811.5
6	133	4812.11
6	134	4811.3
6	135	4811.24
6	136	4811.37
6	137	4811.43
6	138	4811.96
6	139	4811.7
6	140	4810.63
6	141	4810.16
6	142	4810.3
6	143	4810.42
6	144	4814.31
6	145	4814.5
6	146	4814.89
6	147	4815.04
6	148	4814.68
6	149	4815.27
6	150	4814.2
6	151	4814.22
6	152	4816.21
6	153	4815.94
6	154	4816.09
6	155	4814.89
6	156	4813.74
6	157	4814.01
6	158	4813.98
6	159	4814.62
7	0	4817.51
7	1	4817.94
7	2	4816.84
7	3	4817.14
7	4	4817.59
7	5	4816.34
7	6	4817.77
7	7	4817.51
7	8	4817.69
7	9	4817.21
7	10	4817.09
7	11	4817.43
7	12	4816.79
7	13	4817.03
7	14	4817.97
7	15	4817.15
7	16	4812.72
7	17	4812.81
7	18	4812.21
7	19	4812.3
7	20	4812.76
7	21	4812.61
7	22	4813.14
7	23	4812.9
7	24	4812.89
7	25	4813.39
7	26	4812.43
7	27	4812.78
7	28	4812.78
7	29	4812.4
7	30	4812.82
7	31	4812.66
7	32	4810.26
7	33	4810.14
7	34	4809.99
7	35	4809.81
7	36	4811.32
7	37	4810.85
7	38	4811.19
7	39	4811.19
7	40	4810.69
7	41	4810.94
7	42	4810.41
7	43	4810.79
7	44	4810.6
7	45	4810.59
7	46	4811.8
7	47	4802.44
7	48	4818.05
7	49	4817.25
7	50	4816.87
7	51	4816.73
7	52	4817.39
7	53	4817.2
7	54	4817.56
7	55	4817.33
7	56	4818.09
7	57	4818.6
7	58	4818.2
7	59	4818.22
7	60	4817.92
7	61	4817.45
7	62	4818.26
7	63	4817.67
7	64	4818.57
7	65	4818.28
7	66	4817.88
7	67	4818.15
7	68	4818.67
7	69	4818.96
7	70	4819.35
7	71	4819.18
7	72	4818.64
7	73	4819.3
7	74	4818.28
7	75	4818.64
7	76	4818.25
7	77	4818.35
7	78	4818.77
7	79	4818.9
7	80	4820.99
7	81	4819.64
7	82	4819.48
7	83	4819.67
7	84	4819.88
7	85	4819.46
7	86	4820.09
7	87	4819.67
7	88	4821.16
7	89	4821.07
7	90	4820.58
7	91	4820.33
7	92	4820.25
7	93	4820.21
7	94	4820.51
7	95	4820.21
7	96	4812.71
7	97	4812.66
7	98	4812.04
7	99	4812.01
7	100	4812.88
7	101	4812.7
7	102	4813.25
7	103	4813.1
7	104	4813.7
7	105	4813.84
7	106	4813.22
7	107	4813.31
7	108	4813.1
7	109	4812.68
7	110	4813.4
7	111	4813.03
7	112	4812.93
7	113	4812.81
7	114	4812.62
7	115	4811.92
7	116	4813.55
7	117	4812.89
7	118	4813.58
7	119	4813.41
7	120	4813.4
7	121	4813.43
7	122	4813.15
7	123	4812.89
7	124	4812.12
7	125	4811.82
7	126	4812.84
7	127	4812.38
7	128	4810.46
7	129	4810.57
7	130	4809.87
7	131	4810.23
7	132	4811.78
7	133	4811.31
7	134	4812.23
7	135	4811.84
7	136	4811.32
7	137	4812
7	138	4811.2
7	139	4811.05
7	140	4810.63
7	141	4810.25
7	142	4811.48
7	143	4810.61
7	144	4814.54
7	145	4814.76
7	146	4814.25
7	147	4814.43
7	148	4816.12
7	149	4815.25
7	150	4815.42
7	151	4815.97
7	152	4815.12
7	153	4815.97
7	154	4815.53
7	155	4816.22
7	156	4814.35
7	157	4814.66
7	158	4814.6
7	159	4814.37
8	0	4812.17
8	1	4812.03
8	2	4810.55
8	3	4811.06
8	4	4812.38
8	5	4812.75
8	6	4813.45
8	7	4813.22
8	8	4811.79
8	9	4812.79
8	10	4811.97
8	11	4811.79
8	12	4811.36
8	13	4811.38
8	14	4811.82
8	15	4811.32
8	16	4816.46
8	17	4816.3
8	18	4815.68
8	19	4816.33
8	20	4815.84
8	21	4815.58
8	22	4816.44
8	23	4816.44
8	24	4816.39
8	25	4816.3
8	26	4815.82
8	27	4815.42
8	28	4814.71
8	29	4814.52
8	30	4815.37
8	31	4814.91
8	32	4817.74
8	33	4817.05
8	34	4816.87
8	35	4817.38
8	36	4816.97
8	37	4817.16
8	38	4817.93
8	39	4817.46
8	40	4816.81
8	41	4817.63
8	42	4817.06
8	43	4816.77
8	44	4816.2
8	45	4816.76
8	46	4810.2
8	47	4817.29
8	48	4812.5
8	49	4813.35
8	50	4812.59
8	51	4812.72
8	52	4811.81
8	53	4811.75
8	54	4812.58
8	55	4811.94
8	56	4812.45
8	57	4812.93
8	58	4812.4
8	59	4811.74
8	60	4811.57
8	61	4811.68
8	62	4812.27
8	63	4811.83
8	64	4813.04
8	65	4813.53
8	66	4812.75
8	67	4813.05
8	68	4812.84
8	69	4813.1
8	70	4813.91
8	71	4813.71
8	72	4813.27
8	73	4814.51
8	74	4812.2
8	75	4812.08
8	76	4812.44
8	77	4812.34
8	78	4812.75
8	79	4811.3
8	80	4810.88
8	81	4812.78
8	82	4811.45
8	83	4811.22
8	84	4811.42
8	85	4810.78
8	86	4812.17
8	87	4811.91
8	88	4811.95
8	89	4811.87
8	90	4812.13
8	91	4811.51
8	92	4810.18
8	93	4810.06
8	94	4811.12
8	95	4810.94
8	96	4816.95
8	97	4817.13
8	98	4815.88
8	99	4816.65
8	100	4816.87
8	101	4816.61
8	102	4817.91
8	103	4817.51
8	104	4816.36
8	105	4816.04
8	106	4815.46
8	107	4815.69
8	108	4815.66
8	109	4815.12
8	110	4816.4
8	111	4815.61
8	112	4817.68
8	113	4817.84
8	114	4817.33
8	115	4817.33
8	116	4810.28
8	117	4816.43
8	118	4817.24
8	119	4817.1
8	120	4817.7
8	121	4818.06
8	122	4817.24
8	123	4816.85
8	124	4816.91
8	125	4817.28
8	126	4817.37
8	127	4816.98
8	128	4810.29
8	129	4810.41
8	130	4809.65
8	131	4810.34
8	132	4811.33
8	133	4811.29
8	134	4811.73
8	135	4811.76
8	136	4810.99
8	137	4811.57
8	138	4811.14
8	139	4810.94
8	140	4810.88
8	141	4810.6
8	142	4811.53
8	143	4811.07
8	144	4810.53
8	145	4811.73
8	146	4811.09
8	147	4810.51
8	148	4811.24
8	149	4811.52
8	150	4812.6
8	151	4813.84
8	152	4813.88
8	153	4811.15
8	154	4811.09
8	155	4811.27
8	156	4813.14
8	157	4809.86
8	158	4812.65
8	159	4811.22
9	0	4811.2
9	1	4811.54
9	2	4811.22
9	3	4811.83
9	4	4813.24
9	5	4813.36
9	6	4812.52
9	7	4812.95
9	8	4813.14
9	9	4812.8
9	10	4813.28
9	11	4813.38
9	12	4811.67
9	13	4812.03
9	14	4811.66
9	15	4811.5
9	16	4815.75
9	17	4815.5
9	18	4815.84
9	19	4816.03
9	20	4815.74
9	21	4816.56
9	22	4815.56
9	23	4816.11
9	24	4816.81
9	25	4816.48
9	26	4817.46
9	27	4816.75
9	28	4814.93
9	29	4815.26
9	30	4815.03
9	31	4814.7
9	32	4816.89
9	33	4816.3
9	34	4817.13
9	35	4817.38
9	36	4817.03
9	37	4817.9
9	38	4817.38
9	39	4816.83
9	40	4817.3
9	41	4816.88
9	42	4817.67
9	43	4817.29
9	44	4816.29
9	45	4816.65
9	46	4816.29
9	47	4816.29
9	48	4812.1
9	49	4811.72
9	50	4812.09
9	51	4812.78
9	52	4811.93
9	53	4812.48
9	54	4811.87
9	55	4811.91
9	56	4811.95
9	57	4811.9
9	58	4812.6
9	59	4812.23
9	60	4811.97
9	61	4812.2
9	62	4812.23
9	63	4811.64
9	64	4812.01
9	65	4811.95
9	66	4812.46
9	67	4812.54
9	68	4812.73
9	69	4813.72
9	70	4812.37
9	71	4812.72
9	72	4812.98
9	73	4811.71
9	74	4813.27
9	75	4813.74
9	76	4811.04
9	77	4811.05
9	78	4810.12
9	79	4811.53
9	80	4811.16
9	81	4809.98
9	82	4811.09
9	83	4811.73
9	84	4811.88
9	85	4812.13
9	86	4811.29
9	87	4811.7
9	88	4812.2
9	89	4812.13
9	90	4811.62
9	91	4812.76
9	92	4810.59
9	93	4810.94
9	94	4810.63
9	95	4810.33
9	96	4816.14
9	97	4816.07
9	98	4816.57
9	99	4817.02
9	100	4817.08
9	101	4817.45
9	102	4816.93
9	103	4816.79
9	104	4817.36
9	105	4817.2
9	106	4817.86
9	107	4817.12
9	108	4815.64
9	109	4816.12
9	110	4815.1
9	111	4815.49
9	112	4817.65
9	113	4817.05
9	114	4817.62
9	115	4817.42
9	116	4816.97
9	117	4817.25
