crate,slot,channel,sector,cable,pin,modid,type,volt
1,1,38,1,3,38,99,bias-c,354
1,1,39,1,3,28,97,bias-c,324
1,1,40,1,3,37,99,bias-b,352
1,1,41,1,3,27,97,bias-b,327
1,1,42,1,3,46,-1,spare,0
1,1,43,-1,-1,-1,-1,none,0
1,1,44,-1,-1,-1,-1,none,0
1,1,45,1,3,26,97,bias-a,324
1,1,46,1,3,36,99,bias-a,357
1,1,47,1,3,25,50,guard,175
1,2,0,1,4,24,206,bias-d,327
1,2,1,1,4,12,271,bias-b,349
1,2,2,1,4,23,206,bias-c,327
1,2,3,1,4,11,271,bias-a,345
1,2,4,1,4,22,206,bias-b,331
1,2,5,1,4,10,205,guard,175
1,2,6,1,4,21,206,bias-a,333
1,2,7,1,4,9,205,bias-d,333
1,2,8,1,4,20,343,guard,175
1,2,9,1,4,8,205,bias-c,326
1,2,10,1,4,19,343,bias-d,326
1,2,11,1,4,7,205,bias-b,328
1,2,12,1,4,18,343,bias-c,325
1,2,13,1,4,6,205,bias-a,331
1,2,14,1,4,17,343,bias-b,327
1,2,15,1,4,5,344,guard,175
1,2,16,1,4,16,343,bias-a,329
1,2,17,1,4,4,344,bias-d,332
1,2,18,1,4,15,271,guard,175
1,2,19,1,4,3,344,bias-c,333
1,2,20,1,4,14,271,bias-d,348
1,2,21,1,4,2,344,bias-b,331
1,2,22,1,4,13,271,bias-c,340
1,2,23,1,4,1,344,bias-a,333
1,2,24,1,4,45,207,guard,175
1,2,25,1,4,34,272,bias-d,319
1,2,26,1,4,44,207,bias-d,332
1,2,27,1,4,33,272,bias-c,322
1,2,28,1,4,43,207,bias-c,335
1,2,29,1,4,32,272,bias-b,320
1,2,30,1,4,42,207,bias-b,337
1,2,31,1,4,31,272,bias-a,319
1,2,32,1,4,41,207,bias-a,334
1,2,33,1,4,30,146,guard,175
1,2,34,1,4,40,145,guard,175
1,2,35,1,4,29,146,bias-d,330
1,2,36,1,4,39,145,bias-d,319
1,2,37,1,4,28,146,bias-c,335
1,2,38,1,4,38,145,bias-c,313
1,2,39,1,4,46,-1,spare,0
1,2,40,-1,-1,-1,-1,none,0
1,2,41,-1,-1,-1,-1,none,0
1,2,42,1,4,37,145,bias-b,319
1,2,43,1,4,27,146,bias-b,331
1,2,44,1,4,36,145,bias-a,318
1,2,45,1,4,26,146,bias-a,331
1,2,46,1,4,35,272,guard,175
1,2,47,1,4,25,206,guard,175
1,3,0,1,5,24,346,bias-d,341
1,3,1,1,5,12,347,bias-b,353
1,3,2,1,5,23,346,bias-c,342
1,3,3,1,5,11,347,bias-a,352
1,3,4,1,5,22,346,bias-b,340
1,3,5,1,5,10,273,guard,175
1,3,6,1,5,21,346,bias-a,346
1,3,7,1,5,9,273,bias-d,338
1,3,8,1,5,20,274,guard,175
1,3,9,1,5,8,273,bias-c,352
1,3,10,1,5,19,274,bias-d,317
1,3,11,1,5,7,273,bias-b,352
1,3,12,1,5,18,274,bias-c,328
1,3,13,1,5,6,273,bias-a,347
1,3,14,1,5,17,274,bias-b,337
1,3,15,1,5,5,345,guard,175
1,3,16,1,5,16,274,bias-a,329
1,3,17,1,5,4,345,bias-d,330
1,3,18,1,5,15,347,guard,175
1,3,19,1,5,3,345,bias-c,331
1,3,20,1,5,14,347,bias-d,347
1,3,21,1,5,2,345,bias-b,328
1,3,22,1,5,13,347,bias-c,345
1,3,23,1,5,1,345,bias-a,331
1,3,24,1,5,45,148,guard,175
1,3,25,1,5,35,147,guard,175
1,3,26,1,5,44,148,bias-d,333
1,3,27,1,5,34,147,bias-d,330
1,3,28,1,5,43,148,bias-c,330
1,3,29,1,5,33,147,bias-c,329
1,3,30,1,5,42,148,bias-b,332
1,3,31,1,5,32,147,bias-b,335
1,3,32,1,5,41,148,bias-a,330
1,3,33,1,5,31,147,bias-a,338
1,3,34,1,5,40,209,guard,175
1,3,35,1,5,30,208,guard,175
1,3,36,1,5,46,-1,spare,0
1,3,37,-1,-1,-1,-1,none,0
1,3,38,-1,-1,-1,-1,none,0
1,3,39,1,5,29,208,bias-d,330
1,3,40,1,5,39,209,bias-d,333
1,3,41,1,5,28,208,bias-c,312
1,3,42,1,5,38,209,bias-c,338
1,3,43,1,5,27,208,bias-b,322
1,3,44,1,5,37,209,bias-b,332
1,3,45,1,5,26,208,bias-a,323
1,3,46,1,5,36,209,bias-a,330
1,3,47,1,5,25,346,guard,175
1,4,0,1,7,24,279,bias-d,330
1,4,1,1,7,12,211,bias-b,329
1,4,2,1,7,23,279,bias-c,330
1,4,3,1,7,11,211,bias-a,329
1,4,4,1,7,22,279,bias-b,332
1,4,5,1,7,10,351,guard,175
1,4,6,1,7,21,279,bias-a,328
1,4,7,1,7,9,351,bias-d,330
1,4,8,1,7,20,151,guard,175
1,4,9,1,7,8,351,bias-c,336
1,4,10,1,7,19,151,bias-d,333
1,4,11,1,7,7,351,bias-b,329
1,4,12,1,7,18,151,bias-c,329
1,4,13,1,7,6,351,bias-a,336
1,4,14,1,7,17,151,bias-b,334
1,4,15,1,7,5,352,guard,175
1,4,16,1,7,16,151,bias-a,325
1,4,17,1,7,4,352,bias-d,325
1,4,18,1,7,15,211,guard,175
1,4,19,1,7,3,352,bias-c,318
1,4,20,1,7,14,211,bias-d,330
1,4,21,1,7,2,352,bias-b,327
1,4,22,1,7,13,211,bias-c,322
1,4,23,1,7,1,352,bias-a,327
1,4,24,1,7,45,353,guard,175
1,4,25,1,7,34,212,bias-d,324
1,4,26,1,7,44,353,bias-d,337
1,4,27,1,7,33,212,bias-c,315
1,4,28,1,7,43,353,bias-c,327
1,4,29,1,7,32,212,bias-b,324
1,4,30,1,7,42,353,bias-b,334
1,4,31,1,7,31,212,bias-a,323
1,4,32,1,7,41,353,bias-a,331
1,4,33,1,7,46,-1,spare,0
1,4,34,-1,-1,-1,-1,none,0
1,4,35,-1,-1,-1,-1,none,0
1,4,36,1,7,40,280,guard,175
1,4,37,1,7,30,152,guard,175
1,4,38,1,7,39,280,bias-d,332
1,4,39,1,7,29,152,bias-d,328
1,4,40,1,7,38,280,bias-c,325
1,4,41,1,7,28,152,bias-c,327
1,4,42,1,7,37,280,bias-b,325
1,4,43,1,7,27,152,bias-b,327
1,4,44,1,7,36,280,bias-a,330
1,4,45,1,7,26,152,bias-a,329
1,4,46,1,7,35,212,guard,175
1,4,47,1,7,25,279,guard,175
1,5,0,1,8,24,215,bias-d,323
1,5,1,1,8,12,354,bias-b,334
1,5,2,1,8,23,215,bias-c,325
1,5,3,1,8,11,354,bias-a,337
1,5,4,1,8,22,215,bias-b,324
1,5,5,1,8,10,214,guard,175
1,5,6,1,8,21,215,bias-a,323
1,5,7,1,8,9,214,bias-d,333
1,5,8,1,8,20,213,guard,175
1,5,9,1,8,8,214,bias-c,327
1,5,10,1,8,19,213,bias-d,316
1,5,11,1,8,7,214,bias-b,335
1,5,12,1,8,18,213,bias-c,321
1,5,13,1,8,6,214,bias-a,328
1,5,14,1,8,17,213,bias-b,315
1,5,15,1,8,5,281,guard,175
1,5,16,1,8,16,213,bias-a,315
1,5,17,1,8,4,281,bias-d,329
1,5,18,1,8,15,354,guard,175
1,5,19,1,8,3,281,bias-c,334
1,5,20,1,8,14,354,bias-d,353
1,5,21,1,8,2,281,bias-b,331
1,5,22,1,8,13,354,bias-c,348
1,5,23,1,8,1,281,bias-a,336
1,5,24,1,2,3,94,bias-c,346
1,5,25,1,8,36,355,bias-a,329
1,5,26,1,2,2,94,bias-b,341
1,5,27,1,8,35,154,guard,175
1,5,28,1,2,1,94,bias-a,344
1,5,29,1,8,34,154,bias-d,330
1,5,30,1,8,45,282,guard,175
1,5,31,1,8,33,154,bias-c,332
1,5,32,1,8,44,282,bias-d,327
1,5,33,1,8,32,154,bias-b,331
1,5,34,1,8,43,282,bias-c,327
1,5,35,1,8,31,154,bias-a,331
1,5,36,1,8,42,282,bias-b,330
1,5,37,1,8,30,153,guard,175
1,5,38,1,8,41,282,bias-a,335
1,5,39,1,8,29,153,bias-d,326
1,5,40,1,8,40,355,guard,175
1,5,41,1,8,28,153,bias-c,304
1,5,42,1,8,39,355,bias-d,325
1,5,43,1,8,27,153,bias-b,307
1,5,44,1,8,38,355,bias-c,331
1,5,45,1,8,26,153,bias-a,302
1,5,46,1,8,37,355,bias-b,330
1,5,47,1,8,25,215,guard,175
1,6,0,1,2,27,47,bias-b,336
1,6,1,1,2,15,150,guard,175
1,6,2,1,2,26,47,bias-a,321
1,6,3,1,2,14,150,bias-d,353
1,6,4,1,2,25,149,guard,175
1,6,5,1,2,13,150,bias-c,346
1,6,6,1,2,24,149,bias-d,324
1,6,7,1,2,12,150,bias-b,356
1,6,8,1,2,23,149,bias-c,330
1,6,9,1,2,11,150,bias-a,351
1,6,10,1,2,22,149,bias-b,328
1,6,11,1,2,10,96,guard,175
1,6,12,1,2,21,149,bias-a,331
1,6,13,1,2,9,96,bias-d,328
1,6,14,1,2,20,95,guard,175
1,6,15,1,2,8,96,bias-c,335
1,6,16,1,2,19,95,bias-d,342
1,6,17,1,2,7,96,bias-b,333
1,6,18,1,2,18,95,bias-c,337
1,6,19,1,2,6,96,bias-a,330
1,6,20,1,2,17,95,bias-b,337
1,6,21,1,2,5,94,guard,175
1,6,22,1,2,16,95,bias-a,334
1,6,23,1,2,4,94,bias-d,350
1,6,24,1,6,10,278,guard,175
1,6,25,1,2,39,4,bias-d,335
1,6,26,1,6,9,278,bias-d,331
1,6,27,1,2,38,4,bias-c,334
1,6,28,1,6,8,278,bias-c,334
1,6,29,1,2,37,4,bias-b,330
1,6,30,1,6,7,278,bias-b,335
1,6,31,1,2,36,4,bias-a,331
1,6,32,1,6,6,278,bias-a,333
1,6,33,1,2,35,46,guard,175
1,6,34,1,6,46,-1,spare,0
1,6,35,1,2,34,46,bias-d,332
1,6,36,1,6,5,276,guard,175
1,6,37,1,2,33,46,bias-c,306
1,6,38,1,6,4,276,bias-d,312
1,6,39,1,2,32,46,bias-b,311
1,6,40,1,6,3,276,bias-c,307
1,6,41,1,2,31,46,bias-a,311
1,6,42,1,6,2,276,bias-b,310
1,6,43,1,2,30,47,guard,175
1,6,44,1,6,1,276,bias-a,316
1,6,45,1,2,29,47,bias-d,332
1,6,46,1,2,40,4,guard,175
1,6,47,1,2,28,47,bias-c,330
1,7,0,1,6,34,277,bias-d,322
1,7,1,1,6,22,348,bias-b,331
1,7,2,1,6,33,277,bias-c,315
1,7,3,1,6,21,348,bias-a,330
1,7,4,1,6,32,277,bias-b,323
1,7,5,1,6,20,350,guard,175
1,7,6,1,6,31,277,bias-a,325
1,7,7,1,6,19,350,bias-d,325
1,7,8,1,6,30,349,guard,175
1,7,9,1,6,18,350,bias-c,327
1,7,10,1,6,29,349,bias-d,337
1,7,11,1,6,17,350,bias-b,331
1,7,12,1,6,28,349,bias-c,330
1,7,13,1,6,16,350,bias-a,329
1,7,14,1,6,27,349,bias-b,342
1,7,15,1,6,15,275,guard,175
1,7,16,1,6,26,349,bias-a,339
1,7,17,1,6,14,275,bias-d,330
1,7,18,1,6,25,348,guard,175
1,7,19,1,6,13,275,bias-c,342
1,7,20,1,6,24,348,bias-d,335
1,7,21,1,6,12,275,bias-b,329
1,7,22,1,6,23,348,bias-c,324
1,7,23,1,6,11,275,bias-a,330
1,7,24,2,1,18,101,bias-c,339
1,7,25,2,1,6,53,bias-a,343
1,7,26,2,1,17,101,bias-b,345
1,7,27,2,1,5,100,guard,175
1,7,28,2,1,16,101,bias-a,352
1,7,29,2,1,4,100,bias-d,326
1,7,30,2,1,15,10,guard,175
1,7,31,2,1,3,100,bias-c,325
1,7,32,2,1,14,10,bias-d,321
1,7,33,2,1,2,100,bias-b,323
1,7,34,2,1,13,10,bias-c,320
1,7,35,2,1,1,100,bias-a,318
1,7,36,2,1,12,10,bias-b,324
1,7,37,1,6,40,210,guard,175
1,7,38,2,1,11,10,bias-a,319
1,7,39,1,6,39,210,bias-d,329
1,7,40,2,1,10,53,guard,175
1,7,41,1,6,38,210,bias-c,324
1,7,42,2,1,9,53,bias-d,345
1,7,43,1,6,37,210,bias-b,330
1,7,44,2,1,8,53,bias-c,344
1,7,45,1,6,36,210,bias-a,323
1,7,46,2,1,7,53,bias-b,336
1,7,47,1,6,35,277,guard,175
1,8,0,2,1,42,51,bias-b,325
1,8,1,2,1,30,52,guard,175
1,8,2,2,1,41,51,bias-a,322
1,8,3,2,1,29,52,bias-d,335
1,8,4,2,1,40,8,guard,175
1,8,5,2,1,28,52,bias-c,331
1,8,6,2,1,39,8,bias-d,339
1,8,7,2,1,27,52,bias-b,328
1,8,8,2,1,38,8,bias-c,336
1,8,9,2,1,26,52,bias-a,332
1,8,10,2,1,37,8,bias-b,330
1,8,11,2,1,25,102,guard,175
1,8,12,2,1,36,8,bias-a,335
1,8,13,2,1,24,102,bias-d,329
1,8,14,2,1,35,9,guard,175
1,8,15,2,1,23,102,bias-c,331
1,8,16,2,1,34,9,bias-d,338
1,8,17,2,1,22,102,bias-b,329
1,8,18,2,1,33,9,bias-c,329
1,8,19,2,1,21,102,bias-a,330
1,8,20,2,1,32,9,bias-b,330
1,8,21,2,1,20,101,guard,175
1,8,22,2,1,31,9,bias-a,323
1,8,23,2,1,19,101,bias-d,346
1,8,24,2,3,20,57,guard,175
1,8,25,2,3,8,13,bias-c,328
1,8,26,2,3,19,57,bias-d,349
1,8,27,2,3,7,13,bias-b,327
1,8,28,2,3,18,57,bias-c,339
1,8,29,2,3,6,13,bias-a,323
1,8,30,2,3,17,57,bias-b,343
1,8,31,2,3,5,12,guard,175
1,8,32,2,3,16,57,bias-a,345
1,8,33,2,3,4,12,bias-d,334
1,8,34,2,3,15,14,guard,175
1,8,35,2,3,46,-1,spare,0
1,8,36,2,3,14,14,bias-d,359
1,8,37,2,3,3,12,bias-c,335
1,8,38,2,3,13,14,bias-c,352
1,8,39,2,3,2,12,bias-b,334
1,8,40,2,3,12,14,bias-b,363
1,8,41,2,3,1,12,bias-a,329
1,8,42,2,3,11,14,bias-a,358
1,8,43,2,1,45,51,guard,175
1,8,44,2,3,10,13,guard,175
1,8,45,2,1,44,51,bias-d,325
1,8,46,2,3,9,13,bias-d,329
1,8,47,2,1,43,51,bias-c,319
1,9,0,2,3,44,56,bias-d,330
1,9,1,2,3,32,107,bias-b,351
1,9,2,2,3,43,56,bias-c,327
1,9,3,2,3,31,107,bias-a,342
1,9,4,2,3,42,56,bias-b,328
1,9,5,2,3,30,106,guard,175
1,9,6,2,3,41,56,bias-a,326
1,9,7,2,3,29,106,bias-d,333
1,9,8,2,3,40,108,guard,175
1,9,9,2,3,28,106,bias-c,342
1,9,10,2,3,39,108,bias-d,334
1,9,11,2,3,27,106,bias-b,332
1,9,12,2,3,38,108,bias-c,321
1,9,13,2,3,26,106,bias-a,335
1,9,14,2,3,37,108,bias-b,324
1,9,15,2,3,25,58,guard,175
1,9,16,2,3,36,108,bias-a,322
1,9,17,2,3,24,58,bias-d,325
1,9,18,2,3,35,107,guard,175
1,9,19,2,3,23,58,bias-c,329
1,9,20,2,3,34,107,bias-d,344
1,9,21,2,3,22,58,bias-b,322
1,9,22,2,3,33,107,bias-c,349
1,9,23,2,3,21,58,bias-a,332
1,9,24,2,4,23,217,bias-c,313
1,9,25,2,4,11,283,bias-a,327
1,9,26,2,4,22,217,bias-b,313
1,9,27,2,4,10,216,guard,175
1,9,28,2,4,21,217,bias-a,324
1,9,29,2,4,9,216,bias-d,311
1,9,30,2,4,20,356,guard,175
1,9,31,2,4,8,216,bias-c,311
1,9,32,2,4,19,356,bias-d,361
1,9,33,2,4,7,216,bias-b,316
1,9,34,2,4,18,356,bias-c,363
1,9,35,2,4,6,216,bias-a,305
1,9,36,2,4,17,356,bias-b,354
1,9,37,2,4,5,357,guard,175
1,9,38,2,4,16,356,bias-a,366
1,9,39,2,4,4,357,bias-d,329
1,9,40,2,4,15,283,guard,175
1,9,41,2,4,3,357,bias-c,322
1,9,42,2,4,14,283,bias-d,329
1,9,43,2,4,2,357,bias-b,333
1,9,44,2,4,13,283,bias-c,325
1,9,45,2,4,1,357,bias-a,327
1,9,46,2,4,12,283,bias-b,328
1,9,47,2,3,45,56,guard,175
1,10,0,2,5,2,358,bias-b,339
1,10,1,2,4,35,284,guard,175
1,10,2,2,5,1,358,bias-a,331
1,10,3,2,4,34,284,bias-d,331
1,10,4,2,4,45,218,guard,175
1,10,5,2,4,33,284,bias-c,331
1,10,6,2,4,44,218,bias-d,323
1,10,7,2,4,32,284,bias-b,330
1,10,8,2,4,43,218,bias-c,314
1,10,9,2,4,31,284,bias-a,334
1,10,10,2,4,42,218,bias-b,318
1,10,11,2,4,30,156,guard,175
1,10,12,2,4,41,218,bias-a,317
1,10,13,2,4,29,156,bias-d,331
1,10,14,2,4,40,155,guard,175
1,10,15,2,4,28,156,bias-c,328
1,10,16,2,4,39,155,bias-d,323
1,10,17,2,4,27,156,bias-b,334
1,10,18,2,4,38,155,bias-c,323
1,10,19,2,4,26,156,bias-a,331
1,10,20,2,4,37,155,bias-b,328
1,10,21,2,4,25,217,guard,175
1,10,22,2,4,36,155,bias-a,331
1,10,23,2,4,24,217,bias-d,312
1,10,24,2,5,25,359,guard,175
1,10,25,2,5,14,360,bias-d,335
1,10,26,2,5,24,359,bias-d,345
1,10,27,2,5,13,360,bias-c,341
1,10,28,2,5,23,359,bias-c,351
1,10,29,2,5,12,360,bias-b,338
1,10,30,2,5,22,359,bias-b,353
1,10,31,2,5,11,360,bias-a,338
1,10,32,2,5,46,-1,spare,0
1,10,33,2,5,10,285,guard,175
1,10,34,2,5,21,359,bias-a,354
1,10,35,2,5,9,285,bias-d,314
1,10,36,2,5,20,286,guard,175
1,10,37,2,5,8,285,bias-c,315
1,10,38,2,5,19,286,bias-d,322
1,10,39,2,5,7,285,bias-b,327
1,10,40,2,5,18,286,bias-c,315
1,10,41,2,5,6,285,bias-a,330
1,10,42,2,5,17,286,bias-b,321
1,10,43,2,5,5,358,guard,175
1,10,44,2,5,16,286,bias-a,322
1,10,45,2,5,4,358,bias-d,331
1,10,46,2,5,15,360,guard,175
1,10,47,2,5,3,358,bias-c,336
1,11,0,2,7,4,365,bias-d,331
1,11,1,2,5,37,220,bias-b,332
1,11,2,2,7,3,365,bias-c,335
1,11,3,2,5,36,220,bias-a,326
1,11,4,2,7,2,365,bias-b,327
1,11,5,2,5,35,157,guard,175
1,11,6,2,7,1,365,bias-a,329
1,11,7,2,5,34,157,bias-d,321
1,11,8,2,5,45,158,guard,175
1,11,9,2,5,33,157,bias-c,315
1,11,10,2,5,44,158,bias-d,334
1,11,11,2,5,32,157,bias-b,322
1,11,12,2,5,43,158,bias-c,328
1,11,13,2,5,31,157,bias-a,319
1,11,14,2,5,42,158,bias-b,333
1,11,15,2,5,30,219,guard,175
1,11,16,2,5,41,158,bias-a,329
1,11,17,2,5,29,219,bias-d,308
1,11,18,2,5,40,220,guard,175
1,11,19,2,5,28,219,bias-c,316
1,11,20,2,5,39,220,bias-d,319
1,11,21,2,5,27,219,bias-b,316
1,11,22,2,5,38,220,bias-c,321
1,11,23,2,5,26,219,bias-a,310
1,11,24,2,7,28,162,bias-c,323
1,11,25,2,7,16,161,bias-a,345
1,11,26,2,7,27,162,bias-b,319
1,11,27,2,7,15,222,guard,175
1,11,28,2,7,26,162,bias-a,317
1,11,29,2,7,14,222,bias-d,330
1,11,30,2,7,25,291,guard,175
1,11,31,2,7,13,222,bias-c,337
1,11,32,2,7,24,291,bias-d,329
1,11,33,2,7,12,222,bias-b,342
1,11,34,2,7,23,291,bias-c,338
1,11,35,2,7,11,222,bias-a,349
1,11,36,2,7,22,291,bias-b,328
1,11,37,2,7,10,364,guard,175
1,11,38,2,7,21,291,bias-a,332
1,11,39,2,7,9,364,bias-d,314
1,11,40,2,7,20,161,guard,175
1,11,41,2,7,8,364,bias-c,309
1,11,42,2,7,19,161,bias-d,337
1,11,43,2,7,7,364,bias-b,313
1,11,44,2,7,18,161,bias-c,343
1,11,45,2,7,6,364,bias-a,318
1,11,46,2,7,17,161,bias-b,350
1,11,47,2,7,5,365,guard,175
1,12,0,2,8,7,225,bias-b,339
1,12,1,2,7,40,292,guard,175
1,12,2,2,8,6,225,bias-a,343
1,12,3,2,7,39,292,bias-d,335
1,12,4,2,8,5,293,guard,175
1,12,5,2,7,38,292,bias-c,329
1,12,6,2,8,4,293,bias-d,334
1,12,7,2,7,37,292,bias-b,332
1,12,8,2,8,3,293,bias-c,319
1,12,9,2,7,36,292,bias-a,334
1,12,10,2,8,2,293,bias-b,317
1,12,11,2,7,35,223,guard,175
1,12,12,2,8,1,293,bias-a,315
1,12,13,2,7,34,223,bias-d,342
1,12,14,2,7,45,366,guard,175
1,12,15,2,7,33,223,bias-c,350
1,12,16,2,7,44,366,bias-d,346
1,12,17,2,7,32,223,bias-b,352
1,12,18,2,7,43,366,bias-c,332
1,12,19,2,7,31,223,bias-a,353
1,12,20,2,7,42,366,bias-b,340
1,12,21,2,7,30,162,guard,175
1,12,22,2,7,41,366,bias-a,344
1,12,23,2,7,29,162,bias-d,317
1,12,24,2,8,30,163,guard,175
1,12,25,2,8,18,224,bias-c,330
1,12,26,2,8,29,163,bias-d,347
1,12,27,2,8,17,224,bias-b,324
1,12,28,2,8,28,163,bias-c,344
1,12,29,2,8,16,224,bias-a,325
1,12,30,2,8,27,163,bias-b,352
1,12,31,2,8,46,-1,spare,0
1,12,32,2,8,26,163,bias-a,352
1,12,33,2,8,15,367,guard,175
1,12,34,2,8,25,226,guard,175
1,12,35,2,8,14,367,bias-d,334
1,12,36,2,8,24,226,bias-d,320
1,12,37,2,8,13,367,bias-c,329
1,12,38,2,8,23,226,bias-c,313
1,12,39,2,8,12,367,bias-b,329
1,12,40,2,8,22,226,bias-b,320
1,12,41,2,8,11,367,bias-a,338
1,12,42,2,8,21,226,bias-a,317
1,12,43,2,8,10,225,guard,175
1,12,44,2,8,20,224,guard,175
1,12,45,2,8,9,225,bias-d,331
1,12,46,2,8,19,224,bias-d,325
1,12,47,2,8,8,225,bias-c,342
1,13,0,2,2,9,105,bias-d,333
1,13,1,2,8,42,294,bias-b,327
1,13,2,2,2,8,105,bias-c,331
1,13,3,2,8,41,294,bias-a,332
1,13,4,2,2,7,105,bias-b,337
1,13,5,2,8,40,368,guard,175
1,13,6,2,2,6,105,bias-a,335
1,13,7,2,8,39,368,bias-d,317
1,13,8,2,2,5,103,guard,175
1,13,9,2,8,38,368,bias-c,316
1,13,10,2,2,4,103,bias-d,336
1,13,11,2,8,37,368,bias-b,315
1,13,12,2,2,3,103,bias-c,330
1,13,13,2,8,36,368,bias-a,315
1,13,14,2,2,2,103,bias-b,332
1,13,15,2,8,35,164,guard,175
1,13,16,2,2,1,103,bias-a,328
1,13,17,2,8,34,164,bias-d,346
1,13,18,2,8,45,294,guard,175
1,13,19,2,8,33,164,bias-c,338
1,13,20,2,8,44,294,bias-d,327
1,13,21,2,8,32,164,bias-b,345
1,13,22,2,8,43,294,bias-c,329
1,13,23,2,8,31,164,bias-a,343
1,13,24,2,2,33,54,bias-c,332
1,13,25,2,2,21,159,bias-a,338
1,13,26,2,2,32,54,bias-b,339
1,13,27,2,2,20,104,guard,175
1,13,28,2,2,31,54,bias-a,333
1,13,29,2,2,19,104,bias-d,327
1,13,30,2,2,30,55,guard,175
1,13,31,2,2,18,104,bias-c,322
1,13,32,2,2,29,55,bias-d,329
1,13,33,2,2,17,104,bias-b,331
1,13,34,2,2,28,55,bias-c,326
1,13,35,2,2,16,104,bias-a,327
1,13,36,2,2,27,55,bias-b,326
1,13,37,2,2,15,160,guard,175
1,13,38,2,2,26,55,bias-a,325
1,13,39,2,2,14,160,bias-d,317
1,13,40,2,2,25,159,guard,175
1,13,41,2,2,13,160,bias-c,313
1,13,42,2,2,24,159,bias-d,333
1,13,43,2,2,12,160,bias-b,306
1,13,44,2,2,23,159,bias-c,343
1,13,45,2,2,11,160,bias-a,318
1,13,46,2,2,22,159,bias-b,336
1,13,47,2,2,10,105,guard,175
1,14,0,2,6,17,363,bias-b,326
1,14,1,2,6,5,288,guard,175
1,14,2,2,6,16,363,bias-a,324
1,14,3,2,6,4,288,bias-d,330
