HAPD,G40_A,G40_B,G40_C,G40_D,MAX_A,MAX_B,MAX_C,MAX_D,GUARD
KA0398,331,330,329,329,354,354,341,351,175
KA0399,311,320,311,318,328,341,331,337,175
KA0401,323,327,326,323,344,348,342,341,175
KA0403,326,325,325,332,348,344,345,354,175
KA0409,323,322,312,330,344,344,338,351,175
KA0411,330,332,330,332,348,354,344,351,175
KA0412,315,318,313,321,334,337,328,338,175
KA0413,331,331,330,328,357,354,351,344,175
KA0414,324,323,313,318,344,345,331,337,175
KA0420,322,321,315,322,344,337,334,341,175
KA0423,313,313,310,310,337,337,331,321,175
KA0427,323,330,315,312,341,351,334,331,175
KA0430,329,324,324,324,354,345,338,348,175
KA0432,330,325,328,316,351,351,348,337,175
KA0438,310,316,316,308,331,337,337,328,175
KA0441,325,323,326,324,328,334,334,344,175
KA0443,324,323,321,321,344,337,341,331,175
KA0446,326,316,323,320,338,338,341,338,175
KA0447,324,327,324,322,345,348,337,344,175
KA0450,314,324,324,324,337,337,334,331,175
KA0453,317,310,319,318,338,334,331,338,175
KA0454,322,315,318,325,337,337,335,341,175
KA0455,316,323,323,322,338,334,337,344,175
KA0456,324,326,324,317,344,341,341,341,175
KA0458,322,318,323,321,348,338,338,331,175
KA0461,320,322,324,324,337,345,344,344,175
KA0464,321,321,322,324,337,331,328,341,175
KA0465,319,322,319,323,338,334,334,341,175
KA0466,323,324,325,323,334,341,337,341,175
KA0467,322,314,321,314,341,337,334,331,175
KA0469,320,323,314,321,341,338,337,341,175
KA0472,324,326,319,320,337,341,334,338,175
KA0474,326,327,324,317,344,341,344,338,175
KA0476,319,324,320,321,341,341,337,341,175
KA0478,323,324,324,317,331,344,344,341,175
KA0481,324,318,326,320,345,341,341,341,175
KA0485,342,343,335,330,364,364,357,351,175
KA0487,327,329,326,325,341,337,338,344,175
KA0494,324,323,318,313,341,338,338,337,175
KA0495,323,323,323,325,344,341,344,341,175
KA0497,322,323,323,322,341,331,334,331,175
KA0498,328,327,326,324,344,337,344,341,175
KA0499,325,326,326,329,344,334,334,344,175
KA0501,323,332,321,319,337,351,331,334,175
KA0502,324,326,325,330,341,345,344,341,175
KA0503,322,322,322,319,337,338,334,337,175
KA0504,320,321,322,322,341,341,337,341,175
KA0505,323,324,322,324,341,341,341,341,175
KA0506,314,323,316,322,334,338,337,331,175
KA0507,319,318,321,322,334,338,338,328,175
KA0508,322,317,320,316,338,337,331,337,175
KA0510,327,327,318,325,344,344,341,337,175
KA0512,326,323,325,319,345,344,331,341,175
KA0513,317,321,325,323,334,337,338,338,175
KA0514,328,326,321,323,344,341,337,344,175
KA0516,323,314,325,326,341,337,337,344,175
KA0517,326,328,325,324,344,344,337,341,175
KA0520,318,318,318,318,337,328,331,337,175
KA0521,322,319,323,321,341,334,338,337,175
KA0522,322,319,322,321,341,337,341,334,175
KA0523,323,319,321,322,331,334,334,334,175
KA0524,320,311,318,316,337,331,331,331,175
KA0526,327,328,328,323,341,341,344,344,175
KA0527,328,319,329,326,338,337,337,345,175
KA0528,317,322,321,324,338,341,341,337,175
KA0530,319,329,327,325,331,344,341,344,175
KA0531,325,323,325,323,341,337,341,334,175
KA0532,327,329,327,323,334,334,344,341,175
KA0535,321,316,323,328,341,338,341,341,175
KA0536,323,324,315,324,341,337,331,341,175
KA0537,330,329,322,330,344,351,344,348,175
KA0539,341,343,338,341,358,361,348,361,175
KA0552,329,328,330,341,351,351,351,358,175
KA0553,322,320,316,320,341,341,337,334,175
KA0555,323,329,329,329,344,348,348,341,175
KA0560,333,339,332,331,354,357,354,344,175
KA0562,324,329,322,316,344,345,338,324,175
KA0563,317,312,320,320,337,334,331,338,175
KA0565,319,322,319,325,341,337,338,331,175
KA0567,331,328,330,320,337,348,341,341,175
KA0568,325,326,326,326,337,344,344,344,175
KA0569,339,332,321,322,357,354,341,334,175
KA0570,329,327,325,326,345,338,331,337,175
KA0571,319,328,327,328,341,341,345,344,175
KA0572,340,336,333,332,358,357,354,354,175
KA0573,305,307,311,312,321,321,328,334,175
KA0574,344,340,336,330,364,364,358,348,175
KA0575,337,329,332,328,357,348,337,341,175
KA0578,329,329,330,333,348,348,348,344,175
KA0580,327,328,321,326,348,345,341,345,175
KA0582,326,322,329,331,348,344,344,337,175
KA0583,325,318,323,324,344,338,344,344,175
KA0587,326,312,330,325,348,328,348,345,175
KA0588,333,326,328,333,351,348,358,351,175
KA0589,329,329,322,330,348,345,344,348,175
KA0591,320,323,322,321,341,344,334,341,175
KA0593,334,325,334,334,354,345,357,354,175
KA0594,324,319,319,333,344,328,337,357,175
KA0597,341,329,337,346,364,348,361,365,175
KA0598,323,330,329,338,341,348,348,354,175
KA0600,338,340,337,329,361,361,358,351,175
KA0601,329,330,328,331,348,348,344,348,175
KA0602,328,330,330,329,344,351,348,348,175
KA0603,310,316,305,329,328,334,321,348,175
KA0604,324,321,320,318,337,334,328,338,175
KA0605,345,343,339,349,361,361,361,361,175
KA0607,350,341,346,348,361,361,358,357,175
KA0608,324,325,328,320,344,334,341,341,175
KA0610,346,345,332,330,365,365,351,348,175
KA0611,346,343,341,344,361,361,357,357,175
KA0613,323,312,320,319,338,334,338,334,175
KA0614,311,317,317,316,334,334,338,337,175
KA0615,318,318,323,323,338,334,341,341,175
KA0616,323,324,319,318,341,341,328,341,175
KA0617,319,309,319,321,338,334,328,338,175
KA0619,343,341,349,346,361,358,361,354,175
KA0623,349,350,351,345,365,364,354,364,175
KA0626,342,330,330,331,361,354,351,354,175
KA0628,344,349,350,345,365,361,361,354,175
KA0630,348,331,342,346,354,344,358,358,175
KA0631,338,334,335,334,358,357,357,357,175
KA0632,335,340,350,348,357,359,358,358,175
KA0635,348,354,350,345,364,363,358,364,175
KA0636,349,345,349,344,357,364,364,364,175
KA0643,342,340,337,342,344,357,357,357,175
KA0645,353,352,349,351,361,361,361,361,175
KA0646,341,346,346,348,357,361,361,361,175
KA0647,342,351,343,348,358,354,364,357,175
KA0648,336,343,337,338,354,357,357,357,175
KA0651,335,341,338,332,359,354,351,357,175
KA0654,349,355,353,352,364,361,364,361,175
KA0655,354,352,350,357,365,358,364,358,175
KA0656,360,363,361,362,368,371,368,371,175
KA0657,368,358,362,360,369,371,364,361,175
KA0658,353,355,354,351,368,365,368,368,175
KA0661,362,354,363,368,363,357,371,371,175
KA0663,339,347,342,350,358,364,361,361,175
KA0665,335,301,326,321,348,321,348,341,175
KA0667,357,352,354,348,361,364,361,358,175
KA0668,352,352,354,355,364,364,368,361,175
KA0669,348,352,355,357,361,357,364,364,175
KA0670,362,363,362,358,371,372,371,364,175
KA0672,319,341,331,324,337,357,357,345,175
KA0673,332,332,329,311,354,345,351,331,175
KA0674,366,354,363,361,371,371,371,371,175
KA0676,321,337,333,327,337,358,354,344,175
KA0677,347,358,353,352,361,364,364,361,175
KA0679,325,323,314,314,344,341,334,334,175
KA0680,310,312,309,306,328,328,325,321,175
KA0683,343,351,353,355,361,361,364,368,175
KA0684,344,340,332,346,364,364,354,365,175
KA0685,351,340,344,348,361,361,364,364,175
KA0686,346,340,323,314,365,364,341,337,175
KA0687,319,314,324,330,337,334,344,354,175
KA0691,331,330,332,332,348,348,357,351,175
KA0692,344,349,349,345,364,357,361,361,175
KA0695,331,336,335,334,354,357,357,357,175
KA0696,316,310,327,326,337,328,351,344,175
KA0700,327,322,311,325,351,341,324,345,175
KA0701,310,320,322,316,334,344,341,338,175
KA0704,358,363,352,359,368,371,368,365,175
KA0707,362,365,363,363,365,371,364,371,175
KA0719,350,357,354,348,364,368,365,361,175
KA0720,342,347,347,365,364,357,361,368,175
KA0722,351,332,336,341,364,357,361,361,175
KA0724,354,350,351,348,368,368,364,368,175
KA0726,352,353,348,350,364,368,358,365,175
KA0727,345,348,352,344,365,364,368,364,175
KA0731,341,351,350,345,361,361,361,364,175
KA0736,332,337,330,333,351,357,354,348,175
KA0741,331,326,329,330,351,348,351,354,175
KA0742,350,353,354,355,368,368,368,368,175
KA0745,343,337,339,339,357,351,357,358,175
KA0747,353,352,350,342,365,365,365,364,175
KA0756,326,328,327,330,348,348,344,354,175
KA0757,335,333,341,338,351,354,364,358,175
KA0760,326,329,327,332,342,348,348,354,175
KA0762,326,327,324,327,345,348,345,341,175
KA0763,354,345,349,352,364,361,368,364,175
KA0764,353,353,348,354,368,368,368,364,175
KA0765,330,334,330,331,351,354,351,348,175
KA0766,340,344,348,343,364,366,365,361,175
KA0767,350,349,346,352,368,368,365,361,175
KA0768,328,329,330,334,351,351,351,348,175
KA0769,333,336,330,332,351,357,348,348,175
KA0773,328,332,330,330,348,354,348,351,175
KA0774,345,350,344,355,364,364,364,371,175
KA0775,327,327,341,330,348,348,361,351,175
KA0776,339,347,351,351,364,368,364,364,175
KA0777,333,328,335,330,348,348,351,348,175
KA0778,330,329,331,329,351,351,348,354,175
KA0779,328,329,324,329,345,348,348,351,175
KA0781,328,328,330,336,351,351,344,351,175
KA0784,333,329,329,332,354,341,348,344,175
KA0785,329,327,327,328,354,344,348,351,175
KA0787,338,337,344,338,358,354,364,361,175
KA0793,344,340,341,347,361,361,364,361,175
KA0794,328,326,336,334,348,348,348,351,175
KA0796,329,331,331,333,351,351,351,348,175
KA0797,335,329,331,328,357,351,348,344,175
KA0798,332,331,331,331,354,348,351,354,175
KA0799,331,334,327,337,348,354,344,358,175
KA0801,327,325,334,334,348,338,348,341,175
KA0804,337,329,333,334,348,351,354,348,175
KA0808,335,331,337,340,354,348,351,354,175
KA0810,330,336,341,335,354,354,358,357,175
KA0813,342,351,349,344,364,364,366,365,175
KA0817,333,332,333,328,348,351,354,344,175
KA0820,332,331,334,328,341,344,354,351,175
KA0821,330,333,333,330,354,357,348,351,175
KA0822,345,350,343,337,364,357,364,361,175
KA0823,346,342,345,350,364,364,357,368,175
KA0825,330,332,338,333,354,345,357,357,175
KA0826,332,331,334,338,354,351,345,357,175
KA0827,341,342,332,330,361,361,354,354,175
KA0829,335,329,336,331,351,354,357,354,175
KA0831,329,327,335,331,348,345,348,348,175
KA0836,342,353,350,345,364,357,364,365,175
KA0838,348,343,343,347,368,361,364,368,175
KA0839,329,329,331,331,351,348,351,351,175
KA0840,330,333,335,328,354,354,348,351,175
KA0841,336,331,334,329,357,354,354,351,175
KA0843,335,330,327,327,354,351,348,348,175
KA0848,330,334,336,330,354,351,357,351,175
KA0851,352,352,344,347,368,357,364,364,175
KA0856,332,344,334,336,354,361,351,354,175
KA0859,329,329,336,332,351,351,351,351,175
KA0862,344,347,339,341,361,364,364,364,175
KA0864,333,335,334,331,354,351,357,354,175
KA0865,332,334,330,335,351,345,348,348,175
KA0867,317,320,313,320,338,337,324,337,175
KA0868,345,330,327,327,368,351,348,348,175
KA0869,321,320,321,348,337,331,331,358,175
KA0870,335,333,336,330,351,348,356,351,175
KA0872,341,335,334,330,358,354,354,351,175
KA0873,329,331,332,329,351,351,348,351,175
KA0874,334,337,335,332,351,354,354,354,175
KA0875,327,332,331,334,351,351,351,354,175
KA0876,331,334,330,330,351,351,351,351,175
KA0878,336,329,336,330,348,348,357,341,175
KA0881,330,331,324,335,348,341,344,345,175
KA0883,335,330,336,339,357,354,348,358,175
KA0888,328,334,329,333,348,351,351,354,175
KA0891,343,347,344,348,364,364,357,357,175
KA0893,334,332,329,335,357,351,348,357,175
KA0894,332,338,330,333,354,357,348,354,175
KA0896,324,328,322,320,345,337,331,328,175
KA0897,329,330,331,325,348,354,348,344,175
KA0899,336,333,330,333,354,348,345,348,175
KA0902,332,328,338,329,348,348,344,354,175
KA0903,335,333,330,329,348,354,348,351,175
KA0908,327,331,322,327,348,348,345,348,175
KA0910,354,364,361,363,368,371,368,371,175
KA0912,336,336,330,338,357,357,348,357,175
KA0915,328,332,330,336,348,348,351,354,175
KA0916,323,313,317,314,337,334,328,334,175
KA0917,318,320,312,322,337,334,337,341,175
KA0918,322,321,323,315,341,341,341,337,175
KA0919,348,344,325,342,364,361,337,365,175
KA0920,346,346,353,354,361,368,357,364,175
KA0921,343,344,341,345,364,361,351,361,175
KA0923,344,348,339,335,364,364,361,358,175
KA0924,342,351,333,343,364,357,354,348,175
KA0925,309,305,307,301,328,321,324,318,175
KA0926,328,328,331,329,348,348,348,351,175
KA0927,338,332,336,334,357,354,357,354,175
KA0929,337,334,348,353,357,344,361,358,175
KA0930,351,356,346,353,370,368,365,365,175
KA0931,324,328,322,326,344,344,337,348,175
KA0932,323,320,315,310,341,341,334,328,175
KA0935,323,321,308,309,344,341,321,324,175
KA0937,337,338,330,336,358,358,354,351,175
KA0939,332,330,329,329,354,351,348,351,175
KA0940,326,328,324,322,348,348,345,338,175
KA0941,332,329,333,330,357,351,354,348,175
KA0942,332,330,325,324,351,351,337,344,175
KA0945,328,325,322,335,348,338,341,357,175
KA0946,333,331,327,327,354,351,348,348,175
KA0947,330,328,322,329,344,348,344,341,175
KA0948,321,318,328,324,341,337,345,341,175
KA0949,338,336,343,333,361,357,364,357,175
KA0951,323,324,320,329,344,344,341,351,175
KA0952,331,331,335,332,354,354,354,351,175
KA0953,337,336,335,331,351,357,357,348,175
KA0954,330,341,339,335,354,361,357,357,175
KA0955,329,335,334,331,351,348,357,348,175
KA0958,347,352,352,338,364,361,358,354,175
KA0959,331,330,323,323,354,357,331,344,175
KA0962,333,331,324,324,351,344,334,334,175
KA0963,325,315,321,323,341,337,337,341,175
KA0967,332,332,326,326,344,351,344,334,175
KA0968,333,328,331,328,351,348,351,348,175
KA0970,359,363,361,365,361,365,368,368,175
KA0972,329,333,328,334,348,344,348,351,175
KA0973,338,336,338,334,361,341,357,351,175
KA0974,349,352,347,351,364,364,364,364,175
KA0975,331,339,336,331,348,361,357,354,175
KA0976,318,319,313,319,325,341,334,338,175
KA0977,334,328,333,332,351,348,354,351,175
KA0978,322,324,321,334,328,338,331,345,175
KA0981,345,349,340,348,364,361,361,363,175
KA0982,331,332,330,332,351,354,354,354,175
KA0983,322,325,319,325,337,344,341,345,175
KA0984,330,332,330,333,348,351,351,348,175
KA0985,335,337,331,333,354,357,348,351,175
KA0986,331,336,335,333,351,351,357,354,175
KA0987,344,341,346,350,361,358,358,354,175
KA0988,329,331,336,339,351,344,354,354,175
KA0989,328,336,333,330,351,348,354,351,175
KA0993,332,334,330,331,351,354,351,351,175
KA0994,339,329,336,333,357,351,348,354,175
KA0995,353,346,334,343,364,361,361,363,175
KA0997,343,345,338,346,361,364,361,364,175
KA1000,328,327,326,331,348,348,345,348,175
KA1004,330,331,333,333,348,351,351,344,175
KA1005,335,338,335,333,344,357,351,354,175
KA1006,334,331,329,338,351,351,351,357,175
KA1007,327,329,330,327,345,348,344,344,175
KA1008,328,333,333,327,348,344,351,345,175
KA1009,331,334,328,331,351,344,348,351,175
KA1010,336,337,333,334,357,357,351,354,175
KA1011,329,328,334,331,351,351,348,351,175
KA1012,330,323,324,324,348,344,344,337,175
KA1013,319,319,325,326,341,338,344,344,175
KA1017,331,338,332,331,351,354,348,351,175
KA1018,327,333,322,329,337,348,341,348,175
KA1019,331,334,330,334,348,351,348,354,175
KA1022,329,329,331,333,348,348,351,351,175
KA1023,331,331,329,328,341,351,348,348,175
KA1024,328,335,327,333,348,348,334,351,175
KA1025,331,331,335,330,337,351,354,351,175
KA1027,352,345,339,346,365,358,361,364,175
KA1029,328,327,330,336,348,348,344,351,175
KA1034,333,335,335,332,351,357,354,351,175
KA1035,342,336,324,332,361,348,338,351,175
KA1037,329,333,332,332,351,354,354,348,175
KA1041,336,333,330,328,357,351,337,348,175
KA1043,331,330,334,335,348,348,354,348,175
KA1045,334,330,331,331,348,354,351,351,175
KA1047,330,325,325,332,351,344,345,351,175
KA1049,333,331,333,332,354,354,354,341,175
KA1054,325,333,327,332,344,348,341,351,175
KA1055,329,330,334,328,348,351,354,345,175
KA1061,333,325,336,326,351,344,344,345,175
KA1066,333,328,330,325,348,348,348,334,175
KA1067,334,333,330,331,354,357,351,351,175
KA1068,331,328,330,324,348,344,341,344,175
KA1075,325,324,330,325,345,345,348,344,175
KA1077,312,310,306,303,334,328,324,324,175
KA1080,307,313,312,313,328,328,331,328,175
KA1081,314,310,304,310,331,325,324,324,175
KA1082,331,328,326,333,354,348,348,345,175
KA1085,308,304,316,322,325,324,331,328,175
KA1087,322,315,314,312,334,334,334,331,175
KA1088,318,306,313,317,334,328,328,334,175
KA1089,314,308,314,309,331,328,328,328,175
KA1093,322,323,313,315,334,338,334,334,175
KA1094,315,315,321,316,331,334,328,331,175
KA1096,325,334,329,333,348,351,351,354,175
KA1097,344,330,332,328,357,348,354,351,175
KA1098,305,316,311,311,325,331,324,328,175
KA1099,330,329,342,330,348,351,357,345,175
KA1100,329,329,333,335,348,351,351,351,175
KA1102,331,341,333,338,351,348,351,351,175
KA1105,343,330,333,335,357,351,348,354,175
KA1106,334,324,323,323,351,334,344,344,175
KA1107,325,327,328,331,334,348,345,348,175
KA1108,332,333,331,330,351,354,351,348,175
KA1120,315,312,324,317,334,328,331,334,175
KA1121,311,311,306,332,331,331,324,351,175
KA1123,317,317,307,312,331,331,325,328,175
KA1125,317,320,326,320,334,331,328,334,175
KA1126,338,338,341,335,361,357,361,354,175
KA1129,327,321,327,319,348,341,345,337,175
KA1130,348,338,342,325,365,361,361,345,175
KA1131,317,329,324,321,337,354,344,344,175
KA1134,319,320,310,321,331,337,334,328,175
KA1135,329,331,327,325,348,354,345,344,175
KA1136,356,356,348,355,366,361,364,368,175
KA1137,338,329,329,334,357,348,351,348,175
ZJ5296,355,350,352,340,364,361,364,358,175
ZJ5302,335,331,335,328,354,354,344,351,175
ZJ5304,350,341,348,345,364,364,364,361,175
ZJ5312,342,344,335,335,361,361,357,344,175
ZJ5316,339,342,330,337,361,361,354,348,175
ZJ5318,331,346,343,334,361,361,358,341,175
ZJ5319,349,349,346,345,364,368,364,364,175
ZJ5320,354,351,342,346,361,368,364,354,175
ZJ5321,352,353,355,351,364,364,358,358,175
ZJ5563,346,342,345,344,364,345,364,358,175
ZJ5565,342,345,334,341,361,351,354,357,175
ZJ5571,335,330,332,325,357,348,348,341,175
ZJ5572,324,318,329,321,348,338,345,341,175
ZJ5573,330,327,315,314,351,348,334,337,175
ZJ5574,343,336,344,345,361,358,357,364,175
ZJ5576,312,308,330,329,331,324,345,351,175
ZJ5578,316,305,323,324,338,321,344,344,175
ZJ5579,324,322,322,321,344,344,344,344,175
ZJ5580,324,313,313,312,344,334,334,314,175
ZJ5582,305,305,326,312,324,314,345,321,175
ZJ5583,328,329,335,331,351,351,351,348,175
ZJ5587,328,329,328,329,344,348,345,338,175
ZJ5594,339,341,338,322,361,361,358,344,175
ZJ5600,331,326,322,337,348,344,337,358,175
ZJ5601,329,324,319,331,345,341,334,354,175
ZJ5603,326,324,321,336,345,344,337,357,175
ZJ5605,335,332,334,330,357,357,357,354,175
ZJ5606,331,328,330,327,357,351,344,348,175
ZJ5607,332,329,335,334,354,351,358,357,175
ZJ5614,337,329,344,334,351,351,361,341,175
ZJ5616,346,334,336,333,368,357,357,357,175
ZJ5858,324,333,315,325,345,354,334,348,175
ZJ5859,338,335,329,330,361,354,351,351,175
ZJ5860,332,329,330,323,354,351,351,344,175
ZJ5861,332,331,328,328,354,351,348,345,175
ZJ5862,321,336,330,332,341,357,354,351,175
ZJ5864,338,337,335,332,361,354,357,354,175
ZJ5865,321,338,338,330,341,361,361,354,175
ZJ5871,329,328,324,323,351,344,344,344,175
ZJ5872,323,330,324,329,341,351,345,351,175
ZJ5876,324,319,325,318,341,328,344,341,175
ZJ5880,323,321,320,324,344,341,334,344,175
ZJ5887,346,346,344,345,368,364,368,357,175
ZJ5894,331,329,330,329,351,351,351,354,175
ZJ5897,332,330,327,329,351,345,341,357,175
ZJ5898,350,345,347,348,368,368,368,368,175
ZJ5901,329,322,327,325,351,348,348,345,175
ZJ5902,328,327,333,329,348,341,351,351,175
ZJ5903,326,326,324,321,334,341,334,345,175
ZJ5907,331,332,332,327,351,344,348,351,175
ZJ5908,319,320,322,319,341,334,345,341,175
ZJ5911,323,327,328,329,337,341,341,345,175
ZJ5912,325,325,326,319,344,334,345,341,175
ZJ5913,319,321,319,315,334,345,331,342,175
ZJ5918,353,352,351,351,365,371,364,357,175
ZJ5919,345,337,336,343,364,358,358,358,175
ZJ5920,340,349,336,338,368,361,348,365,175
ZJ5922,350,346,352,344,357,361,365,361,175
ZJ5930,333,330,328,345,348,354,351,368,175
ZJ5931,344,349,346,350,365,359,370,371,175
ZJ5932,343,338,336,340,364,361,361,361,175
ZJ5933,321,314,321,320,341,337,341,338,175
ZJ5937,351,343,348,351,367,361,361,364,175
ZJ5938,323,337,341,336,351,354,354,351,175
ZJ5941,355,351,351,350,361,364,364,361,175
ZJ5943,347,348,348,347,351,358,361,361,175
ZJ5945,355,350,349,356,361,361,361,364,175
ZJ5946,351,349,358,355,365,364,360,364,175
ZJ5947,349,342,337,330,368,357,348,351,175
ZJ5948,363,349,356,356,368,364,365,365,175
ZJ5949,353,356,353,360,368,368,364,371,175
ZJ6711,359,363,354,363,368,365,364,368,175
ZJ6713,355,357,359,355,361,361,368,365,175
ZJ6721,352,350,351,351,364,351,357,364,175
ZJ6722,347,341,346,344,358,361,354,364,175
ZJ6723,363,351,355,362,364,368,368,371,175
ZJ6724,353,352,354,360,361,364,364,368,175
ZJ6726,347,352,351,352,368,364,358,357,175
ZJ6729,354,353,351,345,368,368,364,361,175
ZJ6731,332,327,330,327,351,351,351,341,175
ZJ6732,333,330,331,331,357,351,348,351,175
ZJ6734,336,332,335,336,357,354,357,357,175
ZJ6739,340,340,331,336,361,357,354,351,175
ZJ6741,335,335,330,335,354,354,351,348,175
ZJ6743,327,327,334,330,348,348,344,348,175
ZJ6744,345,356,344,347,357,368,364,361,175
ZJ6748,346,340,342,341,364,361,357,357,175
ZJ6750,329,336,330,333,354,358,354,354,175
ZJ7130,333,335,329,333,357,345,351,354,175
ZJ7133,342,333,331,337,361,357,354,358,175
ZJ7134,352,353,345,347,368,361,364,361,175
ZJ7135,341,341,332,332,361,361,354,354,175
ZJ7463,335,332,330,328,354,351,351,351,175
ZJ7464,331,331,332,330,351,348,351,348,175
ZJ7465,334,331,332,326,354,351,351,345,175
ZJ7467,331,334,335,332,354,354,357,345,175
ZJ7468,338,339,336,338,354,351,357,357,175
ZJ7469,338,334,332,328,358,357,354,351,175
ZJ7470,329,329,331,332,351,351,344,354,175
ZJ7471,328,330,332,328,351,354,344,351,175
ZJ7472,332,327,329,327,351,348,348,345,175
ZJ7474,327,327,332,326,345,345,341,344,175
ZJ7475,333,329,331,329,354,348,348,341,175
ZJ7476,332,331,334,326,354,348,351,348,175
ZJ7480,329,334,330,326,348,351,348,344,175
ZJ7482,329,328,332,332,345,344,354,351,175
ZJ7694,329,334,335,334,354,345,348,354,175
ZJ7695,331,329,327,328,348,348,345,344,175
ZJ7697,332,333,335,339,351,345,354,357,175
ZJ7698,316,320,314,331,337,331,334,348,175
ZJ7700,333,332,329,332,354,351,348,341,175
ZJ7701,322,322,316,317,341,338,337,337,175
ZJ7702,329,334,331,330,348,354,342,351,175
