3	32	3921.3
3	33	3921.3
3	34	3921.3
3	35	3921.3
3	36	3921.3
3	37	3921.3
3	38	3921.3
3	39	3921.3
3	40	3921.3
3	41	3921.3
3	42	3921.3
3	43	3921.3
3	44	3921.3
3	45	3921.3
3	46	3921.3
3	47	3921.3
3	48	3929.36
3	49	3928.64
3	50	3929.46
3	51	3929.46
3	52	3929.23
3	53	3929.96
3	54	3928.75
3	55	3929.17
3	56	3929.95
3	57	3929.64
3	58	3930.33
3	59	3930.13
3	60	3929.71
3	61	3930.03
3	62	3929.75
3	63	3929.57
3	64	3921.3
3	65	3921.3
3	66	3921.3
3	67	3921.3
3	68	3921.3
3	69	3921.3
3	70	3921.3
3	71	3921.3
3	72	3921.3
3	73	3921.3
3	74	3921.3
3	75	3921.3
3	76	3921.3
3	77	3921.3
3	78	3921.3
3	79	3921.3
3	80	3921.3
3	81	3921.3
3	82	3921.3
3	83	3921.3
3	84	3921.3
3	85	3921.3
3	86	3921.3
3	87	3921.3
3	88	3921.3
3	89	3921.3
3	90	3921.3
3	91	3921.3
3	92	3921.3
3	93	3921.3
3	94	3921.3
3	95	3921.3
3	96	3921.3
3	97	3921.3
3	98	3921.3
3	99	3921.3
3	100	3921.3
3	101	3921.3
3	102	3921.3
3	103	3921.3
3	104	3921.3
3	105	3921.3
3	106	3921.3
3	107	3921.3
3	108	3921.3
3	109	3921.3
3	110	3921.3
3	111	3921.3
3	112	3921.3
3	113	3921.3
3	114	3921.3
3	115	3921.3
3	116	3921.3
3	117	3921.3
3	118	3921.3
3	119	3921.3
3	120	3921.3
3	121	3921.3
3	122	3921.3
3	123	3921.3
3	124	3921.3
3	125	3921.3
3	126	3921.3
3	127	3921.3
3	128	3924.99
3	129	3924.73
3	130	3925.02
3	131	3925.45
3	132	3925.56
3	133	3926.2
3	134	3925.32
3	135	3925.65
3	136	3925.83
3	137	3925.33
3	138	3926.2
3	139	3925.68
3	140	3924.78
3	141	3924.77
3	142	3924.76
3	143	3924.53
3	144	3921.3
3	145	3921.3
3	146	3921.3
3	147	3921.3
3	148	3921.3
3	149	3921.3
3	150	3921.3
3	151	3921.3
3	152	3921.3
3	153	3921.3
3	154	3921.3
3	155	3921.3
3	156	3921.3
3	157	3921.3
3	158	3921.3
3	159	3921.3
4	0	3921.3
4	1	3921.3
4	2	3921.3
4	3	3921.3
4	4	3921.3
4	5	3921.3
4	6	3921.3
4	7	3921.3
4	8	3921.3
4	9	3921.3
4	10	3921.3
4	11	3921.3
4	12	3921.3
4	13	3921.3
4	14	3921.3
4	15	3921.3
4	16	3921.3
4	17	3921.3
4	18	3921.3
4	19	3921.3
4	20	3921.3
4	21	3921.3
4	22	3921.3
4	23	3921.3
4	24	3921.3
4	25	3921.3
4	26	3921.3
4	27	3921.3
4	28	3921.3
4	29	3921.3
4	30	3921.3
4	31	3921.3
4	32	3921.3
4	33	3921.3
4	34	3921.3
4	35	3921.3
4	36	3921.3
4	37	3921.3
4	38	3921.3
4	39	3921.3
4	40	3921.3
4	41	3921.3
4	42	3921.3
4	43	3921.3
4	44	3921.3
4	45	3921.3
4	46	3921.3
4	47	3921.3
4	48	3929.17
4	49	3928.66
4	50	3928.19
4	51	3928.06
4	52	3928.89
4	53	3928.86
4	54	3929
4	55	3928.97
4	56	3929.57
4	57	3930.05
4	58	3929.04
4	59	3929.15
4	60	3928.92
4	61	3928.55
4	62	3929.38
4	63	3929.14
4	64	3921.3
4	65	3921.3
4	66	3921.3
4	67	3921.3
4	68	3921.3
4	69	3921.3
4	70	3921.3
4	71	3921.3
4	72	3921.3
4	73	3921.3
4	74	3921.3
4	75	3921.3
4	76	3921.3
4	77	3921.3
4	78	3921.3
4	79	3921.3
4	80	3921.3
4	81	3921.3
4	82	3921.3
4	83	3921.3
4	84	3921.3
4	85	3921.3
4	86	3921.3
4	87	3921.3
4	88	3921.3
4	89	3921.3
4	90	3921.3
4	91	3921.3
4	92	3921.3
4	93	3921.3
4	94	3921.3
4	95	3921.3
4	96	3921.3
4	97	3921.3
4	98	3921.3
4	99	3921.3
4	100	3921.3
4	101	3921.3
4	102	3921.3
4	103	3921.3
4	104	3921.3
4	105	3921.3
4	106	3921.3
4	107	3921.3
4	108	3921.3
4	109	3921.3
4	110	3921.3
4	111	3921.3
4	112	3921.3
4	113	3921.3
4	114	3921.3
4	115	3921.3
4	116	3921.3
4	117	3921.3
4	118	3921.3
4	119	3921.3
4	120	3921.3
4	121	3921.3
4	122	3921.3
4	123	3921.3
4	124	3921.3
4	125	3921.3
4	126	3921.3
4	127	3921.3
4	128	3924
4	129	3924.09
4	130	3923.83
4	131	3924.13
4	132	3924.87
4	133	3924.42
4	134	3925.01
4	135	3924.64
4	136	3925.19
4	137	3925.37
4	138	3924.9
4	139	3925.1
4	140	3924.2
4	141	3924.02
4	142	3925.23
4	143	3925.02
4	144	3921.3
4	145	3921.3
4	146	3921.3
4	147	3921.3
4	148	3921.3
4	149	3921.3
4	150	3921.3
4	151	3921.3
4	152	3921.3
4	153	3921.3
4	154	3921.3
4	155	3921.3
4	156	3921.3
4	157	3921.3
4	158	3921.3
4	159	3921.3
5	0	3921.3
5	1	3921.3
5	2	3921.3
5	3	3921.3
5	4	3921.3
5	5	3921.3
5	6	3921.3
5	7	3921.3
5	8	3921.3
5	9	3921.3
5	10	3921.3
5	11	3921.3
5	12	3921.3
5	13	3921.3
5	14	3921.3
5	15	3921.3
5	16	3921.3
5	17	3921.3
5	18	3921.3
5	19	3921.3
5	20	3921.3
5	21	3921.3
5	22	3921.3
5	23	3921.3
5	24	3921.3
5	25	3921.3
5	26	3921.3
5	27	3921.3
5	28	3921.3
5	29	3921.3
5	30	3921.3
5	31	3921.3
5	32	3921.3
5	33	3921.3
5	34	3921.3
5	35	3921.3
5	36	3921.3
5	37	3921.3
5	38	3921.3
5	39	3921.3
5	40	3921.3
5	41	3921.3
5	42	3921.3
5	43	3921.3
5	44	3921.3
5	45	3921.3
5	46	3921.3
5	47	3921.3
5	48	3926.46
5	49	3927.21
5	50	3927.19
5	51	3926.99
5	52	3927.31
5	53	3927.67
5	54	3928.44
5	55	3928.01
5	56	3928.36
5	57	3928.87
5	58	3927.97
5	59	3927.85
5	60	3927.67
5	61	3927.5
5	62	3928.26
5	63	3927.65
5	64	3921.3
5	65	3921.3
5	66	3921.3
5	67	3921.3
5	68	3921.3
5	69	3921.3
5	70	3921.3
5	71	3921.3
5	72	3921.3
5	73	3921.3
5	74	3921.3
5	75	3921.3
5	76	3921.3
5	77	3921.3
5	78	3921.3
5	79	3921.3
5	80	3921.3
5	81	3921.3
5	82	3921.3
5	83	3921.3
5	84	3921.3
5	85	3921.3
5	86	3921.3
5	87	3921.3
5	88	3921.3
5	89	3921.3
5	90	3921.3
5	91	3921.3
5	92	3921.3
5	93	3921.3
5	94	3921.3
5	95	3921.3
5	96	3921.3
5	97	3921.3
5	98	3921.3
5	99	3921.3
5	100	3921.3
5	101	3921.3
5	102	3921.3
5	103	3921.3
5	104	3921.3
5	105	3921.3
5	106	3921.3
5	107	3921.3
5	108	3921.3
5	109	3921.3
5	110	3921.3
5	111	3921.3
5	112	3921.3
5	113	3921.3
5	114	3921.3
5	115	3921.3
5	116	3921.3
5	117	3921.3
5	118	3921.3
5	119	3921.3
5	120	3921.3
5	121	3921.3
5	122	3921.3
5	123	3921.3
5	124	3921.3
5	125	3921.3
5	126	3921.3
5	127	3921.3
5	128	3924.85
5	129	3924
5	130	3923.3
5	131	3924.13
5	132	3923.43
5	133	3923.43
5	134	3924.61
5	135	3924.18
5	136	3923.04
5	137	3923.65
5	138	3922.92
5	139	3922.67
5	140	3922.75
5	141	3922.21
5	142	3923.31
5	143	3923.24
5	144	3921.3
5	145	3921.3
5	146	3921.3
5	147	3921.3
5	148	3921.3
5	149	3921.3
5	150	3921.3
5	151	3921.3
5	152	3921.3
5	153	3921.3
5	154	3921.3
5	155	3921.3
5	156	3921.3
5	157	3921.3
5	158	3921.3
5	159	3921.3
6	0	3921.3
6	1	3921.3
6	2	3921.3
6	3	3921.3
6	4	3921.3
6	5	3921.3
6	6	3921.3
6	7	3921.3
6	8	3921.3
6	9	3921.3
6	10	3921.3
6	11	3921.3
6	12	3921.3
6	13	3921.3
6	14	3921.3
6	15	3921.3
6	16	3921.3
6	17	3921.3
6	18	3921.3
6	19	3921.3
6	20	3921.3
6	21	3921.3
6	22	3921.3
6	23	3921.3
6	24	3921.3
6	25	3921.3
6	26	3921.3
6	27	3921.3
6	28	3921.3
6	29	3921.3
6	30	3921.3
6	31	3921.3
6	32	3921.3
6	33	3921.3
6	34	3921.3
6	35	3921.3
6	36	3921.3
6	37	3921.3
6	38	3921.3
6	39	3921.3
6	40	3921.3
6	41	3921.3
6	42	3921.3
6	43	3921.3
6	44	3921.3
6	45	3921.3
6	46	3921.3
6	47	3921.3
6	48	3929.53
6	49	3928.36
6	50	3929
6	51	3928.85
6	52	3929.28
6	53	3929.85
6	54	3928.82
6	55	3929.18
6	56	3930.04
6	57	3929.89
6	58	3930.41
6	59	3930.05
6	60	3929.05
6	61	3929.71
6	62	3929.02
6	63	3928.67
6	64	3921.3
6	65	3921.3
6	66	3921.3
6	67	3921.3
6	68	3921.3
6	69	3921.3
6	70	3921.3
6	71	3921.3
6	72	3921.3
6	73	3921.3
6	74	3921.3
6	75	3921.3
6	76	3921.3
6	77	3921.3
6	78	3921.3
6	79	3921.3
6	80	3921.3
6	81	3921.3
6	82	3921.3
6	83	3921.3
6	84	3921.3
6	85	3921.3
6	86	3921.3
6	87	3921.3
6	88	3921.3
6	89	3921.3
6	90	3921.3
6	91	3921.3
6	92	3921.3
6	93	3921.3
6	94	3921.3
6	95	3921.3
6	96	3921.3
6	97	3921.3
6	98	3921.3
6	99	3921.3
6	100	3921.3
6	101	3921.3
6	102	3921.3
6	103	3921.3
6	104	3921.3
6	105	3921.3
6	106	3921.3
6	107	3921.3
6	108	3921.3
6	109	3921.3
6	110	3921.3
6	111	3921.3
6	112	3921.3
6	113	3921.3
6	114	3921.3
6	115	3921.3
6	116	3921.3
6	117	3921.3
6	118	3921.3
6	119	3921.3
6	120	3921.3
6	121	3921.3
6	122	3921.3
6	123	3921.3
6	124	3921.3
6	125	3921.3
6	126	3921.3
6	127	3921.3
6	128	3923.24
6	129	3923.48
6	130	3924.43
6	131	3924.66
6	132	3925.37
6	133	3925.78
6	134	3924.99
6	135	3925.27
6	136	3925.27
6	137	3925.08
6	138	3925.74
6	139	3925.15
6	140	3924.09
6	141	3924.24
6	142	3924.55
6	143	3924.58
6	144	3921.3
6	145	3921.3
6	146	3921.3
6	147	3921.3
6	148	3921.3
6	149	3921.3
6	150	3921.3
6	151	3921.3
6	152	3921.3
6	153	3921.3
6	154	3921.3
6	155	3921.3
6	156	3921.3
6	157	3921.3
6	158	3921.3
6	159	3921.3
7	0	3921.3
7	1	3921.3
7	2	3921.3
7	3	3921.3
7	4	3921.3
7	5	3921.3
7	6	3921.3
7	7	3921.3
7	8	3921.3
7	9	3921.3
7	10	3921.3
7	11	3921.3
7	12	3921.3
7	13	3921.3
7	14	3921.3
7	15	3921.3
7	16	3921.3
7	17	3921.3
7	18	3921.3
7	19	3921.3
7	20	3921.3
7	21	3921.3
7	22	3921.3
7	23	3921.3
7	24	3921.3
7	25	3921.3
7	26	3921.3
7	27	3921.3
7	28	3921.3
7	29	3921.3
7	30	3921.3
7	31	3921.3
7	32	3921.3
7	33	3921.3
7	34	3921.3
7	35	3921.3
7	36	3921.3
7	37	3921.3
7	38	3921.3
7	39	3921.3
7	40	3921.3
7	41	3921.3
7	42	3921.3
7	43	3921.3
7	44	3921.3
7	45	3921.3
7	46	3921.3
7	47	3921.3
7	48	3926.38
7	49	3928.37
7	50	3928.92
7	51	3928
7	52	3928.63
7	53	3928.61
7	54	3929.16
7	55	3928.99
7	56	3930.2
7	57	3930.54
7	58	3929.83
7	59	3930.02
7	60	3929.66
7	61	3929.19
7	62	3929.85
7	63	3929.39
7	64	3921.3
7	65	3921.3
7	66	3921.3
7	67	3921.3
7	68	3921.3
7	69	3921.3
7	70	3921.3
7	71	3921.3
7	72	3921.3
7	73	3921.3
7	74	3921.3
7	75	3921.3
7	76	3921.3
7	77	3921.3
7	78	3921.3
7	79	3921.3
7	80	3921.3
7	81	3921.3
7	82	3921.3
7	83	3921.3
7	84	3921.3
7	85	3921.3
7	86	3921.3
7	87	3921.3
7	88	3921.3
7	89	3921.3
7	90	3921.3
7	91	3921.3
7	92	3921.3
7	93	3921.3
7	94	3921.3
7	95	3921.3
7	96	3921.3
7	97	3921.3
7	98	3921.3
7	99	3921.3
7	100	3921.3
7	101	3921.3
7	102	3921.3
7	103	3921.3
7	104	3921.3
7	105	3921.3
7	106	3921.3
7	107	3921.3
7	108	3921.3
7	109	3921.3
7	110	3921.3
7	111	3921.3
7	112	3921.3
7	113	3921.3
7	114	3921.3
7	115	3921.3
7	116	3921.3
7	117	3921.3
7	118	3921.3
7	119	3921.3
7	120	3921.3
7	121	3921.3
7	122	3921.3
7	123	3921.3
7	124	3921.3
7	125	3921.3
7	126	3921.3
7	127	3921.3
7	128	3924.46
7	129	3924.18
7	130	3923.44
7	131	3924.07
7	132	3925.49
7	133	3925.28
7	134	3925.94
7	135	3925.72
7	136	3925.49
7	137	3925.87
7	138	3924.78
7	139	3924.81
7	140	3924.41
7	141	3924.51
7	142	3925.57
7	143	3925.28
7	144	3921.3
7	145	3921.3
7	146	3921.3
7	147	3921.3
7	148	3921.3
7	149	3921.3
7	150	3921.3
7	151	3921.3
7	152	3921.3
7	153	3921.3
7	154	3921.3
7	155	3921.3
7	156	3921.3
7	157	3921.3
7	158	3921.3
7	159	3921.3
8	0	3921.3
8	1	3921.3
8	2	3921.3
8	3	3921.3
8	4	3921.3
8	5	3921.3
8	6	3921.3
8	7	3921.3
8	8	3921.3
8	9	3921.3
8	10	3921.3
8	11	3921.3
8	12	3921.3
8	13	3921.3
8	14	3921.3
8	15	3921.3
8	16	3921.3
8	17	3921.3
8	18	3921.3
8	19	3921.3
8	20	3921.3
8	21	3921.3
8	22	3921.3
8	23	3921.3
8	24	3921.3
8	25	3921.3
8	26	3921.3
8	27	3921.3
8	28	3921.3
8	29	3921.3
8	30	3921.3
8	31	3921.3
8	32	3921.3
8	33	3921.3
8	34	3921.3
8	35	3921.3
8	36	3921.3
8	37	3921.3
8	38	3921.3
8	39	3921.3
8	40	3921.3
8	41	3921.3
8	42	3921.3
8	43	3921.3
8	44	3921.3
8	45	3921.3
8	46	3921.3
8	47	3921.3
8	48	3929.74
8	49	3930.17
8	50	3929.2
8	51	3929.44
8	52	3928.86
8	53	3928.29
8	54	3929.3
8	55	3929.3
8	56	3929.42
8	57	3930.04
8	58	3929.58
8	59	3929.09
8	60	3928.85
8	61	3927.87
8	62	3929.61
8	63	3929.06
8	64	3921.3
8	65	3921.3
8	66	3921.3
8	67	3921.3
8	68	3921.3
8	69	3921.3
8	70	3921.3
8	71	3921.3
8	72	3921.3
8	73	3921.3
8	74	3921.3
8	75	3921.3
8	76	3921.3
8	77	3921.3
8	78	3921.3
8	79	3921.3
8	80	3921.3
8	81	3921.3
8	82	3921.3
8	83	3921.3
8	84	3921.3
8	85	3921.3
8	86	3921.3
8	87	3921.3
8	88	3921.3
8	89	3921.3
8	90	3921.3
8	91	3921.3
8	92	3921.3
8	93	3921.3
8	94	3921.3
8	95	3921.3
8	96	3921.3
8	97	3921.3
8	98	3921.3
8	99	3921.3
8	100	3921.3
8	101	3921.3
8	102	3921.3
8	103	3921.3
8	104	3921.3
8	105	3921.3
8	106	3921.3
8	107	3921.3
8	108	3921.3
8	109	3921.3
8	110	3921.3
8	111	3921.3
8	112	3921.3
8	113	3921.3
8	114	3921.3
8	115	3921.3
8	116	3921.3
8	117	3921.3
8	118	3921.3
8	119	3921.3
8	120	3921.3
8	121	3921.3
8	122	3921.3
8	123	3921.3
8	124	3921.3
8	125	3921.3
8	126	3921.3
8	127	3921.3
8	128	3926.31
8	129	3926.88
8	130	3925.91
8	131	3926.54
8	132	3927.23
8	133	3927.37
8	134	3928.29
8	135	3927.82
8	136	3927.01
8	137	3927.96
8	138	3927.13
8	139	3927.56
8	140	3927.25
8	141	3926.53
8	142	3927.09
8	143	3927.64
8	144	3921.3
8	145	3921.3
8	146	3921.3
8	147	3921.3
8	148	3921.3
8	149	3921.3
8	150	3921.3
8	151	3921.3
8	152	3921.3
8	153	3921.3
8	154	3921.3
8	155	3921.3
8	156	3921.3
8	157	3921.3
8	158	3921.3
8	159	3921.3
9	0	3921.3
9	1	3921.3
9	2	3921.3
9	3	3921.3
9	4	3921.3
9	5	3921.3
9	6	3921.3
9	7	3921.3
9	8	3921.3
9	9	3921.3
9	10	3921.3
9	11	3921.3
9	12	3921.3
9	13	3921.3
9	14	3921.3
9	15	3921.3
9	16	3921.3
9	17	3921.3
9	18	3921.3
9	19	3921.3
9	20	3921.3
9	21	3921.3
9	22	3921.3
9	23	3921.3
9	24	3921.3
9	25	3921.3
9	26	3921.3
9	27	3921.3
9	28	3921.3
9	29	3921.3
9	30	3921.3
9	31	3921.3
9	32	3921.3
9	33	3921.3
9	34	3921.3
9	35	3921.3
9	36	3921.3
9	37	3921.3
9	38	3921.3
9	39	3921.3
9	40	3921.3
9	41	3921.3
9	42	3921.3
9	43	3921.3
9	44	3921.3
9	45	3921.3
9	46	3921.3
9	47	3921.3
9	48	3928.55
9	49	3928.41
9	50	3929.09
9	51	3929.51
9	52	3929.02
9	53	3929.74
9	54	3928.56
9	55	3929.1
9	56	3928.96
9	57	3928.88
9	58	3929.93
9	59	3929.11
9	60	3929.07
9	61	3929.11
9	62	3928.99
9	63	3921.3
9	64	3921.3
9	65	3921.3
9	66	3921.3
9	67	3921.3
9	68	3921.3
9	69	3921.3
9	70	3921.3
9	71	3921.3
9	72	3921.3
9	73	3921.3
9	74	3921.3
9	75	3921.3
9	76	3921.3
9	77	3921.3
9	78	3921.3
9	79	3921.3
9	80	3921.3
9	81	3921.3
9	82	3921.3
9	83	3921.3
9	84	3921.3
9	85	3921.3
9	86	3921.3
9	87	3921.3
9	88	3921.3
9	89	3921.3
9	90	3921.3
9	91	3921.3
9	92	3921.3
9	93	3921.3
9	94	3921.3
9	95	3921.3
9	96	3921.3
9	97	3921.3
9	98	3921.3
9	99	3921.3
9	100	3921.3
9	101	3921.3
9	102	3921.3
9	103	3921.3
9	104	3921.3
9	105	3921.3
9	106	3921.3
9	107	3921.3
9	108	3921.3
9	109	3921.3
9	110	3921.3
9	111	3921.3
9	112	3921.3
9	113	3921.3
9	114	3921.3
9	115	3921.3
